Date,Open,High,Low,Close,Volume
2003-04-11 16:00:00.288,79.49,79.49,78.43,78.59,6600
2003-04-14 16:00:00.288,79.04,79.27,78.59,79.2,9700
2003-04-15 16:00:00.288,78.91,79.24,78.91,79.17,5600
2003-04-16 16:00:00.288,79.24,79.24,78.59,78.85,16500
2003-04-17 16:00:00.288,78.91,79.4,78.75,79.36,10500
2003-04-21 16:00:00.288,79.36,79.36,79.08,79.2,4100
2003-04-22 16:00:00.288,79.72,80.61,78.63,79.97,15800
2003-04-23 16:00:00.288,80.2,80.36,80.01,80.36,16300
2003-04-24 16:00:00.288,80.2,81.0,80.2,80.23,16100
2003-04-25 16:00:00.288,80.17,80.2,79.59,80.2,13500
2003-04-28 16:00:00.288,79.91,80.65,79.88,80.36,21200
2003-04-29 16:00:00.288,80.36,80.65,80.2,80.2,16500
2003-04-30 16:00:00.288,80.94,81.29,80.2,81.22,4200
2003-05-01 16:00:00.288,81.06,81.29,81.0,81.29,8800
2003-05-02 16:00:00.288,81.16,84.02,81.13,83.73,17100
2003-05-05 16:00:00.288,83.57,83.89,81.74,81.77,12500
2003-05-06 16:00:00.288,82.51,82.54,81.8,81.87,8600
2003-05-07 16:00:00.288,82.12,82.64,80.94,80.94,14900
2003-05-08 16:00:00.288,80.9,83.63,80.84,81.1,38700
2003-05-09 16:00:00.288,81.13,83.41,80.9,83.31,17800
2003-05-12 16:00:00.288,81.0,83.47,81.0,83.41,7500
2003-05-13 16:00:00.288,81.38,83.18,81.38,83.18,13300
2003-05-14 16:00:00.288,83.25,83.41,81.8,82.7,20405
2003-05-15 16:00:00.288,81.67,83.41,81.67,83.41,7900
2003-05-16 16:00:00.288,82.96,83.41,80.84,82.44,15900
2003-05-19 16:00:00.288,81.8,83.41,81.0,82.51,12300
2003-05-20 16:00:00.288,82.09,83.02,81.8,82.51,18500
2003-05-21 16:00:00.288,82.6,83.41,81.74,81.74,7300
2003-05-22 16:00:00.288,81.48,82.15,81.48,82.12,4600
2003-05-23 16:00:00.288,81.64,82.41,81.55,82.12,5210
2003-05-27 16:00:00.288,81.61,83.28,81.61,82.57,11059
2003-05-28 16:00:00.288,83.41,83.41,82.57,83.37,10292
2003-05-29 16:00:00.288,83.37,84.3,82.6,84.3,27989
2003-05-30 16:00:00.288,84.05,84.85,82.44,84.27,48700
2003-06-02 16:00:00.288,83.76,85.01,83.41,83.5,23225
2003-06-03 16:00:00.288,84.53,85.39,83.02,84.53,17400
2003-06-04 16:00:00.288,85.01,85.01,81.96,85.01,23344
2003-06-05 16:00:00.288,81.83,85.94,81.8,85.94,22681
2003-06-06 16:00:00.288,85.46,86.45,84.21,84.62,7600
2003-06-09 16:00:00.288,84.27,84.27,81.8,82.64,10100
2003-06-10 16:00:00.288,83.41,83.41,82.67,83.41,14400
2003-06-11 16:00:00.288,82.92,83.41,82.83,83.37,17200
2003-06-12 16:00:00.288,86.61,86.61,82.92,83.25,16200
2003-06-13 16:00:00.288,83.37,83.41,82.57,82.57,9800
2003-06-16 16:00:00.288,82.15,83.41,81.96,83.41,17000
2003-06-17 16:00:00.288,83.12,83.41,81.48,82.99,14200
2003-06-18 16:00:00.288,81.67,83.41,81.67,82.12,9497
2003-06-19 16:00:00.288,83.37,83.41,80.2,80.3,14000
2003-06-20 16:00:00.288,80.2,80.87,80.2,80.49,10000
2003-06-23 16:00:00.288,80.94,80.94,79.27,79.27,14800
2003-06-24 16:00:00.288,79.33,80.68,78.59,80.65,8600
2003-06-25 16:00:00.288,80.1,82.96,80.1,80.23,19600
2003-06-26 16:00:00.288,80.52,83.02,80.07,82.89,14800
2003-06-27 16:00:00.288,82.6,83.44,81.58,81.74,14400
2003-06-30 16:00:00.288,82.6,83.41,80.07,80.13,30047
2003-07-01 16:00:00.288,80.17,83.44,80.07,82.99,14228
2003-07-02 16:00:00.288,83.28,83.57,81.48,83.37,20300
2003-07-03 16:00:00.288,82.54,83.41,80.65,80.65,8303
2003-07-07 16:00:00.288,83.41,83.44,79.33,83.41,51251
2003-07-08 16:00:00.288,83.08,86.16,82.76,85.94,36949
2003-07-09 16:00:00.288,85.73,85.73,80.2,85.01,31314
2003-07-10 16:00:00.288,84.77,85.43,83.41,84.05,12111
2003-07-11 16:00:00.288,84.49,85.01,83.41,85.01,8021
2003-07-14 16:00:00.288,81.83,85.86,78.63,85.84,101088
2003-07-15 16:00:00.288,86.0,86.61,85.17,86.61,40680
2003-07-16 16:00:00.288,86.0,92.36,85.97,88.22,62400
2003-07-17 16:00:00.288,88.03,88.03,86.61,86.61,9758
2003-07-18 16:00:00.288,86.61,88.54,86.61,88.22,40894
2003-07-21 16:00:00.288,87.26,88.25,86.58,87.9,19863
2003-07-22 16:00:00.288,86.93,89.66,86.93,89.66,26314
2003-07-23 16:00:00.288,89.23,89.92,87.77,89.53,34326
2003-07-24 16:00:00.288,90.56,91.62,88.76,90.46,20772
2003-07-25 16:00:00.288,91.2,91.91,89.82,91.91,26000
2003-07-28 16:00:00.288,90.56,90.56,84.37,89.37,23502
2003-07-29 16:00:00.288,91.27,91.3,88.7,90.27,9100
2003-07-30 16:00:00.288,91.68,91.71,90.56,91.71,12600
2003-07-31 16:00:00.288,91.73,94.38,91.04,93.61,26947
2003-08-01 16:00:00.288,92.23,92.71,87.26,87.83,20700
2003-08-04 16:00:00.288,87.58,87.77,86.45,86.93,11200
2003-08-05 16:00:00.288,86.97,88.73,86.65,88.73,22351
2003-08-06 16:00:00.288,86.93,88.89,86.93,87.09,6500
2003-08-07 16:00:00.288,86.71,89.82,86.29,89.79,15844
2003-08-08 16:00:00.288,88.03,91.1,87.26,87.54,20874
2003-08-11 16:00:00.288,87.58,89.63,87.22,89.6,22634
2003-08-12 16:00:00.288,88.54,91.07,86.65,91.07,27400
2003-08-13 16:00:00.288,90.45,91.39,90.45,90.91,14000
2003-08-14 16:00:00.288,91.36,96.21,89.34,94.83,31360
2003-08-15 16:00:00.288,93.39,95.6,89.82,89.82,28000
2003-08-18 16:00:00.288,95.02,95.02,89.82,93.03,17127
2003-08-19 16:00:00.288,92.2,95.6,91.94,95.56,58953
2003-08-20 16:00:00.288,95.05,96.33,94.57,96.08,14341
2003-08-21 16:00:00.288,95.63,96.21,94.6,96.17,13800
2003-08-22 16:00:00.288,96.21,96.21,91.43,91.43,29005
2003-08-25 16:00:00.288,90.98,92.87,89.02,92.87,9900
2003-08-26 16:00:00.288,91.79,91.79,86.61,89.5,16700
2003-08-27 16:00:00.288,90.14,91.43,89.56,90.69,14787
2003-08-28 16:00:00.288,90.69,90.69,89.18,90.27,7500
2003-08-29 16:00:00.288,90.66,90.66,88.19,88.86,15875
2003-09-02 16:00:00.288,87.58,92.29,87.45,92.07,27679
2003-09-03 16:00:00.288,92.1,92.77,91.07,91.84,26800
2003-09-04 16:00:00.288,91.07,91.84,90.85,91.36,10269
2003-09-05 16:00:00.288,91.25,91.25,89.34,89.34,10866
2003-09-08 16:00:00.288,89.76,91.3,88.86,90.62,28775
2003-09-09 16:00:00.288,90.59,90.82,89.05,89.56,16698
2003-09-10 16:00:00.288,88.96,89.66,88.73,88.73,15686
2003-09-11 16:00:00.288,89.79,89.82,86.61,87.09,21941
2003-09-12 16:00:00.288,86.77,87.96,86.68,87.96,18110
2003-09-15 16:00:00.288,87.96,90.14,87.58,90.11,11486
2003-09-16 16:00:00.288,90.17,93.25,89.95,93.03,17127
2003-09-17 16:00:00.288,92.55,93.03,89.85,89.95,11746
2003-09-18 16:00:00.288,89.76,90.78,88.99,90.62,16161
2003-09-19 16:00:00.288,91.07,93.06,89.24,92.87,25841
2003-09-22 16:00:00.288,92.61,92.61,89.82,91.23,18300
2003-09-23 16:00:00.288,91.04,92.04,89.82,90.14,11435
2003-09-24 16:00:00.288,90.3,91.2,89.53,89.53,20108
2003-09-25 16:00:00.288,89.5,90.3,88.99,89.18,28800
2003-09-26 16:00:00.288,89.21,89.92,88.8,88.8,18400
2003-09-29 16:00:00.288,89.02,90.75,88.22,90.5,19327
2003-09-30 16:00:00.288,90.11,90.75,88.28,88.89,27300
2003-10-01 16:00:00.288,89.05,92.77,89.05,92.74,20230
2003-10-02 16:00:00.288,92.64,93.03,92.55,93.03,6800
2003-10-03 16:00:00.288,93.16,93.83,91.07,91.14,17551
2003-10-06 16:00:00.288,90.82,93.83,90.24,93.83,14806
2003-10-07 16:00:00.288,94.12,94.12,92.71,93.93,15457
2003-10-08 16:00:00.288,94.12,94.6,93.74,93.99,11446
2003-10-09 16:00:00.288,93.69,96.33,91.43,93.83,41400
2003-10-10 16:00:00.288,93.8,93.8,90.33,90.59,12503
2003-10-13 16:00:00.288,90.75,93.0,90.01,92.83,11100
2003-10-14 16:00:00.288,91.78,97.04,91.78,97.04,15300
2003-10-15 16:00:00.288,96.62,97.04,94.83,95.92,13853
2003-10-16 16:00:00.288,95.44,96.24,94.41,95.88,9685
2003-10-17 16:00:00.288,95.79,96.37,94.47,94.51,17030
2003-10-20 16:00:00.288,96.14,96.24,93.86,95.18,7750
2003-10-21 16:00:00.288,95.24,96.65,95.24,96.59,20000
2003-10-22 16:00:00.288,96.4,97.04,95.31,96.43,23997
2003-10-23 16:00:00.288,95.11,97.62,95.11,96.24,20025
2003-10-24 16:00:00.288,96.17,96.4,95.76,96.24,19983
2003-10-27 16:00:00.288,96.43,97.33,95.21,96.94,20500
2003-10-28 16:00:00.288,96.69,97.36,94.02,97.36,25929
2003-10-29 16:00:00.288,97.23,101.4,97.23,101.37,35510
2003-10-30 16:00:00.288,101.02,101.37,97.1,100.99,24800
2003-10-31 16:00:00.288,101.5,101.85,100.54,101.85,34142
2003-11-03 16:00:00.288,100.54,102.17,100.54,101.76,32569
2003-11-04 16:00:00.288,101.53,103.55,101.53,103.55,23942
2003-11-05 16:00:00.288,103.17,104.26,102.65,103.62,12406
2003-11-06 16:00:00.288,104.32,104.39,102.52,104.1,15767
2003-11-07 16:00:00.288,104.26,104.26,102.94,104.23,29611
2003-11-10 16:00:00.288,104.42,105.86,104.26,104.29,28185
2003-11-11 16:00:00.288,105.03,105.7,104.1,104.93,17985
2003-11-12 16:00:00.288,105.06,106.25,104.9,106.25,21089
2003-11-13 16:00:00.288,106.34,111.03,105.86,110.26,19610
2003-11-14 16:00:00.288,111.03,115.16,109.23,109.26,40288
2003-11-17 16:00:00.288,109.23,110.35,101.05,110.35,47429
2003-11-18 16:00:00.288,110.19,110.19,104.26,105.06,20262
2003-11-19 16:00:00.288,104.29,108.27,104.26,108.24,13512
2003-11-20 16:00:00.288,107.43,109.13,104.26,105.35,17678
2003-11-21 16:00:00.288,105.48,107.66,105.48,107.63,15365
2003-11-24 16:00:00.288,106.57,111.47,106.57,110.19,33000
2003-11-25 16:00:00.288,110.35,112.28,110.1,110.8,35010
2003-11-26 16:00:00.288,112.15,112.28,105.6,107.11,29961
2003-11-28 16:00:00.288,105.25,109.07,105.25,108.72,12137
2003-12-01 16:00:00.288,108.01,108.72,104.29,108.01,27115
2003-12-02 16:00:00.288,108.27,110.67,106.73,108.2,19356
2003-12-03 16:00:00.288,107.3,110.58,104.58,104.58,18316
2003-12-04 16:00:00.288,104.61,107.43,104.26,107.02,18338
2003-12-05 16:00:00.288,107.47,107.79,104.29,105.83,11598
2003-12-08 16:00:00.288,105.36,107.47,104.26,107.11,16173
2003-12-09 16:00:00.288,107.14,107.95,105.22,106.15,43221
2003-12-10 16:00:00.288,107.85,107.85,103.46,103.49,8021
2003-12-11 16:00:00.288,105.06,109.17,104.18,109.07,30838
2003-12-12 16:00:00.288,109.07,109.71,107.59,109.55,22127
2003-12-15 16:00:00.288,109.74,109.74,104.9,105.09,18604
2003-12-16 16:00:00.288,104.1,109.07,102.65,109.07,25659
2003-12-17 16:00:00.288,107.82,109.07,105.38,109.07,9957
2003-12-18 16:00:00.288,109.04,109.07,105.54,108.11,10595
2003-12-19 16:00:00.288,109.07,110.29,105.41,108.75,14025
2003-12-22 16:00:00.288,109.36,109.36,103.26,103.94,34240
2003-12-23 16:00:00.288,105.6,108.75,103.49,108.46,23698
2003-12-24 16:00:00.288,108.39,109.07,108.36,108.36,4515
2003-12-26 16:00:00.288,108.07,110.16,108.07,110.16,1365
2003-12-29 16:00:00.288,108.2,111.7,106.82,111.7,21768
2003-12-30 16:00:00.288,108.07,112.28,107.98,111.76,14214
2003-12-31 16:00:00.288,111.44,111.44,105.44,105.44,26479
2004-01-02 16:00:00.288,105.86,108.72,105.64,106.57,12991
2004-01-05 16:00:00.288,104.77,109.52,104.74,109.04,9941
2004-01-06 16:00:00.288,109.45,109.87,105.67,106.83,15178
2004-01-07 16:00:00.288,109.04,109.55,106.63,108.43,12452
2004-01-08 16:00:00.288,106.66,109.55,105.89,109.52,38369
2004-01-09 16:00:00.288,108.28,108.97,106.82,107.14,4449
2004-01-12 16:00:00.288,107.79,109.55,107.5,109.55,10174
2004-01-13 16:00:00.288,109.52,109.52,106.98,108.2,13763
2004-01-14 16:00:00.288,108.91,109.87,108.07,109.87,14370
2004-01-15 16:00:00.288,109.87,109.87,107.53,109.07,4341
2004-01-16 16:00:00.288,109.84,110.32,107.53,109.07,12614
2004-01-20 16:00:00.288,109.05,117.95,108.62,117.95,73874
2004-01-21 16:00:00.288,118.34,118.34,112.37,115.16,46051
2004-01-22 16:00:00.288,115.45,115.48,112.31,112.44,22189
2004-01-23 16:00:00.288,113.8,115.04,112.57,114.81,19968
2004-01-26 16:00:00.288,112.63,117.06,112.63,117.06,13994
2004-01-27 16:00:00.288,117.47,118.47,114.68,115.87,15049
2004-01-28 16:00:00.288,117.06,117.06,111.64,114.04,10914
2004-01-29 16:00:00.288,114.81,115.77,111.64,115.13,17985
2004-01-30 16:00:00.288,113.24,115.48,110.99,111.03,12687
2004-02-02 16:00:00.288,113.88,113.88,110.71,112.28,9136
2004-02-03 16:00:00.288,111.51,114.07,110.71,113.08,8980
2004-02-04 16:00:00.288,111.47,112.15,106.44,106.44,29290
2004-02-05 16:00:00.288,108.49,108.75,106.05,107.85,13135
2004-02-06 16:00:00.288,108.04,112.12,106.63,111.31,15741
2004-02-09 16:00:00.288,109.61,111.96,109.61,111.06,7953
2004-02-10 16:00:00.288,109.87,112.73,109.87,112.66,16905
2004-02-11 16:00:00.288,112.28,114.68,111.12,114.62,8571
2004-02-12 16:00:00.288,113.08,113.27,111.8,112.31,7392
2004-02-13 16:00:00.288,111.83,113.82,110.06,110.42,12139
2004-02-17 16:00:00.288,111.8,113.88,110.8,113.56,8691
2004-02-18 16:00:00.288,113.48,114.65,112.28,112.44,6316
2004-02-19 16:00:00.288,112.28,114.64,110.67,111.03,16464
2004-02-20 16:00:00.288,111.03,111.51,108.07,109.33,9904
2004-02-23 16:00:00.288,109.68,109.68,107.27,107.27,9012
2004-02-24 16:00:00.288,106.6,109.68,106.47,109.58,12014
2004-02-25 16:00:00.288,109.1,110.67,108.56,110.64,5434
2004-02-26 16:00:00.288,109.1,110.61,107.88,108.97,3717
2004-02-27 16:00:00.288,108.94,111.64,108.3,109.55,10015
2004-03-01 16:00:00.288,110.74,111.73,109.26,111.7,6221
2004-03-02 16:00:00.288,110.9,110.9,108.27,108.36,11008
2004-03-03 16:00:00.288,108.04,109.97,106.5,108.72,10232
2004-03-04 16:00:00.288,109.94,109.97,108.72,109.97,7020
2004-03-05 16:00:00.288,109.68,110.29,108.78,108.84,6692
2004-03-08 16:00:00.288,108.3,109.13,104.9,104.9,23247
2004-03-09 16:00:00.288,105.22,106.86,104.29,104.64,13968
2004-03-10 16:00:00.288,104.48,106.66,104.16,104.26,24627
2004-03-11 16:00:00.288,104.29,105.83,102.85,102.85,15400
2004-03-12 16:00:00.288,106.57,107.85,103.26,107.79,22861
2004-03-15 16:00:00.288,107.11,107.75,104.58,105.25,23119
2004-03-16 16:00:00.288,107.3,110.67,107.24,110.67,46524
2004-03-17 16:00:00.288,110.83,114.04,108.59,113.78,42067
2004-03-18 16:00:00.288,112.37,113.85,112.37,113.69,39098
2004-03-19 16:00:00.288,114.27,115.48,112.44,112.44,25751
2004-03-22 16:00:00.288,113.66,114.46,108.3,109.04,27669
2004-03-23 16:00:00.288,111.12,113.34,109.39,112.24,20826
2004-03-24 16:00:00.288,113.53,113.53,109.71,111.96,22499
2004-03-25 16:00:00.288,111.3,113.53,110.99,113.27,24697
2004-03-26 16:00:00.288,113.82,113.82,111.64,112.53,21446
2004-03-29 16:00:00.288,113.53,113.53,111.64,113.21,33405
2004-03-30 16:00:00.288,111.6,113.69,111.6,113.69,15705
2004-03-31 16:00:00.288,113.27,114.65,112.57,114.17,15571
2004-04-01 16:00:00.288,114.71,116.0,113.14,115.48,18495
2004-04-02 16:00:00.288,116.13,119.49,116.13,118.37,44595
2004-04-05 16:00:00.288,118.37,121.1,117.09,120.33,43150
2004-04-06 16:00:00.288,120.94,120.94,119.01,119.43,10336
2004-04-07 16:00:00.288,120.65,120.81,117.47,120.3,12361
2004-04-08 16:00:00.288,120.01,121.26,117.09,117.95,19881
2004-04-12 16:00:00.288,119.85,121.9,117.67,120.71,27916
2004-04-13 16:00:00.288,120.3,121.26,117.73,118.05,27295
2004-04-14 16:00:00.288,118.69,118.69,113.88,114.17,16722
2004-04-15 16:00:00.288,113.88,115.48,112.41,112.79,12074
2004-04-16 16:00:00.288,112.63,117.06,112.37,115.39,16394
2004-04-19 16:00:00.288,114.97,116.13,113.24,116.09,15534
2004-04-20 16:00:00.288,116.74,118.21,110.35,111.15,28409
2004-04-21 16:00:00.288,113.56,114.84,110.51,114.2,17623
2004-04-22 16:00:00.288,115.2,117.89,115.2,117.54,24474
2004-04-23 16:00:00.288,115.29,117.09,113.37,116.03,11612
2004-04-26 16:00:00.288,116.06,117.06,115.48,116.64,8360
2004-04-27 16:00:00.288,115.84,118.53,115.2,116.64,23700
2004-04-28 16:00:00.288,118.4,118.72,114.52,115.81,14568
2004-04-29 16:00:00.288,117.22,120.83,115.48,118.76,79476
2004-04-30 16:00:00.288,118.4,119.38,113.8,114.14,63292
2004-05-03 16:00:00.288,115.0,116.78,113.46,115.48,32551
2004-05-04 16:00:00.288,115.48,116.11,114.14,114.14,25495
2004-05-05 16:00:00.288,115.34,115.48,113.46,114.62,26106
2004-05-06 16:00:00.288,113.32,115.39,111.06,115.39,34913
2004-05-07 16:00:00.288,113.18,115.48,107.45,107.5,40001
2004-05-10 16:00:00.288,107.83,112.89,105.33,110.19,67676
2004-05-11 16:00:00.288,110.67,115.48,108.7,113.95,30072
2004-05-12 16:00:00.288,111.15,115.48,110.14,115.2,43543
2004-05-13 16:00:00.288,115.48,115.48,114.28,114.47,23311
2004-05-14 16:00:00.288,113.42,115.48,112.79,113.08,41581
2004-05-17 16:00:00.288,111.92,112.65,109.47,111.49,22786
2004-05-18 16:00:00.288,112.79,113.61,109.37,113.37,14112
2004-05-19 16:00:00.288,114.28,115.48,110.58,110.58,21087
2004-05-20 16:00:00.288,111.39,113.03,109.95,110.91,21325
2004-05-21 16:00:00.288,112.12,112.93,110.43,110.91,31729
2004-05-24 16:00:00.288,113.42,113.42,110.14,112.69,49560
2004-05-25 16:00:00.288,110.82,115.97,110.82,115.2,56928
2004-05-26 16:00:00.288,115.48,115.97,113.27,115.48,19847
2004-05-27 16:00:00.288,115.48,115.48,113.42,114.71,19974
2004-05-28 16:00:00.288,114.76,115.48,113.8,114.28,30359
2004-06-01 16:00:00.288,112.6,115.0,112.6,115.0,25647
2004-06-02 16:00:00.288,113.8,115.68,113.8,115.48,35880
2004-06-03 16:00:00.288,115.53,116.01,112.12,112.12,23742
2004-06-04 16:00:00.288,113.85,116.21,113.22,114.28,29820
2004-06-07 16:00:00.288,116.83,120.15,114.81,118.42,53035
2004-06-08 16:00:00.288,116.35,120.06,115.63,117.89,26725
2004-06-09 16:00:00.288,114.28,115.97,113.8,114.86,68087
2004-06-10 16:00:00.288,116.16,116.93,113.13,114.96,49533
2004-06-14 16:00:00.288,117.84,117.89,109.9,110.0,47326
2004-06-15 16:00:00.288,110.22,115.34,110.19,112.55,47735
2004-06-16 16:00:00.288,113.56,115.34,112.07,114.96,19665
2004-06-17 16:00:00.288,115.0,115.48,112.02,113.32,19215
2004-06-18 16:00:00.288,113.41,115.44,112.31,113.95,91001
2004-06-21 16:00:00.288,114.04,116.83,112.36,112.65,35555
2004-06-22 16:00:00.288,113.85,114.86,110.72,112.98,37519
2004-06-23 16:00:00.288,110.87,115.48,110.87,114.14,44447
2004-06-24 16:00:00.288,113.08,117.22,112.41,113.32,46611
2004-06-25 16:00:00.288,114.86,119.36,113.9,116.25,287195
2004-06-28 16:00:00.288,117.75,119.86,115.48,119.86,62096
2004-06-29 16:00:00.288,118.76,120.3,117.22,120.3,61021
2004-06-30 16:00:00.288,118.37,122.03,118.37,121.16,51587
2004-07-01 16:00:00.288,121.5,122.46,115.82,116.21,28435
2004-07-02 16:00:00.288,117.36,119.62,116.21,118.47,24121
2004-07-06 16:00:00.288,118.38,119.29,114.52,116.54,26161
2004-07-07 16:00:00.288,119.91,120.2,116.21,118.08,25879
2004-07-08 16:00:00.288,117.89,120.25,112.26,112.36,54165
2004-07-09 16:00:00.288,114.28,115.0,112.36,112.36,34091
2004-07-12 16:00:00.288,113.56,116.06,113.27,114.57,23070
2004-07-13 16:00:00.288,115.48,116.69,114.96,114.96,16990
2004-07-14 16:00:00.288,115.87,116.45,113.08,113.08,20298
2004-07-15 16:00:00.288,113.22,115.92,113.08,113.99,11904
2004-07-16 16:00:00.288,114.57,115.39,111.78,111.88,26876
2004-07-19 16:00:00.288,111.88,113.66,111.49,112.02,9637
2004-07-20 16:00:00.288,112.13,115.34,111.92,115.29,21060
2004-07-21 16:00:00.288,112.31,115.97,110.67,110.67,51185
2004-07-22 16:00:00.288,111.64,113.22,109.71,110.48,32014
2004-07-23 16:00:00.288,113.08,113.08,107.06,107.69,19711
2004-07-26 16:00:00.288,111.06,117.12,109.28,109.37,69796
2004-07-27 16:00:00.288,111.39,115.2,110.87,114.28,16559
2004-07-28 16:00:00.288,115.48,115.48,110.72,113.56,18339
2004-07-29 16:00:00.288,115.44,115.48,111.73,114.14,29078
2004-07-30 16:00:00.288,114.11,114.67,110.67,110.82,20201
2004-08-02 16:00:00.288,110.82,113.42,108.8,111.59,35980
2004-08-03 16:00:00.288,111.64,113.08,110.05,110.05,108506
2004-08-04 16:00:00.288,108.41,111.68,108.03,109.71,32798
2004-08-05 16:00:00.288,108.94,109.95,107.3,107.3,20004
2004-08-06 16:00:00.288,107.06,110.19,104.66,104.66,46593
2004-08-09 16:00:00.288,106.15,106.68,104.85,105.86,27933
2004-08-10 16:00:00.288,106.8,110.67,106.01,110.67,36694
2004-08-11 16:00:00.288,109.28,111.06,108.36,110.67,24083
2004-08-12 16:00:00.288,109.52,110.58,108.27,109.04,18956
2004-08-13 16:00:00.288,110.62,110.67,108.32,109.57,6477
2004-08-16 16:00:00.288,110.43,111.06,108.51,110.43,36373
2004-08-17 16:00:00.288,110.43,110.67,108.7,109.52,12989
2004-08-18 16:00:00.288,108.56,113.9,108.46,113.66,25401
2004-08-19 16:00:00.288,114.09,114.09,110.96,110.96,17689
2004-08-20 16:00:00.288,111.49,115.24,109.95,114.52,22901
2004-08-23 16:00:00.288,114.52,115.2,111.64,112.5,6033
2004-08-24 16:00:00.288,115.34,115.48,112.6,113.32,7385
2004-08-25 16:00:00.288,115.44,115.48,114.33,115.48,23422
2004-08-26 16:00:00.288,115.0,115.0,113.61,114.33,8940
2004-08-27 16:00:00.288,113.13,115.48,113.13,114.96,10179
2004-08-30 16:00:00.288,114.43,114.47,111.68,112.07,12596
2004-08-31 16:00:00.288,111.73,113.56,110.29,113.56,14605
2004-09-01 16:00:00.288,113.51,116.11,110.91,113.18,49186
2004-09-02 16:00:00.288,112.98,115.48,112.12,115.48,22954
2004-09-03 16:00:00.288,115.48,116.69,112.12,112.31,16574
2004-09-07 16:00:00.288,113.8,116.64,113.61,115.97,19852
2004-09-08 16:00:00.288,116.88,116.88,113.95,114.43,25798
2004-09-09 16:00:00.288,114.04,117.46,113.56,116.93,57764
2004-09-10 16:00:00.288,116.88,120.25,113.8,115.1,46268
2004-09-13 16:00:00.288,117.65,117.75,114.67,115.68,40464
2004-09-14 16:00:00.288,115.48,115.53,114.43,114.67,11409
2004-09-15 16:00:00.288,115.48,115.48,114.28,115.48,27607
2004-09-16 16:00:00.288,115.48,115.73,114.76,115.48,39116
2004-09-17 16:00:00.288,114.52,115.48,113.03,113.63,98590
2004-09-20 16:00:00.288,113.08,115.39,113.08,114.14,24019
2004-09-21 16:00:00.288,115.29,115.87,114.47,115.48,30048
2004-09-22 16:00:00.288,115.05,115.05,111.59,112.07,27110
2004-09-23 16:00:00.288,113.56,114.28,111.97,113.18,14894
2004-09-24 16:00:00.288,114.23,115.34,114.23,114.28,7554
2004-09-27 16:00:00.288,112.41,114.28,111.06,112.12,21303
2004-09-28 16:00:00.288,112.16,114.62,111.44,114.57,25157
2004-09-29 16:00:00.288,113.18,114.81,112.93,114.52,20531
2004-09-30 16:00:00.288,116.06,117.12,114.47,116.78,51703
2004-10-01 16:00:00.288,115.53,119.43,115.05,119.29,51962
2004-10-04 16:00:00.288,117.99,120.3,117.99,119.86,22039
2004-10-05 16:00:00.288,118.28,120.06,116.74,118.37,18068
2004-10-06 16:00:00.288,118.81,118.85,117.22,118.37,31160
2004-10-07 16:00:00.288,117.75,118.66,115.48,115.48,22685
2004-10-08 16:00:00.288,115.24,117.17,113.7,113.7,15474
2004-10-11 16:00:00.288,113.7,116.64,113.51,116.64,9387
2004-10-12 16:00:00.288,114.14,115.73,113.8,115.73,22802
2004-10-13 16:00:00.288,115.97,115.97,111.78,112.07,25868
2004-10-14 16:00:00.288,113.22,113.32,111.49,111.68,22117
2004-10-15 16:00:00.288,112.93,116.69,112.26,114.43,67489
2004-10-18 16:00:00.288,112.84,116.21,112.84,115.87,20211
2004-10-19 16:00:00.288,115.97,116.69,115.97,116.25,28204
2004-10-20 16:00:00.288,115.53,116.93,115.48,116.69,52296
2004-10-21 16:00:00.288,116.93,116.93,115.58,116.69,20301
2004-10-22 16:00:00.288,116.54,116.93,113.37,113.42,17109
2004-10-25 16:00:00.288,113.08,117.07,112.21,116.45,32074
2004-10-26 16:00:00.288,117.7,117.94,114.81,117.89,44195
2004-10-27 16:00:00.288,117.89,117.99,115.97,117.89,39225
2004-10-28 16:00:00.288,117.89,118.37,116.54,117.89,15406
2004-10-29 16:00:00.288,117.31,117.75,115.48,115.87,20014
2004-11-01 16:00:00.288,117.36,117.89,115.58,117.07,25795
2004-11-02 16:00:00.288,116.83,117.84,115.24,116.45,40330
2004-11-03 16:00:00.288,117.07,118.08,116.01,117.02,48165
2004-11-04 16:00:00.288,116.88,119.09,115.87,119.09,47527
2004-11-05 16:00:00.288,119.62,120.54,118.32,120.25,36674
2004-11-08 16:00:00.288,120.15,120.2,117.89,119.72,15023
2004-11-09 16:00:00.288,119.72,120.3,118.23,120.3,20788
2004-11-10 16:00:00.288,120.3,122.75,119.62,122.7,38474
2004-11-11 16:00:00.288,121.5,125.16,121.5,125.11,24803
2004-11-12 16:00:00.288,125.4,126.55,124.87,126.5,106646
2004-11-15 16:00:00.288,127.08,128.96,125.11,128.86,107232
2004-11-16 16:00:00.288,129.44,137.62,128.91,129.92,75825
2004-11-17 16:00:00.288,131.99,132.76,128.96,130.74,45531
2004-11-18 16:00:00.288,132.33,132.81,128.81,130.93,19922
2004-11-19 16:00:00.288,130.98,131.85,125.59,128.48,30377
