Date,Open,High,Low,Close,Volume
2017-06-07 16:00:00.288,14.84,14.99,14.37,14.41,181410
2017-06-08 16:00:00.288,14.34,14.5,14.34,14.34,53371
2017-06-09 16:00:00.288,14.47,14.75,14.42,14.7,108398
2017-06-12 16:00:00.288,14.72,14.83,14.7,14.76,67078
2017-06-13 16:00:00.288,14.81,14.96,14.77,14.95,65471
2017-06-14 16:00:00.288,14.9,14.95,14.41,14.49,91413
2017-06-15 16:00:00.288,14.43,14.43,13.86,13.94,245476
2017-06-16 16:00:00.288,14.09,14.33,13.96,14.33,97425
2017-06-19 16:00:00.288,14.4,14.45,14.26,14.27,109356
2017-06-20 16:00:00.288,14.16,14.18,13.75,13.88,181027
2017-06-21 16:00:00.288,14.0,14.04,13.69,13.77,96752
2017-06-22 16:00:00.288,13.93,14.16,13.82,14.08,102744
2017-06-23 16:00:00.288,14.13,14.74,14.13,14.72,146032
2017-06-26 16:00:00.288,14.88,15.0,14.61,15.0,75246
2017-06-27 16:00:00.288,15.05,15.17,14.83,14.83,109974
2017-06-28 16:00:00.288,14.97,15.1,14.89,15.09,89879
2017-06-29 16:00:00.288,15.35,15.35,14.9,14.97,125914
2017-06-30 16:00:00.288,15.16,15.32,15.1,15.15,152811
2017-07-03 16:00:00.288,15.15,15.53,15.15,15.34,64280
2017-07-05 16:00:00.288,15.45,15.45,15.13,15.33,67103
2017-07-06 16:00:00.288,15.17,15.17,14.72,14.75,92466
2017-07-07 16:00:00.288,14.84,14.85,14.46,14.67,141638
2017-07-10 16:00:00.288,14.6,14.86,14.59,14.59,48360
2017-07-11 16:00:00.288,14.5,14.66,14.5,14.53,89277
2017-07-12 16:00:00.288,14.63,14.84,14.63,14.76,87450
2017-07-13 16:00:00.288,14.76,14.87,14.54,14.55,98390
2017-07-14 16:00:00.288,14.58,15.12,14.58,15.12,153424
2017-07-17 16:00:00.288,15.12,15.29,15.1,15.26,110819
2017-07-18 16:00:00.288,15.37,15.37,15.14,15.29,86133
2017-07-19 16:00:00.288,15.36,15.39,15.17,15.26,93431
2017-07-20 16:00:00.288,15.32,15.33,15.1,15.22,61565
2017-07-21 16:00:00.288,15.31,15.39,15.2,15.26,79046
2017-07-24 16:00:00.288,15.38,15.42,15.21,15.38,77219
2017-07-25 16:00:00.288,15.56,15.56,15.31,15.34,56224
2017-07-26 16:00:00.288,15.44,15.45,15.26,15.28,40809
2017-07-27 16:00:00.288,15.35,15.42,15.25,15.33,56630
2017-07-28 16:00:00.288,15.33,15.44,15.27,15.42,52996
2017-07-31 16:00:00.288,15.3,15.34,15.17,15.24,82362
2017-08-01 16:00:00.288,15.27,15.39,15.16,15.21,78875
2017-08-02 16:00:00.288,15.24,15.27,15.08,15.18,58383
2017-08-03 16:00:00.288,15.09,15.19,14.85,14.89,78559
2017-08-04 16:00:00.288,14.9,14.97,14.74,14.75,74428
2017-08-07 16:00:00.288,14.71,14.71,14.52,14.58,49825
2017-08-08 16:00:00.288,14.42,14.42,14.06,14.07,127025
2017-08-09 16:00:00.288,14.01,14.24,13.96,14.17,132136
2017-08-10 16:00:00.288,14.32,14.32,13.75,13.79,130792
2017-08-11 16:00:00.288,13.51,13.81,13.49,13.66,176484
2017-08-14 16:00:00.288,13.7,13.85,13.54,13.54,101709
2017-08-15 16:00:00.288,13.51,13.58,13.21,13.24,116070
2017-08-16 16:00:00.288,13.37,13.5,13.28,13.32,93778
2017-08-17 16:00:00.288,13.32,13.43,13.22,13.22,74719
2017-08-18 16:00:00.288,13.27,13.27,13.07,13.14,96802
2017-08-21 16:00:00.288,13.2,13.24,12.87,13.0,199626
2017-08-22 16:00:00.288,13.09,13.37,13.03,13.34,107797
2017-08-23 16:00:00.288,13.34,13.64,13.33,13.56,138082
2017-08-24 16:00:00.288,13.59,13.69,13.48,13.59,92758
2017-08-25 16:00:00.288,13.65,13.7,13.51,13.6,130482
2017-08-28 16:00:00.288,13.6,13.67,13.44,13.51,68343
2017-08-29 16:00:00.288,13.44,13.64,13.41,13.57,66824
2017-08-30 16:00:00.288,13.59,13.73,13.57,13.71,67993
2017-08-31 16:00:00.288,13.73,14.07,13.73,14.03,102569
2017-09-01 16:00:00.288,14.15,14.29,14.06,14.22,67310
2017-09-05 16:00:00.288,14.2,14.27,14.0,14.18,64259
2017-09-06 16:00:00.288,14.18,14.24,14.16,14.18,59509
2017-09-07 16:00:00.288,14.15,14.25,14.14,14.21,41394
2017-09-08 16:00:00.288,14.25,14.26,14.04,14.06,48240
2017-09-11 16:00:00.288,14.17,14.22,14.02,14.17,48691
2017-09-12 16:00:00.288,14.11,14.22,14.09,14.09,53333
2017-09-13 16:00:00.288,14.1,14.21,14.1,14.16,94892
2017-09-14 16:00:00.288,14.16,14.31,14.15,14.21,74864
2017-09-15 16:00:00.288,14.23,14.24,14.15,14.17,60383
2017-09-18 16:00:00.288,14.17,14.27,14.04,14.13,136258
2017-09-19 16:00:00.288,14.13,14.22,14.09,14.16,80889
2017-09-20 16:00:00.288,14.21,14.3,14.09,14.18,101382
2017-09-21 16:00:00.288,14.21,14.21,14.0,14.11,71916
2017-09-22 16:00:00.288,14.03,14.22,14.03,14.15,58640
2017-09-25 16:00:00.288,14.23,14.38,14.22,14.38,62093
2017-09-26 16:00:00.288,14.38,14.48,14.3,14.48,71002
2017-09-27 16:00:00.288,14.43,14.53,14.26,14.36,117916
2017-09-28 16:00:00.288,14.42,14.49,14.35,14.47,90078
2017-09-29 16:00:00.288,14.37,14.73,14.34,14.7,128920
2017-10-02 16:00:00.288,14.59,14.76,14.44,14.76,94025
2017-10-03 16:00:00.288,14.76,14.76,14.63,14.7,76835
2017-10-04 16:00:00.288,14.69,14.7,14.61,14.66,77069
2017-10-05 16:00:00.288,14.55,14.55,14.37,14.5,98701
2017-10-06 16:00:00.288,14.51,14.54,14.32,14.35,121470
2017-10-09 16:00:00.288,14.48,14.49,14.3,14.49,68395
2017-10-10 16:00:00.288,14.65,14.65,14.34,14.6,90623
2017-10-11 16:00:00.288,14.65,14.65,14.4,14.48,100826
2017-10-12 16:00:00.288,14.44,14.44,14.3,14.34,66333
2017-10-13 16:00:00.288,14.39,15.13,14.27,14.34,164764
2017-10-16 16:00:00.288,14.42,14.42,14.27,14.3,88301
2017-10-17 16:00:00.288,14.26,14.3,14.0,14.07,124759
2017-10-18 16:00:00.288,14.07,14.07,13.8,13.82,111663
2017-10-19 16:00:00.288,13.75,13.85,13.71,13.79,126131
2017-10-20 16:00:00.288,13.86,13.87,13.63,13.69,64234
2017-10-23 16:00:00.288,13.69,13.73,13.51,13.59,81879
2017-10-24 16:00:00.288,13.67,13.71,13.3,13.36,198046
2017-10-25 16:00:00.288,13.26,13.3,12.88,12.93,146136
2017-10-26 16:00:00.288,12.94,13.28,12.87,13.08,145972
2017-10-27 16:00:00.288,13.12,13.39,13.09,13.25,137310
2017-10-30 16:00:00.288,13.34,13.49,13.25,13.36,97342
2017-10-31 16:00:00.288,13.45,13.45,13.18,13.27,126230
2017-11-01 16:00:00.288,13.4,13.53,13.32,13.41,125869
2017-11-02 16:00:00.288,13.42,13.47,13.08,13.15,199423
2017-11-03 16:00:00.288,13.25,13.32,13.07,13.23,129015
2017-11-06 16:00:00.288,13.35,13.52,13.21,13.44,157237
2017-11-07 16:00:00.288,13.38,13.51,13.24,13.43,173532
2017-11-08 16:00:00.288,13.43,13.49,13.18,13.25,168040
2017-11-09 16:00:00.288,13.18,13.33,13.16,13.22,164955
2017-11-10 16:00:00.288,13.26,13.32,13.05,13.14,109903
2017-11-13 16:00:00.288,13.2,13.2,12.83,12.9,195254
2017-11-14 16:00:00.288,12.84,12.84,12.52,12.62,158105
2017-11-15 16:00:00.288,12.56,12.67,12.36,12.62,234418
2017-11-16 16:00:00.288,12.66,12.71,12.49,12.53,136067
2017-11-17 16:00:00.288,12.62,12.69,12.47,12.64,104461
2017-11-20 16:00:00.288,12.55,12.71,12.5,12.67,115030
2017-11-21 16:00:00.288,12.8,12.81,12.52,12.63,167741
2017-11-22 16:00:00.288,12.71,12.75,12.62,12.67,83186
2017-11-24 13:00:00.288,12.78,12.88,12.73,12.73,50350
2017-11-27 16:00:00.288,12.77,12.77,12.48,12.54,164976
2017-11-28 16:00:00.288,12.54,12.55,12.37,12.4,200398
2017-11-29 16:00:00.288,12.37,12.46,12.25,12.41,261391
2017-11-30 16:00:00.288,12.46,12.88,12.46,12.88,206701
2017-12-01 16:00:00.288,12.89,13.15,12.86,13.03,171660
2017-12-04 16:00:00.288,13.09,13.19,12.99,13.06,161693
2017-12-05 16:00:00.288,13.06,13.11,12.96,12.99,161153
2017-12-06 16:00:00.288,12.94,12.98,12.6,12.66,230360
2017-12-07 16:00:00.288,12.67,12.87,12.66,12.86,213195
2017-12-08 16:00:00.288,12.96,13.06,12.93,12.99,130661
2017-12-11 16:00:00.288,13.01,13.32,12.96,13.3,291028
2017-12-12 16:00:00.288,13.36,13.57,13.3,13.42,294787
2017-12-13 16:00:00.288,13.41,13.52,13.34,13.51,167712
2017-12-14 16:00:00.288,13.49,13.8,13.42,13.69,344121
2017-12-15 16:00:00.288,13.79,13.79,13.68,13.78,292354
2017-12-18 16:00:00.288,13.77,13.98,13.77,13.78,155946
2017-12-19 16:00:00.288,13.78,13.78,13.47,13.53,158302
2017-12-20 16:00:00.288,13.41,13.77,13.36,13.74,333695
2017-12-21 16:00:00.288,13.65,13.89,13.65,13.69,182628
2017-12-22 16:00:00.288,13.57,14.0,13.57,13.98,146321
2017-12-26 16:00:00.288,14.16,14.34,14.01,14.05,108471
2017-12-27 16:00:00.288,14.04,14.12,13.84,13.84,136063
2017-12-28 16:00:00.288,13.62,13.84,13.62,13.77,207220
2017-12-29 16:00:00.288,13.77,13.89,13.7,13.8,155447
2018-01-02 16:00:00.288,13.9,14.27,13.85,13.85,109996
2018-01-03 16:00:00.288,14.29,14.4,14.17,14.3,199064
2018-01-04 16:00:00.288,14.38,14.55,14.36,14.42,95056
2018-01-05 16:00:00.288,14.45,14.51,14.24,14.38,76297
2018-01-08 16:00:00.288,14.35,14.51,14.31,14.31,99284
2018-01-09 16:00:00.288,14.44,14.52,14.34,14.37,76272
2018-01-10 16:00:00.288,14.41,14.48,14.29,14.35,103642
2018-01-11 16:00:00.288,14.45,14.74,14.45,14.66,175435
2018-01-12 16:00:00.288,14.67,15.03,14.67,15.0,242262
2018-01-16 16:00:00.288,15.05,15.2,14.81,14.81,184441
2018-01-17 16:00:00.288,14.84,14.9,14.63,14.71,183244
2018-01-18 16:00:00.288,14.74,14.74,14.33,14.34,110437
2018-01-19 16:00:00.288,14.39,14.67,14.29,14.67,97098
2018-01-22 16:00:00.288,14.66,14.91,14.66,14.89,107958
2018-01-23 16:00:00.288,14.93,14.98,14.75,14.98,135188
2018-01-24 16:00:00.288,14.99,15.32,14.9,14.91,166982
2018-01-25 16:00:00.288,15.0,15.08,14.85,14.86,56739
2018-01-26 16:00:00.288,14.9,14.95,14.79,14.82,84380
2018-01-29 16:00:00.288,14.78,14.78,14.52,14.52,51441
2018-01-30 16:00:00.288,14.47,14.47,14.2,14.36,63326
2018-01-31 16:00:00.288,14.38,14.5,14.13,14.23,107568
2018-02-01 16:00:00.288,14.26,14.35,14.19,14.27,97510
2018-02-02 16:00:00.288,14.25,14.25,13.85,13.93,79862
2018-02-05 16:00:00.288,13.74,14.0,13.43,13.59,90054
2018-02-06 16:00:00.288,13.24,14.11,12.96,13.96,194434
2018-02-07 16:00:00.288,13.89,14.15,13.68,13.97,116663
2018-02-08 16:00:00.288,14.04,14.04,13.51,13.56,83054
2018-02-09 16:00:00.288,13.61,13.7,13.0,13.47,138001
2018-02-12 16:00:00.288,13.47,14.03,13.44,14.03,190018
2018-02-13 16:00:00.288,14.0,14.18,13.89,14.1,97126
2018-02-14 16:00:00.288,14.0,14.22,14.0,14.11,106881
2018-02-15 16:00:00.288,14.16,14.31,14.07,14.17,48355
2018-02-16 16:00:00.288,14.3,14.3,13.84,13.91,91978
2018-02-20 16:00:00.288,13.83,14.09,13.77,13.84,70112
2018-02-21 16:00:00.288,13.86,13.86,13.65,13.66,45292
2018-02-22 16:00:00.288,13.76,13.86,13.39,13.42,78724
2018-02-23 16:00:00.288,13.47,13.6,13.35,13.47,40398
2018-02-26 16:00:00.288,13.55,13.55,13.32,13.47,102683
2018-02-27 16:00:00.288,13.44,13.6,13.31,13.35,55153
2018-02-28 16:00:00.288,13.4,13.52,13.11,13.11,64074
2018-03-01 16:00:00.288,13.06,13.31,12.83,13.07,111423
2018-03-02 16:00:00.288,13.01,13.12,12.71,13.12,99693
2018-03-05 16:00:00.288,12.99,13.21,12.89,13.11,138665
2018-03-06 16:00:00.288,13.16,13.2,12.98,13.02,33707
2018-03-07 16:00:00.288,12.95,13.09,12.89,12.95,57579
2018-03-08 16:00:00.288,12.91,13.05,12.75,12.8,90823
2018-03-09 16:00:00.288,12.93,13.17,12.93,13.13,85994
2018-03-12 16:00:00.288,13.22,13.45,13.13,13.18,86369
2018-03-13 16:00:00.288,13.21,13.33,13.11,13.24,48272
2018-03-14 16:00:00.288,13.33,13.33,13.03,13.05,24123
2018-03-15 16:00:00.288,13.06,13.11,11.85,12.35,290305
2018-03-16 16:00:00.288,12.49,12.67,12.4,12.56,74522
2018-03-19 16:00:00.288,12.54,12.55,12.01,12.09,129478
2018-03-20 16:00:00.288,12.15,12.33,11.89,12.03,97702
2018-03-21 16:00:00.288,12.08,12.41,12.07,12.36,79256
2018-03-22 16:00:00.288,12.28,12.32,12.11,12.2,48038
2018-03-23 16:00:00.288,12.24,12.26,11.96,11.99,103147
2018-03-26 16:00:00.288,12.11,12.13,11.79,11.98,60318
2018-03-27 16:00:00.288,11.94,12.15,11.62,11.69,176950
2018-03-28 16:00:00.288,11.68,11.76,11.53,11.58,140012
2018-03-29 16:00:00.288,11.6,11.79,11.52,11.75,136324
2018-04-02 16:00:00.288,11.67,11.85,11.47,11.65,91055
2018-04-03 16:00:00.288,11.72,11.77,11.36,11.75,157701
2018-04-04 16:00:00.288,11.57,11.77,11.41,11.75,70906
2018-04-05 16:00:00.288,11.72,12.1,11.72,12.05,54618
2018-04-06 16:00:00.288,12.06,12.14,11.83,11.98,69347
2018-04-09 16:00:00.288,12.08,12.08,11.83,11.85,68740
2018-04-10 16:00:00.288,11.96,12.16,11.93,12.13,108128
2018-04-11 16:00:00.288,12.12,12.26,12.08,12.2,113472
2018-04-12 16:00:00.288,11.93,11.98,11.78,11.88,122995
2018-04-13 16:00:00.288,11.9,11.9,11.75,11.84,67451
2018-04-16 16:00:00.288,11.88,12.18,11.84,12.18,91308
2018-04-17 16:00:00.288,12.2,12.5,12.18,12.45,67618
2018-04-18 16:00:00.288,12.58,12.66,12.45,12.48,100762
2018-04-19 16:00:00.288,12.52,12.56,12.33,12.38,80639
2018-04-20 16:00:00.288,12.39,12.5,12.3,12.46,151349
2018-04-23 16:00:00.288,12.41,12.67,12.41,12.54,73157
2018-04-24 16:00:00.288,12.58,13.35,12.44,12.59,558671
2018-04-25 16:00:00.288,12.58,12.58,12.38,12.48,95358
2018-04-26 16:00:00.288,12.52,12.58,12.43,12.47,51160
2018-04-27 16:00:00.288,12.5,12.64,12.47,12.57,54504
2018-04-30 16:00:00.288,12.64,12.73,12.53,12.59,55446
2018-05-01 16:00:00.288,12.58,12.64,12.51,12.64,61814
2018-05-02 16:00:00.288,12.6,12.65,12.42,12.53,113173
2018-05-03 16:00:00.288,12.52,12.54,12.34,12.4,48525
2018-05-04 16:00:00.288,12.39,12.53,12.36,12.51,67129
2018-05-07 16:00:00.288,12.58,12.79,12.58,12.69,72544
2018-05-08 16:00:00.288,12.69,12.82,12.5,12.81,81823
2018-05-09 16:00:00.288,12.83,12.99,12.83,12.96,57223
2018-05-10 16:00:00.288,12.99,13.08,12.97,12.99,76332
2018-05-11 16:00:00.288,13.04,13.18,13.04,13.18,80143
2018-05-14 16:00:00.288,13.22,13.35,13.21,13.32,37891
2018-05-15 16:00:00.288,13.32,13.41,13.21,13.41,62200
2018-05-16 16:00:00.288,13.43,13.44,13.29,13.31,50760
2018-05-17 16:00:00.288,13.36,13.53,13.34,13.42,66233
2018-05-18 16:00:00.288,13.36,13.53,13.34,13.42,66233
2018-05-21 16:00:00.288,13.52,13.57,13.44,13.46,44608
2018-05-22 16:00:00.288,13.55,13.55,13.35,13.35,59309
2018-05-23 16:00:00.288,13.32,13.36,13.19,13.34,31548
2018-05-24 16:00:00.288,13.31,13.31,13.02,13.03,80307
2018-05-25 16:00:00.288,12.89,12.89,12.63,12.84,75220
2018-05-29 16:00:00.288,12.73,12.94,12.73,12.82,32567
2018-05-30 16:00:00.288,12.84,13.21,12.84,13.21,60461
2018-05-31 16:00:00.288,13.21,13.25,13.09,13.13,65531
2018-06-01 16:00:00.288,13.02,13.22,13.0,13.1,47521
2018-06-04 16:00:00.288,13.1,13.18,12.95,13.12,78416
2018-06-05 16:00:00.288,13.12,13.15,13.03,13.1,61930
2018-06-06 16:00:00.288,13.01,13.12,12.95,12.96,44500
2018-06-07 16:00:00.288,12.95,13.09,12.95,13.07,30750
2018-06-08 16:00:00.288,13.11,13.11,12.99,13.05,40816
2018-06-11 16:00:00.288,13.01,13.22,12.95,13.19,57644
2018-06-12 16:00:00.288,13.24,13.25,13.11,13.12,55272
2018-06-13 16:00:00.288,13.07,13.13,13.01,13.08,71332
2018-06-14 16:00:00.288,13.15,13.18,13.05,13.13,60981
2018-06-15 16:00:00.288,13.17,13.17,12.85,12.9,56741
2018-06-18 16:00:00.288,12.9,13.01,12.82,13.01,71159
2018-06-19 16:00:00.288,13.0,13.0,12.92,12.97,33373
2018-06-20 16:00:00.288,12.98,13.09,12.98,13.02,58242
2018-06-21 16:00:00.288,13.11,13.11,13.0,13.02,43758
2018-06-22 16:00:00.288,13.11,13.31,13.11,13.16,83442
2018-06-25 16:00:00.288,13.25,13.25,12.81,12.84,73818
2018-06-26 16:00:00.288,12.93,13.09,12.89,13.05,100739
2018-06-27 16:00:00.288,13.12,13.2,12.81,12.83,50555
2018-06-28 16:00:00.288,12.84,12.93,12.77,12.8,80892
2018-06-29 16:00:00.288,12.8,12.95,12.79,12.95,254714
2018-07-02 16:00:00.288,12.93,12.93,12.76,12.86,63264
2018-07-03 13:00:00.288,12.93,13.05,12.89,12.9,43330
2018-07-05 16:00:00.288,13.0,13.06,12.9,12.91,66601
2018-07-06 16:00:00.288,12.49,12.72,12.48,12.68,77982
2018-07-09 16:00:00.288,12.8,12.88,12.7,12.83,65263
2018-07-10 16:00:00.288,12.83,12.92,12.7,12.71,54164
2018-07-11 16:00:00.288,12.63,12.74,12.55,12.62,77488
2018-07-12 16:00:00.288,12.65,12.7,12.55,12.67,82172
2018-07-13 16:00:00.288,12.67,12.85,12.64,12.81,132367
2018-07-16 16:00:00.288,12.81,12.81,12.66,12.69,126040
2018-07-17 16:00:00.288,12.64,12.73,12.61,12.62,61827
2018-07-18 16:00:00.288,12.57,12.83,12.57,12.73,42786
2018-07-19 16:00:00.288,13.04,13.2,12.95,13.03,104063
2018-07-20 16:00:00.288,13.05,13.05,12.79,12.79,51015
2018-07-23 16:00:00.288,12.89,12.93,12.77,12.93,45913
2018-07-24 16:00:00.288,13.02,13.09,12.9,12.9,58504
2018-07-25 16:00:00.288,12.93,13.16,12.88,13.12,45787
2018-07-26 16:00:00.288,13.07,13.32,13.07,13.31,42519
2018-07-27 16:00:00.288,13.35,13.38,13.03,13.06,52399
2018-07-30 16:00:00.288,13.1,13.18,13.03,13.1,111034
2018-07-31 16:00:00.288,13.0,13.22,13.0,13.16,101146
2018-08-01 16:00:00.288,13.15,13.2,13.08,13.2,22755
2018-08-02 16:00:00.288,13.23,13.56,13.23,13.39,89547
2018-08-03 16:00:00.288,13.51,13.57,13.4,13.57,88565
2018-08-06 16:00:00.288,13.58,13.86,13.54,13.77,178487
2018-08-07 16:00:00.288,13.8,13.9,13.59,13.63,160170
2018-08-08 16:00:00.288,13.62,13.64,13.5,13.61,158647
2018-08-09 16:00:00.288,13.61,13.74,13.56,13.74,137236
2018-08-10 16:00:00.288,13.68,13.77,13.62,13.68,223281
2018-08-13 16:00:00.288,13.73,13.73,13.35,13.35,132015
2018-08-14 16:00:00.288,13.37,13.46,13.35,13.4,141983
2018-08-15 16:00:00.288,13.35,13.35,13.1,13.21,76506
2018-08-16 16:00:00.288,13.27,13.34,13.23,13.32,103543
2018-08-17 16:00:00.288,13.25,13.48,13.25,13.45,70470
2018-08-20 16:00:00.288,13.45,13.64,13.45,13.62,70592
2018-08-21 16:00:00.288,13.57,13.67,13.46,13.46,77718
2018-08-22 16:00:00.288,13.42,13.63,13.42,13.63,175237
2018-08-23 16:00:00.288,13.57,13.63,13.54,13.56,140364
2018-08-24 16:00:00.288,13.6,13.62,13.53,13.56,157726
2018-08-27 16:00:00.288,13.51,13.57,13.42,13.54,79624
2018-08-28 16:00:00.288,13.53,13.57,13.4,13.4,88342
2018-08-29 16:00:00.288,13.43,13.45,13.3,13.31,128562
2018-08-30 16:00:00.288,13.24,13.27,13.1,13.16,109218
2018-08-31 16:00:00.288,13.06,13.13,12.97,13.04,95301
2018-09-04 16:00:00.288,13.02,13.18,12.97,13.08,201385
2018-09-05 16:00:00.288,13.0,13.03,12.82,13.02,238083
2018-09-06 16:00:00.288,12.94,13.02,12.85,12.91,244885
2018-09-07 16:00:00.288,12.79,12.88,12.75,12.85,104709
2018-09-10 16:00:00.288,12.93,12.96,12.86,12.89,104080
2018-09-11 16:00:00.288,12.81,13.05,12.81,12.99,83815
2018-09-12 16:00:00.288,13.07,13.14,13.0,13.11,114514
2018-09-13 16:00:00.288,13.15,13.17,13.05,13.06,101731
2018-09-14 16:00:00.288,13.06,13.12,12.87,12.97,147992
2018-09-17 16:00:00.288,12.95,13.05,12.92,12.93,128589
2018-09-18 16:00:00.288,12.96,13.05,12.92,12.98,158721
2018-09-19 16:00:00.288,12.95,13.03,12.87,13.02,249926
2018-09-20 16:00:00.288,13.02,13.12,12.95,13.1,200669
2018-09-21 16:00:00.288,13.04,13.14,13.03,13.09,192077
2018-09-24 16:00:00.288,13.12,13.22,12.9,12.9,247866
2018-09-25 16:00:00.288,12.9,12.99,12.72,12.75,234324
2018-09-26 16:00:00.288,12.75,12.77,12.5,12.51,233851
2018-09-27 16:00:00.288,12.49,12.64,12.49,12.6,273743
2018-09-28 16:00:00.288,12.6,12.83,12.59,12.8,242693
2018-10-01 16:00:00.288,12.83,13.13,12.83,12.98,310376
2018-10-02 16:00:00.288,13.07,13.14,12.93,12.96,341670
2018-10-03 16:00:00.288,12.92,13.16,12.92,13.11,163086
2018-10-04 16:00:00.288,13.05,13.1,12.95,12.97,149370
2018-10-05 16:00:00.288,12.88,13.01,12.81,12.86,174265
2018-10-08 16:00:00.288,12.78,12.89,12.72,12.78,130421
2018-10-09 16:00:00.288,12.75,12.9,12.7,12.85,128081
2018-10-10 16:00:00.288,12.7,12.75,12.42,12.46,172954
2018-10-11 16:00:00.288,12.34,12.4,12.08,12.15,188551
2018-10-12 16:00:00.288,12.28,12.37,11.87,12.17,215594
2018-10-15 16:00:00.288,12.13,12.22,12.04,12.07,153859
2018-10-16 16:00:00.288,12.06,12.46,12.06,12.38,144964
2018-10-17 16:00:00.288,12.37,12.41,12.18,12.25,129840
2018-10-18 16:00:00.288,12.18,12.4,12.16,12.2,110271
2018-10-19 16:00:00.288,12.23,12.42,12.23,12.32,112695
2018-10-22 16:00:00.288,12.37,12.39,12.11,12.14,76382
2018-10-23 16:00:00.288,11.96,12.01,11.67,11.93,167812
2018-10-24 16:00:00.288,11.97,12.02,11.59,11.61,225767
2018-10-25 16:00:00.288,11.75,11.83,11.53,11.71,281187
2018-10-26 16:00:00.288,11.59,11.61,11.27,11.43,187373
2018-10-29 16:00:00.288,11.5,11.55,10.98,11.16,261537
2018-10-30 16:00:00.288,11.06,11.26,10.93,11.11,215913
2018-10-31 16:00:00.288,11.19,11.5,11.19,11.25,227662
2018-11-01 16:00:00.288,11.34,11.57,11.34,11.51,190830
2018-11-02 16:00:00.288,11.6,11.6,11.26,11.39,132700
2018-11-05 16:00:00.288,11.47,11.64,11.38,11.58,178674
2018-11-06 16:00:00.288,11.54,11.66,11.49,11.61,135744
2018-11-07 16:00:00.288,11.7,11.97,11.7,11.84,195347
2018-11-08 16:00:00.288,11.83,12.04,11.83,11.92,255155
2018-11-09 16:00:00.288,11.74,11.74,11.44,11.61,209022
2018-11-12 16:00:00.288,11.63,11.63,11.36,11.37,97798
2018-11-13 16:00:00.288,11.42,11.48,11.06,11.08,204102
2018-11-14 16:00:00.288,11.08,11.14,10.87,10.98,184503
2018-11-15 16:00:00.288,10.95,11.11,10.95,11.07,238093
2018-11-16 16:00:00.288,11.09,11.2,11.03,11.11,257670
2018-11-19 16:00:00.288,11.14,11.24,11.02,11.02,206129
2018-11-20 16:00:00.288,10.91,10.93,10.54,10.67,390199
2018-11-21 16:00:00.288,10.7,10.97,10.7,10.83,200965
2018-11-23 13:00:00.288,10.7,10.72,10.53,10.55,62552
2018-11-26 16:00:00.288,10.63,10.82,10.57,10.64,251269
2018-11-27 16:00:00.288,10.64,10.7,10.5,10.56,239470
2018-11-28 16:00:00.288,10.63,10.7,10.44,10.64,378539
2018-11-29 16:00:00.288,10.66,10.98,10.66,10.84,445727
2018-11-30 16:00:00.288,10.83,10.98,10.65,10.96,484660
2018-12-03 16:00:00.288,11.13,11.32,11.11,11.16,442178
2018-12-04 16:00:00.288,11.16,11.2,10.79,10.93,392025
2018-12-06 16:00:00.288,10.72,10.72,10.16,10.57,518100
2018-12-07 16:00:00.288,10.66,10.87,10.6,10.61,316404
2018-12-10 16:00:00.288,10.46,10.7,10.19,10.32,340208
2018-12-11 16:00:00.288,10.43,10.51,10.3,10.36,400429
2018-12-12 16:00:00.288,10.4,10.56,10.34,10.4,839511
2018-12-13 16:00:00.288,10.36,10.6,10.34,10.55,396916
2018-12-14 16:00:00.288,10.4,10.55,10.36,10.36,453640
2018-12-17 16:00:00.288,10.09,10.24,9.73,9.8,769754
2018-12-18 16:00:00.288,9.7,9.82,9.36,9.49,997390
2018-12-19 16:00:00.288,9.4,9.7,9.33,9.43,1335925
2018-12-20 16:00:00.288,9.17,9.45,8.93,9.12,1085776
2018-12-21 16:00:00.288,9.09,9.2,8.84,8.86,846398
2018-12-24 13:00:00.288,8.75,8.85,8.59,8.62,524973
2018-12-26 16:00:00.288,8.66,9.28,8.57,9.28,785894
2018-12-27 16:00:00.288,9.1,9.28,8.8,9.2,731794
2018-12-28 16:00:00.288,9.17,9.36,9.01,9.3,835854
2018-12-31 16:00:00.288,9.3,9.72,9.24,9.65,892537
2019-01-02 16:00:00.288,9.59,9.99,9.43,9.86,305861
2019-01-03 16:00:00.288,9.85,10.05,9.7,9.9,254876
2019-01-04 16:00:00.288,9.99,10.41,9.98,10.39,503242
2019-01-07 16:00:00.288,10.51,10.8,10.51,10.61,296288
2019-01-08 16:00:00.288,10.8,10.98,10.76,10.95,291271
2019-01-09 16:00:00.288,11.06,11.24,11.0,11.06,229021
2019-01-10 16:00:00.288,11.04,11.04,10.91,10.98,229399
2019-01-11 16:00:00.288,10.97,10.97,10.8,10.83,285641
2019-01-14 16:00:00.288,10.75,10.91,10.71,10.85,142844
2019-01-15 16:00:00.288,10.97,11.09,10.91,11.03,120329
2019-01-16 16:00:00.288,11.0,11.11,11.0,11.04,116438
2019-01-17 16:00:00.288,11.0,11.09,10.99,11.05,167705
2019-01-18 16:00:00.288,11.14,11.28,11.12,11.24,169684
2019-01-22 16:00:00.288,11.19,11.19,10.88,10.9,204330
2019-01-23 16:00:00.288,10.97,11.0,10.72,10.82,171026
2019-01-24 16:00:00.288,10.82,10.96,10.77,10.88,162141
