Date,Open,High,Low,Close,Volume
2001-09-21 16:00:00.288,8.33,8.42,8.05,8.19,17700
2001-09-24 16:00:00.288,8.09,8.33,8.09,8.19,12800
2001-09-25 16:00:00.288,8.19,8.2,8.19,8.19,6600
2001-09-26 16:00:00.288,8.33,8.33,8.22,8.22,1200
2001-09-28 16:00:00.288,8.23,8.23,8.23,8.23,200
2001-10-01 16:00:00.288,8.14,8.37,8.14,8.37,6000
2001-10-02 16:00:00.288,8.33,8.36,8.28,8.36,3700
2001-10-03 16:00:00.288,8.33,8.36,8.33,8.36,13900
2001-10-04 16:00:00.288,8.33,8.33,8.28,8.28,300
2001-10-08 16:00:00.288,8.31,8.31,8.31,8.31,800
2001-10-09 16:00:00.288,8.37,8.37,8.37,8.37,200
2001-10-10 16:00:00.288,8.28,8.35,8.28,8.34,2400
2001-10-11 16:00:00.288,8.23,8.97,8.15,8.56,19900
2001-10-12 16:00:00.288,8.46,8.46,8.42,8.42,600
2001-10-15 16:00:00.288,8.37,8.6,8.37,8.6,10300
2001-10-16 16:00:00.288,8.51,8.6,8.43,8.6,5300
2001-10-17 16:00:00.288,8.56,8.56,8.51,8.51,1700
2001-10-18 16:00:00.288,8.6,8.74,8.6,8.74,3200
2001-10-19 16:00:00.288,8.7,8.7,8.6,8.6,1500
2001-10-22 16:00:00.288,8.53,8.58,8.53,8.53,1800
2001-10-23 16:00:00.288,8.49,8.49,8.46,8.46,2000
2001-10-24 16:00:00.288,8.6,8.6,8.51,8.51,1100
2001-10-25 16:00:00.288,8.44,8.44,8.33,8.33,3100
2001-10-26 16:00:00.288,8.33,8.59,8.33,8.47,7500
2001-10-29 16:00:00.288,8.46,8.46,8.45,8.45,400
2001-10-30 16:00:00.288,8.42,8.56,8.42,8.56,1800
2001-10-31 16:00:00.288,8.56,8.56,8.37,8.43,6000
2001-11-01 16:00:00.288,8.42,8.5,8.37,8.42,3700
2001-11-02 16:00:00.288,8.42,8.5,8.42,8.42,1300
2001-11-05 16:00:00.288,8.46,8.46,8.34,8.42,4100
2001-11-06 16:00:00.288,8.37,8.41,8.33,8.41,4800
2001-11-07 16:00:00.288,8.37,8.42,8.28,8.42,4500
2001-11-08 16:00:00.288,8.33,8.42,8.31,8.31,5000
2001-11-09 16:00:00.288,8.24,8.4,8.24,8.4,1100
2001-11-12 16:00:00.288,8.4,8.42,8.37,8.37,4500
2001-11-13 16:00:00.288,8.33,8.44,8.33,8.43,5100
2001-11-14 16:00:00.288,8.33,8.39,8.28,8.39,3000
2001-11-15 16:00:00.288,8.4,8.43,8.37,8.43,2700
2001-11-16 16:00:00.288,8.45,8.45,8.28,8.33,1400
2001-11-19 16:00:00.288,8.37,8.46,8.37,8.41,4800
2001-11-20 16:00:00.288,8.43,8.55,8.43,8.46,3600
2001-11-21 16:00:00.288,8.39,8.46,8.39,8.46,20100
2001-11-23 16:00:00.288,8.42,8.42,8.42,8.42,300
2001-11-26 16:00:00.288,8.46,8.46,8.46,8.46,20800
2001-11-27 16:00:00.288,8.49,9.2,8.49,9.2,13000
2001-11-28 16:00:00.288,9.11,9.11,9.05,9.05,3000
2001-11-30 16:00:00.288,8.88,8.91,8.88,8.88,1400
2001-12-03 16:00:00.288,8.7,8.7,8.42,8.44,4600
2001-12-04 16:00:00.288,8.45,8.6,8.45,8.57,1600
2001-12-05 16:00:00.288,8.51,8.55,8.45,8.45,2500
2001-12-06 16:00:00.288,8.51,8.6,8.51,8.6,2600
2001-12-07 16:00:00.288,8.56,8.65,8.46,8.65,4300
2001-12-10 16:00:00.288,8.56,8.58,8.56,8.58,1800
2001-12-11 16:00:00.288,8.51,8.62,8.51,8.62,600
2001-12-12 16:00:00.288,8.62,8.62,8.51,8.51,3000
2001-12-13 16:00:00.288,8.51,8.74,8.51,8.51,13000
2001-12-14 16:00:00.288,8.54,8.6,8.54,8.6,1600
2001-12-17 16:00:00.288,8.7,8.7,8.65,8.65,4000
2001-12-18 16:00:00.288,8.65,8.74,8.65,8.65,3300
2001-12-20 16:00:00.288,8.7,8.7,8.42,8.47,5000
2001-12-21 16:00:00.288,8.37,8.7,8.33,8.65,21400
2001-12-24 16:00:00.288,8.56,8.6,8.48,8.56,11000
2001-12-26 16:00:00.288,8.56,8.6,8.56,8.6,5500
2001-12-27 16:00:00.288,8.56,8.63,8.56,8.58,1900
2001-12-28 16:00:00.288,8.46,8.56,8.46,8.47,11400
2001-12-31 16:00:00.288,8.44,8.44,8.23,8.35,39300
2002-01-02 16:00:00.288,8.33,8.36,8.33,8.33,15200
2002-01-03 16:00:00.288,8.33,8.34,8.33,8.34,8000
2002-01-04 16:00:00.288,8.3,8.38,8.3,8.33,3700
2002-01-07 16:00:00.288,8.33,8.51,8.33,8.51,3400
2002-01-08 16:00:00.288,8.5,8.65,8.48,8.58,20300
2002-01-09 16:00:00.288,8.55,8.68,8.55,8.67,5800
2002-01-10 16:00:00.288,8.65,8.65,8.62,8.62,1200
2002-01-11 16:00:00.288,8.51,8.6,8.51,8.6,3200
2002-01-14 16:00:00.288,8.58,8.58,8.52,8.52,1500
2002-01-15 16:00:00.288,8.44,8.45,8.43,8.45,3400
2002-01-16 16:00:00.288,8.46,8.46,8.46,8.46,2400
2002-01-17 16:00:00.288,8.46,8.46,8.39,8.42,16600
2002-01-18 16:00:00.288,8.42,8.42,8.42,8.42,2800
2002-01-22 16:00:00.288,8.42,8.44,8.42,8.44,500
2002-01-23 16:00:00.288,8.44,8.44,8.43,8.43,4800
2002-01-25 16:00:00.288,8.43,8.51,8.43,8.43,1600
2002-01-30 16:00:00.288,8.43,8.46,8.43,8.46,1000
2002-01-31 16:00:00.288,8.43,8.51,8.43,8.46,11100
2002-02-01 16:00:00.288,8.46,8.74,8.42,8.65,8800
2002-02-04 16:00:00.288,8.61,8.61,8.46,8.51,3200
2002-02-06 16:00:00.288,8.49,8.49,8.44,8.44,1700
2002-02-07 16:00:00.288,8.44,8.44,8.43,8.43,4700
2002-02-08 16:00:00.288,8.43,8.43,8.43,8.43,600
2002-02-11 16:00:00.288,8.45,8.51,8.45,8.51,900
2002-02-12 16:00:00.288,8.46,8.46,8.46,8.46,3400
2002-02-13 16:00:00.288,8.51,8.51,8.46,8.46,11500
2002-02-14 16:00:00.288,8.46,8.46,8.42,8.42,2400
2002-02-15 16:00:00.288,8.42,8.44,8.42,8.44,9500
2002-02-19 16:00:00.288,8.44,8.46,8.44,8.44,23100
2002-02-20 16:00:00.288,8.45,8.46,8.37,8.39,6900
2002-02-22 16:00:00.288,8.39,8.39,8.34,8.34,10000
2002-02-25 16:00:00.288,8.33,8.33,8.24,8.33,5400
2002-02-26 16:00:00.288,8.23,8.23,8.09,8.14,22000
2002-02-27 16:00:00.288,8.33,8.33,8.25,8.33,47600
2002-02-28 16:00:00.288,8.26,8.42,8.26,8.42,3800
2002-03-01 16:00:00.288,8.42,8.42,8.28,8.28,1400
2002-03-04 16:00:00.288,8.29,8.29,8.23,8.28,3800
2002-03-05 16:00:00.288,8.23,8.33,8.22,8.31,600
2002-03-06 16:00:00.288,8.39,8.39,8.33,8.33,700
2002-03-07 16:00:00.288,8.3,8.3,8.29,8.29,1200
2002-03-08 16:00:00.288,8.23,8.23,8.22,8.22,4000
2002-03-11 16:00:00.288,8.33,8.33,8.22,8.22,8900
2002-03-12 16:00:00.288,8.22,8.23,8.22,8.23,400
2002-03-13 16:00:00.288,8.22,8.28,8.21,8.21,5600
2002-03-14 16:00:00.288,8.21,8.35,8.21,8.21,5300
2002-03-15 16:00:00.288,8.28,8.4,8.28,8.4,2500
2002-03-18 16:00:00.288,8.39,8.42,8.39,8.42,2700
2002-03-19 16:00:00.288,8.38,8.38,8.38,8.38,100
2002-03-21 16:00:00.288,8.33,8.42,8.33,8.33,5800
2002-03-22 16:00:00.288,8.33,8.41,8.33,8.41,2700
2002-03-25 16:00:00.288,8.34,8.34,8.33,8.33,1600
2002-03-26 16:00:00.288,8.34,8.34,8.33,8.33,2400
2002-03-27 16:00:00.288,8.37,8.37,8.33,8.33,2300
2002-03-28 16:00:00.288,8.4,8.4,8.31,8.31,8500
2002-04-01 16:00:00.288,8.33,8.33,8.3,8.3,5500
2002-04-02 16:00:00.288,8.3,8.3,8.28,8.28,4100
2002-04-03 16:00:00.288,8.29,8.33,8.29,8.33,1800
2002-04-04 16:00:00.288,8.33,8.5,8.33,8.49,17600
2002-04-05 16:00:00.288,8.4,8.64,8.37,8.64,11200
2002-04-08 16:00:00.288,8.65,8.78,8.61,8.78,7400
2002-04-09 16:00:00.288,8.78,9.11,8.78,9.11,9400
2002-04-10 16:00:00.288,9.02,9.02,8.88,8.97,2300
2002-04-11 16:00:00.288,8.93,8.93,8.51,8.64,19000
2002-04-12 16:00:00.288,8.46,8.6,8.44,8.6,5000
2002-04-16 16:00:00.288,8.51,8.56,8.33,8.46,10100
2002-04-17 16:00:00.288,8.44,8.74,8.44,8.73,5100
2002-04-18 16:00:00.288,8.64,8.64,8.42,8.52,17300
2002-04-19 16:00:00.288,8.43,8.7,8.43,8.7,11200
2002-04-22 16:00:00.288,8.7,8.76,8.6,8.76,2300
2002-04-23 16:00:00.288,8.79,9.02,8.79,9.02,4700
2002-04-24 16:00:00.288,9.02,9.24,8.95,9.24,14000
2002-04-25 16:00:00.288,9.22,9.39,9.22,9.39,18100
2002-04-26 16:00:00.288,9.39,9.39,9.25,9.25,23600
2002-04-29 16:00:00.288,9.3,9.48,9.3,9.44,6600
2002-04-30 16:00:00.288,9.53,9.53,9.25,9.25,4700
2002-05-01 16:00:00.288,9.16,9.16,9.04,9.11,9800
2002-05-02 16:00:00.288,9.08,9.2,9.08,9.2,2000
2002-05-03 16:00:00.288,9.16,9.16,9.01,9.02,17400
2002-05-06 16:00:00.288,9.02,9.11,9.02,9.11,3300
2002-05-07 16:00:00.288,9.07,9.07,9.03,9.03,200
2002-05-08 16:00:00.288,8.97,8.97,8.88,8.88,1300
2002-05-09 16:00:00.288,8.88,8.88,8.88,8.88,100
2002-05-10 16:00:00.288,8.88,9.02,8.84,8.97,8900
2002-05-13 16:00:00.288,8.97,9.07,8.65,8.74,17800
2002-05-14 16:00:00.288,8.7,8.7,8.65,8.7,3500
2002-05-15 16:00:00.288,8.74,8.97,8.74,8.97,7500
2002-05-16 16:00:00.288,8.93,8.93,8.88,8.88,400
2002-05-17 16:00:00.288,8.93,8.93,8.74,8.74,2200
2002-05-20 16:00:00.288,8.79,8.97,8.79,8.97,7900
2002-05-21 16:00:00.288,8.93,9.02,8.92,9.02,2000
2002-05-22 16:00:00.288,9.02,9.02,9.02,9.02,1300
2002-05-23 16:00:00.288,9.02,9.2,9.02,9.2,2500
2002-05-24 16:00:00.288,9.2,9.2,9.11,9.11,3600
2002-05-28 16:00:00.288,9.11,9.16,9.11,9.11,4900
2002-05-29 16:00:00.288,9.2,9.3,9.2,9.27,1400
2002-05-30 16:00:00.288,9.25,9.34,9.25,9.25,4000
2002-05-31 16:00:00.288,9.26,9.44,9.25,9.44,10000
2002-06-03 16:00:00.288,9.41,9.42,9.3,9.3,5500
2002-06-04 16:00:00.288,9.39,9.53,9.34,9.4,11000
2002-06-05 16:00:00.288,9.44,9.57,9.44,9.44,6400
2002-06-06 16:00:00.288,9.44,9.44,9.25,9.39,10500
2002-06-07 16:00:00.288,9.34,9.39,9.26,9.28,6600
2002-06-10 16:00:00.288,9.34,9.34,9.3,9.34,1600
2002-06-11 16:00:00.288,9.3,9.34,9.25,9.34,1800
2002-06-12 16:00:00.288,9.3,9.34,9.25,9.25,3600
2002-06-13 16:00:00.288,9.25,9.25,9.25,9.25,100
2002-06-14 16:00:00.288,9.34,9.48,9.25,9.48,7200
2002-06-17 16:00:00.288,9.53,9.57,9.53,9.53,2100
2002-06-18 16:00:00.288,9.57,9.57,9.53,9.53,300
2002-06-19 16:00:00.288,9.44,9.44,9.44,9.44,500
2002-06-20 16:00:00.288,9.39,9.48,9.34,9.44,4000
2002-06-21 16:00:00.288,9.34,9.34,9.3,9.34,1300
2002-06-24 16:00:00.288,9.32,9.32,9.12,9.12,6300
2002-06-25 16:00:00.288,9.13,9.13,9.13,9.13,500
2002-06-26 16:00:00.288,9.06,9.06,8.81,8.85,2200
2002-06-27 16:00:00.288,8.8,8.8,8.8,8.8,1000
2002-06-28 16:00:00.288,8.8,8.97,8.8,8.97,7900
2002-07-01 16:00:00.288,8.97,9.02,8.93,8.93,900
2002-07-02 16:00:00.288,8.88,8.93,8.88,8.93,400
2002-07-03 16:00:00.288,8.83,8.88,8.61,8.72,10900
2002-07-05 16:00:00.288,8.77,8.77,8.72,8.72,100
2002-07-08 16:00:00.288,8.74,8.74,8.74,8.74,700
2002-07-09 16:00:00.288,8.75,8.77,8.75,8.77,1000
2002-07-10 16:00:00.288,8.74,8.74,8.65,8.65,3400
2002-07-11 16:00:00.288,8.6,8.6,8.47,8.5,6900
2002-07-12 16:00:00.288,8.5,8.51,8.5,8.51,2100
2002-07-15 16:00:00.288,8.5,8.51,8.39,8.39,7500
2002-07-16 16:00:00.288,8.46,8.5,8.46,8.5,6100
2002-07-17 16:00:00.288,8.51,8.51,8.51,8.51,1200
2002-07-18 16:00:00.288,8.48,8.48,8.48,8.48,200
2002-07-22 16:00:00.288,8.49,8.56,8.47,8.47,4100
2002-07-23 16:00:00.288,8.51,8.73,8.51,8.73,7600
2002-07-24 16:00:00.288,8.64,8.64,8.51,8.56,5200
2002-07-25 16:00:00.288,8.54,8.54,8.54,8.54,300
2002-07-26 16:00:00.288,8.54,8.54,8.23,8.42,34900
2002-07-29 16:00:00.288,8.46,8.46,8.42,8.42,1000
2002-07-30 16:00:00.288,8.51,8.56,8.51,8.51,3200
2002-07-31 16:00:00.288,8.6,8.6,8.6,8.6,300
2002-08-01 16:00:00.288,8.51,8.51,8.42,8.42,2100
2002-08-02 16:00:00.288,8.43,8.43,8.37,8.37,2200
2002-08-05 16:00:00.288,8.42,8.42,8.33,8.42,1500
2002-08-06 16:00:00.288,8.42,8.56,8.42,8.56,5100
2002-08-07 16:00:00.288,8.46,8.46,8.3,8.33,3200
2002-08-08 16:00:00.288,8.29,8.3,8.24,8.25,17500
2002-08-09 16:00:00.288,8.23,8.23,8.18,8.2,2600
2002-08-12 16:00:00.288,8.36,8.36,8.3,8.3,3100
2002-08-13 16:00:00.288,8.23,8.29,8.19,8.28,3300
2002-08-14 16:00:00.288,8.28,8.28,8.23,8.23,2900
2002-08-15 16:00:00.288,8.33,8.33,8.31,8.33,12400
2002-08-16 16:00:00.288,8.31,8.31,8.3,8.3,2500
2002-08-19 16:00:00.288,8.28,8.28,8.14,8.19,12300
2002-08-20 16:00:00.288,8.19,8.28,8.19,8.19,4400
2002-08-21 16:00:00.288,8.14,8.19,8.14,8.19,5600
2002-08-23 16:00:00.288,8.15,8.15,8.11,8.11,6300
2002-08-26 16:00:00.288,8.2,8.28,8.14,8.28,4000
2002-08-27 16:00:00.288,8.19,8.19,8.15,8.15,3800
2002-08-28 16:00:00.288,8.19,8.28,8.16,8.19,5200
2002-08-29 16:00:00.288,8.23,8.26,8.23,8.26,1200
2002-08-30 16:00:00.288,8.33,8.41,8.33,8.33,2900
2002-09-03 16:00:00.288,8.33,8.33,8.28,8.28,5900
2002-09-04 16:00:00.288,8.32,8.33,8.32,8.33,3400
2002-09-05 16:00:00.288,8.3,8.3,8.3,8.3,300
2002-09-06 16:00:00.288,8.27,8.33,8.23,8.33,4900
2002-09-10 16:00:00.288,8.33,8.42,8.33,8.42,1300
2002-09-11 16:00:00.288,8.45,8.45,8.45,8.45,1000
2002-09-12 16:00:00.288,8.36,8.36,8.34,8.34,1500
2002-09-13 16:00:00.288,8.33,8.33,8.31,8.31,1500
2002-09-16 16:00:00.288,8.37,8.42,8.37,8.4,1800
2002-09-17 16:00:00.288,8.35,8.45,8.33,8.33,3000
2002-09-18 16:00:00.288,8.34,8.34,8.34,8.34,4700
2002-09-19 16:00:00.288,8.34,8.46,8.33,8.46,6400
2002-09-20 16:00:00.288,8.46,8.46,8.46,8.46,100
2002-09-23 16:00:00.288,8.37,8.37,8.33,8.33,2100
2002-09-24 16:00:00.288,8.33,8.33,8.31,8.31,1600
2002-09-25 16:00:00.288,8.33,8.33,8.33,8.33,400
2002-09-26 16:00:00.288,8.37,8.37,8.37,8.37,100
2002-09-27 16:00:00.288,8.29,8.37,8.28,8.28,5000
2002-09-30 16:00:00.288,8.33,8.42,8.28,8.37,1500
2002-10-01 16:00:00.288,8.33,8.33,8.28,8.32,14000
2002-10-02 16:00:00.288,8.29,8.29,8.29,8.29,300
2002-10-03 16:00:00.288,8.28,8.29,8.25,8.29,2600
2002-10-04 16:00:00.288,8.29,8.33,8.29,8.33,2700
2002-10-07 16:00:00.288,8.28,8.28,8.28,8.28,1900
2002-10-08 16:00:00.288,8.28,8.28,8.23,8.23,7200
2002-10-09 16:00:00.288,8.23,8.23,8.19,8.19,5000
2002-10-11 16:00:00.288,8.2,8.2,8.2,8.2,100
2002-10-14 16:00:00.288,8.2,8.2,8.14,8.14,2600
2002-10-15 16:00:00.288,8.14,8.26,8.14,8.25,2300
2002-10-16 16:00:00.288,8.28,8.33,8.19,8.2,9000
2002-10-17 16:00:00.288,8.1,8.28,8.1,8.19,5000
2002-10-18 16:00:00.288,8.14,8.23,8.14,8.14,1700
2002-10-21 16:00:00.288,8.14,8.14,8.14,8.14,200
2002-10-22 16:00:00.288,8.1,8.14,7.96,7.96,7200
2002-10-23 16:00:00.288,7.97,8.14,7.96,8.04,5800
2002-10-24 16:00:00.288,7.96,7.96,7.87,7.93,7500
2002-10-25 16:00:00.288,7.87,7.96,7.87,7.96,3200
2002-10-28 16:00:00.288,8.05,8.13,8.02,8.02,2100
2002-10-29 16:00:00.288,8.01,8.05,7.94,7.96,3500
2002-10-30 16:00:00.288,7.89,8.0,7.77,7.95,11500
2002-10-31 16:00:00.288,8.04,8.04,7.83,7.99,19100
2002-11-01 16:00:00.288,8.05,8.05,8.0,8.02,3000
2002-11-04 16:00:00.288,8.08,8.08,7.82,7.86,6200
2002-11-05 16:00:00.288,7.97,7.98,7.88,7.88,8500
2002-11-06 16:00:00.288,7.88,7.88,7.88,7.88,100
2002-11-07 16:00:00.288,7.88,7.9,7.86,7.9,7200
2002-11-08 16:00:00.288,7.83,7.97,7.83,7.97,2400
2002-11-11 16:00:00.288,7.92,7.93,7.92,7.93,38100
2002-11-12 16:00:00.288,7.96,7.96,7.95,7.95,1600
2002-11-13 16:00:00.288,7.93,7.93,7.93,7.93,400
2002-11-14 16:00:00.288,7.93,8.09,7.9,8.09,8100
2002-11-15 16:00:00.288,7.96,8.07,7.96,8.05,9200
2002-11-18 16:00:00.288,8.06,8.23,8.06,8.09,19200
2002-11-19 16:00:00.288,8.13,8.14,8.06,8.14,3600
2002-11-20 16:00:00.288,8.09,8.09,7.96,8.05,1800
2002-11-21 16:00:00.288,8.06,8.06,8.01,8.02,4500
2002-11-22 16:00:00.288,8.03,8.05,8.01,8.05,8200
2002-11-25 16:00:00.288,8.06,8.14,8.05,8.05,6200
2002-11-26 16:00:00.288,8.05,8.05,8.0,8.0,2100
2002-11-27 16:00:00.288,8.05,8.05,8.05,8.05,1100
2002-11-29 16:00:00.288,8.05,8.05,8.02,8.02,1000
2002-12-02 16:00:00.288,7.97,7.97,7.96,7.96,2300
2002-12-03 16:00:00.288,7.91,7.91,7.9,7.9,5500
2002-12-04 16:00:00.288,7.89,7.94,7.89,7.94,500
2002-12-05 16:00:00.288,7.94,7.94,7.94,7.94,400
2002-12-06 16:00:00.288,7.95,7.97,7.95,7.97,6200
2002-12-09 16:00:00.288,7.97,7.97,7.95,7.95,2300
2002-12-10 16:00:00.288,7.97,8.24,7.97,8.14,18300
2002-12-11 16:00:00.288,8.2,8.27,8.18,8.25,3400
2002-12-12 16:00:00.288,8.25,8.34,8.19,8.34,20500
2002-12-13 16:00:00.288,8.3,8.3,8.3,8.3,200
2002-12-16 16:00:00.288,8.21,8.33,8.2,8.33,9900
2002-12-17 16:00:00.288,8.33,8.36,8.23,8.33,3400
2002-12-18 16:00:00.288,8.2,8.56,8.2,8.56,8000
2002-12-19 16:00:00.288,8.51,8.6,8.46,8.5,12800
2002-12-20 16:00:00.288,8.46,8.6,8.43,8.6,4300
2002-12-23 16:00:00.288,8.66,8.79,8.66,8.79,5400
2002-12-24 16:00:00.288,8.7,8.7,8.65,8.7,3100
2002-12-26 16:00:00.288,8.76,8.76,8.58,8.66,5700
2002-12-27 16:00:00.288,8.65,8.65,8.51,8.6,3100
2002-12-30 16:00:00.288,8.56,8.79,8.46,8.58,14200
2002-12-31 16:00:00.288,8.51,8.55,8.42,8.5,8400
2003-01-02 16:00:00.288,8.57,8.65,8.57,8.65,2200
2003-01-03 16:00:00.288,8.68,8.68,8.6,8.62,900
2003-01-06 16:00:00.288,8.65,8.7,8.62,8.62,4000
2003-01-07 16:00:00.288,8.7,8.7,8.65,8.65,1900
2003-01-08 16:00:00.288,8.66,8.88,8.66,8.86,7200
2003-01-09 16:00:00.288,8.77,8.81,8.74,8.78,6000
2003-01-10 16:00:00.288,8.87,9.03,8.79,9.02,8300
2003-01-13 16:00:00.288,9.06,9.19,9.03,9.19,6400
2003-01-14 16:00:00.288,9.2,9.3,9.14,9.3,4400
2003-01-15 16:00:00.288,9.25,9.62,9.25,9.58,10200
2003-01-16 16:00:00.288,9.62,9.67,9.55,9.67,11200
2003-01-17 16:00:00.288,9.65,9.7,9.57,9.7,5900
2003-01-21 16:00:00.288,9.71,9.93,9.71,9.89,7100
2003-01-22 16:00:00.288,9.9,10.12,9.85,10.08,9400
2003-01-23 16:00:00.288,9.99,10.04,9.85,10.01,13500
2003-01-24 16:00:00.288,9.94,10.08,9.87,9.97,12700
2003-01-27 16:00:00.288,9.93,9.93,9.82,9.85,7500
2003-01-28 16:00:00.288,9.85,9.86,9.48,9.54,16300
2003-01-29 16:00:00.288,9.61,9.76,9.53,9.63,10500
2003-01-30 16:00:00.288,9.69,9.71,9.62,9.62,3800
2003-01-31 16:00:00.288,9.67,9.82,9.62,9.82,6900
2003-02-03 16:00:00.288,9.82,9.87,9.7,9.84,6700
2003-02-04 16:00:00.288,9.81,9.89,9.75,9.88,5000
2003-02-05 16:00:00.288,9.82,9.98,9.82,9.98,5500
2003-02-06 16:00:00.288,9.91,9.91,9.69,9.71,6200
2003-02-07 16:00:00.288,9.76,9.78,9.63,9.77,4400
2003-02-10 16:00:00.288,9.7,9.8,9.6,9.8,11400
2003-02-11 16:00:00.288,9.8,9.88,9.8,9.88,3800
2003-02-12 16:00:00.288,9.79,9.87,9.79,9.83,3600
2003-02-13 16:00:00.288,9.74,9.81,9.74,9.81,1200
2003-02-14 16:00:00.288,9.76,9.76,9.67,9.71,2900
2003-02-18 16:00:00.288,9.71,9.71,9.62,9.69,4300
2003-02-19 16:00:00.288,9.62,9.69,9.57,9.69,3300
2003-02-20 16:00:00.288,9.67,9.69,9.62,9.62,3700
2003-02-21 16:00:00.288,9.57,9.69,9.57,9.65,6300
2003-02-24 16:00:00.288,9.67,9.67,9.57,9.62,1000
2003-02-25 16:00:00.288,9.67,9.67,9.61,9.62,3500
2003-02-26 16:00:00.288,9.69,9.69,9.62,9.62,600
2003-02-27 16:00:00.288,9.59,9.62,9.58,9.6,2000
2003-02-28 16:00:00.288,9.53,9.61,9.53,9.61,1200
2003-03-03 16:00:00.288,9.62,9.62,9.46,9.53,4600
2003-03-04 16:00:00.288,9.48,9.56,9.48,9.51,1600
2003-03-05 16:00:00.288,9.44,9.45,9.34,9.45,3300
2003-03-06 16:00:00.288,9.45,9.59,9.45,9.59,2800
2003-03-07 16:00:00.288,9.53,9.67,9.53,9.6,14000
2003-03-10 16:00:00.288,9.6,9.6,9.44,9.44,1200
2003-03-11 16:00:00.288,9.48,9.64,9.48,9.64,8800
2003-03-12 16:00:00.288,10.1,10.18,10.1,10.18,3000
2003-03-13 16:00:00.288,10.18,10.2,10.1,10.15,3000
2003-03-14 16:00:00.288,10.1,10.1,9.95,9.95,2200
2003-03-17 16:00:00.288,10.02,10.06,10.0,10.0,2300
2003-03-18 16:00:00.288,9.99,9.99,9.99,9.99,200
2003-03-19 16:00:00.288,10.0,10.05,9.96,10.0,1400
2003-03-20 16:00:00.288,9.91,9.97,9.71,9.76,36700
2003-03-21 16:00:00.288,9.73,9.78,9.72,9.74,4600
2003-03-24 16:00:00.288,9.76,9.83,9.71,9.71,2300
2003-03-25 16:00:00.288,9.79,9.83,9.72,9.72,1600
2003-03-26 16:00:00.288,9.72,9.81,9.72,9.76,3600
2003-03-27 16:00:00.288,9.77,9.77,9.73,9.73,1100
2003-03-28 16:00:00.288,9.73,9.86,9.73,9.86,800
2003-03-31 16:00:00.288,9.82,10.05,9.66,10.05,9000
2003-04-01 16:00:00.288,10.0,10.19,10.0,10.18,2000
2003-04-02 16:00:00.288,10.25,10.25,9.98,10.17,10400
2003-04-03 16:00:00.288,10.15,10.22,10.15,10.22,1100
2003-04-04 16:00:00.288,10.12,10.17,10.1,10.16,3200
2003-04-07 16:00:00.288,10.1,10.1,10.1,10.1,100
2003-04-09 16:00:00.288,10.1,10.1,10.1,10.1,100
2003-04-10 16:00:00.288,10.1,10.14,10.07,10.14,5700
2003-04-11 16:00:00.288,10.07,10.07,10.07,10.07,200
2003-04-14 16:00:00.288,10.05,10.05,9.91,9.91,2700
2003-04-15 16:00:00.288,9.91,9.99,9.91,9.98,5400
2003-04-16 16:00:00.288,10.0,10.0,10.0,10.0,500
2003-04-17 16:00:00.288,10.04,10.1,9.98,10.08,5500
2003-04-21 16:00:00.288,9.86,9.96,9.86,9.96,4500
2003-04-22 16:00:00.288,9.98,10.27,9.98,10.27,6200
2003-04-23 16:00:00.288,10.26,10.31,10.15,10.28,6900
2003-04-24 16:00:00.288,10.32,10.33,10.32,10.33,1100
2003-04-25 16:00:00.288,10.21,10.39,10.21,10.36,4100
2003-04-28 16:00:00.288,10.34,10.47,10.34,10.41,5400
2003-04-29 16:00:00.288,10.34,10.59,10.34,10.59,9900
2003-04-30 16:00:00.288,10.57,10.74,10.57,10.68,11900
2003-05-01 16:00:00.288,10.73,10.94,10.73,10.94,10500
2003-05-02 16:00:00.288,10.94,11.03,10.85,10.97,3500
2003-05-05 16:00:00.288,10.89,10.95,10.88,10.95,3200
2003-05-06 16:00:00.288,10.91,11.02,10.91,11.0,1500
2003-05-07 16:00:00.288,10.99,11.12,10.99,11.12,1600
2003-05-08 16:00:00.288,11.1,11.2,11.1,11.15,5300
2003-05-09 16:00:00.288,11.16,11.51,11.16,11.42,7400
2003-05-12 16:00:00.288,11.41,11.48,11.4,11.47,19100
2003-05-13 16:00:00.288,11.45,11.5,11.34,11.46,2700
2003-05-14 16:00:00.288,11.51,11.51,11.45,11.49,5700
2003-05-15 16:00:00.288,11.55,11.55,11.16,11.49,19800
2003-05-16 16:00:00.288,11.36,11.51,11.12,11.5,19600
2003-05-19 16:00:00.288,11.41,11.45,11.32,11.41,11200
2003-05-20 16:00:00.288,11.4,11.52,11.4,11.52,6700
2003-05-21 16:00:00.288,11.51,11.55,11.37,11.37,6600
2003-05-22 16:00:00.288,11.37,11.51,11.37,11.51,3700
2003-05-23 16:00:00.288,11.49,11.65,11.46,11.62,9100
2003-05-27 16:00:00.288,11.56,11.65,11.5,11.65,5500
2003-05-28 16:00:00.288,11.51,11.57,11.5,11.57,1400
2003-05-29 16:00:00.288,11.58,11.59,11.51,11.59,3100
2003-05-30 16:00:00.288,11.53,11.67,11.53,11.66,9600
2003-06-02 16:00:00.288,11.66,11.66,11.46,11.56,2100
2003-06-03 16:00:00.288,11.61,11.7,11.56,11.56,6800
2003-06-04 16:00:00.288,11.59,11.62,11.5,11.5,3400
