Date,Open,High,Low,Close,Volume
2001-10-22 16:00:00.288,1.05,1.05,1.05,1.05,1500
2001-10-25 16:00:00.288,1.1,1.2,1.1,1.2,29600
2001-10-30 16:00:00.288,1.15,1.26,1.15,1.25,64500
2001-10-31 16:00:00.288,1.25,1.25,1.2,1.2,25500
2001-11-02 16:00:00.288,1.1,1.1,1.1,1.1,6300
2001-11-05 16:00:00.288,1.1,1.1,1.1,1.1,7000
2001-11-06 16:00:00.288,1.1,1.1,1.1,1.1,1300
2001-11-08 16:00:00.288,1.1,1.1,1.1,1.1,3000
2001-11-09 16:00:00.288,1.1,1.1,1.1,1.1,500
2001-11-12 16:00:00.288,1.3,1.3,1.3,1.3,1000
2001-11-13 16:00:00.288,1.0,1.0,1.0,1.0,1500
2001-11-14 16:00:00.288,1.1,1.2,1.1,1.1,3100
2001-11-15 16:00:00.288,1.1,1.1,0.9,1.0,65000
2001-11-19 16:00:00.288,1.0,1.0,1.0,1.0,10000
2001-11-23 16:00:00.288,0.9,0.9,0.9,0.9,8500
2001-11-26 16:00:00.288,0.8,0.8,0.7,0.8,10000
2001-11-27 16:00:00.288,0.7,0.7,0.7,0.7,5000
2001-11-28 16:00:00.288,0.75,1.0,0.75,1.0,52500
2001-11-29 16:00:00.288,1.0,1.0,0.75,1.0,52500
2001-11-30 16:00:00.288,1.0,1.0,0.9,1.0,25000
2001-12-03 16:00:00.288,0.8,0.8,0.8,0.8,2200
2001-12-04 16:00:00.288,0.8,1.0,0.8,0.9,15300
2001-12-05 16:00:00.288,0.9,0.9,0.8,0.8,5300
2001-12-07 16:00:00.288,0.75,0.85,0.75,0.85,4000
2001-12-10 16:00:00.288,0.8,0.85,0.8,0.85,1200
2001-12-11 16:00:00.288,0.8,0.8,0.8,0.8,5000
2001-12-13 16:00:00.288,0.8,0.8,0.8,0.8,1800
2001-12-14 16:00:00.288,1.0,1.0,1.0,1.0,20000
2001-12-18 16:00:00.288,1.1,1.1,1.1,1.1,5000
2001-12-19 16:00:00.288,0.8,1.2,0.8,1.2,1700
2001-12-20 16:00:00.288,0.8,1.0,0.8,0.9,30900
2001-12-21 16:00:00.288,1.1,1.1,0.9,0.9,26600
2001-12-24 16:00:00.288,0.9,0.9,0.9,0.9,7000
2001-12-26 16:00:00.288,0.9,1.1,0.9,1.1,33000
2001-12-27 16:00:00.288,0.9,0.9,0.9,0.9,600
2001-12-28 16:00:00.288,0.9,1.1,0.9,1.1,21000
2001-12-31 16:00:00.288,0.9,1.2,0.9,1.2,14600
2002-01-03 16:00:00.288,0.9,0.9,0.9,0.9,2500
2002-01-07 16:00:00.288,0.9,0.9,0.9,0.9,10000
2002-01-08 16:00:00.288,0.9,1.0,0.9,1.0,3600
2002-01-09 16:00:00.288,0.9,1.1,0.9,1.1,11200
2002-01-11 16:00:00.288,0.95,0.95,0.95,0.95,1000
2002-01-14 16:00:00.288,1.0,1.1,1.0,1.1,5900
2002-01-15 16:00:00.288,0.9,0.9,0.9,0.9,4000
2002-01-16 16:00:00.288,1.3,1.3,0.95,1.2,14700
2002-01-18 16:00:00.288,0.95,0.95,0.95,0.95,3300
2002-01-23 16:00:00.288,1.0,1.0,1.0,1.0,6000
2002-01-24 16:00:00.288,1.0,1.0,1.0,1.0,100
2002-01-25 16:00:00.288,1.0,1.0,1.0,1.0,1200
2002-01-28 16:00:00.288,1.0,1.0,1.0,1.0,4600
2002-01-29 16:00:00.288,1.1,1.1,1.1,1.1,20000
2002-01-30 16:00:00.288,0.9,0.9,0.9,0.9,500
2002-02-04 16:00:00.288,0.95,0.95,0.95,0.95,200
2002-02-05 16:00:00.288,0.9,1.2,0.9,1.2,18100
2002-02-07 16:00:00.288,0.95,1.3,0.95,1.1,73000
2002-02-08 16:00:00.288,1.2,1.2,1.2,1.2,5000
2002-02-13 16:00:00.288,0.95,0.95,0.95,0.95,400
2002-02-14 16:00:00.288,0.95,0.95,0.95,0.95,30100
2002-02-19 16:00:00.288,0.95,1.0,0.95,1.0,90900
2002-02-20 16:00:00.288,1.1,1.1,1.1,1.1,2000
2002-02-21 16:00:00.288,1.1,1.1,1.1,1.1,12500
2002-02-22 16:00:00.288,1.0,1.1,1.0,1.1,15600
2002-02-25 16:00:00.288,1.0,1.0,1.0,1.0,10000
2002-02-26 16:00:00.288,1.1,1.1,1.1,1.1,200
2002-02-27 16:00:00.288,1.05,1.05,1.05,1.05,12000
2002-02-28 16:00:00.288,1.05,1.1,1.05,1.1,55000
2002-03-01 16:00:00.288,1.1,1.2,1.1,1.2,13600
2002-03-04 16:00:00.288,1.2,1.5,0.9,1.1,109000
2002-03-05 16:00:00.288,0.9,1.5,0.9,1.5,3200
2002-03-07 16:00:00.288,1.0,1.5,1.0,1.5,4000
2002-03-08 16:00:00.288,1.4,1.5,0.85,1.4,10200
2002-03-11 16:00:00.288,1.0,1.0,1.0,1.0,200
2002-03-13 16:00:00.288,1.0,1.0,1.0,1.0,1200
2002-03-15 16:00:00.288,1.0,1.0,1.0,1.0,3000
2002-03-19 16:00:00.288,1.3,1.3,1.3,1.3,10000
2002-03-20 16:00:00.288,1.3,1.3,1.3,1.3,1000
2002-03-21 16:00:00.288,1.2,1.2,1.1,1.1,12600
2002-03-25 16:00:00.288,1.0,1.0,1.0,1.0,300
2002-03-27 16:00:00.288,1.1,1.1,1.1,1.1,4500
2002-03-28 16:00:00.288,1.1,1.1,1.1,1.1,5100
2002-04-01 16:00:00.288,1.3,1.3,1.3,1.3,5000
2002-04-02 16:00:00.288,1.3,1.5,1.3,1.4,16000
2002-04-03 16:00:00.288,1.4,1.5,1.4,1.5,10400
2002-04-05 16:00:00.288,1.5,1.5,1.5,1.5,400
2002-04-08 16:00:00.288,1.5,1.5,1.4,1.4,48000
2002-04-09 16:00:00.288,1.1,1.5,1.1,1.4,20800
2002-04-10 16:00:00.288,1.5,1.5,1.4,1.4,103300
2002-04-16 16:00:00.288,1.2,1.5,1.1,1.5,30600
2002-04-19 16:00:00.288,1.5,1.5,1.5,1.5,300
2002-04-23 16:00:00.288,1.1,1.5,1.1,1.5,4100
2002-04-24 16:00:00.288,1.1,1.1,1.1,1.1,2500
2002-04-25 16:00:00.288,1.3,1.3,1.3,1.3,3800
2002-04-26 16:00:00.288,1.5,1.5,1.5,1.5,2500
2002-04-29 16:00:00.288,1.3,1.3,1.3,1.3,2000
2002-05-01 16:00:00.288,1.25,1.25,1.25,1.25,2500
2002-05-02 16:00:00.288,1.3,1.3,1.1,1.1,38500
2002-05-03 16:00:00.288,1.1,1.3,1.1,1.1,10200
2002-05-08 16:00:00.288,1.2,1.6,1.2,1.6,29300
2002-05-09 16:00:00.288,1.2,1.6,1.2,1.6,46900
2002-05-10 16:00:00.288,1.2,1.7,1.2,1.7,10100
2002-05-13 16:00:00.288,1.4,1.5,1.4,1.5,13000
2002-05-14 16:00:00.288,1.5,1.7,1.4,1.7,47800
2002-05-16 16:00:00.288,1.7,1.7,1.3,1.7,45000
2002-05-20 16:00:00.288,1.4,1.4,1.4,1.4,3000
2002-05-22 16:00:00.288,1.5,1.7,1.3,1.7,4900
2002-05-23 16:00:00.288,1.4,1.4,1.4,1.4,5000
2002-05-24 16:00:00.288,1.45,1.6,1.45,1.6,20000
2002-05-28 16:00:00.288,1.6,1.6,1.51,1.6,35500
2002-05-29 16:00:00.288,1.5,1.7,1.4,1.6,16600
2002-05-31 16:00:00.288,1.6,1.7,1.6,1.7,5500
2002-06-04 16:00:00.288,1.5,1.7,1.3,1.7,63700
2002-06-05 16:00:00.288,1.5,1.7,1.5,1.65,24800
2002-06-06 16:00:00.288,1.5,1.5,1.5,1.5,18000
2002-06-07 16:00:00.288,1.5,1.7,1.3,1.7,62800
2002-06-10 16:00:00.288,1.35,1.35,1.3,1.3,12000
2002-06-11 16:00:00.288,1.3,1.7,1.3,1.7,8500
2002-06-12 16:00:00.288,1.7,1.7,1.7,1.7,1000
2002-06-13 16:00:00.288,1.5,1.5,1.3,1.3,13100
2002-06-17 16:00:00.288,1.4,1.4,1.4,1.4,5000
2002-06-18 16:00:00.288,1.4,1.4,1.4,1.4,1000
2002-06-19 16:00:00.288,1.4,1.4,1.4,1.4,13700
2002-06-20 16:00:00.288,1.3,1.3,1.3,1.3,1000
2002-06-21 16:00:00.288,1.35,1.35,1.3,1.3,5600
2002-06-26 16:00:00.288,1.2,1.5,1.2,1.4,21000
2002-06-27 16:00:00.288,1.2,1.5,1.2,1.5,12200
2002-07-01 16:00:00.288,1.2,1.2,1.2,1.2,6000
2002-07-02 16:00:00.288,1.3,1.4,1.3,1.4,24900
2002-07-03 16:00:00.288,1.3,1.3,1.3,1.3,10000
2002-07-05 16:00:00.288,1.3,1.3,1.25,1.25,1000
2002-07-08 16:00:00.288,1.25,1.25,1.25,1.25,1000
2002-07-09 16:00:00.288,1.25,1.5,1.25,1.5,5100
2002-07-10 16:00:00.288,1.4,1.4,1.25,1.25,49500
2002-07-11 16:00:00.288,1.25,1.4,1.25,1.3,26200
2002-07-12 16:00:00.288,1.38,1.38,1.3,1.3,8000
2002-07-16 16:00:00.288,1.4,1.4,1.4,1.4,5000
2002-07-17 16:00:00.288,1.2,1.6,1.2,1.5,6500
2002-07-19 16:00:00.288,1.2,1.5,1.2,1.5,7000
2002-07-23 16:00:00.288,1.2,1.25,1.2,1.25,7600
2002-07-24 16:00:00.288,1.2,1.4,1.2,1.3,22500
2002-07-25 16:00:00.288,1.4,1.6,1.4,1.6,53500
2002-07-26 16:00:00.288,1.4,1.6,1.4,1.6,2600
2002-07-29 16:00:00.288,1.4,1.5,1.4,1.5,16000
2002-08-02 16:00:00.288,1.4,1.4,1.4,1.4,10000
2002-08-07 16:00:00.288,1.3,1.3,1.3,1.3,10000
2002-08-12 16:00:00.288,1.2,1.2,1.2,1.2,1000
2002-08-13 16:00:00.288,1.2,1.4,1.2,1.3,22400
2002-08-19 16:00:00.288,1.4,1.4,1.3,1.4,6000
2002-08-23 16:00:00.288,1.2,1.5,1.2,1.5,13000
2002-08-26 16:00:00.288,1.5,1.5,1.5,1.5,500
2002-08-27 16:00:00.288,1.3,1.4,1.3,1.4,300
2002-08-29 16:00:00.288,1.4,1.6,1.4,1.5,3500
2002-08-30 16:00:00.288,1.4,1.4,1.4,1.4,8000
2002-09-03 16:00:00.288,1.3,1.3,1.3,1.3,500
2002-09-04 16:00:00.288,1.33,1.5,1.3,1.4,19000
2002-09-06 16:00:00.288,1.25,1.25,1.2,1.2,6100
2002-09-10 16:00:00.288,1.35,1.4,1.0,1.4,187900
2002-09-16 16:00:00.288,1.1,1.1,1.1,1.1,600
2002-09-24 16:00:00.288,1.1,1.1,1.1,1.1,11000
2002-09-26 16:00:00.288,1.1,1.1,1.1,1.1,10000
2002-09-30 16:00:00.288,1.2,1.4,1.1,1.4,2800
2002-10-02 16:00:00.288,1.4,1.4,1.4,1.4,2900
2002-10-03 16:00:00.288,1.18,1.3,1.15,1.3,10000
2002-10-04 16:00:00.288,1.2,1.3,1.2,1.3,23300
2002-10-07 16:00:00.288,1.25,1.25,1.25,1.25,1200
2002-10-08 16:00:00.288,1.4,1.4,1.1,1.3,60700
2002-10-11 16:00:00.288,1.25,1.25,1.2,1.2,10900
2002-10-14 16:00:00.288,1.2,1.2,1.2,1.2,50000
2002-10-15 16:00:00.288,1.2,1.25,1.2,1.25,41000
2002-10-16 16:00:00.288,1.2,1.2,1.2,1.2,700
2002-10-17 16:00:00.288,1.2,1.2,1.2,1.2,8500
2002-10-21 16:00:00.288,1.2,1.2,1.2,1.2,2000
2002-10-22 16:00:00.288,1.2,1.2,1.2,1.2,8100
2002-10-23 16:00:00.288,1.21,1.21,1.2,1.2,3500
2002-10-24 16:00:00.288,1.2,1.2,1.2,1.2,200
2002-10-28 16:00:00.288,1.2,1.2,1.2,1.2,28000
2002-10-29 16:00:00.288,1.3,1.3,1.3,1.3,1000
2002-10-30 16:00:00.288,1.2,1.2,1.2,1.2,1000
2002-10-31 16:00:00.288,1.3,1.3,1.2,1.3,16100
2002-11-01 16:00:00.288,1.2,1.2,1.2,1.2,1800
2002-11-05 16:00:00.288,1.2,1.2,1.2,1.2,2000
2002-11-06 16:00:00.288,1.2,1.2,1.2,1.2,16200
2002-11-07 16:00:00.288,1.2,1.2,1.2,1.2,100
2002-11-12 16:00:00.288,1.2,1.3,1.2,1.3,37000
2002-11-14 16:00:00.288,1.25,1.5,1.25,1.3,14400
2002-11-18 16:00:00.288,1.3,1.3,1.25,1.25,14400
2002-11-19 16:00:00.288,1.3,1.3,1.25,1.3,50800
2002-11-20 16:00:00.288,1.25,1.25,1.25,1.25,1000
2002-11-22 16:00:00.288,1.2,1.3,1.2,1.3,35000
2002-11-25 16:00:00.288,1.2,1.3,1.2,1.2,10000
2002-11-26 16:00:00.288,1.2,1.3,1.15,1.3,73800
2002-11-27 16:00:00.288,1.2,1.4,1.2,1.4,3000
2002-11-29 16:00:00.288,1.6,1.6,1.4,1.4,1900
2002-12-02 16:00:00.288,1.6,1.6,1.6,1.6,5200
2002-12-03 16:00:00.288,1.55,1.6,1.4,1.5,19600
2002-12-05 16:00:00.288,1.31,1.31,1.31,1.31,500
2002-12-06 16:00:00.288,1.5,1.5,1.4,1.4,5800
2002-12-09 16:00:00.288,1.5,1.8,1.5,1.65,51800
2002-12-10 16:00:00.288,1.6,1.7,1.6,1.7,9700
2002-12-12 16:00:00.288,1.7,1.8,1.7,1.7,9100
2002-12-13 16:00:00.288,1.7,1.7,1.7,1.7,5000
2002-12-16 16:00:00.288,1.6,1.7,1.6,1.6,18500
2002-12-17 16:00:00.288,1.6,1.6,1.6,1.6,11000
2002-12-18 16:00:00.288,1.6,1.7,1.4,1.4,17900
2002-12-19 16:00:00.288,1.5,1.5,1.4,1.4,5000
2002-12-20 16:00:00.288,1.4,1.5,1.4,1.5,6400
2002-12-24 16:00:00.288,1.6,1.6,1.6,1.6,5000
2002-12-26 16:00:00.288,1.5,1.5,1.4,1.4,900
2002-12-27 16:00:00.288,1.4,1.5,1.4,1.5,600
2002-12-31 16:00:00.288,1.5,1.5,1.5,1.5,2900
2003-01-02 16:00:00.288,1.5,1.5,1.5,1.5,2900
2003-01-03 16:00:00.288,1.5,1.5,1.5,1.5,16000
2003-01-06 16:00:00.288,1.5,1.5,1.4,1.5,67000
2003-01-07 16:00:00.288,1.4,1.4,1.4,1.4,3300
2003-01-08 16:00:00.288,1.4,1.5,1.4,1.4,17500
2003-01-13 16:00:00.288,1.4,1.4,1.4,1.4,1000
2003-01-14 16:00:00.288,1.6,1.6,1.4,1.4,600
2003-01-15 16:00:00.288,1.4,1.7,1.4,1.7,13100
2003-01-21 16:00:00.288,1.4,1.4,1.4,1.4,1100
2003-01-23 16:00:00.288,1.4,1.4,1.4,1.4,100
2003-01-24 16:00:00.288,1.4,1.5,1.4,1.4,22600
2003-01-27 16:00:00.288,1.4,1.4,1.4,1.4,2600
2003-01-28 16:00:00.288,1.4,1.4,1.4,1.4,100
2003-01-29 16:00:00.288,1.4,1.4,1.4,1.4,4000
2003-01-30 16:00:00.288,1.4,1.4,1.4,1.4,300
2003-01-31 16:00:00.288,1.4,1.5,1.4,1.5,27800
2003-02-03 16:00:00.288,1.5,1.5,1.5,1.5,14000
2003-02-04 16:00:00.288,1.3,1.4,1.3,1.4,4400
2003-02-07 16:00:00.288,1.3,1.3,1.3,1.3,100
2003-02-10 16:00:00.288,1.3,1.3,1.3,1.3,300
2003-02-11 16:00:00.288,1.3,1.4,1.3,1.4,8500
2003-02-14 16:00:00.288,1.5,1.6,1.35,1.6,19900
2003-02-18 16:00:00.288,1.4,1.6,1.4,1.6,400
2003-02-20 16:00:00.288,1.5,1.5,1.5,1.5,11000
2003-02-24 16:00:00.288,1.3,1.4,1.3,1.4,2600
2003-02-28 16:00:00.288,1.3,1.4,1.3,1.4,3000
2003-03-03 16:00:00.288,1.6,1.6,1.5,1.5,12000
2003-03-05 16:00:00.288,1.3,1.3,1.3,1.3,1500
2003-03-06 16:00:00.288,1.6,1.6,1.6,1.6,7500
2003-03-07 16:00:00.288,1.4,1.8,1.4,1.8,8600
2003-03-10 16:00:00.288,1.55,1.55,1.55,1.55,400
2003-03-12 16:00:00.288,1.55,1.55,1.55,1.55,7300
2003-03-13 16:00:00.288,1.55,1.55,1.55,1.55,2000
2003-03-17 16:00:00.288,1.8,1.8,1.6,1.6,8600
2003-03-18 16:00:00.288,1.7,1.75,1.7,1.7,20500
2003-03-19 16:00:00.288,1.5,1.7,1.5,1.7,2000
2003-03-21 16:00:00.288,1.8,1.8,1.5,1.6,57000
2003-03-31 16:00:00.288,1.4,1.4,1.4,1.4,10000
2003-04-01 16:00:00.288,1.6,1.6,1.6,1.6,200
2003-04-02 16:00:00.288,1.4,1.4,1.4,1.4,300
2003-04-03 16:00:00.288,1.4,1.5,1.4,1.5,12700
2003-04-04 16:00:00.288,1.4,1.5,1.4,1.5,4300
2003-04-07 16:00:00.288,1.4,1.4,1.4,1.4,1000
2003-04-08 16:00:00.288,1.4,1.4,1.4,1.4,300
2003-04-09 16:00:00.288,1.4,1.7,1.4,1.7,107100
2003-04-10 16:00:00.288,1.45,1.45,1.45,1.45,2000
2003-04-11 16:00:00.288,1.45,1.45,1.45,1.45,7000
2003-04-16 16:00:00.288,1.45,1.6,1.45,1.45,12700
2003-04-17 16:00:00.288,1.45,1.6,1.45,1.5,11100
2003-04-21 16:00:00.288,1.5,1.6,1.5,1.6,20000
2003-04-22 16:00:00.288,1.5,1.5,1.5,1.5,600
2003-04-28 16:00:00.288,1.55,1.7,1.55,1.7,15500
2003-04-29 16:00:00.288,1.6,1.7,1.6,1.6,26600
2003-04-30 16:00:00.288,1.75,1.8,1.7,1.7,19700
2003-05-01 16:00:00.288,1.7,1.9,1.7,1.9,84100
2003-05-02 16:00:00.288,1.8,1.8,1.8,1.8,5600
2003-05-05 16:00:00.288,1.9,1.9,1.8,1.8,51000
2003-05-06 16:00:00.288,1.8,1.8,1.8,1.8,12000
2003-05-07 16:00:00.288,1.9,1.9,1.85,1.85,39500
2003-05-08 16:00:00.288,1.85,1.9,1.85,1.9,33000
2003-05-09 16:00:00.288,1.85,1.85,1.85,1.85,500
2003-05-12 16:00:00.288,1.8,1.8,1.8,1.8,4700
2003-05-13 16:00:00.288,1.8,1.8,1.8,1.8,2000
2003-05-14 16:00:00.288,1.8,1.8,1.8,1.8,200
2003-05-15 16:00:00.288,1.85,1.95,1.8,1.95,11200
2003-05-19 16:00:00.288,1.95,1.95,1.85,1.85,6000
2003-05-20 16:00:00.288,1.8,1.8,1.8,1.8,3000
2003-05-22 16:00:00.288,1.95,1.95,1.5,1.9,160800
2003-05-27 16:00:00.288,1.4,1.5,1.2,1.2,62400
2003-05-28 16:00:00.288,1.3,1.3,1.2,1.2,6400
2003-05-29 16:00:00.288,1.2,1.2,1.2,1.2,200
2003-06-02 16:00:00.288,1.2,1.4,1.2,1.4,2200
2003-06-03 16:00:00.288,1.6,1.7,1.5,1.7,54000
2003-06-04 16:00:00.288,1.6,1.6,1.5,1.5,14000
2003-06-05 16:00:00.288,1.5,1.5,1.5,1.5,3100
2003-06-06 16:00:00.288,1.5,1.6,1.4,1.4,28300
2003-06-09 16:00:00.288,1.5,1.5,1.4,1.4,8000
2003-06-10 16:00:00.288,1.4,1.5,1.4,1.5,15000
2003-06-11 16:00:00.288,1.5,1.5,1.5,1.5,300
2003-06-12 16:00:00.288,1.6,1.6,1.6,1.6,8100
2003-06-13 16:00:00.288,1.8,1.8,1.6,1.6,8200
2003-06-16 16:00:00.288,1.6,1.8,1.6,1.7,31000
2003-06-17 16:00:00.288,1.7,1.7,1.7,1.7,300
2003-06-18 16:00:00.288,1.7,1.8,1.7,1.8,27600
2003-06-23 16:00:00.288,1.6,1.85,1.6,1.85,11000
2003-06-26 16:00:00.288,1.6,2.3,1.6,2.2,800
2003-06-27 16:00:00.288,1.7,1.85,1.7,1.85,1000
2003-06-30 16:00:00.288,1.8,1.8,1.8,1.8,200
2003-07-03 16:00:00.288,1.7,1.85,1.7,1.85,4000
2003-07-08 16:00:00.288,1.9,2.0,1.7,1.7,6600
2003-07-11 16:00:00.288,1.7,1.9,1.7,1.8,18000
2003-07-14 16:00:00.288,1.9,1.9,1.7,1.7,22100
2003-07-15 16:00:00.288,1.8,1.8,1.7,1.7,3300
2003-07-17 16:00:00.288,1.8,1.8,1.7,1.7,7500
2003-07-18 16:00:00.288,1.7,1.7,1.6,1.7,10700
2003-07-21 16:00:00.288,1.7,1.7,1.6,1.6,2300
2003-07-22 16:00:00.288,1.6,1.6,1.6,1.6,1000
2003-07-24 16:00:00.288,1.6,1.6,1.6,1.6,8500
2003-07-25 16:00:00.288,1.5,1.5,1.5,1.5,100
2003-07-28 16:00:00.288,1.7,1.7,1.7,1.7,1000
2003-07-29 16:00:00.288,1.7,1.7,1.7,1.7,1000
2003-07-30 16:00:00.288,1.7,1.7,1.7,1.7,5000
2003-07-31 16:00:00.288,1.6,1.6,1.4,1.4,50500
2003-08-01 16:00:00.288,1.4,1.6,1.4,1.6,11200
2003-08-04 16:00:00.288,1.4,1.4,1.4,1.4,200
2003-08-05 16:00:00.288,1.4,1.5,1.4,1.5,14000
2003-08-12 16:00:00.288,1.5,1.5,1.4,1.5,33000
2003-08-13 16:00:00.288,1.5,1.5,1.3,1.31,14800
2003-08-14 16:00:00.288,1.3,1.3,1.3,1.3,1100
2003-08-15 16:00:00.288,1.5,1.5,1.3,1.3,2100
2003-08-18 16:00:00.288,1.5,1.5,1.35,1.4,14800
2003-08-19 16:00:00.288,1.5,1.5,1.35,1.35,1500
2003-08-20 16:00:00.288,1.5,1.5,1.5,1.5,4000
2003-08-21 16:00:00.288,1.5,1.5,1.5,1.5,10000
2003-08-22 16:00:00.288,1.35,1.5,1.35,1.5,9100
2003-08-25 16:00:00.288,1.5,1.5,1.35,1.35,15100
2003-08-27 16:00:00.288,1.5,1.5,1.4,1.4,40000
2003-08-28 16:00:00.288,1.5,1.8,1.4,1.8,27900
2003-08-29 16:00:00.288,1.8,2.0,1.8,1.8,97500
2003-09-02 16:00:00.288,1.8,2.1,1.8,1.8,32700
2003-09-03 16:00:00.288,2.1,2.1,1.7,1.8,11200
2003-09-08 16:00:00.288,1.7,1.8,1.6,1.8,40200
2003-09-09 16:00:00.288,1.7,1.7,1.6,1.7,4000
2003-09-12 16:00:00.288,1.7,1.7,1.7,1.7,1100
2003-09-15 16:00:00.288,2.0,2.0,1.7,2.0,9100
2003-09-17 16:00:00.288,2.0,2.0,1.7,1.9,12800
2003-09-18 16:00:00.288,1.7,1.8,1.7,1.8,200
2003-09-22 16:00:00.288,1.9,1.9,1.9,1.9,400
2003-09-23 16:00:00.288,1.9,1.9,1.9,1.9,5000
2003-09-25 16:00:00.288,1.7,1.7,1.7,1.7,10000
2003-09-26 16:00:00.288,1.6,2.0,1.6,2.0,4000
2003-09-30 16:00:00.288,1.6,1.9,1.6,1.6,33100
2003-10-01 16:00:00.288,2.0,2.0,1.6,1.6,4200
2003-10-02 16:00:00.288,1.6,1.6,1.6,1.6,500
2003-10-03 16:00:00.288,2.0,2.0,1.5,1.8,45700
2003-10-06 16:00:00.288,1.9,1.9,1.7,1.8,13000
2003-10-07 16:00:00.288,1.7,1.7,1.7,1.7,1900
2003-10-08 16:00:00.288,1.9,1.9,1.9,1.9,900
2003-10-09 16:00:00.288,1.9,1.9,1.9,1.9,2000
2003-10-13 16:00:00.288,1.9,1.9,1.7,1.7,15000
2003-10-15 16:00:00.288,1.5,1.7,1.5,1.7,4200
2003-10-17 16:00:00.288,1.5,1.7,1.5,1.5,32500
2003-10-20 16:00:00.288,1.4,1.6,1.4,1.6,6000
2003-10-21 16:00:00.288,1.7,1.7,1.4,1.7,20000
2003-10-23 16:00:00.288,1.4,1.5,1.4,1.5,600
2003-10-24 16:00:00.288,1.7,1.7,1.7,1.7,900
2003-10-27 16:00:00.288,1.7,1.7,1.6,1.7,23400
2003-10-28 16:00:00.288,1.5,1.5,1.5,1.5,2300
2003-10-29 16:00:00.288,1.5,1.5,1.5,1.5,2000
2003-10-30 16:00:00.288,1.5,1.7,1.5,1.7,10000
2003-10-31 16:00:00.288,1.5,1.5,1.5,1.5,200
2003-11-03 16:00:00.288,1.9,2.0,1.6,2.0,48000
2003-11-04 16:00:00.288,2.4,2.4,1.8,2.2,8000
2003-11-06 16:00:00.288,1.7,1.8,1.6,1.8,600
2003-11-07 16:00:00.288,2.4,2.4,1.9,1.9,10000
2003-11-10 16:00:00.288,1.6,2.1,1.6,2.1,3100
2003-11-11 16:00:00.288,1.8,1.8,1.8,1.8,2180
2003-11-12 16:00:00.288,1.8,2.1,1.8,2.0,51346
2003-11-13 16:00:00.288,1.8,2.0,1.8,1.9,2400
2003-11-14 16:00:00.288,1.8,1.9,1.8,1.9,600
2003-11-17 16:00:00.288,1.8,2.0,1.8,1.9,14600
2003-11-18 16:00:00.288,1.8,2.4,1.8,2.2,25963
2003-11-19 16:00:00.288,1.9,2.4,1.9,2.2,27600
2003-11-20 16:00:00.288,2.4,2.4,1.9,2.2,20600
2003-11-21 16:00:00.288,1.9,2.4,1.9,2.2,38700
2003-11-24 16:00:00.288,1.9,2.27,1.9,2.27,200
2003-11-25 16:00:00.288,2.29,2.3,1.8,2.2,82420
2003-11-26 16:00:00.288,2.0,2.3,2.0,2.3,18500
2003-12-01 16:00:00.288,2.1,2.2,2.1,2.1,17429
2003-12-02 16:00:00.288,2.1,2.5,2.1,2.5,65500
2003-12-03 16:00:00.288,2.5,2.5,2.4,2.5,11200
2003-12-04 16:00:00.288,2.3,2.4,2.2,2.2,22240
2003-12-05 16:00:00.288,2.2,2.2,2.2,2.2,5000
2003-12-08 16:00:00.288,2.2,3.0,2.2,2.7,110260
2003-12-09 16:00:00.288,3.0,3.0,2.5,2.7,24000
2003-12-10 16:00:00.288,2.7,2.7,2.6,2.7,11600
2003-12-11 16:00:00.288,2.7,3.0,2.6,2.6,33000
2003-12-12 16:00:00.288,2.9,2.9,2.8,2.8,3000
2003-12-15 16:00:00.288,3.1,3.1,2.8,2.9,14600
2003-12-16 16:00:00.288,2.6,2.8,2.6,2.8,58294
2003-12-17 16:00:00.288,2.8,2.8,2.4,2.6,47283
2003-12-18 16:00:00.288,2.6,2.6,2.4,2.4,5000
2003-12-19 16:00:00.288,2.5,2.7,2.5,2.7,69800
2003-12-22 16:00:00.288,2.3,2.7,2.3,2.4,20684
2003-12-23 16:00:00.288,2.4,2.5,2.4,2.4,15300
2003-12-24 16:00:00.288,2.4,2.5,2.4,2.4,7500
2003-12-26 16:00:00.288,2.7,2.7,2.4,2.7,21200
2003-12-29 16:00:00.288,2.6,2.8,2.6,2.7,50091
2003-12-30 16:00:00.288,2.8,3.0,2.7,2.7,12550
2003-12-31 16:00:00.288,2.7,3.1,2.7,3.05,17400
2004-01-05 16:00:00.288,3.1,3.3,2.9,3.3,151508
2004-01-06 16:00:00.288,3.1,3.5,3.1,3.3,91241
2004-01-07 16:00:00.288,3.5,3.9,3.3,3.6,85681
2004-01-08 16:00:00.288,3.9,3.9,3.1,3.5,80250
2004-01-09 16:00:00.288,3.8,3.9,3.1,3.8,5950
2004-01-12 16:00:00.288,3.1,3.8,3.1,3.6,76179
2004-01-13 16:00:00.288,3.8,3.8,3.5,3.7,98626
2004-01-14 16:00:00.288,3.8,3.9,3.7,3.9,138100
2004-01-15 16:00:00.288,4.0,4.0,3.6,3.9,48100
2004-01-16 16:00:00.288,3.9,3.9,3.6,3.8,10450
2004-01-20 16:00:00.288,3.4,3.9,3.4,3.5,20563
2004-01-21 16:00:00.288,3.4,3.41,3.3,3.3,113680
2004-01-22 16:00:00.288,3.5,3.5,3.3,3.5,43000
