Date,Open,High,Low,Close,Volume
2001-10-08 16:00:00.288,13.53,13.53,13.31,13.38,20000
2001-10-09 16:00:00.288,13.31,13.31,12.51,12.54,20800
2001-10-10 16:00:00.288,12.55,12.63,12.42,12.54,10200
2001-10-11 16:00:00.288,12.48,12.57,12.37,12.37,18400
2001-10-12 16:00:00.288,12.5,12.5,12.25,12.5,26600
2001-10-15 16:00:00.288,12.5,13.1,12.28,13.1,17200
2001-10-16 16:00:00.288,12.91,13.23,12.56,13.23,91600
2001-10-17 16:00:00.288,13.24,13.35,12.99,13.08,82600
2001-10-18 16:00:00.288,13.36,13.36,13.36,13.36,200
2001-10-19 16:00:00.288,13.36,13.44,13.35,13.44,6200
2001-10-22 16:00:00.288,13.5,13.8,13.37,13.43,34400
2001-10-23 16:00:00.288,13.5,13.62,13.48,13.55,8400
2001-10-24 16:00:00.288,13.38,13.38,13.23,13.23,3400
2001-10-25 16:00:00.288,13.23,13.5,13.23,13.5,37800
2001-10-26 16:00:00.288,13.5,13.55,13.33,13.48,26200
2001-10-29 16:00:00.288,13.5,13.62,13.23,13.3,11600
2001-10-30 16:00:00.288,13.18,13.8,13.18,13.8,88800
2001-10-31 16:00:00.288,13.86,13.87,13.62,13.71,50800
2001-11-01 16:00:00.288,13.71,13.75,13.61,13.68,9600
2001-11-02 16:00:00.288,13.6,13.8,13.6,13.8,4400
2001-11-05 16:00:00.288,13.8,13.8,13.64,13.74,14600
2001-11-06 16:00:00.288,13.59,13.74,13.59,13.71,6000
2001-11-07 16:00:00.288,13.71,13.71,13.53,13.53,10200
2001-11-08 16:00:00.288,13.53,13.53,13.32,13.33,12800
2001-11-09 16:00:00.288,13.53,13.57,13.39,13.52,6400
2001-11-12 16:00:00.288,13.53,13.53,13.25,13.25,9800
2001-11-13 16:00:00.288,13.34,13.34,13.24,13.24,15200
2001-11-14 16:00:00.288,13.2,13.27,12.93,13.0,21200
2001-11-15 16:00:00.288,12.9,13.0,12.7,12.75,14400
2001-11-16 16:00:00.288,12.68,12.68,11.93,12.05,215600
2001-11-19 16:00:00.288,12.25,12.25,12.13,12.2,10400
2001-11-20 16:00:00.288,12.13,12.21,12.01,12.01,6000
2001-11-21 16:00:00.288,12.09,12.15,12.02,12.03,27400
2001-11-23 16:00:00.288,12.1,12.1,12.05,12.08,27000
2001-11-26 16:00:00.288,12.04,12.21,12.04,12.21,159600
2001-11-27 16:00:00.288,12.16,12.49,12.16,12.3,14400
2001-11-28 16:00:00.288,12.42,12.55,12.35,12.46,3800
2001-11-29 16:00:00.288,12.55,12.56,12.52,12.53,4000
2001-11-30 16:00:00.288,12.56,12.58,12.5,12.52,8400
2001-12-03 16:00:00.288,12.38,12.54,12.33,12.54,6800
2001-12-04 16:00:00.288,12.54,12.54,12.38,12.54,8600
2001-12-05 16:00:00.288,12.54,12.54,12.54,12.54,1600
2001-12-06 16:00:00.288,12.54,12.58,12.5,12.58,13400
2001-12-07 16:00:00.288,12.63,12.68,12.6,12.68,3600
2001-12-10 16:00:00.288,12.63,12.68,12.58,12.58,5200
2001-12-11 16:00:00.288,12.6,12.63,12.6,12.63,800
2001-12-12 16:00:00.288,12.62,12.71,12.59,12.71,305000
2001-12-13 16:00:00.288,12.72,12.8,12.72,12.8,2400
2001-12-14 16:00:00.288,12.8,12.91,12.75,12.91,2600
2001-12-17 16:00:00.288,12.93,13.24,12.92,13.16,19000
2001-12-18 16:00:00.288,13.19,13.25,13.15,13.2,2400
2001-12-19 16:00:00.288,13.25,13.42,13.15,13.35,11000
2001-12-20 16:00:00.288,13.3,13.65,13.3,13.57,35200
2001-12-21 16:00:00.288,13.6,13.6,13.25,13.58,66400
2001-12-24 16:00:00.288,13.55,13.55,13.28,13.48,7200
2001-12-26 16:00:00.288,13.53,13.53,13.49,13.49,1800
2001-12-27 16:00:00.288,13.53,13.68,13.43,13.5,29400
2001-12-28 16:00:00.288,13.4,13.65,13.4,13.63,9600
2001-12-31 16:00:00.288,13.5,13.6,13.5,13.5,31200
2002-01-02 16:00:00.288,13.5,13.68,13.47,13.54,58800
2002-01-03 16:00:00.288,13.54,13.6,13.5,13.6,800
2002-01-04 16:00:00.288,13.63,13.74,13.55,13.74,41200
2002-01-07 16:00:00.288,13.65,13.75,13.48,13.48,8600
2002-01-08 16:00:00.288,13.63,13.65,13.63,13.64,1400
2002-01-09 16:00:00.288,13.65,13.68,13.52,13.57,5000
2002-01-10 16:00:00.288,13.55,13.8,13.55,13.8,5000
2002-01-11 16:00:00.288,13.73,13.8,13.5,13.7,14000
2002-01-14 16:00:00.288,13.56,13.79,13.56,13.79,7600
2002-01-15 16:00:00.288,13.75,13.8,13.75,13.8,3000
2002-01-16 16:00:00.288,13.8,14.14,13.7,14.14,86200
2002-01-17 16:00:00.288,14.01,14.26,14.01,14.26,8800
2002-01-18 16:00:00.288,14.22,14.31,14.18,14.31,5800
2002-01-22 16:00:00.288,14.09,14.31,13.95,14.15,406000
2002-01-23 16:00:00.288,14.13,14.18,14.0,14.15,112200
2002-01-24 16:00:00.288,13.95,14.12,13.9,14.12,12400
2002-01-25 16:00:00.288,13.99,14.13,13.99,14.05,5400
2002-01-28 16:00:00.288,14.05,14.13,13.94,14.13,19800
2002-01-29 16:00:00.288,13.98,14.18,13.97,14.18,23800
2002-01-30 16:00:00.288,14.08,14.13,14.01,14.13,1800
2002-01-31 16:00:00.288,14.1,14.5,14.07,14.5,25400
2002-02-01 16:00:00.288,14.5,14.55,14.37,14.4,28200
2002-02-04 16:00:00.288,14.4,14.43,14.35,14.35,17800
2002-02-05 16:00:00.288,14.38,14.4,14.2,14.2,9800
2002-02-06 16:00:00.288,14.25,14.25,14.0,14.0,5000
2002-02-07 16:00:00.288,13.99,14.0,13.95,13.95,2600
2002-02-08 16:00:00.288,13.95,14.05,13.95,14.03,6800
2002-02-11 16:00:00.288,13.93,14.08,13.93,14.08,7200
2002-02-12 16:00:00.288,14.03,14.2,14.03,14.2,7000
2002-02-13 16:00:00.288,14.18,14.25,14.18,14.25,6400
2002-02-14 16:00:00.288,14.28,14.28,14.23,14.24,6400
2002-02-15 16:00:00.288,14.23,14.42,14.22,14.42,4200
2002-02-19 16:00:00.288,14.35,14.41,14.22,14.3,39000
2002-02-20 16:00:00.288,14.37,14.42,14.19,14.41,7400
2002-02-21 16:00:00.288,14.42,14.5,14.37,14.37,28600
2002-02-22 16:00:00.288,14.37,14.5,14.37,14.5,15400
2002-02-25 16:00:00.288,14.46,14.5,14.32,14.35,10400
2002-02-26 16:00:00.288,14.32,14.5,14.32,14.46,64200
2002-02-27 16:00:00.288,14.5,14.56,14.5,14.5,1600
2002-02-28 16:00:00.288,14.5,14.55,14.42,14.5,14000
2002-03-01 16:00:00.288,14.43,14.5,14.43,14.5,16000
2002-03-04 16:00:00.288,14.5,14.5,14.3,14.3,91800
2002-03-05 16:00:00.288,14.4,14.53,14.28,14.36,22400
2002-03-06 16:00:00.288,14.5,14.52,14.33,14.37,36800
2002-03-07 16:00:00.288,14.53,14.57,14.49,14.56,19400
2002-03-08 16:00:00.288,14.56,14.65,14.56,14.65,5200
2002-03-11 16:00:00.288,14.55,14.68,14.55,14.68,86600
2002-03-12 16:00:00.288,14.68,14.68,14.5,14.52,107600
2002-03-13 16:00:00.288,14.5,14.51,14.49,14.5,131200
2002-03-14 16:00:00.288,14.54,14.54,14.46,14.5,53600
2002-03-15 16:00:00.288,14.45,14.5,14.45,14.5,20000
2002-03-18 16:00:00.288,14.45,14.5,14.45,14.5,1600
2002-03-19 16:00:00.288,14.53,14.71,14.5,14.6,39800
2002-03-20 16:00:00.288,14.5,14.71,14.5,14.71,55400
2002-03-21 16:00:00.288,14.71,14.71,14.56,14.69,6200
2002-03-22 16:00:00.288,14.61,14.75,14.59,14.75,24400
2002-03-25 16:00:00.288,14.75,14.82,14.75,14.76,9800
2002-03-26 16:00:00.288,14.82,15.13,14.8,15.13,21600
2002-03-27 16:00:00.288,15.35,15.8,15.13,15.6,37600
2002-03-28 16:00:00.288,15.66,16.29,15.66,16.27,68200
2002-04-01 16:00:00.288,16.18,16.18,15.76,15.8,81200
2002-04-02 16:00:00.288,15.77,15.85,15.75,15.8,79400
2002-04-03 16:00:00.288,15.8,15.85,15.71,15.78,56800
2002-04-04 16:00:00.288,15.85,15.88,15.78,15.85,28000
2002-04-05 16:00:00.288,15.75,16.0,15.7,16.0,42200
2002-04-08 16:00:00.288,16.0,16.0,16.0,16.0,7400
2002-04-09 16:00:00.288,16.0,16.15,16.0,16.15,7200
2002-04-10 16:00:00.288,16.15,17.05,16.15,17.04,34200
2002-04-11 16:00:00.288,17.03,17.54,16.78,16.78,71200
2002-04-12 16:00:00.288,16.9,17.35,16.9,17.03,35800
2002-04-15 16:00:00.288,16.91,17.25,16.89,17.08,35600
2002-04-16 16:00:00.288,17.02,17.1,16.89,17.05,20600
2002-04-17 16:00:00.288,17.13,17.13,16.31,16.9,40200
2002-04-18 16:00:00.288,16.93,17.02,16.93,17.02,1800
2002-04-19 16:00:00.288,17.02,17.02,16.76,17.0,14400
2002-04-22 16:00:00.288,16.84,17.02,16.68,16.93,29800
2002-04-23 16:00:00.288,17.02,17.02,16.77,16.85,25200
2002-04-24 16:00:00.288,16.88,16.97,16.38,16.38,13800
2002-04-25 16:00:00.288,16.77,16.8,16.41,16.43,8400
2002-04-26 16:00:00.288,16.4,16.73,16.25,16.27,15600
2002-04-29 16:00:00.288,16.73,16.73,16.43,16.43,11200
2002-04-30 16:00:00.288,16.42,16.52,16.42,16.48,26000
2002-05-01 16:00:00.288,16.5,16.73,16.05,16.05,51000
2002-05-02 16:00:00.288,16.31,16.44,16.0,16.2,88800
2002-05-03 16:00:00.288,16.11,16.25,15.96,16.17,124800
2002-05-06 16:00:00.288,16.18,16.74,16.17,16.5,110400
2002-05-07 16:00:00.288,16.74,16.99,16.6,16.99,60800
2002-05-08 16:00:00.288,17.0,17.0,16.63,16.63,86400
2002-05-09 16:00:00.288,16.98,17.13,16.9,16.99,230400
2002-05-10 16:00:00.288,17.08,17.08,17.0,17.06,74600
2002-05-13 16:00:00.288,17.07,17.07,17.01,17.06,37600
2002-05-14 16:00:00.288,17.01,17.06,17.01,17.06,50600
2002-05-15 16:00:00.288,17.06,18.13,17.05,18.11,155000
2002-05-16 16:00:00.288,18.1,18.65,18.1,18.52,79600
2002-05-17 16:00:00.288,18.54,18.54,18.31,18.4,37800
2002-05-20 16:00:00.288,18.25,18.32,17.56,17.95,52400
2002-05-21 16:00:00.288,18.1,18.1,17.84,18.09,11400
2002-05-22 16:00:00.288,18.1,18.28,17.83,18.05,41800
2002-05-23 16:00:00.288,17.8,18.05,17.71,17.99,13200
2002-05-24 16:00:00.288,17.7,18.05,17.7,17.74,23200
2002-05-28 16:00:00.288,17.95,17.95,17.64,17.87,12800
2002-05-29 16:00:00.288,17.88,17.88,17.58,17.58,18600
2002-05-30 16:00:00.288,17.52,17.65,17.15,17.29,23200
2002-05-31 16:00:00.288,17.14,17.3,16.25,17.0,85200
2002-06-03 16:00:00.288,17.0,17.19,16.55,16.55,43300
2002-06-04 16:00:00.288,16.89,16.89,16.41,16.48,31500
2002-06-05 16:00:00.288,16.61,17.03,16.5,16.65,28600
2002-06-06 16:00:00.288,16.7,16.89,16.25,16.25,25100
2002-06-07 16:00:00.288,16.25,16.73,15.55,16.71,20100
2002-06-10 16:00:00.288,16.71,16.75,16.1,16.45,33600
2002-06-11 16:00:00.288,16.45,16.75,16.2,16.4,7300
2002-06-12 16:00:00.288,16.35,16.92,16.26,16.92,12800
2002-06-13 16:00:00.288,16.81,17.59,16.27,16.5,35100
2002-06-14 16:00:00.288,16.5,17.02,16.42,16.89,11400
2002-06-17 16:00:00.288,16.89,17.0,16.68,17.0,40900
2002-06-18 16:00:00.288,17.0,17.49,16.91,17.15,28200
2002-06-19 16:00:00.288,17.06,17.58,17.06,17.36,19200
2002-06-20 16:00:00.288,17.44,17.6,16.98,16.98,24800
2002-06-21 16:00:00.288,17.34,17.52,16.92,17.4,36600
2002-06-24 16:00:00.288,17.27,17.46,16.5,17.0,22300
2002-06-25 16:00:00.288,17.0,17.44,17.0,17.25,17700
2002-06-26 16:00:00.288,17.01,17.5,17.01,17.5,18600
2002-06-27 16:00:00.288,17.5,17.89,16.98,17.89,22000
2002-06-28 16:00:00.288,17.93,18.5,17.93,18.22,217500
2002-07-01 16:00:00.288,18.1,18.1,17.6,18.1,60400
2002-07-02 16:00:00.288,17.7,18.22,17.15,17.15,22100
2002-07-03 16:00:00.288,18.21,18.21,17.0,17.25,154500
2002-07-05 16:00:00.288,17.01,17.55,17.01,17.55,16500
2002-07-08 16:00:00.288,17.46,17.74,17.44,17.44,26200
2002-07-09 16:00:00.288,17.7,18.29,17.35,18.25,24200
2002-07-10 16:00:00.288,18.25,18.25,17.83,17.83,19700
2002-07-11 16:00:00.288,17.82,18.25,17.61,17.75,9100
2002-07-12 16:00:00.288,17.61,17.61,16.58,16.81,51600
2002-07-15 16:00:00.288,16.81,18.1,16.7,18.06,40100
2002-07-16 16:00:00.288,18.05,18.1,17.67,17.67,31400
2002-07-17 16:00:00.288,17.86,18.08,17.66,18.06,17500
2002-07-18 16:00:00.288,17.71,18.12,17.69,17.69,21100
2002-07-19 16:00:00.288,17.61,17.61,16.64,16.75,41200
2002-07-22 16:00:00.288,16.65,17.0,16.5,16.97,20200
2002-07-23 16:00:00.288,17.0,17.01,16.04,16.2,69900
2002-07-24 16:00:00.288,16.1,16.5,15.0,15.75,52800
2002-07-25 16:00:00.288,15.85,15.85,15.38,15.55,23900
2002-07-26 16:00:00.288,15.3,16.5,15.0,16.47,94600
2002-07-29 16:00:00.288,16.6,17.5,16.26,17.5,39800
2002-07-30 16:00:00.288,16.76,17.9,16.76,17.9,94500
2002-07-31 16:00:00.288,17.89,18.55,17.08,18.25,52700
2002-08-01 16:00:00.288,18.25,18.25,17.9,18.0,60500
2002-08-02 16:00:00.288,17.98,18.5,17.75,18.0,66200
2002-08-05 16:00:00.288,18.0,18.27,17.75,18.01,37300
2002-08-06 16:00:00.288,18.37,19.0,18.11,19.0,38400
2002-08-07 16:00:00.288,18.9,19.95,18.57,19.41,124600
2002-08-08 16:00:00.288,19.65,19.8,19.3,19.48,102800
2002-08-09 16:00:00.288,19.44,19.45,18.97,19.0,43000
2002-08-12 16:00:00.288,19.32,19.32,18.96,19.15,18800
2002-08-13 16:00:00.288,19.14,19.25,18.27,18.55,42300
2002-08-14 16:00:00.288,18.23,19.8,18.23,19.79,11800
2002-08-15 16:00:00.288,19.7,19.7,19.05,19.25,27900
2002-08-16 16:00:00.288,19.64,19.64,19.03,19.5,27500
2002-08-19 16:00:00.288,19.57,19.57,18.95,19.25,36600
2002-08-20 16:00:00.288,19.2,19.2,19.0,19.1,14800
2002-08-21 16:00:00.288,19.0,19.44,18.55,19.4,23400
2002-08-22 16:00:00.288,19.49,19.49,19.21,19.37,37000
2002-08-23 16:00:00.288,19.11,19.35,19.11,19.25,12100
2002-08-26 16:00:00.288,19.35,19.35,19.0,19.06,89700
2002-08-27 16:00:00.288,19.03,19.12,18.88,19.05,89700
2002-08-28 16:00:00.288,18.9,19.05,18.89,19.0,7200
2002-08-29 16:00:00.288,18.99,19.05,18.9,19.05,28100
2002-08-30 16:00:00.288,19.01,19.06,18.32,19.06,33800
2002-09-03 16:00:00.288,18.97,19.07,18.8,19.01,29400
2002-09-04 16:00:00.288,19.08,19.19,18.93,19.0,8900
2002-09-05 16:00:00.288,19.06,19.07,18.97,19.01,13500
2002-09-06 16:00:00.288,19.0,19.05,18.75,18.8,134600
2002-09-09 16:00:00.288,18.94,18.94,18.2,18.85,34900
2002-09-10 16:00:00.288,18.85,19.15,18.65,19.1,10300
2002-09-11 16:00:00.288,18.99,19.04,18.96,18.96,12600
2002-09-12 16:00:00.288,18.75,18.89,18.43,18.43,8300
2002-09-13 16:00:00.288,18.41,18.41,17.89,17.95,121300
2002-09-16 16:00:00.288,18.11,19.0,17.8,18.99,20900
2002-09-17 16:00:00.288,18.98,18.98,17.3,18.28,33100
2002-09-18 16:00:00.288,18.27,18.35,17.81,17.91,33200
2002-09-19 16:00:00.288,17.8,18.0,17.61,17.8,20300
2002-09-20 16:00:00.288,17.99,18.0,16.7,17.34,61600
2002-09-23 16:00:00.288,17.05,17.36,17.0,17.0,10700
2002-09-24 16:00:00.288,17.09,17.35,17.0,17.22,29500
2002-09-25 16:00:00.288,17.39,17.56,17.0,17.56,32500
2002-09-26 16:00:00.288,17.06,17.2,16.95,17.06,39100
2002-09-27 16:00:00.288,17.19,17.28,16.95,17.24,10600
2002-09-30 16:00:00.288,17.1,17.1,16.7,17.03,7700
2002-10-01 16:00:00.288,16.91,17.15,16.85,17.15,31500
2002-10-02 16:00:00.288,17.15,17.6,17.05,17.25,13100
2002-10-03 16:00:00.288,17.25,17.55,17.15,17.45,7300
2002-10-04 16:00:00.288,17.45,17.55,17.12,17.12,7000
2002-10-07 16:00:00.288,17.1,17.18,16.06,16.16,27400
2002-10-08 16:00:00.288,16.15,16.25,15.6,15.79,60200
2002-10-09 16:00:00.288,15.75,16.0,15.26,15.28,15700
2002-10-10 16:00:00.288,15.3,15.8,15.3,15.54,9200
2002-10-11 16:00:00.288,15.99,16.59,15.61,16.56,54600
2002-10-14 16:00:00.288,16.56,17.6,16.56,17.6,17500
2002-10-15 16:00:00.288,17.7,18.1,17.7,17.92,41000
2002-10-16 16:00:00.288,18.05,18.05,17.83,18.0,8200
2002-10-17 16:00:00.288,18.05,18.1,17.72,18.0,12500
2002-10-18 16:00:00.288,18.08,18.4,17.8,17.8,12100
2002-10-21 16:00:00.288,18.11,18.68,18.11,18.4,28900
2002-10-22 16:00:00.288,18.16,18.7,18.16,18.27,12500
2002-10-23 16:00:00.288,18.65,18.92,18.34,18.71,11800
2002-10-24 16:00:00.288,18.33,18.89,18.23,18.43,23500
2002-10-25 16:00:00.288,18.75,18.78,18.52,18.6,17200
2002-10-28 16:00:00.288,18.94,18.94,18.18,18.55,26400
2002-10-29 16:00:00.288,18.35,18.99,18.35,18.97,9500
2002-10-30 16:00:00.288,19.0,19.3,18.75,18.75,34800
2002-10-31 16:00:00.288,19.14,19.14,18.5,18.77,47900
2002-11-01 16:00:00.288,18.71,18.77,18.51,18.6,68300
2002-11-04 16:00:00.288,18.61,18.75,18.45,18.49,22300
2002-11-05 16:00:00.288,18.5,18.55,18.44,18.55,6500
2002-11-06 16:00:00.288,18.45,18.55,18.0,18.25,77000
2002-11-07 16:00:00.288,18.25,18.25,16.81,16.92,19100
2002-11-08 16:00:00.288,16.9,17.22,16.71,16.8,36400
2002-11-11 16:00:00.288,16.94,16.95,16.4,16.4,24500
2002-11-12 16:00:00.288,16.5,16.68,16.4,16.4,17017
2002-11-13 16:00:00.288,16.41,17.02,16.39,16.9,49600
2002-11-14 16:00:00.288,16.97,17.96,16.97,17.96,77634
2002-11-15 16:00:00.288,17.33,17.95,17.28,17.65,9000
2002-11-18 16:00:00.288,17.99,18.05,16.98,17.06,23786
2002-11-19 16:00:00.288,17.12,17.25,17.07,17.15,7800
2002-11-20 16:00:00.288,17.23,17.8,17.15,17.8,73200
2002-11-21 16:00:00.288,17.8,18.7,17.78,18.54,43100
2002-11-22 16:00:00.288,18.54,19.35,18.53,19.06,32500
2002-11-25 16:00:00.288,19.1,19.16,18.87,19.11,14279
2002-11-26 16:00:00.288,18.93,19.03,17.98,18.0,48677
2002-11-27 16:00:00.288,18.07,18.56,17.99,18.5,13440
2002-11-29 16:00:00.288,18.49,18.56,18.2,18.5,6200
2002-12-02 16:00:00.288,18.15,18.74,18.14,18.39,10200
2002-12-03 16:00:00.288,18.63,18.73,18.26,18.26,11900
2002-12-04 16:00:00.288,18.28,18.5,18.0,18.38,56586
2002-12-05 16:00:00.288,18.14,18.54,18.14,18.5,72650
2002-12-06 16:00:00.288,18.34,18.39,18.21,18.36,8704
2002-12-09 16:00:00.288,18.45,18.45,17.0,17.09,33700
2002-12-10 16:00:00.288,17.0,17.37,17.0,17.33,17404
2002-12-11 16:00:00.288,17.4,17.69,17.16,17.69,13121
2002-12-12 16:00:00.288,17.76,18.0,17.6,17.99,18400
2002-12-13 16:00:00.288,17.76,18.39,17.76,18.39,20588
2002-12-16 16:00:00.288,18.33,18.75,18.23,18.74,34542
2002-12-17 16:00:00.288,18.74,18.83,18.5,18.5,6700
2002-12-18 16:00:00.288,18.5,18.5,17.58,17.59,10800
2002-12-19 16:00:00.288,18.0,18.0,17.5,17.82,42600
2002-12-20 16:00:00.288,17.84,18.5,17.43,17.46,50800
2002-12-23 16:00:00.288,17.64,18.0,17.4,18.0,42595
2002-12-24 16:00:00.288,18.0,18.21,18.0,18.11,174800
2002-12-26 16:00:00.288,17.67,18.22,17.6,18.16,18426
2002-12-27 16:00:00.288,18.0,18.1,18.0,18.0,15700
2002-12-30 16:00:00.288,18.24,18.5,18.0,18.32,43800
2002-12-31 16:00:00.288,18.32,19.2,18.01,19.0,84300
2003-01-02 16:00:00.288,19.01,19.21,19.0,19.17,32800
2003-01-03 16:00:00.288,19.23,19.31,19.1,19.31,37225
2003-01-06 16:00:00.288,19.24,19.29,18.85,19.08,240300
2003-01-07 16:00:00.288,18.86,19.21,18.85,19.08,32800
2003-01-08 16:00:00.288,18.91,19.1,18.91,19.0,36800
2003-01-09 16:00:00.288,19.14,19.3,19.1,19.2,49300
2003-01-10 16:00:00.288,19.11,19.35,19.11,19.18,15700
2003-01-13 16:00:00.288,19.15,19.41,19.15,19.26,31090
2003-01-14 16:00:00.288,19.2,19.5,19.07,19.2,55900
2003-01-15 16:00:00.288,19.3,19.65,19.1,19.46,54253
2003-01-16 16:00:00.288,19.47,19.84,19.47,19.5,150260
2003-01-17 16:00:00.288,19.45,19.53,18.97,18.97,89631
2003-01-21 16:00:00.288,19.1,19.3,18.99,19.05,81479
2003-01-22 16:00:00.288,19.05,19.1,18.9,19.0,168999
2003-01-23 16:00:00.288,19.0,19.29,18.89,19.2,68500
2003-01-24 16:00:00.288,19.2,19.2,18.74,18.74,18292
2003-01-27 16:00:00.288,18.7,19.13,18.65,18.65,28400
2003-01-28 16:00:00.288,18.84,19.2,18.6,19.2,56400
2003-01-29 16:00:00.288,19.06,19.06,18.05,18.82,73868
2003-01-30 16:00:00.288,18.88,19.02,18.74,18.86,26800
2003-01-31 16:00:00.288,18.75,19.05,18.33,18.99,30790
2003-02-03 16:00:00.288,18.83,19.07,18.8,19.0,38519
2003-02-04 16:00:00.288,19.0,19.07,18.27,18.38,38679
2003-02-05 16:00:00.288,18.74,18.78,18.29,18.41,15513
2003-02-06 16:00:00.288,18.35,18.61,18.3,18.61,75342
2003-02-07 16:00:00.288,18.58,18.67,18.35,18.39,52355
2003-02-10 16:00:00.288,18.39,18.65,18.29,18.42,36200
2003-02-11 16:00:00.288,18.45,18.87,18.25,18.46,41630
2003-02-12 16:00:00.288,18.51,18.51,18.05,18.05,39486
2003-02-13 16:00:00.288,18.05,18.06,17.51,17.71,52600
2003-02-14 16:00:00.288,17.66,18.44,17.5,18.05,38770
2003-02-18 16:00:00.288,18.23,18.43,17.4,17.81,44600
2003-02-19 16:00:00.288,17.41,18.05,17.41,17.54,14623
2003-02-20 16:00:00.288,17.54,17.81,17.51,17.7,20700
2003-02-21 16:00:00.288,17.73,18.25,17.58,18.15,92662
2003-02-24 16:00:00.288,18.0,18.28,17.7,18.0,58188
2003-02-25 16:00:00.288,17.96,18.2,17.96,18.1,23065
2003-02-26 16:00:00.288,18.19,18.19,17.86,17.9,3700
2003-02-27 16:00:00.288,18.1,18.12,17.89,18.07,6700
2003-02-28 16:00:00.288,18.06,18.2,17.75,17.88,14032
2003-03-03 16:00:00.288,18.06,18.1,17.49,17.84,24849
2003-03-04 16:00:00.288,17.79,17.97,17.52,17.54,15703
2003-03-05 16:00:00.288,17.64,18.1,17.46,18.1,14500
2003-03-06 16:00:00.288,18.0,18.09,17.97,18.0,7885
2003-03-07 16:00:00.288,18.08,18.15,18.01,18.02,12900
2003-03-10 16:00:00.288,18.22,18.73,17.83,18.45,28215
2003-03-11 16:00:00.288,18.45,18.49,17.99,17.99,12400
2003-03-12 16:00:00.288,18.0,18.12,17.72,17.8,18700
2003-03-13 16:00:00.288,18.0,18.0,17.71,17.84,30180
2003-03-14 16:00:00.288,17.9,17.9,17.57,17.6,55899
2003-03-17 16:00:00.288,17.65,17.8,17.56,17.78,55299
2003-03-18 16:00:00.288,17.85,17.85,17.06,17.44,17098
2003-03-19 16:00:00.288,17.65,17.65,17.37,17.5,42398
2003-03-20 16:00:00.288,17.49,17.5,17.2,17.5,31000
2003-03-21 16:00:00.288,17.5,17.55,17.26,17.4,23266
2003-03-24 16:00:00.288,17.26,17.46,17.11,17.22,8400
2003-03-25 16:00:00.288,17.21,17.4,16.93,17.4,21655
2003-03-26 16:00:00.288,17.4,17.4,16.75,16.88,22300
2003-03-27 16:00:00.288,16.85,17.0,16.65,16.75,13589
2003-03-28 16:00:00.288,16.86,16.86,16.5,16.53,7398
2003-03-31 16:00:00.288,16.5,16.84,16.3,16.58,21801
2003-04-01 16:00:00.288,16.41,16.85,16.16,16.8,60500
2003-04-02 16:00:00.288,16.93,17.4,16.89,17.27,41364
2003-04-03 16:00:00.288,17.27,17.43,17.19,17.36,38100
2003-04-04 16:00:00.288,17.4,17.6,17.4,17.5,29800
2003-04-07 16:00:00.288,17.71,17.75,17.37,17.42,38400
2003-04-08 16:00:00.288,17.25,17.34,17.0,17.14,11400
2003-04-09 16:00:00.288,17.05,17.5,17.05,17.06,31800
2003-04-10 16:00:00.288,17.25,17.25,16.76,16.9,65700
2003-04-11 16:00:00.288,17.1,17.25,16.25,16.61,32298
2003-04-14 16:00:00.288,17.2,17.35,16.5,16.9,96300
2003-04-15 16:00:00.288,16.89,17.05,16.58,17.03,11200
2003-04-16 16:00:00.288,17.0,17.0,16.8,16.9,37800
2003-04-17 16:00:00.288,17.0,17.35,16.77,17.34,213800
2003-04-21 16:00:00.288,17.33,17.7,17.31,17.5,29659
2003-04-22 16:00:00.288,17.2,17.81,17.07,17.8,15700
2003-04-23 16:00:00.288,17.75,17.9,17.7,17.8,46700
2003-04-24 16:00:00.288,17.85,17.88,17.75,17.82,12800
2003-04-25 16:00:00.288,17.76,17.85,17.75,17.75,7800
2003-04-28 16:00:00.288,17.85,17.95,17.75,17.75,20400
2003-04-29 16:00:00.288,17.88,17.88,17.64,17.64,95400
2003-04-30 16:00:00.288,17.6,17.75,17.5,17.62,6292
2003-05-01 16:00:00.288,17.75,17.96,17.5,17.95,54400
2003-05-02 16:00:00.288,18.15,18.74,18.15,18.71,52492
2003-05-05 16:00:00.288,18.75,19.49,18.65,19.18,74300
2003-05-06 16:00:00.288,19.15,19.54,19.15,19.3,45300
2003-05-07 16:00:00.288,19.5,19.5,19.25,19.25,28200
2003-05-08 16:00:00.288,19.27,19.3,18.91,19.12,49372
2003-05-09 16:00:00.288,18.84,19.29,18.83,19.25,54500
2003-05-12 16:00:00.288,19.25,19.25,18.88,19.2,14700
2003-05-13 16:00:00.288,19.03,19.25,18.83,19.19,17335
2003-05-14 16:00:00.288,19.19,19.2,18.91,18.95,61830
2003-05-15 16:00:00.288,19.12,19.13,18.75,19.05,69600
2003-05-16 16:00:00.288,18.76,19.05,18.05,18.21,141200
2003-05-19 16:00:00.288,18.05,18.41,17.75,17.98,35300
2003-05-20 16:00:00.288,17.99,18.1,17.78,17.91,9500
2003-05-21 16:00:00.288,17.82,18.08,17.78,18.08,53800
2003-05-22 16:00:00.288,17.94,18.1,17.9,18.05,80100
2003-05-23 16:00:00.288,17.97,18.1,17.96,18.0,57632
2003-05-27 16:00:00.288,17.98,18.19,17.98,18.18,100100
