Date,Open,High,Low,Close,Volume
2001-08-20 16:00:00.288,104.1,104.4,103.0,103.0,35100
2001-08-21 16:00:00.288,103.0,105.5,103.0,104.5,85200
2001-08-22 16:00:00.288,105.0,105.8,105.0,105.7,16100
2001-08-23 16:00:00.288,105.0,105.3,105.0,105.0,35600
2001-08-24 16:00:00.288,105.0,106.2,105.0,105.6,48800
2001-08-27 16:00:00.288,106.6,106.8,106.0,106.8,12600
2001-08-28 16:00:00.288,106.0,106.8,106.0,106.4,67400
2001-08-29 16:00:00.288,105.9,106.0,105.5,105.5,19700
2001-08-30 16:00:00.288,105.5,105.5,104.0,104.0,13000
2001-08-31 16:00:00.288,103.5,103.5,102.0,102.3,1046400
2001-09-04 16:00:00.288,102.3,104.2,102.1,103.8,117800
2001-09-05 16:00:00.288,103.1,103.1,101.4,102.2,120900
2001-09-06 16:00:00.288,101.2,101.7,101.0,101.0,79800
2001-09-07 16:00:00.288,100.8,101.0,100.8,101.0,37700
2001-09-10 16:00:00.288,101.0,101.1,100.8,101.0,26400
2001-09-17 16:00:00.288,91.0,91.0,87.8,88.7,180200
2001-09-18 16:00:00.288,89.7,89.7,88.5,89.3,259700
2001-09-19 16:00:00.288,89.1,89.8,86.3,87.5,447600
2001-09-20 16:00:00.288,87.1,87.9,86.1,86.4,246100
2001-09-21 16:00:00.288,85.0,86.2,84.9,86.1,204500
2001-09-24 16:00:00.288,88.0,91.5,88.0,91.5,74900
2001-09-25 16:00:00.288,90.9,90.9,87.8,88.5,107900
2001-09-26 16:00:00.288,88.5,88.6,87.2,87.2,59600
2001-09-27 16:00:00.288,86.0,87.5,86.0,87.5,76600
2001-09-28 16:00:00.288,90.0,91.0,89.6,91.0,45900
2001-10-01 16:00:00.288,90.0,90.3,89.0,89.1,71300
2001-10-02 16:00:00.288,89.0,92.2,88.6,92.2,48700
2001-10-03 16:00:00.288,91.5,93.9,90.6,93.9,119500
2001-10-04 16:00:00.288,94.5,96.9,94.5,95.0,104100
2001-10-05 16:00:00.288,94.2,95.5,94.2,94.7,51500
2001-10-08 16:00:00.288,94.5,94.5,93.0,93.5,47600
2001-10-09 16:00:00.288,94.4,96.5,94.4,95.6,90300
2001-10-10 16:00:00.288,95.1,97.0,95.1,97.0,25100
2001-10-11 16:00:00.288,98.2,100.5,98.1,100.4,366400
2001-10-12 16:00:00.288,99.4,99.7,98.6,99.5,321700
2001-10-15 16:00:00.288,98.5,99.7,98.3,99.2,26500
2001-10-16 16:00:00.288,98.5,100.2,98.5,100.2,23300
2001-10-17 16:00:00.288,101.1,101.6,98.5,98.5,44200
2001-10-18 16:00:00.288,98.1,99.8,98.1,98.8,32600
2001-10-19 16:00:00.288,98.9,99.1,98.1,98.4,15600
2001-10-22 16:00:00.288,98.5,100.1,98.5,100.1,30500
2001-10-23 16:00:00.288,100.8,101.8,100.5,101.5,50300
2001-10-24 16:00:00.288,101.5,102.0,101.3,101.3,359700
2001-10-25 16:00:00.288,101.4,101.4,100.4,101.1,310000
2001-10-26 16:00:00.288,101.1,101.8,100.9,101.0,232600
2001-10-29 16:00:00.288,101.5,104.5,101.5,103.5,179200
2001-10-30 16:00:00.288,102.8,102.8,102.0,102.2,101900
2001-10-31 16:00:00.288,103.2,104.2,103.2,104.0,72800
2001-11-01 16:00:00.288,104.2,105.0,104.2,104.8,40000
2001-11-02 16:00:00.288,105.2,105.6,105.0,105.3,73400
2001-11-05 16:00:00.288,107.0,108.8,107.0,108.5,58300
2001-11-06 16:00:00.288,107.0,109.2,107.0,108.9,34500
2001-11-07 16:00:00.288,109.9,109.9,108.9,109.0,79000
2001-11-08 16:00:00.288,110.5,113.2,110.1,112.6,82100
2001-11-09 16:00:00.288,112.5,112.8,112.4,112.7,24200
2001-11-12 16:00:00.288,112.6,113.2,112.6,113.1,68000
2001-11-13 16:00:00.288,114.1,117.5,114.1,117.1,319400
2001-11-14 16:00:00.288,119.0,119.0,116.2,118.5,282300
2001-11-15 16:00:00.288,118.1,118.8,117.9,118.2,28000
2001-11-16 16:00:00.288,119.0,120.6,117.9,119.5,93300
2001-11-19 16:00:00.288,121.2,123.0,121.2,122.1,97100
2001-11-20 16:00:00.288,120.0,120.3,117.5,117.5,134600
2001-11-21 16:00:00.288,117.5,119.9,117.5,119.0,67100
2001-11-23 16:00:00.288,123.5,126.0,123.4,125.9,45900
2001-11-26 16:00:00.288,130.0,130.9,129.1,129.8,217700
2001-11-27 16:00:00.288,129.0,129.2,127.8,128.3,102400
2001-11-28 16:00:00.288,125.0,125.0,121.3,121.5,74600
2001-11-29 16:00:00.288,121.0,122.1,120.4,121.3,85900
2001-11-30 16:00:00.288,122.5,123.6,122.0,123.3,69400
2001-12-03 16:00:00.288,123.4,124.6,123.4,124.3,154600
2001-12-04 16:00:00.288,124.4,126.3,124.4,126.3,91600
2001-12-05 16:00:00.288,130.0,134.0,130.0,132.2,233100
2001-12-06 16:00:00.288,132.3,132.3,129.5,130.2,113600
2001-12-07 16:00:00.288,130.5,132.4,130.5,132.0,148800
2001-12-10 16:00:00.288,127.5,127.7,125.0,125.9,103500
2001-12-11 16:00:00.288,125.9,127.3,125.9,127.2,118800
2001-12-12 16:00:00.288,128.5,131.5,128.3,131.5,173000
2001-12-13 16:00:00.288,129.5,129.5,127.9,128.0,58100
2001-12-14 16:00:00.288,127.3,127.5,126.3,127.4,99300
2001-12-17 16:00:00.288,124.9,125.5,124.4,125.5,104800
2001-12-18 16:00:00.288,123.9,126.7,123.5,125.6,248800
2001-12-19 16:00:00.288,126.6,126.6,125.0,125.0,66100
2001-12-20 16:00:00.288,126.0,126.7,124.9,124.9,88800
2001-12-21 16:00:00.288,124.4,124.9,123.9,124.5,39500
2001-12-24 16:00:00.288,123.5,124.3,123.4,123.9,25500
2001-12-26 16:00:00.288,124.4,126.0,123.7,123.8,40400
2001-12-27 16:00:00.288,123.6,124.8,123.6,124.1,54200
2001-12-28 16:00:00.288,127.1,127.9,127.0,127.4,65200
2001-12-31 16:00:00.288,131.5,131.5,130.0,130.0,57000
2002-01-02 16:00:00.288,134.0,136.6,134.0,136.6,114900
2002-01-03 16:00:00.288,137.0,140.8,137.0,140.8,128600
2002-01-04 16:00:00.288,141.4,144.6,141.4,143.6,166500
2002-01-07 16:00:00.288,143.7,144.5,142.5,144.0,112500
2002-01-08 16:00:00.288,140.5,141.1,140.0,140.6,127100
2002-01-09 16:00:00.288,140.8,143.5,140.5,142.4,114700
2002-01-10 16:00:00.288,140.0,141.2,139.0,141.2,111100
2002-01-11 16:00:00.288,140.4,140.5,139.7,140.0,84700
2002-01-14 16:00:00.288,138.1,143.0,138.0,143.0,181100
2002-01-15 16:00:00.288,141.0,141.6,139.0,141.5,200200
2002-01-16 16:00:00.288,140.1,140.1,137.1,137.1,120500
2002-01-17 16:00:00.288,136.5,139.8,136.5,139.5,108700
2002-01-18 16:00:00.288,139.8,140.0,138.0,138.0,177800
2002-01-22 16:00:00.288,138.9,140.0,137.5,138.0,164900
2002-01-23 16:00:00.288,139.5,141.3,139.5,141.1,159800
2002-01-24 16:00:00.288,143.0,144.9,143.0,144.0,128800
2002-01-25 16:00:00.288,144.5,147.1,144.5,146.6,93700
2002-01-28 16:00:00.288,147.6,149.4,147.1,148.5,134600
2002-01-29 16:00:00.288,148.1,150.4,148.1,149.2,248700
2002-01-30 16:00:00.288,148.0,148.8,146.0,148.8,170600
2002-01-31 16:00:00.288,148.6,148.6,146.6,148.2,94500
2002-02-01 16:00:00.288,148.0,148.0,146.0,147.2,217300
2002-02-04 16:00:00.288,146.4,146.7,145.0,145.0,562400
2002-02-05 16:00:00.288,145.0,145.7,144.7,145.7,205100
2002-02-06 16:00:00.288,145.7,146.2,145.6,145.7,246000
2002-02-07 16:00:00.288,144.0,144.4,143.7,144.1,111800
2002-02-08 16:00:00.288,145.1,146.0,145.1,145.7,26400
2002-02-11 16:00:00.288,146.8,147.3,146.1,147.3,166500
2002-02-12 16:00:00.288,147.0,147.0,146.7,146.7,42000
2002-02-13 16:00:00.288,146.6,147.2,146.6,147.2,71000
2002-02-14 16:00:00.288,156.2,156.5,153.8,156.2,241900
2002-02-15 16:00:00.288,155.8,155.8,153.2,153.5,132700
2002-02-19 16:00:00.288,152.5,152.6,151.1,152.0,126500
2002-02-20 16:00:00.288,151.5,155.0,151.0,155.0,89500
2002-02-21 16:00:00.288,154.0,155.5,154.0,154.8,50800
2002-02-22 16:00:00.288,155.0,159.0,155.0,158.9,94100
2002-02-25 16:00:00.288,157.9,158.7,157.0,158.2,98000
2002-02-26 16:00:00.288,157.6,159.4,157.6,159.1,44300
2002-02-27 16:00:00.288,160.2,162.3,160.2,161.2,164100
2002-02-28 16:00:00.288,160.6,162.5,160.6,161.8,59000
2002-03-01 16:00:00.288,162.5,168.3,162.5,168.3,185700
2002-03-04 16:00:00.288,169.9,172.1,169.5,169.5,398900
2002-03-05 16:00:00.288,169.3,169.3,167.0,167.0,110500
2002-03-06 16:00:00.288,167.0,170.8,167.0,170.0,129200
2002-03-07 16:00:00.288,169.5,169.5,165.1,166.5,100100
2002-03-08 16:00:00.288,166.0,167.7,162.5,165.0,207700
2002-03-11 16:00:00.288,165.0,166.9,164.7,166.1,101900
2002-03-12 16:00:00.288,167.3,167.5,166.5,167.5,175300
2002-03-13 16:00:00.288,167.4,168.5,167.0,168.0,139800
2002-03-14 16:00:00.288,168.8,169.7,168.5,169.7,341800
2002-03-15 16:00:00.288,169.4,170.9,169.2,170.6,238900
2002-03-18 16:00:00.288,172.0,173.4,172.0,173.3,231000
2002-03-19 16:00:00.288,174.5,175.7,174.4,175.5,128500
2002-03-20 16:00:00.288,174.5,174.9,172.5,173.5,256800
2002-03-21 16:00:00.288,173.5,174.2,172.8,174.0,30100
2002-03-22 16:00:00.288,174.3,174.9,174.0,174.5,401800
2002-03-25 16:00:00.288,173.2,173.2,170.5,171.0,110000
2002-03-26 16:00:00.288,170.5,174.2,170.5,172.6,86200
2002-03-27 16:00:00.288,175.4,176.3,175.3,175.6,309800
2002-03-28 16:00:00.288,173.5,176.9,173.5,176.9,150500
2002-04-01 16:00:00.288,174.9,174.9,173.6,174.3,132000
2002-04-02 16:00:00.288,175.9,177.9,175.9,177.0,273200
2002-04-03 16:00:00.288,178.8,179.7,178.8,179.1,380200
2002-04-04 16:00:00.288,177.5,179.8,177.5,179.5,152200
2002-04-05 16:00:00.288,179.1,180.7,179.1,180.5,100800
2002-04-08 16:00:00.288,179.5,180.0,178.4,179.4,224900
2002-04-09 16:00:00.288,179.0,179.5,177.6,177.6,182900
2002-04-10 16:00:00.288,175.1,176.2,172.5,175.9,223500
2002-04-11 16:00:00.288,175.1,175.6,171.6,171.6,102900
2002-04-12 16:00:00.288,173.1,177.0,172.7,176.5,93800
2002-04-15 16:00:00.288,178.0,180.0,178.0,179.4,127000
2002-04-16 16:00:00.288,180.0,182.0,180.0,181.2,161300
2002-04-17 16:00:00.288,185.0,185.3,182.2,182.8,198400
2002-04-18 16:00:00.288,184.3,185.5,183.9,185.3,135200
2002-04-19 16:00:00.288,184.2,186.4,184.2,186.4,47200
2002-04-22 16:00:00.288,186.5,187.4,185.8,186.0,87100
2002-04-23 16:00:00.288,186.7,188.0,186.2,188.0,113300
2002-04-24 16:00:00.288,187.8,188.0,186.6,187.8,94500
2002-04-25 16:00:00.288,185.8,185.8,180.0,181.1,121800
2002-04-26 16:00:00.288,180.0,180.3,176.3,176.5,215700
2002-04-29 16:00:00.288,173.9,173.9,170.6,171.0,237900
2002-04-30 16:00:00.288,172.1,174.9,171.7,174.2,226000
2002-05-01 16:00:00.288,174.8,174.8,173.1,174.0,73300
2002-05-02 16:00:00.288,175.5,177.4,175.5,177.0,63500
2002-05-03 16:00:00.288,176.8,176.8,173.5,173.6,86600
2002-05-06 16:00:00.288,170.7,170.7,167.4,167.7,273800
2002-05-07 16:00:00.288,168.1,169.8,168.1,168.6,106200
2002-05-08 16:00:00.288,173.0,180.0,173.0,179.9,150400
2002-05-09 16:00:00.288,177.6,177.6,175.2,175.3,136200
2002-05-10 16:00:00.288,171.0,171.0,167.8,167.8,139200
2002-05-13 16:00:00.288,169.0,172.5,169.0,172.1,116000
2002-05-14 16:00:00.288,173.5,176.0,173.5,175.6,126800
2002-05-15 16:00:00.288,178.0,181.9,178.0,180.6,151200
2002-05-16 16:00:00.288,179.9,181.5,179.9,181.5,65200
2002-05-17 16:00:00.288,183.2,185.4,183.2,185.3,126900
2002-05-20 16:00:00.288,183.3,183.8,183.0,183.7,83900
2002-05-21 16:00:00.288,178.0,178.8,175.4,175.5,286800
2002-05-22 16:00:00.288,179.7,183.0,179.7,182.7,116200
2002-05-23 16:00:00.288,178.8,182.0,178.4,181.0,162500
2002-05-24 16:00:00.288,182.0,182.0,180.8,181.1,92200
2002-05-28 16:00:00.288,181.6,182.0,180.9,181.2,65300
2002-05-29 16:00:00.288,180.3,180.3,178.9,179.0,39000
2002-05-30 16:00:00.288,178.0,178.3,175.9,177.0,154400
2002-05-31 16:00:00.288,175.0,175.0,172.8,172.9,229600
2002-06-03 16:00:00.288,174.2,174.6,172.8,173.4,327600
2002-06-04 16:00:00.288,174.2,175.5,173.5,175.2,374400
2002-06-05 16:00:00.288,176.5,177.0,175.0,176.7,648200
2002-06-06 16:00:00.288,177.7,177.9,173.9,173.9,146200
2002-06-07 16:00:00.288,171.0,172.5,170.3,172.4,84000
2002-06-10 16:00:00.288,176.5,176.9,175.7,176.2,77600
2002-06-11 16:00:00.288,178.5,179.1,177.1,177.1,118200
2002-06-12 16:00:00.288,177.1,178.5,175.6,176.8,66700
2002-06-13 16:00:00.288,174.7,176.5,174.7,175.3,57400
2002-06-14 16:00:00.288,174.0,174.0,172.8,173.0,144200
2002-06-17 16:00:00.288,173.0,175.0,172.7,174.7,66700
2002-06-18 16:00:00.288,175.1,176.3,172.5,172.5,63500
2002-06-19 16:00:00.288,169.1,169.1,165.5,165.6,177000
2002-06-20 16:00:00.288,166.0,167.3,166.0,166.1,94300
2002-06-21 16:00:00.288,166.2,166.9,166.0,166.2,104800
2002-06-24 16:00:00.288,165.5,166.5,165.5,165.9,125000
2002-06-25 16:00:00.288,164.5,165.5,164.4,164.5,159100
2002-06-26 16:00:00.288,158.5,159.5,157.6,158.5,157000
2002-06-27 16:00:00.288,159.0,160.5,159.0,160.0,100800
2002-06-28 16:00:00.288,162.5,164.7,162.5,164.4,78500
2002-07-01 16:00:00.288,164.7,164.7,162.6,162.6,92800
2002-07-02 16:00:00.288,164.0,164.0,162.0,162.0,108400
2002-07-03 16:00:00.288,163.8,165.0,163.6,164.8,77400
2002-07-05 16:00:00.288,170.0,174.3,164.8,164.8,73400
2002-07-08 16:00:00.288,172.9,174.2,172.3,172.3,55600
2002-07-09 16:00:00.288,174.8,177.4,174.3,175.0,72300
2002-07-10 16:00:00.288,174.1,174.9,173.4,173.4,48500
2002-07-11 16:00:00.288,170.0,170.1,168.0,169.2,77400
2002-07-12 16:00:00.288,173.0,173.8,172.1,172.1,87500
2002-07-15 16:00:00.288,171.1,172.5,170.8,172.4,134300
2002-07-16 16:00:00.288,170.5,172.3,170.1,171.5,47000
2002-07-17 16:00:00.288,174.0,175.0,171.8,173.1,35400
2002-07-18 16:00:00.288,174.0,174.2,171.7,171.7,41900
2002-07-19 16:00:00.288,169.2,169.2,167.5,167.8,74300
2002-07-22 16:00:00.288,164.4,165.0,161.5,161.5,109700
2002-07-23 16:00:00.288,163.4,164.8,160.0,160.0,227500
2002-07-24 16:00:00.288,155.1,160.5,153.9,160.5,432100
2002-07-25 16:00:00.288,159.5,159.5,155.7,155.8,120000
2002-07-26 16:00:00.288,155.7,156.5,153.1,153.6,31700
2002-07-29 16:00:00.288,155.0,160.1,154.4,160.1,113900
2002-07-30 16:00:00.288,161.6,161.6,158.9,159.9,108600
2002-07-31 16:00:00.288,159.5,159.5,157.9,158.8,62000
2002-08-01 16:00:00.288,158.0,158.3,156.0,156.0,95600
2002-08-02 16:00:00.288,154.9,155.9,154.0,154.2,79300
2002-08-05 16:00:00.288,149.9,150.6,146.5,146.5,111600
2002-08-06 16:00:00.288,146.5,151.9,146.5,151.2,101700
2002-08-07 16:00:00.288,152.0,152.3,147.3,149.0,83600
2002-08-08 16:00:00.288,149.3,151.5,148.6,151.2,86100
2002-08-09 16:00:00.288,150.6,151.5,150.5,151.5,47700
2002-08-12 16:00:00.288,150.5,151.0,150.4,151.0,31400
2002-08-13 16:00:00.288,153.0,154.7,153.0,154.6,168100
2002-08-14 16:00:00.288,155.9,158.0,155.8,158.0,67900
2002-08-15 16:00:00.288,158.7,160.3,158.6,160.3,47200
2002-08-16 16:00:00.288,160.1,161.8,160.0,161.1,25800
2002-08-19 16:00:00.288,159.5,161.0,159.5,161.0,64800
2002-08-20 16:00:00.288,162.1,162.1,160.2,160.8,37000
2002-08-21 16:00:00.288,161.9,164.0,161.8,163.2,44000
2002-08-22 16:00:00.288,162.5,166.5,162.5,166.0,58600
2002-08-23 16:00:00.288,162.0,162.1,160.1,160.1,21600
2002-08-26 16:00:00.288,159.4,159.6,158.4,159.0,63100
2002-08-27 16:00:00.288,158.0,158.2,157.5,157.5,107800
2002-08-28 16:00:00.288,157.5,157.5,155.9,155.9,63400
2002-08-29 16:00:00.288,155.0,155.4,153.8,154.5,195200
2002-08-30 16:00:00.288,156.0,156.5,154.4,155.1,317100
2002-09-03 16:00:00.288,155.2,155.4,153.6,153.6,157800
2002-09-04 16:00:00.288,153.3,154.5,153.3,154.5,89300
2002-09-05 16:00:00.288,153.8,153.9,153.1,153.4,56300
2002-09-06 16:00:00.288,153.5,154.0,152.0,152.5,284200
2002-09-09 16:00:00.288,150.0,151.1,150.0,150.9,140600
2002-09-10 16:00:00.288,152.2,153.1,152.2,152.5,34500
2002-09-11 16:00:00.288,155.0,155.3,153.5,154.1,38700
2002-09-12 16:00:00.288,156.1,156.5,155.0,155.0,152200
2002-09-13 16:00:00.288,153.4,153.4,152.1,153.1,43500
2002-09-16 16:00:00.288,149.8,150.3,149.0,149.1,46800
2002-09-17 16:00:00.288,153.0,153.0,150.1,150.1,198900
2002-09-18 16:00:00.288,147.9,148.0,145.5,146.5,101600
2002-09-19 16:00:00.288,146.5,146.7,145.2,145.2,217700
2002-09-20 16:00:00.288,145.2,145.5,144.7,144.9,127500
2002-09-23 16:00:00.288,140.0,140.5,136.4,137.5,264200
2002-09-24 16:00:00.288,137.1,138.3,136.8,136.8,109900
2002-09-25 16:00:00.288,137.0,139.0,136.9,138.5,113300
2002-09-26 16:00:00.288,139.2,140.0,138.7,139.9,67600
2002-09-27 16:00:00.288,139.0,139.4,137.6,137.7,87800
2002-09-30 16:00:00.288,135.1,135.1,134.0,134.9,107600
2002-10-01 16:00:00.288,135.1,138.3,135.0,137.5,320900
2002-10-02 16:00:00.288,136.7,136.7,134.9,134.9,308800
2002-10-03 16:00:00.288,135.0,135.0,133.5,133.5,28100
2002-10-04 16:00:00.288,135.0,135.0,133.8,134.1,138100
2002-10-07 16:00:00.288,131.2,131.2,129.5,129.5,131400
2002-10-08 16:00:00.288,130.3,132.4,130.1,131.7,450200
2002-10-09 16:00:00.288,130.7,130.7,128.4,128.5,103500
2002-10-10 16:00:00.288,123.5,125.0,121.6,124.5,910900
2002-10-11 16:00:00.288,125.4,127.7,123.6,127.2,568600
2002-10-14 16:00:00.288,128.2,129.0,127.2,127.5,54900
2002-10-15 16:00:00.288,130.9,136.5,130.9,136.1,161400
2002-10-16 16:00:00.288,135.1,135.2,133.0,133.1,101800
2002-10-17 16:00:00.288,136.0,138.0,136.0,137.0,337800
2002-10-18 16:00:00.288,140.0,141.8,140.0,141.6,132700
2002-10-21 16:00:00.288,140.0,142.9,139.4,142.5,52900
2002-10-22 16:00:00.288,140.0,140.0,136.1,136.2,77100
2002-10-23 16:00:00.288,137.1,140.4,137.1,140.0,179900
2002-10-24 16:00:00.288,140.0,141.5,138.4,138.4,81900
2002-10-25 16:00:00.288,141.0,141.6,140.8,141.6,40600
2002-10-28 16:00:00.288,142.6,145.0,142.6,144.0,84500
2002-10-29 16:00:00.288,143.4,143.4,140.9,141.9,50700
2002-10-30 16:00:00.288,141.0,142.3,140.1,142.3,28100
2002-10-31 16:00:00.288,141.8,142.4,141.1,141.5,62400
2002-11-01 16:00:00.288,138.9,140.8,138.9,140.3,36800
2002-11-04 16:00:00.288,142.0,144.9,142.0,144.0,44000
2002-11-05 16:00:00.288,143.5,143.5,142.8,143.4,44400
2002-11-06 16:00:00.288,145.0,147.2,145.0,147.2,87000
2002-11-07 16:00:00.288,146.2,146.3,144.7,145.1,44500
2002-11-08 16:00:00.288,144.6,145.2,144.5,145.0,10900
2002-11-11 16:00:00.288,144.1,144.8,142.5,142.8,29800
2002-11-12 16:00:00.288,142.7,144.7,142.7,144.5,33400
2002-11-13 16:00:00.288,144.0,144.6,143.1,144.2,29700
2002-11-14 16:00:00.288,144.2,145.9,143.5,145.7,45900
2002-11-15 16:00:00.288,146.7,148.8,146.7,148.4,52200
2002-11-18 16:00:00.288,147.6,148.2,147.6,147.7,35100
2002-11-19 16:00:00.288,148.7,148.7,147.7,147.7,9700
2002-11-20 16:00:00.288,148.0,151.4,148.0,151.4,31300
2002-11-21 16:00:00.288,151.6,153.5,151.6,153.5,80700
2002-11-22 16:00:00.288,160.0,160.0,156.2,157.5,133000
2002-11-25 16:00:00.288,157.5,158.0,156.8,157.5,104600
2002-11-26 16:00:00.288,156.8,156.8,154.2,154.2,16900
2002-11-27 16:00:00.288,155.1,159.1,155.1,159.0,56200
2002-11-29 16:00:00.288,159.5,159.8,159.1,159.3,30700
2002-12-02 16:00:00.288,160.3,160.6,159.5,159.9,61700
2002-12-03 16:00:00.288,160.0,160.0,158.6,159.0,47100
2002-12-04 16:00:00.288,158.0,158.0,154.0,154.0,232200
2002-12-05 16:00:00.288,155.2,155.2,153.0,153.2,148700
2002-12-06 16:00:00.288,152.9,153.0,151.6,153.0,93600
2002-12-09 16:00:00.288,152.9,152.9,151.4,152.0,57600
2002-12-10 16:00:00.288,151.0,153.5,151.0,153.5,40900
2002-12-11 16:00:00.288,152.6,152.8,151.6,152.0,41400
2002-12-12 16:00:00.288,152.6,153.4,152.3,153.3,178500
2002-12-13 16:00:00.288,153.2,153.2,151.8,152.2,63400
2002-12-16 16:00:00.288,151.2,153.4,150.5,153.4,49400
2002-12-17 16:00:00.288,152.2,154.6,152.2,152.7,54900
2002-12-18 16:00:00.288,152.0,153.9,152.0,153.5,47900
2002-12-19 16:00:00.288,153.0,155.0,152.7,154.2,51000
2002-12-20 16:00:00.288,153.0,154.6,153.0,154.4,32700
2002-12-23 16:00:00.288,151.0,151.8,150.6,151.3,30400
2002-12-24 16:00:00.288,150.9,151.0,150.0,150.1,59600
2002-12-26 16:00:00.288,148.7,150.0,148.7,148.8,59700
2002-12-27 16:00:00.288,139.2,139.2,137.0,137.0,85300
2002-12-30 16:00:00.288,136.0,136.1,131.0,131.5,150600
2002-12-31 16:00:00.288,131.7,138.5,131.7,138.5,99800
2003-01-02 16:00:00.288,138.5,139.0,137.0,139.0,87900
2003-01-03 16:00:00.288,140.0,141.7,139.8,140.2,67600
2003-01-06 16:00:00.288,141.1,143.1,141.1,142.6,58100
2003-01-07 16:00:00.288,140.5,140.5,139.4,139.8,61700
2003-01-08 16:00:00.288,140.5,140.5,139.5,139.5,125500
2003-01-09 16:00:00.288,135.5,139.9,135.5,139.2,161000
2003-01-10 16:00:00.288,137.0,137.5,135.7,136.3,78400
2003-01-13 16:00:00.288,139.0,140.1,139.0,139.3,68100
2003-01-14 16:00:00.288,140.9,140.9,139.9,140.1,176900
2003-01-15 16:00:00.288,140.2,140.4,139.4,139.9,193400
2003-01-16 16:00:00.288,140.6,142.9,140.2,141.2,182800
2003-01-17 16:00:00.288,140.2,140.2,138.0,138.6,225500
2003-01-21 16:00:00.288,138.7,139.6,138.5,139.0,213900
2003-01-22 16:00:00.288,138.1,138.2,135.8,136.5,74900
2003-01-23 16:00:00.288,137.0,139.3,137.0,139.0,65600
2003-01-24 16:00:00.288,135.8,135.9,132.0,132.5,129200
2003-01-27 16:00:00.288,130.5,131.0,129.8,129.8,34800
2003-01-28 16:00:00.288,130.8,132.2,130.5,131.9,59900
2003-01-29 16:00:00.288,130.9,131.5,129.0,131.5,99600
2003-01-30 16:00:00.288,131.2,132.1,130.5,130.5,32400
2003-01-31 16:00:00.288,131.4,132.9,131.1,132.3,60100
2003-02-03 16:00:00.288,132.4,133.0,132.4,132.9,72400
2003-02-04 16:00:00.288,133.5,133.5,130.0,130.0,43800
2003-02-05 16:00:00.288,130.2,132.9,130.2,131.6,41100
2003-02-06 16:00:00.288,130.6,131.0,128.2,128.2,47500
2003-02-07 16:00:00.288,127.2,127.9,127.0,127.5,46900
2003-02-10 16:00:00.288,126.0,127.4,124.9,125.6,41900
2003-02-11 16:00:00.288,125.1,125.8,124.0,124.1,52900
2003-02-12 16:00:00.288,124.4,127.3,124.4,126.3,174400
2003-02-13 16:00:00.288,124.9,124.9,122.5,124.2,129600
2003-02-14 16:00:00.288,124.4,124.6,123.6,124.5,29700
2003-02-18 16:00:00.288,130.2,130.7,130.0,130.1,133900
2003-02-19 16:00:00.288,129.5,129.6,127.7,128.0,26900
2003-02-20 16:00:00.288,129.0,130.7,129.0,130.1,38300
2003-02-21 16:00:00.288,129.7,132.1,129.5,131.3,78500
2003-02-24 16:00:00.288,132.1,132.5,131.4,131.7,104000
2003-02-25 16:00:00.288,127.4,129.0,126.9,129.0,122700
2003-02-26 16:00:00.288,127.5,127.6,126.8,127.0,59100
2003-02-27 16:00:00.288,127.0,129.0,127.0,128.7,75500
2003-02-28 16:00:00.288,128.5,128.5,126.7,127.2,93800
2003-03-03 16:00:00.288,127.6,127.8,126.9,126.9,381500
2003-03-04 16:00:00.288,126.0,126.0,123.9,123.9,437300
2003-03-05 16:00:00.288,121.9,121.9,121.2,121.2,354400
2003-03-06 16:00:00.288,120.0,120.0,118.4,118.8,225600
2003-03-07 16:00:00.288,116.7,117.3,116.0,116.8,186600
2003-03-10 16:00:00.288,115.0,115.5,113.8,115.3,116200
2003-03-11 16:00:00.288,112.0,114.8,112.0,113.6,109200
2003-03-12 16:00:00.288,113.6,114.8,112.0,114.3,127300
2003-03-13 16:00:00.288,114.5,117.7,114.5,117.3,160900
2003-03-14 16:00:00.288,117.3,118.0,117.2,117.8,86700
2003-03-17 16:00:00.288,114.0,115.6,112.6,115.2,277300
2003-03-18 16:00:00.288,118.0,118.1,116.6,116.8,139100
2003-03-19 16:00:00.288,117.7,118.0,117.2,117.6,121500
2003-03-20 16:00:00.288,122.5,124.5,121.8,123.5,281100
2003-03-21 16:00:00.288,124.2,127.3,124.0,125.5,193500
2003-03-24 16:00:00.288,120.6,122.2,119.6,119.6,104500
2003-03-25 16:00:00.288,118.7,122.0,118.2,121.2,104000
2003-03-26 16:00:00.288,122.0,122.9,121.1,122.4,230800
2003-03-27 16:00:00.288,121.4,121.4,120.0,120.3,87400
2003-03-28 16:00:00.288,120.4,121.5,120.2,120.2,59700
2003-03-31 16:00:00.288,117.0,117.0,114.5,115.9,112100
2003-04-01 16:00:00.288,117.1,117.1,116.1,117.0,173500
2003-04-02 16:00:00.288,119.0,119.4,116.7,119.3,105100
2003-04-03 16:00:00.288,119.3,119.3,117.5,117.5,105100
2003-04-04 16:00:00.288,119.0,119.8,117.8,118.1,137300
2003-04-07 16:00:00.288,123.0,124.6,121.2,121.3,191800
2003-04-08 16:00:00.288,121.8,122.0,121.2,121.5,148000
2003-04-09 16:00:00.288,119.0,129.6,118.7,118.7,85100
2003-04-10 16:00:00.288,118.0,121.0,118.0,119.9,185200
2003-04-11 16:00:00.288,122.0,122.3,121.2,122.3,90200
