Date,Open,High,Low,Close,Volume
2001-08-03 16:00:00.288,58.1,58.47,57.16,57.58,940900
2001-08-06 16:00:00.288,57.34,57.56,56.69,56.82,830800
2001-08-07 16:00:00.288,56.96,57.48,56.43,56.68,977400
2001-08-08 16:00:00.288,56.35,56.53,55.72,56.33,849400
2001-08-09 16:00:00.288,56.21,56.59,55.6,56.41,993100
2001-08-10 16:00:00.288,55.6,57.43,55.6,57.02,1198900
2001-08-13 16:00:00.288,56.68,57.71,56.68,57.67,703700
2001-08-14 16:00:00.288,57.67,57.94,56.49,57.0,846500
2001-08-15 16:00:00.288,57.05,57.95,56.96,57.43,912800
2001-08-16 16:00:00.288,57.39,58.61,57.35,58.53,1294500
2001-08-17 16:00:00.288,58.43,58.97,57.78,58.54,988500
2001-08-20 16:00:00.288,58.54,59.72,58.54,59.55,1048300
2001-08-21 16:00:00.288,60.26,60.53,60.07,60.18,1294700
2001-08-22 16:00:00.288,60.24,60.24,58.55,58.65,1339000
2001-08-23 16:00:00.288,58.61,59.52,58.59,59.39,1180800
2001-08-24 16:00:00.288,59.27,60.06,58.99,59.75,711900
2001-08-27 16:00:00.288,59.74,60.64,59.54,59.84,1068900
2001-08-28 16:00:00.288,59.98,60.12,58.75,58.92,1115200
2001-08-29 16:00:00.288,58.67,59.02,58.43,58.55,984600
2001-08-30 16:00:00.288,58.8,59.31,58.47,58.75,1618800
2001-08-31 16:00:00.288,58.8,59.03,58.44,58.47,1332400
2001-09-04 16:00:00.288,58.85,60.4,58.85,59.66,1148700
2001-09-05 16:00:00.288,59.18,61.35,58.75,61.1,1660700
2001-09-06 16:00:00.288,60.22,60.39,59.7,59.73,1739300
2001-09-07 16:00:00.288,58.94,59.6,58.86,59.44,1131000
2001-09-10 16:00:00.288,59.37,60.36,59.06,60.31,1465700
2001-09-17 16:00:00.288,59.6,59.6,57.72,59.54,2172500
2001-09-18 16:00:00.288,59.37,59.44,58.28,58.43,1881700
2001-09-19 16:00:00.288,58.05,58.38,55.97,56.68,3116600
2001-09-20 16:00:00.288,55.88,56.14,55.03,55.03,2311500
2001-09-21 16:00:00.288,53.34,53.81,51.55,51.55,3308400
2001-09-24 16:00:00.288,52.68,53.67,52.06,53.05,2475800
2001-09-25 16:00:00.288,53.05,56.77,52.77,55.56,2864300
2001-09-26 16:00:00.288,56.16,56.45,55.37,55.95,1311200
2001-09-27 16:00:00.288,56.07,57.7,55.99,57.09,1716800
2001-09-28 16:00:00.288,58.52,58.52,57.62,58.43,1887800
2001-10-01 16:00:00.288,58.1,58.38,57.41,57.48,1626900
2001-10-02 16:00:00.288,57.15,57.32,56.68,57.2,1807500
2001-10-03 16:00:00.288,56.92,57.53,56.36,57.53,1322600
2001-10-04 16:00:00.288,57.53,57.56,56.14,56.82,1287600
2001-10-05 16:00:00.288,56.68,57.93,56.31,57.71,1469200
2001-10-08 16:00:00.288,57.43,57.67,56.79,57.51,606500
2001-10-09 16:00:00.288,57.52,57.67,56.83,57.48,809300
2001-10-10 16:00:00.288,57.2,58.63,57.04,58.24,1069200
2001-10-11 16:00:00.288,58.41,58.42,56.73,57.29,1469000
2001-10-12 16:00:00.288,56.92,57.17,56.12,56.63,974200
2001-10-15 16:00:00.288,56.78,57.24,56.26,56.6,687600
2001-10-16 16:00:00.288,52.87,53.04,51.83,52.38,7074800
2001-10-17 16:00:00.288,52.72,52.75,51.12,51.12,4030000
2001-10-18 16:00:00.288,51.83,51.83,51.01,51.03,2483300
2001-10-19 16:00:00.288,51.4,51.44,49.06,49.23,3479200
2001-10-22 16:00:00.288,49.85,50.42,49.79,50.15,2534800
2001-10-23 16:00:00.288,50.89,51.5,50.15,51.23,2248500
2001-10-24 16:00:00.288,51.88,52.15,51.37,51.64,2376600
2001-10-25 16:00:00.288,51.58,52.73,51.52,52.68,1664000
2001-10-26 16:00:00.288,53.15,53.15,52.22,52.47,1264100
2001-10-29 16:00:00.288,52.52,52.53,51.46,51.46,1001200
2001-10-30 16:00:00.288,51.69,52.38,51.12,52.22,1647700
2001-10-31 16:00:00.288,53.01,53.05,52.23,52.31,2197900
2001-11-01 16:00:00.288,52.87,53.22,51.96,53.15,1028800
2001-11-02 16:00:00.288,52.91,53.52,52.79,53.1,923400
2001-11-05 16:00:00.288,53.9,53.9,52.96,53.5,1604700
2001-11-06 16:00:00.288,53.71,53.71,52.39,53.29,1471600
2001-11-07 16:00:00.288,53.34,53.81,53.1,53.57,1285100
2001-11-08 16:00:00.288,53.34,53.47,52.3,52.77,1637500
2001-11-09 16:00:00.288,52.77,52.91,52.21,52.68,982200
2001-11-12 16:00:00.288,53.05,53.05,51.83,52.32,776600
2001-11-13 16:00:00.288,53.13,53.24,52.77,52.96,1337500
2001-11-14 16:00:00.288,53.62,55.55,53.39,53.81,1219700
2001-11-15 16:00:00.288,53.93,54.65,53.86,54.42,1462700
2001-11-16 16:00:00.288,54.0,54.63,53.26,53.9,1313300
2001-11-19 16:00:00.288,54.42,54.73,53.97,54.11,1051700
2001-11-20 16:00:00.288,54.66,54.66,53.81,54.06,1155800
2001-11-21 16:00:00.288,54.33,54.33,52.81,53.0,1044900
2001-11-23 16:00:00.288,53.9,54.0,53.45,53.85,501000
2001-11-26 16:00:00.288,54.28,54.28,53.67,53.81,888000
2001-11-27 16:00:00.288,53.81,54.18,53.25,53.29,1647200
2001-11-28 16:00:00.288,53.52,54.04,53.24,53.42,1853800
2001-11-29 16:00:00.288,53.81,53.81,52.02,52.62,1672300
2001-11-30 16:00:00.288,52.54,55.32,52.22,54.82,2816300
2001-12-03 16:00:00.288,54.47,54.56,53.71,54.09,1488700
2001-12-04 16:00:00.288,54.75,54.75,53.05,54.23,1777200
2001-12-05 16:00:00.288,53.76,55.11,53.71,54.8,1573300
2001-12-06 16:00:00.288,54.47,55.26,54.43,54.56,2046700
2001-12-07 16:00:00.288,54.66,54.68,53.85,54.37,1647700
2001-12-10 16:00:00.288,54.38,54.94,53.81,54.35,1589600
2001-12-11 16:00:00.288,53.95,53.99,53.1,53.67,1812400
2001-12-12 16:00:00.288,54.37,54.65,54.04,54.29,1354500
2001-12-13 16:00:00.288,54.0,55.32,53.71,55.13,1808100
2001-12-14 16:00:00.288,54.44,54.75,54.0,54.0,1442400
2001-12-17 16:00:00.288,53.76,56.07,53.76,56.07,1466000
2001-12-18 16:00:00.288,55.65,56.22,54.66,55.46,1904400
2001-12-19 16:00:00.288,55.65,55.71,54.86,55.32,1257900
2001-12-20 16:00:00.288,55.22,55.81,55.22,55.6,1863300
2001-12-21 16:00:00.288,55.65,56.02,55.56,55.68,2238400
2001-12-24 16:00:00.288,55.88,56.01,55.7,55.84,481200
2001-12-26 16:00:00.288,55.84,56.3,55.62,56.07,1129800
2001-12-27 16:00:00.288,55.79,56.26,55.72,56.2,970700
2001-12-28 16:00:00.288,56.26,56.57,56.1,56.36,1044900
2001-12-31 16:00:00.288,56.45,56.73,56.24,56.35,829100
2002-01-02 16:00:00.288,56.12,56.12,55.57,55.93,1015400
2002-01-03 16:00:00.288,55.69,55.69,55.27,55.5,1369300
2002-01-04 16:00:00.288,55.5,55.54,54.46,54.71,1502200
2002-01-07 16:00:00.288,55.17,55.17,53.81,54.33,2175700
2002-01-08 16:00:00.288,54.37,54.5,53.76,53.99,1715400
2002-01-09 16:00:00.288,53.78,54.26,53.78,54.03,2000700
2002-01-10 16:00:00.288,53.95,54.59,53.9,54.23,1099800
2002-01-11 16:00:00.288,53.95,54.65,53.9,54.3,1131400
2002-01-14 16:00:00.288,54.09,54.97,53.99,53.99,1370700
2002-01-15 16:00:00.288,53.87,54.89,53.87,54.89,1020600
2002-01-16 16:00:00.288,54.89,55.22,54.56,54.56,977600
2002-01-17 16:00:00.288,55.08,55.65,54.99,55.6,872900
2002-01-18 16:00:00.288,55.6,55.6,54.62,55.13,915600
2002-01-22 16:00:00.288,54.97,55.22,54.56,55.2,1217100
2002-01-23 16:00:00.288,54.92,55.27,54.75,55.08,1126700
2002-01-24 16:00:00.288,55.6,55.95,55.27,55.79,1174800
2002-01-25 16:00:00.288,55.79,56.63,55.49,56.16,1445300
2002-01-28 16:00:00.288,56.3,56.32,55.93,56.3,929600
2002-01-29 16:00:00.288,56.12,56.59,55.02,55.48,1186000
2002-01-30 16:00:00.288,55.93,56.67,55.79,55.91,1718800
2002-01-31 16:00:00.288,55.91,56.82,55.86,56.82,1474700
2002-02-01 16:00:00.288,56.63,57.03,56.26,56.78,1258400
2002-02-04 16:00:00.288,56.87,57.09,56.16,56.33,885100
2002-02-05 16:00:00.288,56.16,56.39,55.54,55.8,1562100
2002-02-06 16:00:00.288,56.26,56.66,56.02,56.36,1424700
2002-02-07 16:00:00.288,56.53,56.53,55.46,55.49,974200
2002-02-08 16:00:00.288,55.65,56.49,54.8,56.17,971400
2002-02-11 16:00:00.288,55.83,56.54,55.71,56.3,1577400
2002-02-12 16:00:00.288,56.41,56.54,56.17,56.49,927600
2002-02-13 16:00:00.288,56.4,56.75,56.28,56.59,987200
2002-02-14 16:00:00.288,56.4,56.78,56.14,56.58,907500
2002-02-15 16:00:00.288,56.58,57.81,56.49,57.47,1792700
2002-02-19 16:00:00.288,57.47,57.85,57.06,57.06,1378200
2002-02-20 16:00:00.288,57.44,59.04,57.22,58.75,1535100
2002-02-21 16:00:00.288,58.97,59.23,57.5,57.58,1787300
2002-02-22 16:00:00.288,57.58,59.75,57.35,59.27,1734000
2002-02-25 16:00:00.288,59.74,59.83,58.99,59.57,1251700
2002-02-26 16:00:00.288,59.78,59.79,58.71,59.35,1440500
2002-02-27 16:00:00.288,59.56,59.68,58.53,59.15,1169400
2002-02-28 16:00:00.288,59.51,59.79,58.7,58.99,1447100
2002-03-01 16:00:00.288,59.51,60.26,59.27,60.24,1053700
2002-03-04 16:00:00.288,60.31,60.46,59.43,60.05,1363200
2002-03-05 16:00:00.288,59.89,59.9,58.52,58.9,1559700
2002-03-06 16:00:00.288,58.47,59.91,58.47,59.48,1140900
2002-03-07 16:00:00.288,59.17,59.32,58.43,58.89,1220100
2002-03-08 16:00:00.288,58.94,59.46,58.43,59.16,963900
2002-03-11 16:00:00.288,59.04,59.04,58.01,58.33,961900
2002-03-12 16:00:00.288,57.62,60.31,57.44,59.98,1852900
2002-03-13 16:00:00.288,59.74,59.81,58.86,59.75,1447000
2002-03-14 16:00:00.288,59.98,60.0,59.32,59.59,939900
2002-03-15 16:00:00.288,60.07,61.11,59.6,61.11,1745900
2002-03-18 16:00:00.288,61.02,61.03,60.41,60.64,1292800
2002-03-19 16:00:00.288,60.8,61.58,60.78,60.97,1489100
2002-03-20 16:00:00.288,60.98,61.13,60.41,60.72,936800
2002-03-21 16:00:00.288,60.59,60.73,59.38,59.73,1438400
2002-03-22 16:00:00.288,60.07,60.49,59.79,60.0,1110400
2002-03-25 16:00:00.288,59.59,60.31,59.47,59.78,656300
2002-03-26 16:00:00.288,59.89,60.66,59.74,60.29,960500
2002-03-27 16:00:00.288,60.3,60.64,60.07,60.43,789000
2002-03-28 16:00:00.288,60.26,61.06,60.05,60.92,1087300
2002-04-01 16:00:00.288,59.74,59.94,59.45,59.75,1071800
2002-04-02 16:00:00.288,59.93,60.88,59.56,60.88,1141100
2002-04-03 16:00:00.288,60.92,61.16,59.84,60.45,1076700
2002-04-04 16:00:00.288,60.5,60.92,60.15,60.78,1047700
2002-04-05 16:00:00.288,60.78,60.91,60.04,60.36,949900
2002-04-08 16:00:00.288,60.12,60.7,60.07,60.64,886700
2002-04-09 16:00:00.288,60.4,60.72,60.12,60.69,958500
2002-04-10 16:00:00.288,61.06,62.18,60.88,62.18,1210600
2002-04-11 16:00:00.288,62.18,62.18,61.12,61.27,1657800
2002-04-12 16:00:00.288,61.26,62.4,61.26,62.4,987000
2002-04-15 16:00:00.288,62.4,62.4,61.02,61.09,1696800
2002-04-16 16:00:00.288,61.25,62.07,61.25,62.07,1002900
2002-04-17 16:00:00.288,61.86,61.86,61.09,61.21,1090700
2002-04-18 16:00:00.288,60.88,61.23,60.62,60.75,1195600
2002-04-19 16:00:00.288,61.35,61.44,61.07,61.28,979800
2002-04-22 16:00:00.288,61.36,62.02,61.25,61.25,1463100
2002-04-23 16:00:00.288,61.35,61.39,60.31,60.39,1939000
2002-04-24 16:00:00.288,61.72,62.43,61.25,61.49,2183600
2002-04-25 16:00:00.288,61.35,61.83,60.5,61.06,2185900
2002-04-26 16:00:00.288,60.88,61.47,60.69,61.31,1412500
2002-04-29 16:00:00.288,61.47,61.48,59.93,60.06,1562500
2002-04-30 16:00:00.288,59.74,62.01,59.65,61.37,2030300
2002-05-01 16:00:00.288,61.25,61.39,60.4,61.06,1460600
2002-05-02 16:00:00.288,60.84,62.52,60.84,62.52,1631300
2002-05-03 16:00:00.288,62.34,62.5,61.66,61.66,1131500
2002-05-06 16:00:00.288,61.9,62.01,61.54,61.55,1291800
2002-05-07 16:00:00.288,61.91,62.01,60.87,60.87,1381700
2002-05-08 16:00:00.288,60.97,62.19,60.88,61.68,1598100
2002-05-09 16:00:00.288,61.88,62.62,61.04,61.1,1288800
2002-05-10 16:00:00.288,61.58,62.66,61.39,61.58,1459600
2002-05-13 16:00:00.288,62.35,62.67,61.77,62.34,1271000
2002-05-14 16:00:00.288,62.76,62.94,62.02,62.24,1066400
2002-05-15 16:00:00.288,62.04,62.43,61.49,62.24,1182400
2002-05-16 16:00:00.288,62.43,62.66,61.88,62.46,1006300
2002-05-17 16:00:00.288,62.01,62.41,61.68,62.19,843500
2002-05-20 16:00:00.288,62.02,62.29,61.44,61.63,1148200
2002-05-21 16:00:00.288,61.63,62.17,61.36,61.53,1012500
2002-05-22 16:00:00.288,61.35,62.02,61.31,61.79,1183700
2002-05-23 16:00:00.288,62.38,62.42,61.66,62.19,1239800
2002-05-24 16:00:00.288,62.28,62.36,61.32,61.39,729800
2002-05-28 16:00:00.288,61.36,61.59,60.93,61.11,1115500
2002-05-29 16:00:00.288,61.12,61.25,59.78,60.71,2099800
2002-05-30 16:00:00.288,60.52,61.26,60.29,60.99,1097400
2002-05-31 16:00:00.288,61.11,61.5,61.06,61.19,1214100
2002-06-03 16:00:00.288,61.18,61.9,60.39,60.39,962100
2002-06-04 16:00:00.288,60.45,61.08,60.08,60.63,1099100
2002-06-05 16:00:00.288,60.11,61.73,60.11,61.52,1197700
2002-06-06 16:00:00.288,61.3,61.68,60.72,60.8,1156500
2002-06-07 16:00:00.288,60.81,61.18,60.13,60.84,1259400
2002-06-10 16:00:00.288,60.84,61.21,60.35,60.83,1089000
2002-06-11 16:00:00.288,61.16,61.86,60.16,60.28,1256500
2002-06-12 16:00:00.288,60.73,62.19,60.69,61.86,2154400
2002-06-13 16:00:00.288,61.77,61.82,60.97,61.06,1263700
2002-06-14 16:00:00.288,60.5,61.16,60.03,60.71,1297300
2002-06-17 16:00:00.288,60.59,61.11,60.59,60.97,1136200
2002-06-18 16:00:00.288,60.66,61.16,60.36,60.88,1013100
2002-06-19 16:00:00.288,60.69,61.12,59.98,60.56,1857100
2002-06-20 16:00:00.288,60.17,61.09,60.09,60.81,1226500
2002-06-21 16:00:00.288,59.84,60.53,58.62,58.99,2373100
2002-06-24 16:00:00.288,58.94,59.84,58.85,59.38,1742400
2002-06-25 16:00:00.288,59.44,59.82,57.91,59.09,1459700
2002-06-26 16:00:00.288,57.67,59.32,56.95,58.66,2704300
2002-06-27 16:00:00.288,58.61,59.33,57.61,58.83,1937400
2002-06-28 16:00:00.288,58.75,59.36,57.79,58.43,2883500
2002-07-01 16:00:00.288,58.85,59.7,58.47,59.12,1343300
2002-07-02 16:00:00.288,59.08,59.11,57.51,58.07,654600
2002-07-03 16:00:00.288,58.05,58.73,57.04,57.77,1762200
2002-07-05 16:00:00.288,57.91,59.42,57.46,57.77,690700
2002-07-08 16:00:00.288,59.6,59.74,57.75,57.94,1665200
2002-07-09 16:00:00.288,58.52,58.85,57.18,57.24,1296300
2002-07-10 16:00:00.288,57.95,58.06,56.4,56.54,2024400
2002-07-11 16:00:00.288,56.02,56.02,53.67,55.6,3872800
2002-07-12 16:00:00.288,55.4,55.5,53.43,54.18,2287500
2002-07-15 16:00:00.288,54.28,54.28,51.0,52.24,2499500
2002-07-16 16:00:00.288,52.22,53.03,51.13,52.35,1960300
2002-07-17 16:00:00.288,52.77,53.37,51.4,51.93,1667000
2002-07-18 16:00:00.288,52.3,53.22,50.7,51.31,1460000
2002-07-19 16:00:00.288,51.88,51.88,49.78,49.93,2439300
2002-07-22 16:00:00.288,49.93,51.4,49.43,49.94,2129700
2002-07-23 16:00:00.288,51.26,53.81,50.87,52.78,3357000
2002-07-24 16:00:00.288,51.92,54.38,51.92,54.28,3450000
2002-07-25 16:00:00.288,54.09,55.46,53.74,55.0,2539100
2002-07-26 16:00:00.288,55.0,55.46,54.51,55.19,1861100
2002-07-29 16:00:00.288,55.69,56.61,55.01,55.47,2414000
2002-07-30 16:00:00.288,55.47,56.4,54.84,55.82,1754000
2002-07-31 16:00:00.288,56.14,57.71,55.37,57.53,2244400
2002-08-01 16:00:00.288,57.39,57.95,56.55,56.82,1695500
2002-08-02 16:00:00.288,56.63,57.58,55.65,56.54,1693500
2002-08-05 16:00:00.288,55.97,56.18,55.28,55.29,1383800
2002-08-06 16:00:00.288,55.97,56.58,54.84,55.1,1325300
2002-08-07 16:00:00.288,55.44,56.29,55.04,56.19,1404300
2002-08-08 16:00:00.288,56.54,57.27,56.02,57.11,1388500
2002-08-09 16:00:00.288,56.73,57.21,56.28,56.39,1240300
2002-08-12 16:00:00.288,56.15,56.67,55.5,56.43,967500
2002-08-13 16:00:00.288,56.43,56.92,55.88,55.94,1206200
2002-08-14 16:00:00.288,55.94,56.51,55.17,56.44,1822400
2002-08-15 16:00:00.288,56.43,56.63,55.6,55.89,1415400
2002-08-16 16:00:00.288,55.22,56.21,54.77,55.84,1296900
2002-08-19 16:00:00.288,55.55,56.3,55.17,55.57,1748500
2002-08-20 16:00:00.288,55.03,56.19,54.88,55.65,1118600
2002-08-21 16:00:00.288,56.21,56.54,55.6,56.49,1235500
2002-08-22 16:00:00.288,56.21,56.54,55.69,56.18,1256700
2002-08-23 16:00:00.288,56.02,56.4,55.08,55.46,878100
2002-08-26 16:00:00.288,55.65,55.78,54.83,55.61,907100
2002-08-27 16:00:00.288,55.6,56.55,55.39,55.97,966800
2002-08-28 16:00:00.288,55.81,56.15,55.39,55.45,435100
2002-08-29 16:00:00.288,54.94,55.67,54.83,55.57,1081400
2002-08-30 16:00:00.288,55.08,57.53,55.05,56.39,1234100
2002-09-03 16:00:00.288,55.83,55.99,54.97,55.07,1360900
2002-09-04 16:00:00.288,55.27,55.97,55.16,55.74,1368500
2002-09-05 16:00:00.288,54.94,56.5,54.89,56.35,1999000
2002-09-06 16:00:00.288,56.82,57.0,55.87,56.63,1132300
2002-09-09 16:00:00.288,56.4,57.25,56.17,56.87,1288600
2002-09-10 16:00:00.288,56.68,57.26,56.49,57.12,870100
2002-09-11 16:00:00.288,57.34,57.37,56.75,56.91,910800
2002-09-12 16:00:00.288,56.35,56.54,56.03,56.12,1497500
2002-09-13 16:00:00.288,55.79,55.99,55.17,55.75,1316000
2002-09-16 16:00:00.288,55.55,56.01,55.41,56.01,1216000
2002-09-17 16:00:00.288,56.3,56.45,54.46,54.63,1682500
2002-09-18 16:00:00.288,54.47,54.88,53.67,54.32,1586800
2002-09-19 16:00:00.288,54.32,54.61,53.58,53.72,1189800
2002-09-20 16:00:00.288,54.14,54.57,53.38,54.18,1985200
2002-09-23 16:00:00.288,53.38,54.28,53.13,53.84,1423600
2002-09-24 16:00:00.288,52.96,53.41,52.39,52.54,1549700
2002-09-25 16:00:00.288,52.96,54.04,52.78,53.63,1295500
2002-09-26 16:00:00.288,53.85,54.62,53.52,54.34,1434100
2002-09-27 16:00:00.288,54.35,54.82,53.97,54.14,1808800
2002-09-30 16:00:00.288,53.95,53.95,52.99,53.37,1759500
2002-10-01 16:00:00.288,53.4,54.81,53.2,54.43,1375600
2002-10-02 16:00:00.288,54.53,54.56,53.62,53.66,1110300
2002-10-03 16:00:00.288,53.49,54.83,53.49,53.71,1366000
2002-10-04 16:00:00.288,53.83,54.0,52.06,52.66,1395500
2002-10-07 16:00:00.288,52.54,53.52,52.13,52.13,1557700
2002-10-08 16:00:00.288,52.18,52.8,51.55,51.59,1858100
2002-10-09 16:00:00.288,51.12,51.62,50.12,50.15,1900400
2002-10-10 16:00:00.288,50.74,51.45,49.68,50.89,2439000
2002-10-11 16:00:00.288,50.89,52.05,50.43,52.04,2092800
2002-10-14 16:00:00.288,52.04,52.88,51.85,52.65,927300
2002-10-15 16:00:00.288,52.65,54.28,52.65,53.65,1745800
2002-10-16 16:00:00.288,53.65,54.28,52.72,53.01,1160000
2002-10-17 16:00:00.288,53.76,53.85,52.96,53.52,1050400
2002-10-18 16:00:00.288,53.71,53.99,53.31,53.57,1390000
2002-10-21 16:00:00.288,53.38,53.41,52.51,53.41,1324100
2002-10-22 16:00:00.288,48.53,53.42,46.83,47.59,12878300
2002-10-23 16:00:00.288,47.59,48.86,47.59,48.74,4524400
2002-10-24 16:00:00.288,48.91,48.91,47.45,47.72,2105300
2002-10-25 16:00:00.288,47.73,48.34,47.42,47.78,2981400
2002-10-28 16:00:00.288,47.95,48.02,47.12,47.26,2546100
2002-10-29 16:00:00.288,47.49,48.24,47.35,47.8,2859600
2002-10-30 16:00:00.288,48.06,48.21,47.69,47.94,3034800
2002-10-31 16:00:00.288,48.29,48.65,47.87,48.53,2680800
2002-11-01 16:00:00.288,48.2,48.43,47.74,48.29,1340900
2002-11-04 16:00:00.288,48.09,48.53,47.14,47.27,2212800
2002-11-05 16:00:00.288,47.28,48.45,47.22,48.36,2343800
2002-11-06 16:00:00.288,48.34,48.36,47.32,47.59,2269900
2002-11-07 16:00:00.288,47.68,48.25,47.5,47.81,1829800
2002-11-08 16:00:00.288,48.25,48.62,47.53,47.66,1380900
2002-11-11 16:00:00.288,47.52,47.92,47.1,47.12,1179100
2002-11-12 16:00:00.288,47.13,47.6,46.68,46.84,1711700
2002-11-13 16:00:00.288,47.07,47.91,46.52,47.59,1863600
2002-11-14 16:00:00.288,47.59,47.97,47.47,47.72,1296800
2002-11-15 16:00:00.288,47.59,48.06,47.55,47.97,1540700
2002-11-18 16:00:00.288,47.87,47.88,47.37,47.48,1320300
2002-11-19 16:00:00.288,47.48,48.61,47.48,48.15,1462300
2002-11-20 16:00:00.288,48.25,48.36,47.45,48.34,1592600
2002-11-21 16:00:00.288,48.01,48.25,47.26,47.58,2555300
2002-11-22 16:00:00.288,47.59,48.15,47.53,48.06,2521500
2002-11-25 16:00:00.288,47.92,47.92,47.18,47.38,1622300
2002-11-26 16:00:00.288,47.14,47.31,46.59,47.04,2034400
2002-11-27 16:00:00.288,47.31,47.86,47.06,47.82,1426100
2002-11-29 16:00:00.288,48.39,48.39,47.21,47.42,850800
2002-12-02 16:00:00.288,47.82,47.97,46.93,47.84,1629300
2002-12-03 16:00:00.288,47.99,48.46,47.97,48.06,2051700
2002-12-04 16:00:00.288,47.92,48.43,47.73,48.2,2853500
2002-12-05 16:00:00.288,48.21,48.21,45.23,45.51,5374100
2002-12-06 16:00:00.288,45.04,45.36,44.12,44.67,5005800
2002-12-09 16:00:00.288,44.86,44.95,43.19,43.91,3658400
2002-12-10 16:00:00.288,43.72,45.17,43.72,45.17,3549100
2002-12-11 16:00:00.288,43.87,45.04,43.72,44.08,9039000
2002-12-12 16:00:00.288,43.46,44.29,42.69,43.39,7051900
2002-12-13 16:00:00.288,43.4,44.37,43.35,44.05,4303200
2002-12-16 16:00:00.288,44.05,44.38,43.87,44.34,3148000
2002-12-17 16:00:00.288,44.29,44.29,43.77,44.09,2036000
2002-12-18 16:00:00.288,44.24,44.32,44.17,44.29,1884200
2002-12-19 16:00:00.288,44.01,44.32,43.46,43.68,3269600
2002-12-20 16:00:00.288,43.72,44.37,43.68,44.37,3097800
2002-12-23 16:00:00.288,43.79,44.29,43.76,44.15,2040200
2002-12-24 16:00:00.288,43.75,44.43,43.75,44.26,1131500
2002-12-26 16:00:00.288,44.2,44.54,44.06,44.13,1325400
2002-12-27 16:00:00.288,44.17,44.35,43.92,44.01,1056900
2002-12-30 16:00:00.288,44.1,44.34,44.1,44.25,1739100
2002-12-31 16:00:00.288,44.2,44.76,43.99,44.73,2377600
2003-01-02 16:00:00.288,45.02,45.15,44.34,44.71,1999900
2003-01-03 16:00:00.288,44.71,44.71,44.1,44.52,1979000
2003-01-06 16:00:00.288,44.49,45.12,44.16,44.99,2023400
2003-01-07 16:00:00.288,44.62,44.84,44.2,44.37,2080600
2003-01-08 16:00:00.288,44.24,44.34,43.37,43.77,2751400
2003-01-09 16:00:00.288,43.82,44.1,43.53,44.05,1922900
2003-01-10 16:00:00.288,43.82,43.97,43.58,43.63,2483200
2003-01-13 16:00:00.288,43.25,43.65,43.21,43.51,2742900
2003-01-14 16:00:00.288,43.44,44.12,43.35,43.91,1943800
2003-01-15 16:00:00.288,43.72,43.77,43.16,43.52,1887100
2003-01-16 16:00:00.288,43.58,43.95,43.58,43.67,1408700
2003-01-17 16:00:00.288,43.77,44.2,43.29,43.39,1734800
2003-01-21 16:00:00.288,43.4,43.94,42.83,42.83,1771600
2003-01-22 16:00:00.288,42.84,43.33,42.56,42.82,1681600
2003-01-23 16:00:00.288,43.13,43.44,42.54,42.81,1694100
2003-01-24 16:00:00.288,42.79,42.8,41.87,42.2,1890700
2003-01-27 16:00:00.288,42.41,42.94,42.28,42.33,2943400
2003-01-28 16:00:00.288,42.88,43.54,42.56,43.26,2033400
2003-01-29 16:00:00.288,42.69,43.34,42.64,42.97,2014400
2003-01-30 16:00:00.288,43.25,43.54,42.83,42.88,2072500
2003-01-31 16:00:00.288,42.76,43.85,42.76,43.65,1786300
2003-02-03 16:00:00.288,43.65,44.15,43.57,44.05,2130700
2003-02-04 16:00:00.288,43.87,43.91,43.12,43.68,1531600
2003-02-05 16:00:00.288,43.72,43.96,42.91,43.08,1710000
2003-02-06 16:00:00.288,42.78,42.92,42.41,42.66,1875900
2003-02-07 16:00:00.288,42.66,42.78,41.93,42.41,1603900
2003-02-10 16:00:00.288,42.41,42.88,42.1,42.57,1654000
2003-02-11 16:00:00.288,42.44,42.66,41.79,42.18,1677600
2003-02-12 16:00:00.288,42.33,42.39,41.75,42.09,1279300
2003-02-13 16:00:00.288,41.98,42.24,41.27,41.94,1525600
2003-02-14 16:00:00.288,41.98,42.28,41.23,41.97,1899000
2003-02-18 16:00:00.288,41.97,42.57,41.97,42.42,1253100
2003-02-19 16:00:00.288,42.73,42.9,42.48,42.78,1459700
2003-02-20 16:00:00.288,42.97,43.15,42.74,42.92,1765800
2003-02-21 16:00:00.288,43.25,43.82,42.84,43.33,1541700
2003-02-24 16:00:00.288,43.3,43.54,42.98,43.06,1332500
2003-02-25 16:00:00.288,43.06,43.78,42.71,43.55,1625800
2003-02-26 16:00:00.288,43.39,43.73,42.89,42.95,1595500
2003-02-27 16:00:00.288,43.03,43.62,42.79,43.53,1960600
2003-02-28 16:00:00.288,43.58,43.82,43.09,43.19,2127000
2003-03-03 16:00:00.288,43.35,43.41,42.82,42.88,1540800
2003-03-04 16:00:00.288,43.06,43.06,42.47,42.52,1520600
2003-03-05 16:00:00.288,42.2,42.31,40.64,41.84,3159500
2003-03-06 16:00:00.288,41.75,41.9,41.4,41.84,2336500
2003-03-07 16:00:00.288,40.99,41.79,40.88,41.49,2166600
2003-03-10 16:00:00.288,40.9,41.1,40.45,40.89,1941800
2003-03-11 16:00:00.288,40.74,41.45,40.73,41.08,1692800
2003-03-12 16:00:00.288,40.97,41.16,40.52,41.0,1715400
2003-03-13 16:00:00.288,41.44,41.92,41.08,41.56,2259600
