Date,Open,Low,High,Close,Volume
2001-08-17 16:00:00.288,12.29,12.25,12.29,12.25,59800
2001-08-20 16:00:00.288,12.24,12.18,12.38,12.38,68500
2001-08-21 16:00:00.288,12.38,12.31,12.38,12.33,18700
2001-08-22 16:00:00.288,12.38,12.37,12.4,12.4,32900
2001-08-23 16:00:00.288,12.35,12.35,12.4,12.36,21200
2001-08-24 16:00:00.288,12.35,12.34,12.38,12.37,41000
2001-08-27 16:00:00.288,12.38,12.18,12.38,12.18,14000
2001-08-28 16:00:00.288,12.2,12.12,12.33,12.33,26900
2001-08-29 16:00:00.288,12.33,12.28,12.38,12.31,29800
2001-08-30 16:00:00.288,12.35,12.29,12.38,12.35,14100
2001-08-31 16:00:00.288,12.38,12.2,12.45,12.2,142700
2001-09-04 16:00:00.288,12.28,12.26,12.45,12.38,52000
2001-09-05 16:00:00.288,12.38,12.35,12.42,12.4,70400
2001-09-06 16:00:00.288,12.38,12.05,12.4,12.05,94700
2001-09-07 16:00:00.288,12.05,12.05,12.2,12.2,23000
2001-09-10 16:00:00.288,12.15,12.09,12.3,12.13,77600
2001-09-17 16:00:00.288,12.1,11.7,12.1,11.7,17500
2001-09-18 16:00:00.288,11.7,11.65,11.8,11.68,51200
2001-09-19 16:00:00.288,11.65,10.76,11.65,10.76,94200
2001-09-20 16:00:00.288,10.73,10.46,10.8,10.46,96300
2001-09-21 16:00:00.288,10.47,10.43,10.68,10.47,87700
2001-09-24 16:00:00.288,10.47,10.47,10.8,10.77,101800
2001-09-25 16:00:00.288,10.83,10.83,11.31,11.26,92600
2001-09-26 16:00:00.288,11.28,11.23,11.3,11.24,44800
2001-09-27 16:00:00.288,11.25,11.2,11.28,11.25,66500
2001-09-28 16:00:00.288,11.25,11.2,11.28,11.26,98600
2001-10-01 16:00:00.288,11.28,11.0,11.5,11.08,103200
2001-10-02 16:00:00.288,11.08,11.08,11.25,11.25,82700
2001-10-03 16:00:00.288,11.24,11.2,11.35,11.25,49900
2001-10-04 16:00:00.288,11.24,11.2,11.55,11.45,379400
2001-10-05 16:00:00.288,11.5,11.5,11.7,11.68,34100
2001-10-08 16:00:00.288,11.72,11.72,11.98,11.88,21500
2001-10-09 16:00:00.288,11.91,11.89,12.16,12.05,64900
2001-10-10 16:00:00.288,12.1,12.1,12.59,12.51,178100
2001-10-11 16:00:00.288,12.5,12.23,12.5,12.26,23200
2001-10-12 16:00:00.288,12.2,12.1,12.34,12.34,49200
2001-10-15 16:00:00.288,12.38,12.38,12.72,12.72,39300
2001-10-16 16:00:00.288,12.68,12.63,12.73,12.71,19600
2001-10-17 16:00:00.288,12.75,12.73,12.96,12.94,67900
2001-10-18 16:00:00.288,13.0,12.85,13.2,13.13,68800
2001-10-19 16:00:00.288,13.18,13.15,13.48,13.41,49900
2001-10-22 16:00:00.288,13.41,13.35,13.47,13.47,47300
2001-10-23 16:00:00.288,13.41,13.0,13.55,13.0,32300
2001-10-24 16:00:00.288,13.05,12.99,13.3,13.3,58500
2001-10-25 16:00:00.288,13.25,13.23,13.33,13.33,21300
2001-10-26 16:00:00.288,13.25,13.25,13.43,13.43,38200
2001-10-29 16:00:00.288,13.4,13.34,13.51,13.41,41700
2001-10-30 16:00:00.288,13.38,13.0,13.38,13.0,47000
2001-10-31 16:00:00.288,13.0,12.78,13.01,12.85,39100
2001-11-01 16:00:00.288,12.88,12.79,12.93,12.88,37600
2001-11-02 16:00:00.288,12.87,12.77,12.88,12.85,43100
2001-11-05 16:00:00.288,12.87,12.8,13.18,13.08,54200
2001-11-06 16:00:00.288,12.93,12.9,13.0,13.0,29600
2001-11-07 16:00:00.288,13.03,12.75,13.15,12.82,84900
2001-11-08 16:00:00.288,12.83,12.8,12.98,12.93,23500
2001-11-09 16:00:00.288,12.9,12.59,12.9,12.62,27000
2001-11-12 16:00:00.288,12.65,12.53,12.67,12.65,37000
2001-11-13 16:00:00.288,12.65,12.6,12.78,12.75,57100
2001-11-14 16:00:00.288,13.0,12.85,13.19,13.05,104400
2001-11-15 16:00:00.288,13.0,13.0,13.37,13.23,29800
2001-11-16 16:00:00.288,13.23,13.2,13.37,13.35,41200
2001-11-19 16:00:00.288,13.34,13.2,13.35,13.33,46200
2001-11-20 16:00:00.288,13.33,13.18,13.33,13.18,30400
2001-11-21 16:00:00.288,13.2,12.95,13.23,12.95,15300
2001-11-23 16:00:00.288,12.99,12.99,13.05,13.04,60700
2001-11-26 16:00:00.288,13.05,12.87,13.05,12.98,36800
2001-11-27 16:00:00.288,12.98,12.95,13.1,13.08,67200
2001-11-28 16:00:00.288,13.09,13.0,13.13,13.0,36000
2001-11-29 16:00:00.288,13.03,13.03,13.25,13.15,79000
2001-11-30 16:00:00.288,13.1,13.03,13.15,13.15,77900
2001-12-03 16:00:00.288,13.1,13.08,13.24,13.21,35900
2001-12-04 16:00:00.288,13.21,13.21,13.85,13.84,69600
2001-12-05 16:00:00.288,13.95,13.63,14.5,13.79,103000
2001-12-06 16:00:00.288,13.8,13.56,13.95,13.58,101700
2001-12-07 16:00:00.288,13.53,13.31,13.58,13.45,69500
2001-12-10 16:00:00.288,13.48,13.4,13.78,13.44,39900
2001-12-11 16:00:00.288,13.48,13.45,13.92,13.75,59600
2001-12-12 16:00:00.288,13.75,13.75,14.0,13.78,79500
2001-12-13 16:00:00.288,13.83,13.68,14.02,13.68,55500
2001-12-14 16:00:00.288,13.7,13.62,13.7,13.63,58800
2001-12-17 16:00:00.288,13.63,13.4,13.8,13.8,72000
2001-12-18 16:00:00.288,13.75,13.5,14.03,13.95,81300
2001-12-19 16:00:00.288,13.95,13.73,14.2,13.78,47000
2001-12-20 16:00:00.288,13.77,13.47,14.03,13.55,58800
2001-12-21 16:00:00.288,13.58,13.55,14.13,14.13,71300
2001-12-24 16:00:00.288,13.88,13.88,14.18,14.13,30700
2001-12-26 16:00:00.288,14.13,14.13,14.32,14.16,27500
2001-12-27 16:00:00.288,14.18,14.11,14.33,14.18,33700
2001-12-28 16:00:00.288,14.15,13.78,14.22,13.78,31500
2001-12-31 16:00:00.288,13.82,13.25,14.1,13.78,92300
2002-01-02 16:00:00.288,13.9,13.75,14.1,14.1,39100
2002-01-03 16:00:00.288,14.3,14.13,14.38,14.34,48700
2002-01-04 16:00:00.288,14.34,14.26,14.5,14.5,42500
2002-01-07 16:00:00.288,14.51,14.35,14.67,14.38,119100
2002-01-08 16:00:00.288,14.35,14.27,14.53,14.53,23100
2002-01-09 16:00:00.288,14.45,14.25,14.65,14.28,66700
2002-01-10 16:00:00.288,14.28,14.05,14.35,14.1,27800
2002-01-11 16:00:00.288,14.13,13.85,14.2,13.85,22500
2002-01-14 16:00:00.288,13.88,13.49,13.9,13.49,31000
2002-01-15 16:00:00.288,13.53,13.49,13.75,13.65,28300
2002-01-16 16:00:00.288,13.65,13.38,13.65,13.45,26700
2002-01-17 16:00:00.288,13.48,13.48,13.9,13.9,56100
2002-01-18 16:00:00.288,13.97,13.5,13.97,13.5,35200
2002-01-22 16:00:00.288,13.52,13.4,13.78,13.41,50000
2002-01-23 16:00:00.288,13.4,13.4,13.74,13.74,47100
2002-01-24 16:00:00.288,13.78,13.5,13.9,13.5,33300
2002-01-25 16:00:00.288,13.5,13.5,13.65,13.6,23700
2002-01-28 16:00:00.288,13.56,13.38,13.76,13.4,31300
2002-01-29 16:00:00.288,13.4,12.88,13.63,12.88,84800
2002-01-30 16:00:00.288,12.91,12.83,13.58,13.58,61700
2002-01-31 16:00:00.288,13.7,13.5,13.79,13.7,166100
2002-02-01 16:00:00.288,13.74,13.7,13.97,13.89,153700
2002-02-04 16:00:00.288,13.78,13.78,14.1,14.0,64000
2002-02-05 16:00:00.288,14.1,13.91,14.67,14.45,113000
2002-02-06 16:00:00.288,14.45,13.83,14.49,13.83,61200
2002-02-07 16:00:00.288,14.05,13.9,14.28,14.02,74400
2002-02-08 16:00:00.288,14.03,14.03,14.5,14.5,47300
2002-02-11 16:00:00.288,14.5,14.35,14.52,14.38,49200
2002-02-12 16:00:00.288,14.43,14.34,14.48,14.48,24100
2002-02-13 16:00:00.288,14.52,14.4,14.75,14.75,36000
2002-02-14 16:00:00.288,14.52,14.5,14.87,14.53,48300
2002-02-15 16:00:00.288,14.55,14.5,14.8,14.78,35200
2002-02-19 16:00:00.288,14.78,14.63,15.32,15.0,112500
2002-02-20 16:00:00.288,15.05,14.83,15.25,15.25,57800
2002-02-21 16:00:00.288,15.25,15.13,15.33,15.15,260300
2002-02-22 16:00:00.288,15.18,15.17,15.6,15.6,155000
2002-02-25 16:00:00.288,15.59,15.45,15.68,15.55,57800
2002-02-26 16:00:00.288,15.6,15.23,15.65,15.3,67800
2002-02-27 16:00:00.288,15.3,15.3,15.6,15.5,68800
2002-02-28 16:00:00.288,15.45,15.1,15.46,15.23,59900
2002-03-01 16:00:00.288,15.2,15.16,15.5,15.5,51200
2002-03-04 16:00:00.288,15.62,15.58,15.99,15.99,76600
2002-03-05 16:00:00.288,15.99,15.7,16.0,15.7,56000
2002-03-06 16:00:00.288,15.7,15.3,15.75,15.73,51800
2002-03-07 16:00:00.288,15.74,15.5,15.75,15.63,39100
2002-03-08 16:00:00.288,15.58,15.58,15.81,15.81,24400
2002-03-11 16:00:00.288,15.85,15.65,15.92,15.9,39200
2002-03-12 16:00:00.288,15.92,15.92,16.75,16.43,121900
2002-03-13 16:00:00.288,16.42,15.84,16.42,15.99,104200
2002-03-14 16:00:00.288,15.88,14.63,15.88,15.0,242000
2002-03-15 16:00:00.288,15.0,14.85,15.3,15.23,125700
2002-03-18 16:00:00.288,15.23,14.98,15.35,15.22,67500
2002-03-19 16:00:00.288,15.22,15.12,15.29,15.18,44200
2002-03-20 16:00:00.288,15.15,14.93,15.16,15.0,37900
2002-03-21 16:00:00.288,15.0,14.94,15.48,15.42,42900
2002-03-22 16:00:00.288,15.38,15.25,15.54,15.4,39900
2002-03-25 16:00:00.288,15.5,14.92,15.5,15.13,136600
2002-03-26 16:00:00.288,15.25,15.05,15.28,15.28,23900
2002-03-27 16:00:00.288,15.28,15.28,15.5,15.35,33500
2002-03-28 16:00:00.288,15.35,14.95,15.35,14.95,37500
2002-04-01 16:00:00.288,14.93,14.9,15.35,15.18,31100
2002-04-02 16:00:00.288,15.2,14.95,15.21,14.95,23700
2002-04-03 16:00:00.288,14.95,14.95,15.2,14.95,38300
2002-04-04 16:00:00.288,14.95,14.95,15.09,15.03,37200
2002-04-05 16:00:00.288,15.28,15.25,15.42,15.25,29900
2002-04-08 16:00:00.288,15.25,15.16,15.39,15.28,46500
2002-04-09 16:00:00.288,15.2,15.2,15.58,15.58,16000
2002-04-10 16:00:00.288,15.63,15.57,15.83,15.83,99900
2002-04-11 16:00:00.288,15.85,15.38,15.85,15.38,56600
2002-04-12 16:00:00.288,15.3,15.3,15.45,15.43,78800
2002-04-15 16:00:00.288,15.4,15.35,15.8,15.5,160900
2002-04-16 16:00:00.288,15.51,15.51,15.97,15.93,40200
2002-04-17 16:00:00.288,15.93,15.83,16.01,15.83,102200
2002-04-18 16:00:00.288,15.38,15.13,15.38,15.24,223200
2002-04-19 16:00:00.288,15.24,14.97,15.24,15.01,36700
2002-04-22 16:00:00.288,14.98,14.5,14.98,14.65,107200
2002-04-23 16:00:00.288,14.58,14.3,14.58,14.3,143600
2002-04-24 16:00:00.288,14.25,14.06,14.43,14.14,84100
2002-04-25 16:00:00.288,14.15,14.05,14.16,14.07,76300
2002-04-26 16:00:00.288,14.08,14.08,14.3,14.08,99400
2002-04-29 16:00:00.288,14.05,13.88,14.13,14.13,79100
2002-04-30 16:00:00.288,14.11,13.76,14.2,14.03,101700
2002-05-01 16:00:00.288,14.05,13.95,14.38,14.38,87000
2002-05-02 16:00:00.288,14.45,14.38,14.63,14.55,66900
2002-05-03 16:00:00.288,14.53,14.49,14.84,14.75,60300
2002-05-06 16:00:00.288,14.76,14.19,14.78,14.28,119600
2002-05-07 16:00:00.288,14.2,14.2,14.5,14.43,109900
2002-05-08 16:00:00.288,14.43,14.41,14.8,14.65,156900
2002-05-09 16:00:00.288,14.77,14.1,14.77,14.1,98000
2002-05-10 16:00:00.288,14.15,14.14,14.32,14.25,50200
2002-05-13 16:00:00.288,14.3,14.3,14.58,14.5,59500
2002-05-14 16:00:00.288,14.38,14.3,14.95,14.9,119200
2002-05-15 16:00:00.288,14.83,14.7,14.92,14.9,59300
2002-05-16 16:00:00.288,14.85,14.41,14.86,14.49,56700
2002-05-17 16:00:00.288,14.5,14.18,14.5,14.25,38500
2002-05-20 16:00:00.288,14.25,14.0,14.25,14.05,23300
2002-05-21 16:00:00.288,14.05,13.55,14.05,13.78,75300
2002-05-22 16:00:00.288,13.75,13.65,14.0,14.0,57400
2002-05-23 16:00:00.288,14.0,13.96,14.4,14.33,115600
2002-05-24 16:00:00.288,14.3,14.25,14.5,14.45,57300
2002-05-28 16:00:00.288,14.5,14.17,14.5,14.3,55600
2002-05-29 16:00:00.288,14.25,13.85,14.25,13.88,83600
2002-05-30 16:00:00.288,13.88,13.78,13.99,13.8,35700
2002-05-31 16:00:00.288,13.92,13.65,14.06,13.65,76100
2002-06-03 16:00:00.288,13.69,13.22,13.69,13.22,97600
2002-06-04 16:00:00.288,13.25,12.89,13.25,13.2,122900
2002-06-05 16:00:00.288,13.2,12.85,13.2,13.15,186300
2002-06-06 16:00:00.288,13.14,12.88,13.14,12.95,151300
2002-06-07 16:00:00.288,12.9,12.8,13.08,13.05,39200
2002-06-10 16:00:00.288,13.08,12.93,13.1,12.95,65300
2002-06-11 16:00:00.288,12.95,12.92,12.99,12.95,62100
2002-06-12 16:00:00.288,12.93,12.85,13.0,12.95,39700
2002-06-13 16:00:00.288,12.96,12.68,13.05,12.68,44100
2002-06-14 16:00:00.288,12.68,12.5,12.85,12.85,59200
2002-06-17 16:00:00.288,12.9,12.9,13.45,13.45,73300
2002-06-18 16:00:00.288,12.5,12.18,12.65,12.58,474100
2002-06-19 16:00:00.288,12.65,12.5,13.22,12.85,225100
2002-06-20 16:00:00.288,12.75,12.33,12.75,12.46,382100
2002-06-21 16:00:00.288,12.88,12.47,12.88,12.55,123600
2002-06-24 16:00:00.288,12.53,12.2,12.53,12.3,109500
2002-06-25 16:00:00.288,12.35,12.05,12.35,12.13,60100
2002-06-26 16:00:00.288,12.1,11.95,12.2,12.12,158400
2002-06-27 16:00:00.288,12.2,11.91,12.22,12.02,114000
2002-06-28 16:00:00.288,12.13,12.05,12.25,12.23,141200
2002-07-01 16:00:00.288,12.2,12.0,12.2,12.0,62800
2002-07-02 16:00:00.288,12.03,11.82,12.05,11.88,47100
2002-07-03 16:00:00.288,11.9,11.74,11.9,11.77,44600
2002-07-05 16:00:00.288,11.79,11.73,12.0,11.77,39800
2002-07-08 16:00:00.288,11.88,11.7,11.99,11.7,37400
2002-07-09 16:00:00.288,11.73,11.73,12.03,11.96,64000
2002-07-10 16:00:00.288,11.97,11.92,12.45,12.16,149500
2002-07-11 16:00:00.288,12.15,11.75,12.15,11.76,135500
2002-07-12 16:00:00.288,11.76,11.75,12.13,11.75,145900
2002-07-15 16:00:00.288,11.75,11.75,11.99,11.76,81400
2002-07-16 16:00:00.288,11.75,11.28,11.78,11.35,84000
2002-07-17 16:00:00.288,11.38,11.38,11.66,11.55,62200
2002-07-18 16:00:00.288,11.5,11.13,11.5,11.3,184000
2002-07-19 16:00:00.288,11.15,10.68,11.16,10.98,105800
2002-07-22 16:00:00.288,10.95,10.93,11.1,10.95,106900
2002-07-23 16:00:00.288,10.95,10.3,11.0,10.48,134200
2002-07-24 16:00:00.288,10.5,10.4,10.8,10.8,100400
2002-07-25 16:00:00.288,10.75,10.6,11.17,10.75,56000
2002-07-26 16:00:00.288,10.83,10.83,11.1,11.1,29000
2002-07-29 16:00:00.288,11.15,11.15,11.7,11.7,45500
2002-07-30 16:00:00.288,11.7,11.4,12.0,11.82,114800
2002-07-31 16:00:00.288,11.78,11.38,11.88,11.4,53900
2002-08-01 16:00:00.288,11.43,11.33,11.56,11.46,38600
2002-08-02 16:00:00.288,11.46,11.0,11.65,11.33,155900
2002-08-05 16:00:00.288,11.33,11.03,11.55,11.09,58500
2002-08-06 16:00:00.288,11.13,11.03,11.4,11.11,105000
2002-08-07 16:00:00.288,11.13,11.12,11.58,11.48,24400
2002-08-08 16:00:00.288,11.45,11.37,11.85,11.62,48900
2002-08-09 16:00:00.288,11.62,11.62,11.97,11.85,24800
2002-08-12 16:00:00.288,11.78,11.45,11.78,11.57,36800
2002-08-13 16:00:00.288,11.56,11.31,11.88,11.31,26500
2002-08-14 16:00:00.288,11.32,11.32,12.08,12.05,52600
2002-08-15 16:00:00.288,12.06,11.53,12.07,12.0,46500
2002-08-16 16:00:00.288,11.98,11.9,12.11,12.01,53000
2002-08-19 16:00:00.288,11.98,11.98,12.36,12.3,58900
2002-08-20 16:00:00.288,12.25,12.01,12.31,12.05,35100
2002-08-21 16:00:00.288,12.07,12.0,12.38,12.32,46100
2002-08-22 16:00:00.288,12.25,12.13,12.43,12.21,22000
2002-08-23 16:00:00.288,12.2,11.75,12.33,11.75,34000
2002-08-26 16:00:00.288,11.83,11.67,12.0,12.0,37800
2002-08-27 16:00:00.288,12.0,11.73,12.18,11.73,44200
2002-08-28 16:00:00.288,11.73,11.61,11.76,11.61,13800
2002-08-29 16:00:00.288,11.74,11.56,11.75,11.63,26900
2002-08-30 16:00:00.288,11.6,11.3,11.75,11.3,38100
2002-09-03 16:00:00.288,11.3,11.1,11.41,11.1,52100
2002-09-04 16:00:00.288,11.05,11.05,11.33,11.3,62600
2002-09-05 16:00:00.288,11.18,10.78,11.18,10.85,111000
2002-09-06 16:00:00.288,10.9,10.85,11.28,11.25,39000
2002-09-09 16:00:00.288,11.15,10.95,11.4,11.38,69700
2002-09-10 16:00:00.288,11.38,11.38,11.68,11.68,42900
2002-09-11 16:00:00.288,11.7,11.65,11.72,11.7,42700
2002-09-12 16:00:00.288,11.65,11.37,11.65,11.46,62000
2002-09-13 16:00:00.288,11.46,11.41,11.66,11.63,34100
2002-09-16 16:00:00.288,11.61,11.42,11.61,11.51,45200
2002-09-17 16:00:00.288,11.6,11.5,11.73,11.51,52000
2002-09-18 16:00:00.288,11.53,11.5,11.8,11.5,37800
2002-09-19 16:00:00.288,11.5,11.5,11.76,11.51,37000
2002-09-20 16:00:00.288,11.63,11.5,11.68,11.53,65800
2002-09-23 16:00:00.288,11.53,10.95,11.55,10.95,92700
2002-09-24 16:00:00.288,10.93,10.4,11.0,10.48,131700
2002-09-25 16:00:00.288,10.49,10.25,10.58,10.58,93900
2002-09-26 16:00:00.288,10.5,10.43,11.48,11.48,62200
2002-09-27 16:00:00.288,11.4,10.93,11.59,11.0,39600
2002-09-30 16:00:00.288,10.95,10.83,11.5,11.31,101800
2002-10-01 16:00:00.288,11.31,11.15,11.63,11.63,57600
2002-10-02 16:00:00.288,11.55,10.97,11.57,10.98,38000
2002-10-03 16:00:00.288,10.95,10.95,11.75,11.4,71900
2002-10-04 16:00:00.288,11.43,11.2,11.5,11.28,44100
2002-10-07 16:00:00.288,11.29,10.78,11.29,10.78,33000
2002-10-08 16:00:00.288,10.73,10.35,10.95,10.51,89400
2002-10-09 16:00:00.288,10.45,10.43,10.67,10.48,46600
2002-10-10 16:00:00.288,10.45,10.2,11.0,10.95,30300
2002-10-11 16:00:00.288,11.03,10.71,11.14,11.0,81000
2002-10-14 16:00:00.288,11.0,10.89,11.04,10.94,94300
2002-10-15 16:00:00.288,11.05,10.98,11.4,11.39,32200
2002-10-16 16:00:00.288,11.34,10.55,11.43,10.95,88700
2002-10-17 16:00:00.288,11.1,11.07,11.46,11.43,34300
2002-10-18 16:00:00.288,11.53,11.4,11.87,11.62,55700
2002-10-21 16:00:00.288,11.57,11.48,11.93,11.73,28300
2002-10-22 16:00:00.288,11.72,11.51,12.0,11.51,30100
2002-10-23 16:00:00.288,11.51,11.48,12.0,12.0,33200
2002-10-24 16:00:00.288,12.48,12.13,12.9,12.3,139200
2002-10-25 16:00:00.288,12.32,12.06,12.58,12.15,123500
2002-10-28 16:00:00.288,12.16,11.9,12.16,11.93,34200
2002-10-29 16:00:00.288,11.9,11.85,12.2,12.2,59900
2002-10-30 16:00:00.288,12.15,12.05,12.25,12.21,49100
2002-10-31 16:00:00.288,12.25,11.73,12.27,11.81,65600
2002-11-01 16:00:00.288,11.85,11.76,12.18,12.18,38300
2002-11-04 16:00:00.288,12.13,12.09,12.35,12.28,80100
2002-11-05 16:00:00.288,12.25,11.99,12.38,12.3,57700
2002-11-06 16:00:00.288,12.25,12.18,12.7,12.6,29700
2002-11-07 16:00:00.288,12.55,12.5,12.9,12.83,73100
2002-11-08 16:00:00.288,12.88,12.44,13.04,12.44,58800
2002-11-11 16:00:00.288,12.38,11.71,12.38,11.83,52100
2002-11-12 16:00:00.288,11.83,11.57,12.0,11.67,34400
2002-11-13 16:00:00.288,11.6,11.2,11.78,11.68,51800
2002-11-14 16:00:00.288,11.72,11.68,12.16,11.82,71600
2002-11-15 16:00:00.288,11.75,11.63,12.0,11.68,49000
2002-11-18 16:00:00.288,11.68,11.36,11.71,11.58,47700
2002-11-19 16:00:00.288,11.65,11.55,12.07,11.86,47800
2002-11-20 16:00:00.288,11.91,11.91,12.45,12.29,26900
2002-11-21 16:00:00.288,12.41,12.18,12.45,12.3,55700
2002-11-22 16:00:00.288,12.26,12.13,12.26,12.16,61100
2002-11-25 16:00:00.288,12.17,11.83,12.17,11.92,29800
2002-11-26 16:00:00.288,11.85,11.58,11.92,11.82,84100
2002-11-27 16:00:00.288,11.9,11.9,12.6,12.58,50000
2002-11-29 16:00:00.288,12.65,12.4,12.75,12.65,31600
2002-12-02 16:00:00.288,12.75,12.73,13.1,13.09,70900
2002-12-03 16:00:00.288,13.08,13.05,13.5,13.15,69600
2002-12-04 16:00:00.288,13.13,12.94,14.13,13.08,173000
2002-12-05 16:00:00.288,13.13,12.94,13.55,13.2,49800
2002-12-06 16:00:00.288,13.08,12.82,13.55,13.41,46600
2002-12-09 16:00:00.288,13.3,12.55,13.4,12.66,70500
2002-12-10 16:00:00.288,12.76,12.74,13.48,13.38,45200
2002-12-11 16:00:00.288,13.37,12.77,13.37,12.84,39200
2002-12-12 16:00:00.288,12.88,12.85,13.44,13.28,92600
2002-12-13 16:00:00.288,13.33,13.1,13.52,13.11,28000
2002-12-16 16:00:00.288,13.2,12.95,13.5,13.5,39800
2002-12-17 16:00:00.288,13.5,13.14,13.69,13.38,46100
2002-12-18 16:00:00.288,13.37,12.97,13.48,13.13,39300
2002-12-19 16:00:00.288,13.2,12.93,13.25,12.94,19900
2002-12-20 16:00:00.288,13.0,12.85,13.15,12.93,57200
2002-12-23 16:00:00.288,12.88,12.76,13.3,13.26,44600
2002-12-24 16:00:00.288,13.26,13.18,13.29,13.26,18400
2002-12-26 16:00:00.288,13.28,13.24,13.33,13.3,27200
2002-12-27 16:00:00.288,13.32,13.21,13.32,13.28,36200
2002-12-30 16:00:00.288,13.35,13.35,13.55,13.5,68500
2002-12-31 16:00:00.288,13.55,13.5,13.75,13.7,77600
2003-01-02 16:00:00.288,13.75,13.65,14.0,13.98,65500
2003-01-03 16:00:00.288,13.93,13.82,14.06,13.82,59800
2003-01-06 16:00:00.288,13.82,13.63,14.28,14.05,56900
2003-01-07 16:00:00.288,14.1,13.91,14.12,14.12,62500
2003-01-08 16:00:00.288,14.0,13.9,14.45,14.23,219700
2003-01-09 16:00:00.288,14.23,14.05,14.63,14.05,52400
2003-01-10 16:00:00.288,14.08,13.63,14.08,13.75,82600
2003-01-13 16:00:00.288,13.75,13.4,13.75,13.55,64700
2003-01-14 16:00:00.288,13.55,13.34,13.61,13.43,64200
2003-01-15 16:00:00.288,13.45,13.44,13.55,13.5,50400
2003-01-16 16:00:00.288,13.5,13.45,13.51,13.5,46500
2003-01-17 16:00:00.288,13.49,13.35,13.5,13.43,89400
2003-01-21 16:00:00.288,13.43,12.94,13.48,12.95,87700
2003-01-22 16:00:00.288,12.9,12.71,12.98,12.71,83400
2003-01-23 16:00:00.288,12.75,12.55,13.13,13.09,33100
2003-01-24 16:00:00.288,13.05,12.63,13.05,12.9,33700
2003-01-27 16:00:00.288,12.9,12.65,12.9,12.83,40600
2003-01-28 16:00:00.288,12.91,12.85,13.02,12.97,52600
2003-01-29 16:00:00.288,12.97,12.65,13.0,12.66,77100
2003-01-30 16:00:00.288,12.55,12.24,12.75,12.27,77500
2003-01-31 16:00:00.288,12.27,12.27,12.6,12.56,97600
2003-02-03 16:00:00.288,12.58,12.25,12.58,12.45,94900
2003-02-04 16:00:00.288,12.45,12.15,12.45,12.31,49000
2003-02-05 16:00:00.288,12.34,12.21,12.44,12.38,33900
2003-02-06 16:00:00.288,12.4,12.22,12.45,12.35,48800
2003-02-07 16:00:00.288,12.38,12.09,12.38,12.09,39800
2003-02-10 16:00:00.288,12.1,11.93,12.13,12.13,41500
2003-02-11 16:00:00.288,12.18,12.04,12.18,12.05,53200
2003-02-12 16:00:00.288,12.03,12.01,12.23,12.05,53200
2003-02-13 16:00:00.288,12.0,11.83,12.07,11.83,57000
2003-02-14 16:00:00.288,11.85,11.85,12.05,12.0,29900
2003-02-18 16:00:00.288,11.95,11.95,12.22,11.97,32800
2003-02-19 16:00:00.288,11.92,11.84,12.07,11.96,44500
2003-02-20 16:00:00.288,11.96,11.96,12.29,12.29,57500
2003-02-21 16:00:00.288,12.29,12.11,12.5,12.11,86100
2003-02-24 16:00:00.288,12.1,11.69,12.1,11.7,33800
2003-02-25 16:00:00.288,11.63,11.25,11.64,11.3,91700
2003-02-26 16:00:00.288,11.24,10.81,11.31,11.08,128400
2003-02-27 16:00:00.288,11.13,11.03,11.28,11.25,54000
2003-02-28 16:00:00.288,11.28,11.25,11.68,11.61,74300
2003-03-03 16:00:00.288,11.65,11.36,11.78,11.51,73200
2003-03-04 16:00:00.288,11.49,11.45,11.67,11.57,122300
2003-03-05 16:00:00.288,11.52,11.5,11.65,11.63,91100
2003-03-06 16:00:00.288,11.63,11.6,11.73,11.7,168100
2003-03-07 16:00:00.288,11.65,11.4,11.75,11.53,56500
2003-03-10 16:00:00.288,11.55,11.55,11.65,11.63,68000
2003-03-11 16:00:00.288,11.68,11.6,11.72,11.6,72100
2003-03-12 16:00:00.288,11.58,11.1,11.6,11.1,78500
2003-03-13 16:00:00.288,11.18,11.1,11.64,11.58,91300
2003-03-14 16:00:00.288,11.58,11.56,11.7,11.65,27800
2003-03-17 16:00:00.288,11.61,11.61,12.06,12.02,90400
2003-03-18 16:00:00.288,11.63,11.5,12.48,12.32,188600
2003-03-19 16:00:00.288,12.32,12.19,12.43,12.23,79600
2003-03-20 16:00:00.288,12.2,12.1,12.48,12.35,54100
2003-03-21 16:00:00.288,12.35,12.3,12.52,12.44,71900
2003-03-24 16:00:00.288,12.39,12.13,12.49,12.27,36900
2003-03-25 16:00:00.288,12.25,12.16,12.56,12.56,41700
2003-03-26 16:00:00.288,12.51,12.27,12.51,12.27,61700
2003-03-27 16:00:00.288,12.39,12.08,12.44,12.18,46100
2003-03-28 16:00:00.288,12.18,12.18,12.53,12.45,82300
2003-03-31 16:00:00.288,12.4,12.13,12.54,12.3,74100
2003-04-01 16:00:00.288,12.34,12.14,12.53,12.52,55700
2003-04-02 16:00:00.288,12.55,12.4,12.55,12.49,31500
2003-04-03 16:00:00.288,12.48,12.41,12.56,12.44,74000
2003-04-04 16:00:00.288,12.48,12.42,12.56,12.47,32200
2003-04-07 16:00:00.288,12.5,12.45,12.6,12.5,91800
2003-04-08 16:00:00.288,12.5,12.31,12.5,12.39,20800
2003-04-09 16:00:00.288,12.44,12.25,12.6,12.49,51800
2003-04-10 16:00:00.288,12.5,12.34,12.5,12.49,32700
