Date,Open,High,Low,Close,Volume
2001-08-17 16:00:00.288,35.66,35.66,34.92,34.98,38100
2001-08-20 16:00:00.288,34.98,35.65,34.93,35.59,20900
2001-08-21 16:00:00.288,35.52,36.59,35.52,36.49,68800
2001-08-22 16:00:00.288,36.4,36.45,36.08,36.39,35800
2001-08-23 16:00:00.288,36.39,36.73,36.03,36.28,28500
2001-08-24 16:00:00.288,35.94,36.35,35.89,36.26,43200
2001-08-27 16:00:00.288,36.31,36.48,35.76,35.76,45000
2001-08-28 16:00:00.288,35.77,35.77,34.83,34.83,54400
2001-08-29 16:00:00.288,34.91,35.17,34.45,35.17,30100
2001-08-30 16:00:00.288,35.05,35.13,34.4,34.4,119300
2001-08-31 16:00:00.288,34.4,34.63,33.98,34.26,126300
2001-09-04 16:00:00.288,34.34,35.28,34.33,35.28,66800
2001-09-05 16:00:00.288,35.19,35.24,34.68,34.86,34400
2001-09-06 16:00:00.288,34.77,34.82,33.85,33.98,35400
2001-09-07 16:00:00.288,33.84,34.07,33.34,33.35,22400
2001-09-10 16:00:00.288,32.88,33.61,32.86,33.61,39200
2001-09-17 16:00:00.288,32.49,32.86,32.03,32.07,95700
2001-09-18 16:00:00.288,32.49,33.07,31.93,33.06,38800
2001-09-19 16:00:00.288,33.0,33.39,32.77,33.24,85800
2001-09-20 16:00:00.288,33.14,33.14,32.58,32.58,63000
2001-09-21 16:00:00.288,32.35,32.35,31.56,31.89,136100
2001-09-24 16:00:00.288,32.12,32.58,32.03,32.54,65100
2001-09-25 16:00:00.288,32.4,33.1,32.31,32.95,31000
2001-09-26 16:00:00.288,32.95,33.08,32.03,32.32,60100
2001-09-27 16:00:00.288,32.49,34.54,32.49,34.53,39900
2001-09-28 16:00:00.288,34.63,36.41,34.35,35.58,88700
2001-10-01 16:00:00.288,35.47,35.47,34.26,34.43,37500
2001-10-02 16:00:00.288,34.43,35.14,34.19,35.14,36400
2001-10-03 16:00:00.288,34.96,35.52,34.45,35.35,71600
2001-10-04 16:00:00.288,35.52,35.73,34.87,34.87,29700
2001-10-05 16:00:00.288,34.96,35.49,34.54,35.47,48900
2001-10-08 16:00:00.288,35.36,35.47,34.41,34.54,21500
2001-10-09 16:00:00.288,34.45,35.4,34.45,35.4,21300
2001-10-10 16:00:00.288,35.33,35.84,35.33,35.7,41400
2001-10-11 16:00:00.288,35.61,36.71,35.61,36.42,57600
2001-10-12 16:00:00.288,36.7,36.7,35.7,36.1,53600
2001-10-15 16:00:00.288,36.29,36.72,36.07,36.47,34100
2001-10-16 16:00:00.288,36.48,37.24,36.48,37.15,43800
2001-10-17 16:00:00.288,36.77,37.29,36.41,36.54,39900
2001-10-18 16:00:00.288,36.59,36.77,35.47,35.75,21600
2001-10-19 16:00:00.288,35.56,35.72,34.89,35.05,24700
2001-10-22 16:00:00.288,35.14,36.02,35.14,36.02,25300
2001-10-23 16:00:00.288,35.14,36.35,35.0,35.28,30900
2001-10-24 16:00:00.288,35.38,35.75,35.1,35.22,17000
2001-10-25 16:00:00.288,34.45,35.51,34.24,35.51,46100
2001-10-26 16:00:00.288,35.38,36.39,35.28,36.39,43400
2001-10-29 16:00:00.288,36.21,36.21,35.82,36.17,26600
2001-10-30 16:00:00.288,36.12,36.87,36.04,36.09,72200
2001-10-31 16:00:00.288,36.26,36.31,35.94,35.94,34500
2001-11-01 16:00:00.288,35.8,38.08,35.75,38.08,70600
2001-11-02 16:00:00.288,38.08,38.64,37.47,38.17,83400
2001-11-05 16:00:00.288,38.08,38.5,37.98,38.5,54800
2001-11-06 16:00:00.288,38.31,39.05,37.92,39.05,61900
2001-11-07 16:00:00.288,39.35,40.72,39.35,39.9,121400
2001-11-08 16:00:00.288,40.0,40.3,39.5,40.15,70600
2001-11-09 16:00:00.288,40.15,40.25,39.64,39.71,35900
2001-11-12 16:00:00.288,39.71,40.1,39.5,39.59,26800
2001-11-13 16:00:00.288,39.7,40.25,39.7,40.0,17700
2001-11-14 16:00:00.288,40.1,40.4,40.0,40.0,30700
2001-11-15 16:00:00.288,39.4,40.2,39.4,39.81,34300
2001-11-16 16:00:00.288,39.25,39.75,39.25,39.73,56500
2001-11-19 16:00:00.288,39.73,39.75,39.08,39.09,55600
2001-11-20 16:00:00.288,38.9,39.28,38.6,38.98,44600
2001-11-21 16:00:00.288,38.98,38.98,38.28,38.4,36200
2001-11-23 16:00:00.288,38.6,39.16,38.6,39.1,22300
2001-11-26 16:00:00.288,39.0,39.44,38.93,39.13,30900
2001-11-27 16:00:00.288,39.5,39.5,38.5,38.7,38200
2001-11-28 16:00:00.288,38.6,38.9,38.3,38.32,30800
2001-11-29 16:00:00.288,38.45,39.75,38.45,39.53,55500
2001-11-30 16:00:00.288,39.75,40.11,38.9,38.9,92300
2001-12-03 16:00:00.288,39.2,39.38,38.75,38.76,50300
2001-12-04 16:00:00.288,38.65,38.75,38.0,38.6,44800
2001-12-05 16:00:00.288,38.7,39.11,37.9,37.9,29100
2001-12-06 16:00:00.288,38.1,38.95,37.85,38.95,71400
2001-12-07 16:00:00.288,38.9,39.0,38.0,38.64,39300
2001-12-10 16:00:00.288,38.55,38.63,38.33,38.54,23500
2001-12-11 16:00:00.288,38.55,38.64,37.93,38.43,63700
2001-12-12 16:00:00.288,38.35,38.98,38.22,38.98,20200
2001-12-13 16:00:00.288,38.9,39.1,37.5,37.5,96700
2001-12-14 16:00:00.288,37.9,38.78,37.9,38.78,50500
2001-12-17 16:00:00.288,38.7,39.65,38.7,39.35,46200
2001-12-18 16:00:00.288,39.55,40.0,39.5,39.8,60200
2001-12-19 16:00:00.288,39.9,39.9,38.5,39.0,56300
2001-12-20 16:00:00.288,39.05,39.22,38.6,39.2,56000
2001-12-21 16:00:00.288,38.5,39.89,38.21,39.89,121100
2001-12-24 16:00:00.288,39.89,39.89,39.4,39.65,20400
2001-12-26 16:00:00.288,39.7,40.35,39.5,40.19,81000
2001-12-27 16:00:00.288,39.6,39.8,39.48,39.65,41000
2001-12-28 16:00:00.288,39.75,40.15,39.7,39.78,40800
2001-12-31 16:00:00.288,39.55,39.95,38.45,39.52,77400
2002-01-02 16:00:00.288,39.77,39.77,38.72,39.34,49600
2002-01-03 16:00:00.288,39.45,39.5,39.25,39.49,22100
2002-01-04 16:00:00.288,39.49,39.76,39.35,39.38,30200
2002-01-07 16:00:00.288,39.2,39.35,38.55,38.55,28100
2002-01-08 16:00:00.288,38.4,38.98,38.0,38.98,33800
2002-01-09 16:00:00.288,38.98,40.0,38.95,39.6,107700
2002-01-10 16:00:00.288,39.1,39.1,38.63,39.06,56500
2002-01-11 16:00:00.288,39.2,39.38,38.85,38.96,52500
2002-01-14 16:00:00.288,39.15,39.75,39.14,39.2,58900
2002-01-15 16:00:00.288,39.1,39.98,39.0,39.87,55500
2002-01-16 16:00:00.288,40.0,40.55,39.8,39.9,47100
2002-01-17 16:00:00.288,39.8,40.6,39.75,40.6,43200
2002-01-18 16:00:00.288,40.35,40.63,40.16,40.35,44900
2002-01-22 16:00:00.288,40.6,40.75,40.22,40.39,30400
2002-01-23 16:00:00.288,40.14,40.75,40.14,40.7,44000
2002-01-24 16:00:00.288,40.85,41.3,40.85,40.98,34200
2002-01-25 16:00:00.288,41.1,41.95,40.98,41.2,33000
2002-01-28 16:00:00.288,41.0,41.49,40.9,41.25,28300
2002-01-29 16:00:00.288,41.25,41.6,41.1,41.35,34600
2002-01-30 16:00:00.288,41.35,41.45,39.46,40.35,83900
2002-01-31 16:00:00.288,40.4,40.79,40.09,40.2,53600
2002-02-01 16:00:00.288,39.7,40.28,39.66,39.91,81100
2002-02-04 16:00:00.288,39.85,39.85,38.7,39.5,90400
2002-02-05 16:00:00.288,39.4,40.1,39.15,39.7,30500
2002-02-06 16:00:00.288,39.6,40.05,39.37,39.96,35600
2002-02-07 16:00:00.288,39.8,39.9,39.0,39.4,38500
2002-02-08 16:00:00.288,39.55,40.45,39.55,40.19,82500
2002-02-11 16:00:00.288,39.94,40.5,39.94,40.1,56700
2002-02-12 16:00:00.288,40.1,40.13,39.84,39.84,25200
2002-02-13 16:00:00.288,39.5,40.42,39.5,40.42,58300
2002-02-14 16:00:00.288,39.9,40.62,39.9,40.4,63100
2002-02-15 16:00:00.288,40.25,40.55,39.48,40.26,54300
2002-02-19 16:00:00.288,40.25,40.35,39.88,39.92,24100
2002-02-20 16:00:00.288,40.1,40.58,39.9,40.22,74200
2002-02-21 16:00:00.288,40.15,40.2,39.7,39.7,43000
2002-02-22 16:00:00.288,39.2,40.25,39.2,40.2,34800
2002-02-25 16:00:00.288,39.95,40.28,39.6,39.75,34300
2002-02-26 16:00:00.288,39.8,40.01,39.6,39.6,58500
2002-02-27 16:00:00.288,39.65,40.2,39.6,39.62,82200
2002-02-28 16:00:00.288,39.62,40.04,39.34,39.48,65300
2002-03-01 16:00:00.288,39.35,39.35,38.9,39.1,75200
2002-03-04 16:00:00.288,39.35,40.37,39.35,40.2,51000
2002-03-05 16:00:00.288,40.4,41.05,40.21,40.58,75600
2002-03-06 16:00:00.288,40.7,40.93,40.17,40.93,65000
2002-03-07 16:00:00.288,40.4,40.41,39.9,39.93,54900
2002-03-08 16:00:00.288,41.0,41.0,39.85,40.13,42900
2002-03-11 16:00:00.288,40.2,40.25,39.81,39.96,24400
2002-03-12 16:00:00.288,40.05,40.05,39.68,39.73,49900
2002-03-13 16:00:00.288,39.8,39.98,38.94,39.9,98300
2002-03-14 16:00:00.288,39.89,40.38,39.61,39.93,38500
2002-03-15 16:00:00.288,40.18,40.51,40.1,40.51,56100
2002-03-18 16:00:00.288,40.6,40.7,39.65,40.59,53300
2002-03-19 16:00:00.288,40.5,40.55,40.29,40.55,30200
2002-03-20 16:00:00.288,40.3,40.31,39.62,39.62,29800
2002-03-21 16:00:00.288,39.65,40.15,39.43,40.12,25500
2002-03-22 16:00:00.288,40.25,40.74,40.18,40.74,42200
2002-03-25 16:00:00.288,40.49,40.49,38.81,38.81,35300
2002-03-26 16:00:00.288,39.09,39.85,39.05,39.71,44900
2002-03-27 16:00:00.288,39.9,40.85,39.9,40.85,43300
2002-03-28 16:00:00.288,40.85,40.99,40.06,40.2,68200
2002-04-01 16:00:00.288,39.95,39.95,38.77,39.44,74100
2002-04-02 16:00:00.288,39.44,40.11,39.13,39.9,42400
2002-04-03 16:00:00.288,39.65,39.93,39.3,39.4,65200
2002-04-04 16:00:00.288,39.39,40.2,39.39,39.93,52800
2002-04-05 16:00:00.288,40.15,40.77,40.13,40.69,40900
2002-04-08 16:00:00.288,40.44,40.75,39.0,40.75,79400
2002-04-09 16:00:00.288,40.76,41.35,40.73,41.06,74100
2002-04-10 16:00:00.288,41.0,41.78,40.9,41.59,75300
2002-04-11 16:00:00.288,41.59,41.78,41.06,41.21,72000
2002-04-12 16:00:00.288,41.45,41.9,41.1,41.87,42400
2002-04-15 16:00:00.288,41.7,41.89,40.6,40.77,95700
2002-04-16 16:00:00.288,40.95,41.6,40.89,41.6,55100
2002-04-17 16:00:00.288,41.85,42.8,41.85,42.4,110800
2002-04-18 16:00:00.288,42.3,42.3,41.35,41.55,67100
2002-04-19 16:00:00.288,41.6,41.89,41.4,41.74,42300
2002-04-22 16:00:00.288,41.65,41.65,40.8,40.99,59600
2002-04-23 16:00:00.288,41.09,41.6,41.01,41.54,45900
2002-04-24 16:00:00.288,41.65,41.92,41.25,41.72,106200
2002-04-25 16:00:00.288,41.3,42.25,41.2,42.22,65300
2002-04-26 16:00:00.288,42.23,42.45,41.39,41.6,47300
2002-04-29 16:00:00.288,41.35,41.58,41.35,41.5,44000
2002-04-30 16:00:00.288,41.7,42.2,41.35,41.67,60300
2002-05-01 16:00:00.288,41.9,42.25,41.45,42.0,44400
2002-05-02 16:00:00.288,42.08,42.3,41.3,41.66,53700
2002-05-03 16:00:00.288,41.41,41.5,40.99,41.28,82500
2002-05-06 16:00:00.288,41.28,41.6,40.99,41.0,52800
2002-05-07 16:00:00.288,41.0,41.07,40.4,40.4,44300
2002-05-08 16:00:00.288,40.2,40.6,39.9,40.21,94900
2002-05-09 16:00:00.288,39.89,40.23,39.72,39.8,85300
2002-05-10 16:00:00.288,39.81,39.81,39.02,39.13,100800
2002-05-13 16:00:00.288,39.0,39.27,38.7,39.27,55500
2002-05-14 16:00:00.288,39.5,40.0,39.4,40.0,68800
2002-05-15 16:00:00.288,39.75,40.23,39.74,40.06,62700
2002-05-16 16:00:00.288,40.05,40.2,39.6,39.7,33700
2002-05-17 16:00:00.288,39.3,40.1,39.3,40.1,46100
2002-05-20 16:00:00.288,40.05,40.07,39.49,39.55,41400
2002-05-21 16:00:00.288,39.65,39.66,39.1,39.31,40900
2002-05-22 16:00:00.288,39.2,39.45,38.8,39.42,36200
2002-05-23 16:00:00.288,39.2,40.44,39.2,40.44,46100
2002-05-24 16:00:00.288,40.45,40.75,40.35,40.6,52900
2002-05-28 16:00:00.288,40.75,40.84,39.75,40.12,68200
2002-05-29 16:00:00.288,40.0,40.0,39.75,39.95,40700
2002-05-30 16:00:00.288,39.95,40.0,39.25,39.52,63300
2002-05-31 16:00:00.288,39.75,40.05,39.26,39.26,41000
2002-06-03 16:00:00.288,39.15,39.15,38.31,38.4,41900
2002-06-04 16:00:00.288,38.65,38.7,37.3,37.82,74500
2002-06-05 16:00:00.288,36.75,37.67,36.75,37.45,127200
2002-06-06 16:00:00.288,37.45,37.45,35.95,36.45,150000
2002-06-07 16:00:00.288,36.3,37.52,36.1,37.52,38400
2002-06-10 16:00:00.288,37.6,37.85,37.45,37.71,31500
2002-06-11 16:00:00.288,37.9,38.05,36.08,36.3,58600
2002-06-12 16:00:00.288,36.2,36.65,35.77,36.08,44600
2002-06-13 16:00:00.288,36.05,36.05,35.07,35.11,44700
2002-06-14 16:00:00.288,34.75,35.69,34.16,35.36,68100
2002-06-17 16:00:00.288,35.5,36.75,35.5,36.42,45300
2002-06-18 16:00:00.288,36.69,36.84,36.3,36.68,45400
2002-06-19 16:00:00.288,36.45,36.9,36.2,36.22,61900
2002-06-20 16:00:00.288,36.15,36.2,35.3,35.3,45300
2002-06-21 16:00:00.288,34.65,36.08,34.65,35.96,111200
2002-06-24 16:00:00.288,35.9,35.91,35.0,35.48,67700
2002-06-25 16:00:00.288,35.65,35.78,34.67,34.81,53100
2002-06-26 16:00:00.288,34.7,34.7,33.99,34.1,102300
2002-06-27 16:00:00.288,34.3,35.2,34.12,35.01,78200
2002-06-28 16:00:00.288,35.01,35.9,34.85,35.77,93300
2002-07-01 16:00:00.288,35.77,36.0,35.06,35.4,80000
2002-07-02 16:00:00.288,35.0,35.17,34.2,34.21,45300
2002-07-03 16:00:00.288,33.75,34.05,33.25,33.7,61300
2002-07-05 16:00:00.288,33.85,34.49,33.7,33.7,25000
2002-07-08 16:00:00.288,34.45,35.0,34.45,34.71,57100
2002-07-09 16:00:00.288,34.8,34.99,34.0,34.15,65200
2002-07-10 16:00:00.288,34.15,34.34,33.3,33.6,98200
2002-07-11 16:00:00.288,33.8,33.8,33.21,33.68,99200
2002-07-12 16:00:00.288,33.68,34.15,33.65,34.0,75200
2002-07-15 16:00:00.288,33.95,34.04,33.62,33.8,101900
2002-07-16 16:00:00.288,33.4,33.49,32.8,33.2,96500
2002-07-17 16:00:00.288,33.3,33.65,32.5,32.76,98300
2002-07-18 16:00:00.288,32.76,32.89,31.45,31.52,70400
2002-07-19 16:00:00.288,31.5,32.6,31.27,32.55,174900
2002-07-22 16:00:00.288,32.5,32.6,31.1,31.22,97300
2002-07-23 16:00:00.288,31.1,31.66,30.01,30.45,96900
2002-07-24 16:00:00.288,30.2,31.75,29.43,31.75,120300
2002-07-25 16:00:00.288,31.75,32.3,30.91,31.81,79900
2002-07-26 16:00:00.288,31.81,32.75,31.59,32.3,74400
2002-07-29 16:00:00.288,32.3,34.34,32.3,34.3,72200
2002-07-30 16:00:00.288,34.1,34.3,32.73,34.07,104900
2002-07-31 16:00:00.288,34.03,34.5,33.7,34.47,75800
2002-08-01 16:00:00.288,34.22,34.81,33.8,34.08,72500
2002-08-02 16:00:00.288,34.0,34.05,32.71,33.0,59100
2002-08-05 16:00:00.288,32.7,33.04,31.9,32.01,53700
2002-08-06 16:00:00.288,32.25,32.85,32.2,32.25,52800
2002-08-07 16:00:00.288,32.5,32.99,32.0,32.63,82300
2002-08-08 16:00:00.288,31.75,33.06,31.75,33.02,44600
2002-08-09 16:00:00.288,33.02,33.09,31.5,32.75,95500
2002-08-12 16:00:00.288,32.5,33.05,32.05,32.89,52200
2002-08-13 16:00:00.288,32.86,32.87,31.6,31.6,45100
2002-08-14 16:00:00.288,31.6,33.2,31.4,33.12,79900
2002-08-15 16:00:00.288,33.05,33.22,32.52,32.78,64600
2002-08-16 16:00:00.288,32.68,33.02,32.5,32.82,50000
2002-08-19 16:00:00.288,32.82,33.2,32.68,32.91,38700
2002-08-20 16:00:00.288,32.92,33.15,32.35,32.9,48300
2002-08-21 16:00:00.288,32.99,33.35,32.6,33.35,54900
2002-08-22 16:00:00.288,33.35,34.0,33.09,33.5,75700
2002-08-23 16:00:00.288,33.4,33.4,32.3,32.44,83300
2002-08-26 16:00:00.288,32.5,32.92,32.0,32.85,72000
2002-08-27 16:00:00.288,32.95,32.95,32.27,32.29,50500
2002-08-28 16:00:00.288,32.0,32.15,31.51,31.56,31700
2002-08-29 16:00:00.288,31.92,32.14,31.65,31.92,89400
2002-08-30 16:00:00.288,31.77,32.19,31.47,31.7,42700
2002-09-03 16:00:00.288,31.4,31.51,31.01,31.22,66100
2002-09-04 16:00:00.288,31.22,31.69,30.87,31.64,63500
2002-09-05 16:00:00.288,31.54,31.54,30.81,30.93,74800
2002-09-06 16:00:00.288,31.05,31.3,30.72,31.16,51400
2002-09-09 16:00:00.288,31.0,31.68,30.48,31.5,42600
2002-09-10 16:00:00.288,31.6,31.7,31.02,31.36,42800
2002-09-11 16:00:00.288,31.56,31.64,30.85,31.09,44100
2002-09-12 16:00:00.288,31.0,31.1,30.55,30.73,31100
2002-09-13 16:00:00.288,30.7,31.21,30.68,31.06,50800
2002-09-16 16:00:00.288,31.04,31.35,30.8,31.19,77700
2002-09-17 16:00:00.288,31.33,31.39,31.05,31.16,50200
2002-09-18 16:00:00.288,31.12,31.56,30.9,31.31,56400
2002-09-19 16:00:00.288,31.2,31.2,30.81,30.9,96800
2002-09-20 16:00:00.288,31.05,31.12,30.9,31.0,174300
2002-09-23 16:00:00.288,31.0,31.15,30.9,31.1,90600
2002-09-24 16:00:00.288,31.02,31.19,30.75,30.85,80700
2002-09-25 16:00:00.288,30.95,31.16,30.7,30.85,82300
2002-09-26 16:00:00.288,30.95,31.9,30.95,31.9,49500
2002-09-27 16:00:00.288,31.9,31.99,31.0,31.07,96900
2002-09-30 16:00:00.288,30.92,31.0,30.15,30.7,106900
2002-10-01 16:00:00.288,30.7,31.32,30.26,31.32,108500
2002-10-02 16:00:00.288,31.32,31.32,30.6,30.8,103500
2002-10-03 16:00:00.288,30.95,31.2,29.59,29.75,89800
2002-10-04 16:00:00.288,29.9,29.91,29.25,29.33,62300
2002-10-07 16:00:00.288,29.08,29.42,28.99,28.99,65100
2002-10-08 16:00:00.288,28.85,29.5,28.72,29.25,78500
2002-10-09 16:00:00.288,29.2,29.25,28.0,28.0,124400
2002-10-10 16:00:00.288,27.95,29.3,27.85,29.2,112100
2002-10-11 16:00:00.288,29.7,30.87,29.7,30.09,73300
2002-10-14 16:00:00.288,30.1,30.45,29.85,30.45,41200
2002-10-15 16:00:00.288,30.6,31.85,30.6,31.73,64600
2002-10-16 16:00:00.288,31.72,31.95,31.55,31.84,59100
2002-10-17 16:00:00.288,32.0,32.31,31.68,31.78,71900
2002-10-18 16:00:00.288,30.9,31.7,30.22,31.56,94600
2002-10-21 16:00:00.288,31.46,32.17,31.11,32.0,54100
2002-10-22 16:00:00.288,31.95,31.95,31.07,31.31,35800
2002-10-23 16:00:00.288,31.06,31.55,30.4,31.55,62000
2002-10-24 16:00:00.288,31.6,31.69,30.93,30.94,35300
2002-10-25 16:00:00.288,30.69,32.05,30.4,31.7,101200
2002-10-28 16:00:00.288,31.75,31.75,30.79,30.95,39400
2002-10-29 16:00:00.288,30.9,30.92,30.17,30.6,56400
2002-10-30 16:00:00.288,30.45,30.75,30.01,30.45,59100
2002-10-31 16:00:00.288,30.7,31.5,30.7,31.5,66500
2002-11-01 16:00:00.288,31.35,31.36,30.6,31.3,62300
2002-11-04 16:00:00.288,31.45,31.6,30.95,30.98,63800
2002-11-05 16:00:00.288,30.85,30.91,30.2,30.22,86200
2002-11-06 16:00:00.288,30.35,30.35,29.8,30.0,128000
2002-11-07 16:00:00.288,30.0,30.4,29.0,30.3,136400
2002-11-08 16:00:00.288,30.35,30.45,29.39,29.83,48100
2002-11-11 16:00:00.288,29.93,30.02,29.43,29.61,31200
2002-11-12 16:00:00.288,29.81,30.25,29.53,29.9,65000
2002-11-13 16:00:00.288,29.75,30.33,29.44,30.05,88300
2002-11-14 16:00:00.288,29.9,30.22,29.8,29.99,43200
2002-11-15 16:00:00.288,29.79,30.87,29.79,30.87,66200
2002-11-18 16:00:00.288,31.12,31.12,30.3,30.5,53700
2002-11-19 16:00:00.288,30.5,30.7,29.75,30.03,66800
2002-11-20 16:00:00.288,29.9,30.5,29.8,30.4,73300
2002-11-21 16:00:00.288,30.55,30.66,30.14,30.42,56600
2002-11-22 16:00:00.288,30.35,30.75,30.12,30.18,62300
2002-11-25 16:00:00.288,30.25,30.45,30.0,30.4,67600
2002-11-26 16:00:00.288,30.35,30.45,29.85,29.99,47400
2002-11-27 16:00:00.288,30.05,30.7,30.0,30.7,69600
2002-11-29 16:00:00.288,30.55,31.15,30.55,30.85,33900
2002-12-02 16:00:00.288,31.05,31.35,30.77,31.05,76700
2002-12-03 16:00:00.288,31.0,31.04,30.4,30.4,71100
2002-12-04 16:00:00.288,30.3,30.96,30.3,30.7,61100
2002-12-05 16:00:00.288,30.72,30.72,30.1,30.23,77000
2002-12-06 16:00:00.288,30.1,30.6,29.57,29.9,89400
2002-12-09 16:00:00.288,29.75,29.92,29.0,29.15,108300
2002-12-10 16:00:00.288,29.25,30.41,29.25,30.1,80100
2002-12-11 16:00:00.288,30.0,30.3,29.75,30.09,111200
2002-12-12 16:00:00.288,29.89,29.89,28.95,29.21,93600
2002-12-13 16:00:00.288,29.18,29.19,28.64,28.86,79800
2002-12-16 16:00:00.288,28.9,29.2,28.51,29.15,147200
2002-12-17 16:00:00.288,29.12,29.2,28.5,28.8,85400
2002-12-18 16:00:00.288,28.55,28.75,28.24,28.75,102800
2002-12-19 16:00:00.288,28.7,29.01,28.5,28.69,71800
2002-12-20 16:00:00.288,28.89,29.05,28.3,29.0,106600
2002-12-23 16:00:00.288,28.9,29.25,28.6,29.04,111200
2002-12-24 16:00:00.288,28.9,29.4,28.9,29.3,43600
2002-12-26 16:00:00.288,29.25,29.74,29.25,29.54,82400
2002-12-27 16:00:00.288,29.54,29.58,28.64,28.64,81100
2002-12-30 16:00:00.288,28.74,29.26,28.73,29.04,50100
2002-12-31 16:00:00.288,28.79,29.36,28.66,29.22,87900
2003-01-02 16:00:00.288,29.35,29.8,28.9,29.8,45300
2003-01-03 16:00:00.288,29.95,30.25,29.78,29.87,83300
2003-01-06 16:00:00.288,29.8,30.75,29.8,30.56,61500
2003-01-07 16:00:00.288,30.4,30.65,30.05,30.26,65400
2003-01-08 16:00:00.288,30.3,30.3,29.44,29.59,61800
2003-01-09 16:00:00.288,29.34,29.85,29.34,29.7,75000
2003-01-10 16:00:00.288,29.69,29.78,29.52,29.7,81000
2003-01-13 16:00:00.288,29.8,29.82,29.32,29.36,87400
2003-01-14 16:00:00.288,29.45,29.78,29.4,29.56,90500
2003-01-15 16:00:00.288,29.55,29.55,29.23,29.38,89200
2003-01-16 16:00:00.288,29.37,29.62,29.1,29.2,61100
2003-01-17 16:00:00.288,29.1,29.22,28.51,28.52,62800
2003-01-21 16:00:00.288,28.65,28.7,28.4,28.47,45900
2003-01-22 16:00:00.288,28.57,28.57,27.7,27.91,105000
2003-01-23 16:00:00.288,27.9,27.94,27.48,27.57,89300
2003-01-24 16:00:00.288,27.56,27.56,26.3,27.08,286500
2003-01-27 16:00:00.288,27.08,27.15,26.52,26.75,120400
2003-01-28 16:00:00.288,26.7,26.71,26.22,26.59,132100
2003-01-29 16:00:00.288,26.5,26.65,26.25,26.48,68800
2003-01-30 16:00:00.288,26.35,26.37,25.85,26.09,123900
2003-01-31 16:00:00.288,25.95,26.07,25.73,26.0,171400
2003-02-03 16:00:00.288,25.95,25.96,25.55,25.75,145400
2003-02-04 16:00:00.288,25.35,25.62,25.13,25.62,161900
2003-02-05 16:00:00.288,25.55,25.65,25.34,25.37,89300
2003-02-06 16:00:00.288,25.62,25.62,25.12,25.38,140500
2003-02-07 16:00:00.288,25.42,25.52,25.0,25.2,203000
2003-02-10 16:00:00.288,25.2,25.4,25.13,25.24,86500
2003-02-11 16:00:00.288,25.36,25.39,25.17,25.37,117500
2003-02-12 16:00:00.288,24.95,25.11,24.55,24.69,116800
2003-02-13 16:00:00.288,24.69,25.04,24.67,24.7,84900
2003-02-14 16:00:00.288,24.95,25.09,24.59,24.62,98200
2003-02-18 16:00:00.288,24.75,25.07,24.75,24.98,57500
2003-02-19 16:00:00.288,25.1,25.1,24.73,24.95,53300
2003-02-20 16:00:00.288,25.05,25.06,24.47,24.6,57000
2003-02-21 16:00:00.288,24.75,25.26,24.7,25.25,74500
2003-02-24 16:00:00.288,25.3,25.3,24.6,24.94,95000
2003-02-25 16:00:00.288,25.0,25.2,24.8,25.1,80800
2003-02-26 16:00:00.288,25.11,25.11,24.4,24.42,45500
2003-02-27 16:00:00.288,24.3,25.05,24.3,25.0,53300
2003-02-28 16:00:00.288,24.9,25.2,24.75,24.9,70200
2003-03-03 16:00:00.288,25.0,25.25,24.61,24.67,90500
2003-03-04 16:00:00.288,24.67,24.77,24.48,24.56,93400
2003-03-05 16:00:00.288,24.56,24.85,24.42,24.56,41600
2003-03-06 16:00:00.288,24.46,24.46,24.15,24.16,48300
2003-03-07 16:00:00.288,24.16,24.54,23.9,24.4,82600
2003-03-10 16:00:00.288,24.35,24.35,23.5,23.53,93300
2003-03-11 16:00:00.288,23.4,23.8,22.84,22.84,97700
2003-03-12 16:00:00.288,22.74,22.74,21.5,22.29,333400
2003-03-13 16:00:00.288,22.35,22.9,22.35,22.8,159800
2003-03-14 16:00:00.288,23.0,23.22,22.9,22.99,179700
2003-03-17 16:00:00.288,22.8,23.68,22.5,23.61,122100
2003-03-18 16:00:00.288,23.71,23.71,23.08,23.44,126600
2003-03-19 16:00:00.288,23.6,23.76,23.45,23.76,89400
2003-03-20 16:00:00.288,23.7,24.0,23.07,23.89,108900
2003-03-21 16:00:00.288,24.14,24.47,23.72,24.39,77300
2003-03-24 16:00:00.288,24.4,24.4,23.18,23.33,112500
2003-03-25 16:00:00.288,23.13,23.75,23.13,23.75,65900
2003-03-26 16:00:00.288,23.7,23.8,23.36,23.59,36400
2003-03-27 16:00:00.288,23.35,23.77,23.17,23.5,40700
2003-03-28 16:00:00.288,23.45,23.45,23.14,23.45,55700
2003-03-31 16:00:00.288,23.35,23.75,23.13,23.17,206400
2003-04-01 16:00:00.288,23.27,23.6,23.01,23.41,77300
2003-04-02 16:00:00.288,23.68,23.8,23.49,23.74,99000
2003-04-03 16:00:00.288,23.9,24.2,23.6,23.93,137100
2003-04-04 16:00:00.288,23.86,24.1,23.86,23.91,52600
2003-04-07 16:00:00.288,24.16,24.84,24.16,24.27,125700
2003-04-08 16:00:00.288,24.52,24.52,24.31,24.5,80800
2003-04-09 16:00:00.288,24.45,24.53,24.0,24.09,59600
2003-04-10 16:00:00.288,24.14,24.37,23.88,24.21,59400
