Date,Open,High,Low,Close,Volume
2001-08-02 16:00:00.288,22.18,22.22,21.75,21.96,4598600
2001-08-03 16:00:00.288,22.1,22.39,22.05,22.35,5845400
2001-08-06 16:00:00.288,22.39,22.48,22.15,22.31,3428500
2001-08-07 16:00:00.288,22.35,22.44,22.21,22.44,3885600
2001-08-08 16:00:00.288,22.4,22.92,22.28,22.75,6101500
2001-08-09 16:00:00.288,22.66,22.85,22.5,22.75,4206900
2001-08-10 16:00:00.288,22.65,22.99,22.23,22.84,3367500
2001-08-13 16:00:00.288,22.75,22.98,22.68,22.9,2198400
2001-08-14 16:00:00.288,22.95,23.05,22.85,23.02,2526800
2001-08-15 16:00:00.288,23.1,23.85,23.09,23.79,6655400
2001-08-16 16:00:00.288,23.79,23.88,23.47,23.86,4321200
2001-08-17 16:00:00.288,23.82,23.95,23.51,23.77,2840100
2001-08-20 16:00:00.288,23.95,24.27,23.86,24.27,3444900
2001-08-21 16:00:00.288,24.25,24.39,23.74,24.16,3557800
2001-08-22 16:00:00.288,24.16,24.18,23.91,24.13,3458700
2001-08-23 16:00:00.288,24.24,24.8,24.11,24.73,3869500
2001-08-24 16:00:00.288,24.61,24.93,24.41,24.61,3604700
2001-08-27 16:00:00.288,24.5,24.6,24.2,24.26,3381000
2001-08-28 16:00:00.288,24.26,24.26,23.8,23.94,2722100
2001-08-29 16:00:00.288,23.98,24.05,23.66,23.85,2377700
2001-08-30 16:00:00.288,24.05,24.62,24.05,24.4,6051100
2001-08-31 16:00:00.288,24.16,24.54,24.15,24.34,3388300
2001-09-04 16:00:00.288,24.46,25.2,24.23,24.75,5726200
2001-09-05 16:00:00.288,24.4,25.33,24.4,25.23,5774300
2001-09-06 16:00:00.288,25.18,25.18,24.72,24.76,4516600
2001-09-07 16:00:00.288,24.63,24.99,24.58,24.87,4396900
2001-09-10 16:00:00.288,24.87,25.09,24.75,24.98,5625000
2001-09-17 16:00:00.288,24.75,25.1,24.36,25.1,10108800
2001-09-18 16:00:00.288,24.75,25.16,24.48,24.74,5556000
2001-09-19 16:00:00.288,24.86,24.97,24.17,24.66,7215000
2001-09-20 16:00:00.288,24.41,24.71,24.15,24.18,8201400
2001-09-21 16:00:00.288,23.0,23.92,22.63,23.26,11501900
2001-09-24 16:00:00.288,23.7,24.35,23.41,24.02,6804200
2001-09-25 16:00:00.288,23.93,24.63,23.91,24.0,8893900
2001-09-26 16:00:00.288,23.95,24.0,23.38,23.45,5796900
2001-09-27 16:00:00.288,23.49,23.54,23.25,23.43,5542500
2001-09-28 16:00:00.288,23.53,23.63,23.36,23.46,5771500
2001-10-01 16:00:00.288,23.25,23.37,22.93,23.05,6196700
2001-10-02 16:00:00.288,23.13,23.24,22.76,23.09,4707100
2001-10-03 16:00:00.288,22.98,23.0,22.68,22.9,5552900
2001-10-04 16:00:00.288,22.5,22.64,22.41,22.58,6138700
2001-10-05 16:00:00.288,22.5,22.95,22.15,22.75,5243600
2001-10-08 16:00:00.288,22.74,23.25,22.68,23.08,3459500
2001-10-09 16:00:00.288,22.88,23.12,22.74,23.09,2969900
2001-10-10 16:00:00.288,23.08,23.18,22.86,23.08,4151100
2001-10-11 16:00:00.288,23.0,23.25,22.8,23.03,4790100
2001-10-12 16:00:00.288,22.58,22.67,22.01,22.4,8325500
2001-10-15 16:00:00.288,22.1,22.4,22.03,22.25,4632700
2001-10-16 16:00:00.288,22.25,22.4,22.15,22.25,4795000
2001-10-17 16:00:00.288,22.4,22.45,22.13,22.14,5304100
2001-10-18 16:00:00.288,22.18,23.1,22.18,23.06,7561100
2001-10-19 16:00:00.288,23.6,24.44,23.51,24.3,11835900
2001-10-22 16:00:00.288,24.06,24.5,23.88,24.49,6017600
2001-10-23 16:00:00.288,24.15,24.49,24.15,24.3,4435600
2001-10-24 16:00:00.288,24.33,24.5,24.27,24.39,3392400
2001-10-25 16:00:00.288,24.13,24.75,24.13,24.72,3637100
2001-10-26 16:00:00.288,24.5,24.75,24.44,24.57,3230500
2001-10-29 16:00:00.288,24.5,24.58,24.25,24.41,2868200
2001-10-30 16:00:00.288,24.05,24.4,23.79,24.08,3780600
2001-10-31 16:00:00.288,24.08,24.16,23.87,23.94,3192100
2001-11-01 16:00:00.288,23.7,24.34,23.68,24.3,3617700
2001-11-02 16:00:00.288,24.01,24.48,23.95,24.21,2844900
2001-11-05 16:00:00.288,24.15,24.8,24.15,24.65,3858300
2001-11-06 16:00:00.288,24.53,24.93,24.43,24.93,3165100
2001-11-07 16:00:00.288,24.7,24.95,24.56,24.7,2756500
2001-11-08 16:00:00.288,24.63,24.8,24.4,24.54,3658400
2001-11-09 16:00:00.288,24.38,24.68,24.28,24.61,2584400
2001-11-12 16:00:00.288,24.48,24.75,24.37,24.66,2053100
2001-11-13 16:00:00.288,24.7,24.86,24.57,24.76,2761100
2001-11-14 16:00:00.288,24.88,25.04,24.8,25.0,4323100
2001-11-15 16:00:00.288,25.05,25.23,24.88,25.03,4997300
2001-11-16 16:00:00.288,25.22,25.22,24.89,24.97,4267300
2001-11-19 16:00:00.288,25.05,25.1,24.56,24.8,3341100
2001-11-20 16:00:00.288,24.45,24.63,24.35,24.5,3878500
2001-11-21 16:00:00.288,24.3,24.5,24.27,24.38,2284300
2001-11-23 16:00:00.288,24.26,24.58,24.26,24.58,1085800
2001-11-26 16:00:00.288,24.48,24.55,24.05,24.16,4028700
2001-11-27 16:00:00.288,24.16,24.19,23.76,24.0,3624500
2001-11-28 16:00:00.288,23.61,23.69,23.29,23.38,4535900
2001-11-29 16:00:00.288,23.48,23.64,23.23,23.54,3570000
2001-11-30 16:00:00.288,23.5,23.63,23.38,23.49,3481100
2001-12-03 16:00:00.288,23.18,23.38,23.06,23.27,4212800
2001-12-04 16:00:00.288,23.47,23.53,23.15,23.28,3929300
2001-12-05 16:00:00.288,23.64,23.7,23.48,23.56,6057900
2001-12-06 16:00:00.288,23.35,23.45,23.08,23.22,3512900
2001-12-07 16:00:00.288,23.09,23.45,23.05,23.3,3326900
2001-12-10 16:00:00.288,23.08,23.44,22.76,22.82,3715700
2001-12-11 16:00:00.288,22.88,23.11,22.78,22.83,3666300
2001-12-12 16:00:00.288,22.83,23.07,22.73,22.99,4195700
2001-12-13 16:00:00.288,22.93,23.25,22.88,23.12,5486600
2001-12-14 16:00:00.288,23.1,23.36,23.04,23.19,3393300
2001-12-17 16:00:00.288,23.33,23.33,22.9,23.08,4378400
2001-12-18 16:00:00.288,23.23,23.28,22.94,23.25,4921400
2001-12-19 16:00:00.288,23.13,23.98,23.13,23.75,7533200
2001-12-20 16:00:00.288,23.63,24.05,23.62,23.88,4886200
2001-12-21 16:00:00.288,24.08,24.39,23.89,24.39,8437500
2001-12-24 16:00:00.288,24.39,24.4,24.06,24.18,2588700
2001-12-26 16:00:00.288,24.03,24.39,23.9,24.26,2401500
2001-12-27 16:00:00.288,23.75,23.97,23.74,23.97,3965800
2001-12-28 16:00:00.288,23.66,23.72,23.5,23.59,4355200
2001-12-31 16:00:00.288,23.63,23.85,23.48,23.58,3477700
2002-01-02 16:00:00.288,23.4,23.82,23.13,23.74,4424000
2002-01-03 16:00:00.288,23.83,23.83,23.25,23.36,5393600
2002-01-04 16:00:00.288,23.3,23.32,23.01,23.22,5072800
2002-01-07 16:00:00.288,22.95,23.5,22.4,22.61,8571400
2002-01-08 16:00:00.288,22.74,22.74,22.32,22.33,6146400
2002-01-09 16:00:00.288,22.25,22.55,22.24,22.28,6000300
2002-01-10 16:00:00.288,22.31,22.48,22.25,22.39,4611400
2002-01-11 16:00:00.288,22.48,22.8,22.34,22.65,5645300
2002-01-14 16:00:00.288,22.5,22.59,22.15,22.25,8058300
2002-01-15 16:00:00.288,22.38,22.41,22.02,22.18,6007900
2002-01-16 16:00:00.288,22.28,22.4,21.88,21.9,5250500
2002-01-17 16:00:00.288,22.2,22.6,22.16,22.53,4919000
2002-01-18 16:00:00.288,22.55,22.73,22.51,22.72,4909200
2002-01-22 16:00:00.288,22.72,22.97,22.6,22.95,4719500
2002-01-23 16:00:00.288,22.88,22.88,22.0,22.4,6565600
2002-01-24 16:00:00.288,22.5,22.55,21.89,22.11,6525600
2002-01-25 16:00:00.288,22.05,22.7,22.01,22.58,4214900
2002-01-28 16:00:00.288,22.43,22.63,22.26,22.61,4659400
2002-01-29 16:00:00.288,22.5,22.58,22.0,22.0,7989800
2002-01-30 16:00:00.288,22.13,22.15,21.81,21.93,5987200
2002-01-31 16:00:00.288,22.05,22.1,21.75,21.88,9043800
2002-02-01 16:00:00.288,21.88,22.35,21.85,22.34,7300600
2002-02-04 16:00:00.288,22.34,22.5,22.18,22.34,4903000
2002-02-05 16:00:00.288,22.45,23.05,22.3,22.88,7612600
2002-02-06 16:00:00.288,22.9,23.26,22.61,23.25,7520900
2002-02-07 16:00:00.288,22.95,23.21,22.88,22.94,4301900
2002-02-08 16:00:00.288,22.71,22.94,22.52,22.93,3331900
2002-02-11 16:00:00.288,22.65,23.12,22.65,23.07,4515400
2002-02-12 16:00:00.288,22.8,23.07,22.75,23.06,3028500
2002-02-13 16:00:00.288,22.88,23.19,22.76,23.19,3984200
2002-02-14 16:00:00.288,23.0,23.5,23.0,23.5,4053400
2002-02-15 16:00:00.288,23.5,23.53,23.33,23.48,6224700
2002-02-19 16:00:00.288,23.18,23.44,23.02,23.15,3216300
2002-02-20 16:00:00.288,23.0,23.5,22.71,23.44,3956000
2002-02-21 16:00:00.288,23.38,23.62,22.94,23.0,4688300
2002-02-22 16:00:00.288,23.0,23.75,22.95,23.65,6210200
2002-02-25 16:00:00.288,23.65,23.84,23.5,23.69,4240100
2002-02-26 16:00:00.288,23.69,23.83,23.31,23.5,4226500
2002-02-27 16:00:00.288,23.48,23.99,23.4,23.74,4076600
2002-02-28 16:00:00.288,23.95,24.0,23.68,23.7,4253100
2002-03-01 16:00:00.288,23.48,24.23,23.48,24.21,4554000
2002-03-04 16:00:00.288,24.06,24.2,23.6,23.89,4623300
2002-03-05 16:00:00.288,23.76,23.96,23.63,23.8,4350000
2002-03-06 16:00:00.288,23.58,24.0,23.56,23.77,3914600
2002-03-07 16:00:00.288,23.55,23.6,23.18,23.48,5753500
2002-03-08 16:00:00.288,23.75,24.09,23.7,23.93,3969900
2002-03-11 16:00:00.288,24.05,24.05,23.7,23.79,3034400
2002-03-12 16:00:00.288,23.7,24.05,23.51,24.05,3439400
2002-03-13 16:00:00.288,23.85,24.05,23.8,23.98,3494800
2002-03-14 16:00:00.288,24.03,24.17,23.89,23.95,4051100
2002-03-15 16:00:00.288,24.18,24.53,24.11,24.32,7353600
2002-03-18 16:00:00.288,24.4,24.56,24.09,24.34,4139100
2002-03-19 16:00:00.288,24.45,24.72,24.43,24.6,4191200
2002-03-20 16:00:00.288,24.6,24.89,24.56,24.71,3656100
2002-03-21 16:00:00.288,24.99,25.39,24.94,25.2,8206100
2002-03-22 16:00:00.288,25.21,25.74,25.13,25.63,6645700
2002-03-25 16:00:00.288,25.73,26.05,25.68,25.88,7543700
2002-03-26 16:00:00.288,25.88,26.34,25.87,26.3,8289500
2002-03-27 16:00:00.288,25.98,26.17,25.93,26.15,9657600
2002-03-28 16:00:00.288,26.15,26.23,25.97,26.13,5095200
2002-04-01 16:00:00.288,26.0,26.18,25.78,26.15,3979500
2002-04-02 16:00:00.288,26.1,26.15,25.85,26.14,4298900
2002-04-03 16:00:00.288,25.98,26.08,25.75,25.87,4201500
2002-04-04 16:00:00.288,25.87,26.21,25.78,26.01,4730800
2002-04-05 16:00:00.288,25.95,26.14,25.81,26.09,2862400
2002-04-08 16:00:00.288,25.8,26.55,25.77,26.5,5147700
2002-04-09 16:00:00.288,26.5,26.78,26.38,26.68,4475800
2002-04-10 16:00:00.288,26.55,27.23,26.51,27.11,4162700
2002-04-11 16:00:00.288,27.06,27.06,26.51,26.57,4425400
2002-04-12 16:00:00.288,26.38,26.75,26.25,26.68,3539300
2002-04-15 16:00:00.288,26.43,26.51,26.11,26.2,4367000
2002-04-16 16:00:00.288,26.2,26.95,25.9,26.94,6359100
2002-04-17 16:00:00.288,26.83,27.03,26.63,26.96,4127400
2002-04-18 16:00:00.288,26.98,27.1,26.61,26.86,3718500
2002-04-19 16:00:00.288,26.86,27.49,26.8,27.46,4648300
2002-04-22 16:00:00.288,27.5,27.93,27.39,27.65,5599500
2002-04-23 16:00:00.288,27.53,27.58,27.13,27.26,3820000
2002-04-24 16:00:00.288,27.37,27.53,27.25,27.49,4708500
2002-04-25 16:00:00.288,27.48,27.5,27.08,27.49,4469500
2002-04-26 16:00:00.288,27.46,27.55,27.23,27.23,3126200
2002-04-29 16:00:00.288,27.23,27.54,27.04,27.32,4079500
2002-04-30 16:00:00.288,27.45,28.02,27.37,27.76,6523800
2002-05-01 16:00:00.288,27.88,28.96,27.85,28.81,8079300
2002-05-02 16:00:00.288,28.7,28.9,28.55,28.82,6525500
2002-05-03 16:00:00.288,28.5,28.59,28.13,28.43,4510300
2002-05-06 16:00:00.288,28.4,28.55,28.25,28.3,3898500
2002-05-07 16:00:00.288,28.49,28.49,28.13,28.33,4483700
2002-05-08 16:00:00.288,28.3,28.49,27.92,28.14,5172100
2002-05-09 16:00:00.288,28.3,28.45,28.21,28.25,2693200
2002-05-10 16:00:00.288,28.2,28.45,28.1,28.18,3395300
2002-05-13 16:00:00.288,28.0,28.45,27.98,28.45,3145000
2002-05-14 16:00:00.288,28.43,28.45,28.17,28.33,3560400
2002-05-15 16:00:00.288,28.29,28.3,28.29,28.3,57900
2002-05-16 16:00:00.288,28.48,28.6,28.2,28.53,3816900
2002-05-17 16:00:00.288,28.48,28.63,28.28,28.5,3528100
2002-05-20 16:00:00.288,28.38,28.5,27.95,28.15,2719000
2002-05-21 16:00:00.288,28.1,28.18,27.63,27.73,4169900
2002-05-22 16:00:00.288,27.78,28.15,27.76,28.05,2734900
2002-05-23 16:00:00.288,28.1,28.35,27.89,28.35,2853400
2002-05-24 16:00:00.288,28.37,28.74,27.88,28.1,3464500
2002-05-28 16:00:00.288,27.98,28.08,27.28,27.32,3479400
2002-05-29 16:00:00.288,27.25,27.25,26.91,27.08,4488100
2002-05-30 16:00:00.288,26.95,27.3,26.9,27.2,4790400
2002-05-31 16:00:00.288,27.45,27.85,27.34,27.78,4202200
2002-06-03 16:00:00.288,27.45,27.7,27.0,27.02,3303900
2002-06-04 16:00:00.288,26.7,27.0,26.48,26.72,5408000
2002-06-05 16:00:00.288,27.0,27.73,26.81,27.7,4149800
2002-06-06 16:00:00.288,27.73,27.73,26.98,27.08,3641800
2002-06-07 16:00:00.288,27.0,27.23,26.88,27.03,3532100
2002-06-10 16:00:00.288,26.98,27.1,26.81,26.93,3422700
2002-06-11 16:00:00.288,26.9,27.48,26.87,27.0,5656900
2002-06-12 16:00:00.288,27.0,27.48,26.91,27.24,5257800
2002-06-13 16:00:00.288,27.25,27.5,27.03,27.25,3743800
2002-06-14 16:00:00.288,27.1,27.45,26.85,27.43,4531000
2002-06-17 16:00:00.288,27.4,27.7,27.35,27.58,3552700
2002-06-18 16:00:00.288,27.5,27.72,27.45,27.61,3580100
2002-06-19 16:00:00.288,27.65,28.04,27.41,27.54,4885500
2002-06-20 16:00:00.288,27.58,28.18,27.56,27.86,5122800
2002-06-21 16:00:00.288,27.46,28.03,27.46,28.0,8863800
2002-06-24 16:00:00.288,28.0,28.6,27.95,28.48,5756900
2002-06-25 16:00:00.288,28.48,28.57,27.42,28.0,5863200
2002-06-26 16:00:00.288,27.25,27.9,27.17,27.77,6672600
2002-06-27 16:00:00.288,27.9,28.23,27.42,28.04,5855500
2002-06-28 16:00:00.288,28.17,28.73,27.89,28.0,7145300
2002-07-01 16:00:00.288,28.13,28.55,28.13,28.37,4988300
2002-07-02 16:00:00.288,28.48,28.6,28.08,28.34,6034900
2002-07-03 16:00:00.288,28.22,28.45,28.02,28.31,6492300
2002-07-05 16:00:00.288,27.9,28.31,27.78,28.24,3349000
2002-07-08 16:00:00.288,28.35,28.75,28.28,28.56,5217800
2002-07-09 16:00:00.288,28.55,28.62,28.06,28.27,9022500
2002-07-10 16:00:00.288,28.22,28.48,27.18,27.35,7929200
2002-07-11 16:00:00.288,27.0,27.2,26.08,26.56,12903900
2002-07-12 16:00:00.288,26.5,26.5,25.35,25.53,8664100
2002-07-15 16:00:00.288,25.38,26.13,24.7,25.46,9085400
2002-07-16 16:00:00.288,25.38,25.39,25.38,25.39,33100
2002-07-17 16:00:00.288,25.6,25.98,24.88,25.0,9773100
2002-07-18 16:00:00.288,25.03,25.18,23.64,23.97,7906700
2002-07-19 16:00:00.288,23.47,23.6,22.37,22.55,9992100
2002-07-22 16:00:00.288,22.59,23.65,22.45,22.95,11965600
2002-07-23 16:00:00.288,22.35,22.99,22.1,22.29,11841200
2002-07-24 16:00:00.288,21.8,23.55,21.8,23.43,13369300
2002-07-25 16:00:00.288,23.35,24.13,22.95,23.78,7449000
2002-07-26 16:00:00.288,23.8,24.01,23.43,23.73,5272600
2002-07-29 16:00:00.288,24.0,24.8,23.94,24.72,6486600
2002-07-30 16:00:00.288,24.6,24.6,23.81,24.08,5407300
2002-07-31 16:00:00.288,24.08,25.0,24.08,24.97,7123400
2002-08-01 16:00:00.288,24.93,25.38,24.73,24.97,5564900
2002-08-02 16:00:00.288,25.0,25.42,24.65,25.05,4283700
2002-08-05 16:00:00.288,25.05,25.05,24.05,24.18,4973200
2002-08-06 16:00:00.288,24.49,24.88,23.78,23.94,5358600
2002-08-07 16:00:00.288,24.15,24.51,23.8,24.51,4704200
2002-08-08 16:00:00.288,24.53,25.41,24.42,25.41,4211000
2002-08-09 16:00:00.288,25.37,25.72,25.15,25.55,4251700
2002-08-12 16:00:00.288,25.1,25.53,25.03,25.41,3580900
2002-08-13 16:00:00.288,25.0,25.73,24.98,25.13,3679900
2002-08-14 16:00:00.288,25.13,26.05,24.79,25.98,4740400
2002-08-15 16:00:00.288,26.0,26.29,25.51,25.71,5244600
2002-08-16 16:00:00.288,25.71,26.35,25.63,26.1,4994700
2002-08-19 16:00:00.288,26.22,26.22,25.64,25.85,4883700
2002-08-20 16:00:00.288,25.6,25.98,25.46,25.82,4318000
2002-08-21 16:00:00.288,26.05,26.41,25.68,26.37,4482600
2002-08-22 16:00:00.288,26.37,26.5,25.89,26.2,3498900
2002-08-23 16:00:00.288,26.2,26.7,26.1,26.35,3884700
2002-08-26 16:00:00.288,26.35,26.62,26.06,26.51,3164800
2002-08-27 16:00:00.288,26.52,26.6,26.0,26.26,3995300
2002-08-28 16:00:00.288,26.1,26.12,25.53,25.57,2498500
2002-08-29 16:00:00.288,25.33,25.64,25.0,25.2,3654600
2002-08-30 16:00:00.288,25.1,26.05,25.08,25.5,5013600
2002-09-03 16:00:00.288,25.2,25.35,24.74,24.96,5348600
2002-09-04 16:00:00.288,25.0,25.43,25.0,25.25,4982700
2002-09-05 16:00:00.288,25.03,25.09,24.54,24.68,3952500
2002-09-06 16:00:00.288,24.88,25.15,24.56,24.95,2983000
2002-09-09 16:00:00.288,24.78,25.54,24.76,25.18,2981700
2002-09-10 16:00:00.288,25.25,25.58,25.03,25.49,2830400
2002-09-11 16:00:00.288,25.79,25.8,25.47,25.55,2985300
2002-09-12 16:00:00.288,25.18,25.27,24.68,24.78,3228900
2002-09-13 16:00:00.288,24.65,24.95,24.56,24.83,3544900
2002-09-16 16:00:00.288,24.93,25.45,24.78,25.34,3971700
2002-09-17 16:00:00.288,25.6,25.7,24.47,24.48,5508100
2002-09-18 16:00:00.288,24.35,24.97,24.28,24.65,4502000
2002-09-19 16:00:00.288,24.0,24.15,23.52,23.84,6266300
2002-09-20 16:00:00.288,23.9,24.25,23.59,23.76,8785800
2002-09-23 16:00:00.288,23.56,23.85,23.21,23.5,3884900
2002-09-24 16:00:00.288,23.45,23.95,23.35,23.6,4723200
2002-09-25 16:00:00.288,23.9,24.58,23.6,24.25,5233000
2002-09-26 16:00:00.288,24.25,24.34,23.76,24.22,5285000
2002-09-27 16:00:00.288,24.22,24.65,24.1,24.25,4376200
2002-09-30 16:00:00.288,23.9,24.25,23.73,23.98,5151500
2002-10-01 16:00:00.288,24.2,25.05,24.13,25.03,5560200
2002-10-02 16:00:00.288,25.08,25.5,24.9,24.95,5538700
2002-10-03 16:00:00.288,25.15,25.7,25.05,25.31,5710000
2002-10-04 16:00:00.288,25.6,25.85,25.35,25.45,5117100
2002-10-07 16:00:00.288,25.42,25.95,25.05,25.07,6226200
2002-10-08 16:00:00.288,25.5,26.41,25.38,26.06,7343200
2002-10-09 16:00:00.288,25.75,26.25,25.51,25.82,5828900
2002-10-10 16:00:00.288,25.7,26.0,25.21,25.73,6090900
2002-10-11 16:00:00.288,25.7,26.0,25.36,25.73,6192500
2002-10-14 16:00:00.288,25.6,26.34,25.58,26.28,4186900
2002-10-15 16:00:00.288,26.28,26.55,25.63,26.24,6925400
2002-10-16 16:00:00.288,24.0,25.0,23.44,23.6,18691000
2002-10-17 16:00:00.288,23.85,23.93,22.29,22.95,16554000
2002-10-18 16:00:00.288,22.75,23.33,22.56,23.2,8723600
2002-10-21 16:00:00.288,23.55,24.05,23.45,24.0,7519700
2002-10-22 16:00:00.288,24.0,24.37,23.67,23.94,5426600
2002-10-23 16:00:00.288,23.95,24.09,23.62,23.97,5408700
2002-10-24 16:00:00.288,24.05,24.09,23.26,23.45,5227200
2002-10-25 16:00:00.288,23.47,23.58,23.19,23.49,4687100
2002-10-28 16:00:00.288,23.49,23.49,22.84,22.97,4813400
2002-10-29 16:00:00.288,22.88,23.2,22.51,23.19,5784600
2002-10-30 16:00:00.288,23.1,23.54,23.06,23.43,5141400
2002-10-31 16:00:00.288,23.36,23.58,22.95,23.24,5925000
2002-11-01 16:00:00.288,23.24,23.53,22.83,23.42,5391500
2002-11-04 16:00:00.288,23.42,23.45,22.75,22.85,6802100
2002-11-05 16:00:00.288,22.93,23.23,22.92,23.18,5322600
2002-11-06 16:00:00.288,23.16,23.16,22.45,22.7,9903300
2002-11-07 16:00:00.288,22.6,22.7,22.3,22.41,5788100
2002-11-08 16:00:00.288,22.33,22.6,22.24,22.26,5182800
2002-11-11 16:00:00.288,22.26,22.5,22.13,22.28,4112300
2002-11-12 16:00:00.288,22.55,22.71,22.11,22.16,5618400
2002-11-13 16:00:00.288,22.25,22.93,22.2,22.62,5906700
2002-11-14 16:00:00.288,22.9,22.96,22.57,22.57,4972200
2002-11-15 16:00:00.288,22.57,23.0,22.51,22.99,6827800
2002-11-18 16:00:00.288,23.1,23.15,22.8,22.96,4431200
2002-11-19 16:00:00.288,22.96,23.58,22.93,23.2,5694900
2002-11-20 16:00:00.288,23.35,23.35,22.71,23.04,5646400
2002-11-21 16:00:00.288,23.25,23.25,22.46,22.88,8042400
2002-11-22 16:00:00.288,23.0,23.09,22.38,22.71,4744800
2002-11-25 16:00:00.288,22.53,22.7,22.39,22.56,5173200
2002-11-26 16:00:00.288,22.31,22.6,22.29,22.4,5312900
2002-11-27 16:00:00.288,22.5,23.2,22.4,23.12,5249100
2002-11-29 16:00:00.288,23.08,23.08,22.76,22.82,2621100
2002-12-02 16:00:00.288,23.09,23.1,22.53,22.6,5029000
2002-12-03 16:00:00.288,22.75,22.94,22.4,22.45,6855400
2002-12-04 16:00:00.288,22.35,23.1,22.32,22.82,6497300
2002-12-05 16:00:00.288,22.83,22.9,22.4,22.52,4410200
2002-12-06 16:00:00.288,22.4,22.81,22.4,22.7,3994800
2002-12-09 16:00:00.288,22.6,22.85,22.43,22.55,4243200
2002-12-10 16:00:00.288,22.56,23.25,22.55,23.25,6184200
2002-12-11 16:00:00.288,23.23,23.46,23.01,23.38,7847300
2002-12-12 16:00:00.288,23.15,23.16,22.68,22.94,5998600
2002-12-13 16:00:00.288,22.38,23.21,22.25,22.93,7631800
2002-12-16 16:00:00.288,22.93,23.0,22.65,22.87,6208600
2002-12-17 16:00:00.288,22.93,22.98,22.43,22.46,5898600
2002-12-18 16:00:00.288,22.45,22.47,22.19,22.27,5961800
2002-12-19 16:00:00.288,22.18,22.25,21.79,22.06,6654100
2002-12-20 16:00:00.288,22.13,22.17,21.95,22.04,8317800
2002-12-23 16:00:00.288,22.05,22.3,21.94,22.2,5074800
2002-12-24 16:00:00.288,21.93,22.18,21.93,22.12,1696300
2002-12-26 16:00:00.288,22.1,22.35,22.05,22.08,2303200
2002-12-27 16:00:00.288,22.0,22.14,21.62,21.74,3362600
2002-12-30 16:00:00.288,21.79,21.89,21.45,21.76,5136200
2002-12-31 16:00:00.288,21.73,22.05,21.63,21.92,4496700
2003-01-02 16:00:00.288,22.08,22.5,22.03,22.43,4679400
2003-01-03 16:00:00.288,22.43,22.46,22.11,22.37,3092200
2003-01-06 16:00:00.288,22.3,22.58,22.17,22.46,3898000
2003-01-07 16:00:00.288,22.25,22.38,22.1,22.18,3814000
2003-01-08 16:00:00.288,22.3,22.38,21.95,22.04,3201900
2003-01-09 16:00:00.288,21.95,22.34,21.85,22.27,4515100
2003-01-10 16:00:00.288,22.18,22.69,22.16,22.6,5289700
2003-01-13 16:00:00.288,22.65,22.98,22.55,22.88,4991400
2003-01-14 16:00:00.288,22.75,22.88,22.51,22.87,5218400
2003-01-15 16:00:00.288,22.87,22.88,22.42,22.45,4445600
2003-01-16 16:00:00.288,22.54,22.87,22.51,22.84,3982700
2003-01-17 16:00:00.288,22.75,23.01,22.52,22.55,5319200
2003-01-21 16:00:00.288,22.6,22.8,22.26,22.36,3793800
2003-01-22 16:00:00.288,22.37,22.79,22.21,22.28,4387500
2003-01-23 16:00:00.288,22.28,22.41,21.94,21.95,5564500
2003-01-24 16:00:00.288,22.0,22.01,21.38,21.42,5636600
2003-01-27 16:00:00.288,21.18,21.38,20.76,20.9,6724300
2003-01-28 16:00:00.288,21.0,21.0,20.5,20.55,8576300
2003-01-29 16:00:00.288,20.55,20.55,19.91,20.27,13180600
2003-01-30 16:00:00.288,20.38,20.39,19.6,19.6,12433100
2003-01-31 16:00:00.288,19.65,20.27,19.58,20.23,11875000
2003-02-03 16:00:00.288,20.27,20.31,20.05,20.08,6302700
2003-02-04 16:00:00.288,20.01,20.29,19.85,20.17,6271300
2003-02-05 16:00:00.288,20.27,20.38,19.93,20.02,5965900
2003-02-06 16:00:00.288,20.02,20.15,19.83,19.95,5027100
2003-02-07 16:00:00.288,20.05,20.12,19.75,19.77,4758200
2003-02-10 16:00:00.288,19.85,20.15,19.68,20.03,4527600
2003-02-11 16:00:00.288,19.95,20.06,19.43,19.5,7514700
2003-02-12 16:00:00.288,19.69,20.13,19.66,19.87,9307100
2003-02-13 16:00:00.288,19.89,20.15,19.65,19.99,5475700
2003-02-14 16:00:00.288,20.08,20.5,19.95,20.4,5404000
2003-02-18 16:00:00.288,20.48,20.76,20.33,20.55,4989900
2003-02-19 16:00:00.288,20.6,20.6,20.15,20.34,3521400
2003-02-20 16:00:00.288,20.24,20.4,20.02,20.02,4470100
2003-02-21 16:00:00.288,20.15,20.34,20.0,20.32,5663400
2003-02-24 16:00:00.288,20.32,20.32,19.91,19.91,4195200
2003-02-25 16:00:00.288,19.85,20.22,19.75,20.19,5664400
2003-02-26 16:00:00.288,20.15,20.16,19.76,19.86,4687300
2003-02-27 16:00:00.288,19.93,20.32,19.86,20.13,4678100
2003-02-28 16:00:00.288,20.13,20.32,19.98,20.11,4445300
2003-03-03 16:00:00.288,20.08,20.22,19.61,19.61,5957400
2003-03-04 16:00:00.288,19.61,19.61,19.16,19.18,6403800
2003-03-05 16:00:00.288,18.73,19.18,18.51,18.77,11959400
2003-03-06 16:00:00.288,18.77,18.88,18.6,18.77,7291000
2003-03-07 16:00:00.288,18.58,18.92,18.58,18.85,7079000
2003-03-10 16:00:00.288,18.7,18.8,18.51,18.54,5637700
