Date,Open,High,Low,Close,Volume
2016-11-22 16:00:00.288,15.49,15.55,15.34,15.44,2332426
2016-11-23 16:00:00.288,15.38,15.67,15.38,15.55,1811819
2016-11-25 16:00:00.288,15.53,15.94,15.52,15.94,1265539
2016-11-28 16:00:00.288,15.74,15.82,15.35,15.37,1499318
2016-11-29 16:00:00.288,15.35,15.36,15.14,15.26,1660980
2016-11-30 16:00:00.288,15.33,15.49,15.19,15.3,1701085
2016-12-01 16:00:00.288,15.42,15.79,15.38,15.67,3006795
2016-12-02 16:00:00.288,15.71,15.71,15.45,15.48,1268790
2016-12-05 16:00:00.288,15.55,15.72,15.51,15.67,1829050
2016-12-06 16:00:00.288,15.73,15.9,15.6,15.87,8538831
2016-12-07 16:00:00.288,15.87,16.41,15.86,16.34,4030904
2016-12-08 16:00:00.288,16.5,17.18,16.37,16.99,5193184
2016-12-09 16:00:00.288,17.01,17.57,16.81,17.13,5248421
2016-12-12 16:00:00.288,17.02,17.18,16.79,16.96,3143641
2016-12-13 16:00:00.288,17.0,17.09,16.77,16.85,2194517
2016-12-14 16:00:00.288,16.74,16.88,16.43,16.52,1804224
2016-12-15 16:00:00.288,16.1,16.9,16.1,16.65,3750445
2016-12-16 16:00:00.288,16.72,16.82,16.62,16.65,5213896
2016-12-19 16:00:00.288,16.6,16.7,16.5,16.65,1929974
2016-12-20 16:00:00.288,16.73,17.07,16.73,16.84,2158134
2016-12-21 16:00:00.288,16.81,16.93,16.61,16.62,1275400
2016-12-22 16:00:00.288,16.56,16.73,16.32,16.34,1425306
2016-12-23 16:00:00.288,16.31,16.31,15.97,16.07,2695475
2016-12-27 16:00:00.288,16.03,16.19,15.88,15.92,2077618
2016-12-28 16:00:00.288,15.87,15.95,15.59,15.61,1358992
2016-12-29 16:00:00.288,15.6,15.73,15.46,15.47,1638009
2016-12-30 16:00:00.288,15.46,15.47,15.3,15.39,1840066
2017-01-03 16:00:00.288,15.67,15.84,15.51,15.83,1514673
2017-01-04 16:00:00.288,15.96,16.65,15.93,16.38,3192332
2017-01-05 16:00:00.288,16.33,16.43,16.08,16.41,1635712
2017-01-06 16:00:00.288,16.44,16.81,16.38,16.73,2818239
2017-01-09 16:00:00.288,17.19,17.27,16.76,17.14,6670112
2017-01-10 16:00:00.288,17.22,17.4,17.04,17.11,3653136
2017-01-11 16:00:00.288,17.21,17.31,17.0,17.25,2774064
2017-01-12 16:00:00.288,17.34,17.39,17.01,17.23,2319748
2017-01-13 16:00:00.288,17.25,17.47,17.02,17.23,2577387
2017-01-17 16:00:00.288,17.06,17.19,16.85,16.99,3467513
2017-01-18 16:00:00.288,16.95,17.16,16.86,17.14,2414401
2017-01-19 16:00:00.288,17.14,17.15,16.94,17.04,1932716
2017-01-20 16:00:00.288,17.05,17.24,17.01,17.22,1576461
2017-01-23 16:00:00.288,17.19,17.35,17.12,17.19,3525952
2017-01-24 16:00:00.288,17.24,17.67,17.19,17.62,3477054
2017-01-25 16:00:00.288,17.75,17.86,17.5,17.69,2644559
2017-01-26 16:00:00.288,17.71,17.83,17.69,17.8,1646166
2017-01-27 16:00:00.288,17.8,17.8,17.68,17.74,1869503
2017-01-30 16:00:00.288,17.59,17.59,17.36,17.54,1372471
2017-01-31 16:00:00.288,17.34,17.58,17.2,17.36,2431146
2017-02-01 16:00:00.288,17.48,17.79,17.43,17.58,3277531
2017-02-02 16:00:00.288,17.46,17.61,17.35,17.56,2339244
2017-02-03 16:00:00.288,17.79,17.98,17.61,17.61,2164103
2017-02-06 16:00:00.288,17.51,17.58,17.4,17.47,1933930
2017-02-07 16:00:00.288,17.49,18.02,17.43,17.94,3501819
2017-02-08 16:00:00.288,17.94,18.4,17.85,18.37,4019873
2017-02-09 16:00:00.288,18.0,18.36,17.77,18.24,5065472
2017-02-10 16:00:00.288,18.21,18.38,18.1,18.17,4701843
2017-02-13 16:00:00.288,18.13,18.28,17.67,18.0,5091656
2017-02-14 16:00:00.288,17.62,18.07,17.6,18.01,3235902
2017-02-15 16:00:00.288,17.99,18.21,17.95,18.18,2190746
2017-02-16 16:00:00.288,17.98,18.04,17.83,18.01,5979186
2017-02-17 16:00:00.288,17.95,18.29,17.91,18.25,2947326
2017-02-21 16:00:00.288,18.14,18.35,18.14,18.27,2318852
2017-02-22 16:00:00.288,18.04,18.25,18.04,18.24,2582029
2017-02-23 16:00:00.288,18.23,18.27,18.05,18.19,2182578
2017-02-24 16:00:00.288,17.95,18.15,17.69,18.0,4035322
2017-02-27 16:00:00.288,17.83,18.13,17.34,18.12,2952711
2017-02-28 16:00:00.288,17.88,18.14,17.88,18.03,2444012
2017-03-01 16:00:00.288,18.23,18.3,18.15,18.18,6488092
2017-03-02 16:00:00.288,18.18,18.24,18.07,18.09,2572017
2017-03-03 16:00:00.288,18.05,18.13,17.95,18.09,1504011
2017-03-06 16:00:00.288,17.97,18.2,17.94,18.04,2460350
2017-03-07 16:00:00.288,18.07,18.1,17.75,17.91,2551469
2017-03-08 16:00:00.288,18.01,18.1,17.89,18.01,2873152
2017-03-09 16:00:00.288,18.0,18.16,17.93,18.02,2931694
2017-03-10 16:00:00.288,18.14,18.25,18.04,18.21,2576072
2017-03-13 16:00:00.288,18.16,18.35,18.1,18.27,2850017
2017-03-14 16:00:00.288,18.19,18.28,18.11,18.26,2334625
2017-03-15 16:00:00.288,18.36,18.5,18.25,18.43,2077942
2017-03-16 16:00:00.288,18.44,18.49,18.27,18.35,1171812
2017-03-17 16:00:00.288,18.32,18.35,18.09,18.16,2729388
2017-03-20 16:00:00.288,18.1,18.29,18.1,18.25,2151109
2017-03-21 16:00:00.288,18.3,18.31,17.89,17.93,4734897
2017-03-22 16:00:00.288,17.92,18.33,17.73,18.22,3207024
2017-03-23 16:00:00.288,18.19,18.31,18.11,18.24,2444030
2017-03-24 16:00:00.288,18.23,18.3,18.08,18.17,2060637
2017-03-27 16:00:00.288,17.91,18.02,17.53,17.68,6646684
2017-03-28 16:00:00.288,17.6,18.0,17.6,17.85,4303946
2017-03-29 16:00:00.288,17.78,17.89,17.65,17.77,1607053
2017-03-30 16:00:00.288,17.66,18.44,17.66,18.37,3730777
2017-03-31 16:00:00.288,18.2,18.52,18.2,18.23,2556008
2017-04-03 16:00:00.288,18.16,18.22,17.83,17.94,1566083
2017-04-04 16:00:00.288,17.84,18.13,17.84,18.04,1786257
2017-04-05 16:00:00.288,18.12,18.17,17.61,17.68,3063763
2017-04-06 16:00:00.288,17.62,17.81,17.58,17.68,2339807
2017-04-07 16:00:00.288,17.56,17.68,17.43,17.45,2498493
2017-04-10 16:00:00.288,17.42,17.9,17.36,17.89,2022828
2017-04-11 16:00:00.288,17.83,17.93,17.7,17.88,2179475
2017-04-12 16:00:00.288,17.8,17.88,17.54,17.57,1790671
2017-04-13 16:00:00.288,17.5,17.63,17.23,17.27,1322132
2017-04-17 16:00:00.288,16.89,17.42,16.85,17.31,1764103
2017-04-18 16:00:00.288,17.16,17.25,16.92,17.04,2212196
2017-04-19 16:00:00.288,17.12,17.23,16.77,16.86,2489351
2017-04-20 16:00:00.288,16.91,17.28,16.89,17.22,2616218
2017-04-21 16:00:00.288,17.25,17.32,16.95,17.04,1362177
2017-04-24 16:00:00.288,17.34,17.39,17.16,17.26,1397762
2017-04-25 16:00:00.288,17.35,17.54,17.31,17.49,2212546
2017-04-26 16:00:00.288,17.52,17.95,17.51,17.77,3091324
2017-04-27 16:00:00.288,18.15,19.09,17.91,18.73,10718838
2017-04-28 16:00:00.288,19.19,19.3,18.75,18.98,3206429
2017-05-01 16:00:00.288,18.92,19.03,18.7,18.9,2743067
2017-05-02 16:00:00.288,18.75,18.85,18.62,18.74,1445622
2017-05-03 16:00:00.288,18.7,18.72,18.54,18.6,1197778
2017-05-04 16:00:00.288,18.5,18.65,18.22,18.25,1831186
2017-05-05 16:00:00.288,18.25,18.6,18.17,18.59,1977506
2017-05-08 16:00:00.288,18.6,18.79,18.51,18.74,1618157
2017-05-09 16:00:00.288,18.65,19.03,18.5,18.97,2664047
2017-05-10 16:00:00.288,18.85,19.02,18.77,18.83,2541443
2017-05-11 16:00:00.288,18.77,18.86,18.54,18.69,2315409
2017-05-12 16:00:00.288,18.6,18.68,18.21,18.36,2447366
2017-05-15 16:00:00.288,18.32,18.68,18.28,18.53,2194521
2017-05-16 16:00:00.288,18.55,18.69,18.51,18.63,1684385
2017-05-17 16:00:00.288,18.45,18.47,17.91,17.93,3136196
2017-05-18 16:00:00.288,17.83,18.23,17.61,18.14,2324550
2017-05-19 16:00:00.288,18.2,18.66,18.18,18.45,2294142
2017-05-22 16:00:00.288,18.56,18.98,18.54,18.84,3397556
2017-05-23 16:00:00.288,18.76,19.0,18.59,18.7,1582681
2017-05-24 16:00:00.288,18.78,18.79,18.55,18.74,919018
2017-05-25 16:00:00.288,18.75,18.8,18.5,18.63,1297466
2017-05-26 16:00:00.288,18.57,18.72,18.5,18.67,954995
2017-05-30 16:00:00.288,18.52,18.73,18.5,18.61,1084893
2017-05-31 16:00:00.288,18.55,18.63,18.26,18.42,1209397
2017-06-01 16:00:00.288,18.42,18.79,18.41,18.76,1764750
2017-06-02 16:00:00.288,18.8,18.9,18.74,18.79,2396394
2017-06-05 16:00:00.288,18.77,18.81,18.43,18.5,2000047
2017-06-06 16:00:00.288,18.33,18.57,18.25,18.53,1372977
2017-06-07 16:00:00.288,18.55,18.71,18.49,18.54,1828925
2017-06-08 16:00:00.288,18.52,18.72,18.5,18.64,2377914
2017-06-09 16:00:00.288,18.7,19.14,18.7,18.96,3150818
2017-06-12 16:00:00.288,18.94,19.02,18.24,18.71,1914634
2017-06-13 16:00:00.288,18.8,19.15,18.8,19.11,2302297
2017-06-14 16:00:00.288,19.1,19.1,18.43,18.6,5055883
2017-06-15 16:00:00.288,18.38,18.79,18.38,18.43,1031793
2017-06-16 16:00:00.288,18.43,18.48,18.21,18.26,1480188
2017-06-19 16:00:00.288,18.46,20.34,18.43,18.84,5013720
2017-06-20 16:00:00.288,18.8,18.89,18.55,18.62,2842945
2017-06-21 16:00:00.288,18.61,18.78,18.44,18.55,2745927
2017-06-22 16:00:00.288,18.63,18.79,18.45,18.77,2321136
2017-06-23 16:00:00.288,18.83,18.83,18.5,18.53,2597068
2017-06-26 16:00:00.288,18.49,18.67,17.99,18.23,3420726
2017-06-27 16:00:00.288,18.66,18.87,18.17,18.2,3446305
2017-06-28 16:00:00.288,18.28,18.6,18.26,18.54,2352147
2017-06-29 16:00:00.288,18.63,18.65,18.15,18.42,2800851
2017-06-30 16:00:00.288,18.48,18.83,18.33,18.6,2093680
2017-07-03 16:00:00.288,18.63,18.87,18.52,18.54,1546802
2017-07-05 16:00:00.288,18.59,18.61,18.15,18.43,3677270
2017-07-06 16:00:00.288,18.37,18.43,18.22,18.32,2340162
2017-07-07 16:00:00.288,18.37,18.56,18.21,18.55,2203441
2017-07-10 16:00:00.288,18.59,18.99,18.52,18.86,2755978
2017-07-11 16:00:00.288,18.83,19.02,18.78,18.97,2144947
2017-07-12 16:00:00.288,19.09,19.17,18.94,19.17,4330582
2017-07-13 16:00:00.288,19.25,19.3,19.09,19.16,4980121
2017-07-14 16:00:00.288,19.23,19.43,19.14,19.25,2399551
2017-07-17 16:00:00.288,19.35,19.6,19.25,19.44,2684981
2017-07-18 16:00:00.288,19.41,19.45,18.99,19.13,3042682
2017-07-19 16:00:00.288,19.21,19.5,19.07,19.44,2964928
2017-07-20 16:00:00.288,19.5,19.64,19.28,19.31,3320736
2017-07-21 16:00:00.288,19.41,19.6,19.35,19.38,3120882
2017-07-24 16:00:00.288,19.45,19.47,19.19,19.3,4093145
2017-07-25 16:00:00.288,19.34,19.55,19.34,19.46,2637304
2017-07-26 16:00:00.288,19.5,19.55,19.31,19.31,2832961
2017-07-27 16:00:00.288,19.88,20.02,19.25,19.25,4573000
2017-07-28 16:00:00.288,19.26,19.41,18.86,19.3,2884777
2017-07-31 16:00:00.288,19.36,19.57,19.26,19.38,3138710
2017-08-01 16:00:00.288,19.42,19.76,19.42,19.46,2829108
2017-08-02 16:00:00.288,19.48,19.57,19.32,19.35,4108315
2017-08-03 16:00:00.288,19.24,19.57,19.24,19.4,3941493
2017-08-04 16:00:00.288,19.48,19.71,19.48,19.52,2859338
2017-08-07 16:00:00.288,19.56,19.68,19.46,19.5,3280100
2017-08-08 16:00:00.288,19.5,19.77,19.49,19.52,2934515
2017-08-09 16:00:00.288,19.51,19.51,19.0,19.12,3161908
2017-08-10 16:00:00.288,19.05,19.11,18.49,18.5,3415974
2017-08-11 16:00:00.288,18.45,18.55,18.15,18.34,3739221
2017-08-14 16:00:00.288,18.54,18.86,18.54,18.64,2906371
2017-08-15 16:00:00.288,18.7,18.74,18.29,18.46,3036591
2017-08-16 16:00:00.288,18.53,18.69,18.32,18.38,2328255
2017-08-17 16:00:00.288,18.37,18.42,17.97,18.03,3563531
2017-08-18 16:00:00.288,18.11,18.38,17.96,18.14,3506398
2017-08-21 16:00:00.288,18.11,18.33,18.05,18.14,2718877
2017-08-22 16:00:00.288,18.47,18.67,18.33,18.64,6146481
2017-08-23 16:00:00.288,18.56,18.66,18.42,18.57,2481794
2017-08-24 16:00:00.288,18.67,18.69,18.28,18.32,2499983
2017-08-25 16:00:00.288,18.41,18.58,18.26,18.44,2763393
2017-08-28 16:00:00.288,18.57,18.75,18.43,18.65,3325543
2017-08-29 16:00:00.288,18.37,18.51,18.32,18.44,2814198
2017-08-30 16:00:00.288,18.44,19.1,18.44,18.95,5097274
2017-08-31 16:00:00.288,19.03,19.11,18.8,19.01,3461913
2017-09-01 16:00:00.288,19.1,19.14,18.95,18.98,3945835
2017-09-05 16:00:00.288,18.91,18.98,18.13,18.36,4545074
2017-09-06 16:00:00.288,18.5,18.53,18.15,18.32,3473138
2017-09-07 16:00:00.288,18.35,18.41,18.13,18.26,3467075
2017-09-08 16:00:00.288,18.24,18.35,18.08,18.16,2797670
2017-09-11 16:00:00.288,18.38,18.77,18.35,18.66,3465760
2017-09-12 16:00:00.288,18.74,18.97,18.67,18.76,3095870
2017-09-13 16:00:00.288,18.68,18.86,18.27,18.58,3562612
2017-09-14 16:00:00.288,18.54,18.84,18.5,18.7,2890700
2017-09-15 16:00:00.288,18.64,18.95,18.64,18.93,3417563
2017-09-18 16:00:00.288,19.05,19.25,18.87,18.94,3461046
2017-09-19 16:00:00.288,19.0,19.1,18.89,19.09,3348651
2017-09-20 16:00:00.288,19.06,19.33,19.02,19.25,3412334
2017-09-21 16:00:00.288,19.27,19.4,19.17,19.31,4077345
2017-09-22 16:00:00.288,19.18,19.77,19.16,19.73,4501411
2017-09-25 16:00:00.288,19.72,20.01,19.61,19.71,4600076
2017-09-26 16:00:00.288,19.74,19.93,19.7,19.8,4285463
2017-09-27 16:00:00.288,19.98,20.05,19.74,19.91,2354359
2017-09-28 16:00:00.288,19.91,20.05,19.83,19.99,1484344
2017-09-29 16:00:00.288,20.05,20.43,20.02,20.33,4749475
2017-10-02 16:00:00.288,20.33,20.41,19.99,20.23,8310353
2017-10-03 16:00:00.288,20.23,20.38,20.1,20.28,1324265
2017-10-04 16:00:00.288,20.26,20.45,20.2,20.36,1941619
2017-10-05 16:00:00.288,20.38,20.64,20.38,20.5,2580788
2017-10-06 16:00:00.288,20.45,20.57,20.23,20.3,1919205
2017-10-09 16:00:00.288,20.22,20.4,20.05,20.2,1908689
2017-10-10 16:00:00.288,20.26,20.32,20.12,20.25,1752929
2017-10-11 16:00:00.288,20.15,20.25,20.04,20.24,1441249
2017-10-12 16:00:00.288,20.27,20.27,20.0,20.03,1296010
2017-10-13 16:00:00.288,20.05,20.06,19.85,19.91,1829730
2017-10-16 16:00:00.288,20.3,20.48,20.18,20.2,2181608
2017-10-17 16:00:00.288,20.24,20.24,20.05,20.18,774453
2017-10-18 16:00:00.288,20.25,20.49,20.19,20.22,1603163
2017-10-19 16:00:00.288,20.13,20.56,20.1,20.36,2494444
2017-10-20 16:00:00.288,20.45,20.55,20.38,20.38,1363171
2017-10-23 16:00:00.288,20.4,20.53,20.29,20.37,3127376
2017-10-24 16:00:00.288,20.48,20.76,20.41,20.75,3197026
2017-10-25 16:00:00.288,20.75,20.77,20.11,20.52,3249245
2017-10-26 16:00:00.288,19.87,20.49,19.55,20.3,2486141
2017-10-27 16:00:00.288,20.27,20.39,20.0,20.35,1839437
2017-10-30 16:00:00.288,20.22,20.35,19.89,20.05,2899670
2017-10-31 16:00:00.288,19.94,20.07,19.92,20.05,1508971
2017-11-01 16:00:00.288,20.19,20.21,19.79,19.91,2674269
2017-11-02 16:00:00.288,19.91,20.15,19.15,19.9,5246474
2017-11-03 16:00:00.288,19.62,20.08,19.62,20.02,3149949
2017-11-06 16:00:00.288,19.96,20.09,19.88,20.07,1833912
2017-11-07 16:00:00.288,20.0,20.12,19.91,19.99,2996980
2017-11-08 16:00:00.288,19.79,19.9,19.63,19.76,1766689
2017-11-09 16:00:00.288,19.47,19.66,19.4,19.5,2048121
2017-11-10 16:00:00.288,19.42,19.43,19.16,19.26,1954761
2017-11-13 16:00:00.288,19.15,19.28,19.08,19.23,2237427
2017-11-14 16:00:00.288,19.17,19.25,19.05,19.2,2559650
2017-11-15 16:00:00.288,19.0,19.27,18.74,19.22,2200829
2017-11-16 16:00:00.288,19.29,19.56,19.29,19.55,2700113
2017-11-17 16:00:00.288,19.5,19.64,19.48,19.56,1258276
2017-11-20 16:00:00.288,19.55,19.58,19.39,19.5,1998843
2017-11-21 16:00:00.288,19.6,19.68,19.47,19.5,1974978
2017-11-22 16:00:00.288,19.5,19.55,19.41,19.52,2025831
2017-11-24 13:00:00.288,19.49,19.56,19.45,19.51,737423
2017-11-27 16:00:00.288,19.53,19.54,19.36,19.49,2729247
2017-11-28 16:00:00.288,19.49,19.65,19.3,19.63,2677851
2017-11-29 16:00:00.288,19.61,19.86,19.57,19.78,2338858
2017-11-30 16:00:00.288,19.81,19.99,19.75,19.92,2185765
2017-12-01 16:00:00.288,19.9,19.97,19.5,19.88,1895017
2017-12-04 16:00:00.288,19.95,20.18,19.88,19.95,2220640
2017-12-05 16:00:00.288,19.94,20.0,19.5,19.58,1678677
2017-12-06 16:00:00.288,19.43,19.46,19.19,19.19,1270085
2017-12-07 16:00:00.288,19.14,19.75,19.11,19.66,3366693
2017-12-08 16:00:00.288,19.74,20.01,19.7,19.99,2710588
2017-12-11 16:00:00.288,20.0,20.2,19.97,20.18,1566561
2017-12-12 16:00:00.288,20.09,20.29,20.09,20.11,2486011
2017-12-13 16:00:00.288,20.08,20.13,19.83,19.94,1814964
2017-12-14 16:00:00.288,19.94,20.0,19.88,19.93,1515496
2017-12-15 16:00:00.288,19.91,20.13,19.81,20.1,2922720
2017-12-18 16:00:00.288,20.17,20.63,20.15,20.63,5607124
2017-12-19 16:00:00.288,20.68,20.97,20.58,20.77,4264928
2017-12-20 16:00:00.288,20.84,21.39,20.83,20.91,3268873
2017-12-21 16:00:00.288,21.0,21.3,20.96,21.15,2535747
2017-12-22 16:00:00.288,21.17,21.41,21.1,21.18,1934895
2017-12-26 16:00:00.288,21.21,21.24,20.94,20.99,1729971
2017-12-27 16:00:00.288,21.15,21.2,20.87,21.07,1783644
2017-12-28 16:00:00.288,21.1,21.16,20.87,21.13,1974243
2017-12-29 16:00:00.288,21.12,21.16,20.88,21.06,980528
2018-01-02 16:00:00.288,21.06,21.64,20.94,21.51,3483227
2018-01-03 16:00:00.288,21.59,22.0,21.57,21.97,3079468
2018-01-04 16:00:00.288,22.0,22.14,21.74,21.99,1677629
2018-01-05 16:00:00.288,21.97,21.98,21.71,21.92,2047194
2018-01-08 16:00:00.288,21.89,22.08,21.57,22.03,1969362
2018-01-09 16:00:00.288,22.47,23.06,22.32,22.67,6937628
2018-01-10 16:00:00.288,22.77,23.32,22.63,22.85,2817898
2018-01-11 16:00:00.288,22.99,23.25,22.86,23.03,1666688
2018-01-12 16:00:00.288,23.15,23.3,23.0,23.08,1606654
2018-01-16 16:00:00.288,23.2,23.36,22.53,22.79,2150450
2018-01-17 16:00:00.288,22.88,23.05,22.68,22.85,1325054
2018-01-18 16:00:00.288,22.77,22.83,22.38,22.55,1953373
2018-01-19 16:00:00.288,22.4,22.78,22.28,22.77,2038424
2018-01-22 16:00:00.288,22.78,23.02,22.69,23.02,1542665
2018-01-23 16:00:00.288,23.01,23.76,22.98,23.76,3315254
2018-01-24 16:00:00.288,23.8,24.02,23.55,23.99,4308575
2018-01-25 16:00:00.288,24.03,24.45,23.81,24.41,4826294
2018-01-26 16:00:00.288,24.47,24.5,24.2,24.4,3747007
2018-01-29 16:00:00.288,24.25,24.33,23.91,24.25,4555378
2018-01-30 16:00:00.288,23.97,24.08,23.74,23.96,3887146
2018-01-31 16:00:00.288,24.01,24.11,23.73,24.08,3376080
2018-02-01 16:00:00.288,23.98,24.41,23.98,24.31,5113433
2018-02-02 16:00:00.288,24.13,24.16,23.37,23.48,3726370
2018-02-05 16:00:00.288,23.1,23.1,21.65,21.94,7425242
2018-02-06 16:00:00.288,21.34,22.18,20.92,22.07,5105440
2018-02-07 16:00:00.288,21.97,22.45,21.93,22.19,3483092
2018-02-08 16:00:00.288,22.19,22.42,21.08,21.08,4432197
2018-02-09 16:00:00.288,21.03,21.62,20.59,21.19,4660089
2018-02-12 16:00:00.288,21.24,21.6,20.92,21.53,3483082
2018-02-13 16:00:00.288,21.32,21.42,21.15,21.25,3525448
2018-02-14 16:00:00.288,21.25,21.61,21.16,21.59,4843187
2018-02-15 16:00:00.288,21.91,22.73,21.85,22.48,7793418
2018-02-16 16:00:00.288,22.31,22.46,22.1,22.23,2183838
2018-02-20 16:00:00.288,22.03,22.36,21.75,21.87,4285203
2018-02-21 16:00:00.288,21.96,22.44,21.81,21.89,1678873
2018-02-22 16:00:00.288,22.0,22.12,21.74,21.78,2171812
2018-02-23 16:00:00.288,21.89,22.02,21.77,21.96,2424149
2018-02-26 16:00:00.288,22.06,22.26,21.95,22.06,3790257
2018-02-27 16:00:00.288,22.01,22.09,21.53,21.54,3358147
2018-02-28 16:00:00.288,21.61,21.81,21.42,21.46,2551841
2018-03-01 16:00:00.288,21.46,21.88,21.33,21.43,3009557
2018-03-02 16:00:00.288,21.32,21.72,21.07,21.56,1629329
2018-03-05 16:00:00.288,21.34,22.01,21.31,21.98,1832035
2018-03-06 16:00:00.288,22.07,22.29,21.78,22.28,1787903
2018-03-07 16:00:00.288,22.06,22.28,21.93,22.19,1035673
2018-03-08 16:00:00.288,22.26,22.35,21.81,22.12,1274914
2018-03-09 16:00:00.288,22.3,22.75,22.28,22.71,1630507
2018-03-12 16:00:00.288,22.78,22.89,22.58,22.69,1635053
2018-03-13 16:00:00.288,22.75,22.84,22.37,22.42,1049610
2018-03-14 16:00:00.288,22.44,22.55,22.03,22.12,10216425
2018-03-15 16:00:00.288,22.17,22.19,21.71,21.76,2218756
2018-03-16 16:00:00.288,21.81,22.1,21.8,21.97,1080175
2018-03-19 16:00:00.288,21.84,21.86,21.49,21.64,1819509
2018-03-20 16:00:00.288,21.74,21.81,21.55,21.75,886858
2018-03-21 16:00:00.288,21.73,21.96,21.7,21.81,880542
2018-03-22 16:00:00.288,21.55,21.62,21.07,21.07,7330845
2018-03-23 16:00:00.288,21.08,21.17,20.6,20.61,4864731
2018-03-26 16:00:00.288,20.95,21.04,20.42,20.7,2626920
2018-03-27 16:00:00.288,20.67,20.82,20.16,20.37,1802257
2018-03-28 16:00:00.288,20.37,20.61,20.14,20.2,2450373
2018-03-29 16:00:00.288,20.27,20.43,20.07,20.3,1846785
2018-04-02 16:00:00.288,20.19,20.27,19.73,19.89,12939152
2018-04-03 16:00:00.288,20.03,20.21,19.65,19.71,2255986
2018-04-04 16:00:00.288,19.44,20.17,19.37,20.1,2593565
2018-04-05 16:00:00.288,20.3,20.52,20.13,20.33,1817733
2018-04-06 16:00:00.288,20.03,20.27,19.86,20.01,2152353
2018-04-09 16:00:00.288,20.16,20.37,19.99,20.01,2069177
2018-04-10 16:00:00.288,20.2,20.48,20.13,20.41,996926
2018-04-11 16:00:00.288,20.24,20.57,20.2,20.23,2724175
2018-04-12 16:00:00.288,20.34,20.69,20.29,20.58,1515656
2018-04-13 16:00:00.288,20.67,20.77,20.27,20.33,1696139
2018-04-16 16:00:00.288,20.39,20.76,20.29,20.72,1389319
2018-04-17 16:00:00.288,20.84,21.07,20.79,20.98,1537299
2018-04-18 16:00:00.288,21.0,21.21,20.92,20.97,1271144
2018-04-19 16:00:00.288,20.96,21.22,20.83,21.15,1880831
2018-04-20 16:00:00.288,21.2,21.49,21.14,21.42,1820323
2018-04-23 16:00:00.288,21.49,21.6,21.24,21.31,2287423
2018-04-24 16:00:00.288,21.45,21.57,20.98,21.15,1539746
2018-04-25 16:00:00.288,21.05,21.15,20.73,20.75,1972192
2018-04-26 16:00:00.288,20.75,20.98,20.61,20.89,882885
2018-04-27 16:00:00.288,20.85,20.9,20.65,20.86,752806
2018-04-30 16:00:00.288,20.9,21.67,20.66,20.94,3875042
2018-05-01 16:00:00.288,20.88,21.57,20.81,21.4,3840819
2018-05-02 16:00:00.288,21.39,21.71,21.24,21.5,4789421
2018-05-03 16:00:00.288,23.24,23.29,22.03,22.14,11826768
2018-05-04 16:00:00.288,22.25,23.0,22.11,23.0,16583308
2018-05-07 16:00:00.288,23.0,23.0,22.34,22.59,11319174
2018-05-08 16:00:00.288,22.8,22.82,22.41,22.67,7031040
2018-05-09 16:00:00.288,22.73,22.97,22.66,22.88,6678039
2018-05-10 16:00:00.288,22.27,22.82,22.04,22.51,5705768
2018-05-11 16:00:00.288,22.34,22.62,21.8,22.03,3250312
2018-05-14 16:00:00.288,22.05,22.17,21.47,21.75,2573321
2018-05-15 16:00:00.288,21.73,21.95,21.54,21.6,2436790
2018-05-16 16:00:00.288,21.8,22.68,21.8,22.32,3631631
2018-05-17 16:00:00.288,22.31,22.8,22.25,22.71,3106867
2018-05-18 16:00:00.288,22.73,22.73,22.31,22.4,1787252
2018-05-21 16:00:00.288,22.5,22.9,22.43,22.65,1973528
2018-05-22 16:00:00.288,22.69,22.85,22.38,22.57,5888366
2018-05-23 16:00:00.288,22.49,22.57,22.1,22.29,3125252
2018-05-24 16:00:00.288,22.19,22.58,22.05,22.5,2638328
2018-05-25 16:00:00.288,22.39,22.65,22.33,22.46,1353469
2018-05-29 16:00:00.288,22.22,22.33,21.65,21.91,2827278
2018-05-30 16:00:00.288,22.0,22.32,21.93,22.15,1722466
2018-05-31 16:00:00.288,22.0,22.32,21.93,22.15,1722466
2018-06-01 16:00:00.288,22.35,22.68,22.35,22.47,1446459
2018-06-04 16:00:00.288,22.6,22.68,22.41,22.52,1134536
2018-06-05 16:00:00.288,22.45,22.53,22.27,22.45,1330882
2018-06-06 16:00:00.288,22.5,22.74,22.43,22.66,1363087
2018-06-07 16:00:00.288,22.74,22.75,22.41,22.48,1071430
2018-06-08 16:00:00.288,22.45,23.0,22.4,22.98,2236535
2018-06-11 16:00:00.288,22.86,23.42,22.85,23.26,2653270
2018-06-12 16:00:00.288,23.39,23.39,23.01,23.24,1574643
2018-06-13 16:00:00.288,23.31,23.94,23.31,23.63,3303802
2018-06-14 16:00:00.288,23.67,23.86,23.44,23.76,1981863
2018-06-15 16:00:00.288,23.6,24.16,23.4,23.91,3699088
2018-06-18 16:00:00.288,23.8,24.09,23.68,23.96,2543212
2018-06-19 16:00:00.288,23.78,24.25,23.67,24.18,3132205
2018-06-20 16:00:00.288,24.24,24.5,24.2,24.28,3041790
2018-06-21 16:00:00.288,24.33,24.59,23.98,24.57,3601477
2018-06-22 16:00:00.288,24.65,25.0,24.6,24.85,5731829
2018-06-25 16:00:00.288,24.8,24.84,24.36,24.54,3978002
