Date,Open,High,Low,Close,Volume
2001-08-17 16:00:00.288,15.5,15.5,15.12,15.19,91200
2001-08-20 16:00:00.288,15.14,15.2,13.45,13.89,493000
2001-08-21 16:00:00.288,13.75,13.98,13.5,13.5,77500
2001-08-22 16:00:00.288,13.52,13.52,13.2,13.35,129100
2001-08-23 16:00:00.288,13.4,14.0,13.4,13.66,193400
2001-08-24 16:00:00.288,13.7,13.7,13.5,13.6,74700
2001-08-27 16:00:00.288,13.65,13.75,13.45,13.45,72100
2001-08-28 16:00:00.288,13.46,13.46,13.18,13.34,42500
2001-08-29 16:00:00.288,13.34,13.35,12.85,12.96,66100
2001-08-30 16:00:00.288,13.0,13.1,12.93,12.98,35900
2001-08-31 16:00:00.288,12.9,13.05,12.9,13.03,41700
2001-09-04 16:00:00.288,13.02,13.05,12.1,12.1,116600
2001-09-05 16:00:00.288,12.12,12.25,11.8,11.99,92100
2001-09-06 16:00:00.288,11.9,12.05,11.5,11.72,364400
2001-09-07 16:00:00.288,11.72,11.73,11.29,11.3,48200
2001-09-10 16:00:00.288,11.2,11.22,10.4,10.73,84500
2001-09-17 16:00:00.288,10.0,10.0,9.5,9.5,340200
2001-09-18 16:00:00.288,10.0,10.02,9.55,10.0,358700
2001-09-19 16:00:00.288,10.05,10.1,9.88,9.98,190400
2001-09-20 16:00:00.288,9.9,9.9,8.9,8.9,74300
2001-09-21 16:00:00.288,8.9,9.2,8.82,9.12,129600
2001-09-24 16:00:00.288,9.12,9.29,9.0,9.09,114000
2001-09-25 16:00:00.288,9.15,9.2,8.97,8.97,114100
2001-09-26 16:00:00.288,8.95,9.0,8.0,8.4,131900
2001-09-27 16:00:00.288,8.5,8.57,8.24,8.4,251700
2001-09-28 16:00:00.288,8.45,8.55,8.25,8.25,145200
2001-10-01 16:00:00.288,8.35,8.35,7.7,8.0,181700
2001-10-02 16:00:00.288,7.9,8.0,7.55,7.55,69700
2001-10-03 16:00:00.288,7.55,8.65,7.5,8.45,177300
2001-10-04 16:00:00.288,8.4,8.6,8.35,8.4,62200
2001-10-05 16:00:00.288,8.4,8.42,8.25,8.39,69900
2001-10-08 16:00:00.288,8.39,8.39,8.15,8.2,67500
2001-10-09 16:00:00.288,8.15,8.15,7.96,8.01,20200
2001-10-10 16:00:00.288,8.0,8.02,7.85,7.89,142400
2001-10-11 16:00:00.288,7.89,7.98,7.87,7.87,187700
2001-10-12 16:00:00.288,7.8,7.8,7.42,7.68,183200
2001-10-15 16:00:00.288,7.65,7.68,6.87,6.88,240900
2001-10-16 16:00:00.288,6.9,7.0,6.66,6.91,252100
2001-10-17 16:00:00.288,7.0,7.05,6.85,7.03,151500
2001-10-18 16:00:00.288,7.03,7.03,6.9,6.98,207200
2001-10-19 16:00:00.288,7.0,7.15,6.95,7.04,87000
2001-10-22 16:00:00.288,7.0,7.05,6.9,6.99,44100
2001-10-23 16:00:00.288,7.0,7.2,6.99,7.0,211700
2001-10-24 16:00:00.288,7.05,7.09,7.02,7.02,33400
2001-10-25 16:00:00.288,7.02,7.5,7.0,7.5,101300
2001-10-26 16:00:00.288,7.45,7.74,7.45,7.6,49200
2001-10-29 16:00:00.288,7.6,7.65,7.45,7.45,44900
2001-10-30 16:00:00.288,7.4,7.41,7.0,7.0,55600
2001-10-31 16:00:00.288,7.0,7.25,7.0,7.2,89500
2001-11-01 16:00:00.288,7.3,7.3,6.9,7.1,423600
2001-11-02 16:00:00.288,7.0,7.1,6.96,7.1,36200
2001-11-05 16:00:00.288,7.14,7.45,7.13,7.39,112600
2001-11-06 16:00:00.288,7.35,7.49,7.22,7.49,45300
2001-11-07 16:00:00.288,7.4,7.55,7.3,7.47,73500
2001-11-08 16:00:00.288,7.35,7.8,7.35,7.62,50300
2001-11-09 16:00:00.288,7.52,7.75,7.5,7.6,71700
2001-11-12 16:00:00.288,7.5,7.58,7.3,7.33,76100
2001-11-13 16:00:00.288,7.33,7.38,7.18,7.32,239700
2001-11-14 16:00:00.288,7.35,7.5,7.2,7.5,50500
2001-11-15 16:00:00.288,7.5,8.5,7.49,8.35,149300
2001-11-16 16:00:00.288,8.35,8.83,8.35,8.83,259400
2001-11-19 16:00:00.288,8.75,9.05,8.3,9.05,143900
2001-11-20 16:00:00.288,9.05,9.07,8.6,9.0,100800
2001-11-21 16:00:00.288,8.95,8.95,8.6,8.68,67200
2001-11-23 16:00:00.288,8.7,9.05,8.69,9.05,41900
2001-11-26 16:00:00.288,8.95,8.95,8.4,8.78,118300
2001-11-27 16:00:00.288,8.7,8.95,8.45,8.85,47600
2001-11-28 16:00:00.288,8.9,8.9,8.5,8.51,81500
2001-11-29 16:00:00.288,8.6,8.75,8.51,8.7,155000
2001-11-30 16:00:00.288,8.8,8.8,8.55,8.6,106300
2001-12-03 16:00:00.288,8.65,8.8,8.6,8.78,98800
2001-12-04 16:00:00.288,8.65,8.95,8.48,8.95,145300
2001-12-05 16:00:00.288,9.0,9.38,8.7,9.38,177800
2001-12-06 16:00:00.288,9.4,10.38,9.35,10.38,231400
2001-12-07 16:00:00.288,10.38,10.75,9.95,10.65,149700
2001-12-10 16:00:00.288,10.8,11.0,9.8,9.95,165400
2001-12-11 16:00:00.288,10.0,10.09,9.55,10.0,69100
2001-12-12 16:00:00.288,10.0,10.2,9.8,10.06,64700
2001-12-13 16:00:00.288,9.94,9.94,9.5,9.65,130500
2001-12-14 16:00:00.288,9.75,9.85,9.65,9.65,75900
2001-12-17 16:00:00.288,9.65,10.3,9.6,10.3,137100
2001-12-18 16:00:00.288,10.3,10.35,9.78,10.14,186000
2001-12-19 16:00:00.288,10.1,10.14,9.96,10.02,227600
2001-12-20 16:00:00.288,10.05,10.1,9.78,9.79,226000
2001-12-21 16:00:00.288,9.89,10.19,9.83,10.0,284300
2001-12-24 16:00:00.288,10.03,10.11,10.01,10.1,42200
2001-12-26 16:00:00.288,10.18,10.75,10.16,10.75,110700
2001-12-27 16:00:00.288,10.74,10.74,10.25,10.59,127000
2001-12-28 16:00:00.288,10.61,11.0,10.6,10.62,159700
2001-12-31 16:00:00.288,10.6,10.9,10.6,10.65,114900
2002-01-02 16:00:00.288,10.66,10.7,10.35,10.41,100200
2002-01-03 16:00:00.288,10.41,11.1,10.41,11.1,124700
2002-01-04 16:00:00.288,11.1,11.39,10.95,11.0,160200
2002-01-07 16:00:00.288,11.05,11.25,11.0,11.16,157100
2002-01-08 16:00:00.288,11.1,11.1,10.9,10.91,64900
2002-01-09 16:00:00.288,11.01,11.4,11.01,11.15,84300
2002-01-10 16:00:00.288,11.1,11.1,10.6,10.71,69400
2002-01-11 16:00:00.288,10.61,10.7,10.51,10.55,49400
2002-01-14 16:00:00.288,10.5,10.6,10.1,10.13,91900
2002-01-15 16:00:00.288,10.2,10.2,9.94,10.1,29700
2002-01-16 16:00:00.288,10.1,10.1,9.72,9.72,66600
2002-01-17 16:00:00.288,9.73,9.75,9.45,9.75,100500
2002-01-18 16:00:00.288,9.8,9.8,9.37,9.4,96000
2002-01-22 16:00:00.288,9.41,9.41,8.97,8.97,145300
2002-01-23 16:00:00.288,8.85,9.14,8.44,9.1,367900
2002-01-24 16:00:00.288,9.11,9.55,9.11,9.5,90400
2002-01-25 16:00:00.288,9.5,9.5,9.2,9.25,91900
2002-01-28 16:00:00.288,9.3,9.31,9.15,9.19,49100
2002-01-29 16:00:00.288,9.19,9.19,8.59,8.63,214700
2002-01-30 16:00:00.288,8.67,9.0,8.6,9.0,152100
2002-01-31 16:00:00.288,9.0,9.2,9.0,9.0,61400
2002-02-01 16:00:00.288,9.01,9.01,8.7,8.87,93400
2002-02-04 16:00:00.288,8.82,8.82,8.65,8.67,61000
2002-02-05 16:00:00.288,8.63,8.64,8.4,8.41,58500
2002-02-06 16:00:00.288,8.47,8.49,8.25,8.32,74400
2002-02-07 16:00:00.288,8.35,8.4,8.25,8.25,51000
2002-02-08 16:00:00.288,8.2,8.35,7.85,8.35,75400
2002-02-11 16:00:00.288,8.4,8.48,8.35,8.36,55100
2002-02-12 16:00:00.288,8.35,8.38,8.27,8.3,97100
2002-02-13 16:00:00.288,8.4,8.41,8.16,8.16,92800
2002-02-14 16:00:00.288,8.15,8.15,7.4,7.4,140300
2002-02-15 16:00:00.288,7.4,7.4,7.12,7.28,316700
2002-02-19 16:00:00.288,6.65,7.2,6.55,6.6,257100
2002-02-20 16:00:00.288,6.61,6.82,6.61,6.78,239500
2002-02-21 16:00:00.288,6.78,6.88,6.45,6.45,118800
2002-02-22 16:00:00.288,6.45,6.45,5.8,5.84,126700
2002-02-25 16:00:00.288,5.84,6.18,5.8,6.1,316600
2002-02-26 16:00:00.288,6.35,6.38,6.02,6.19,182400
2002-02-27 16:00:00.288,6.21,6.7,6.21,6.7,193200
2002-02-28 16:00:00.288,6.65,7.15,6.65,7.0,325500
2002-03-01 16:00:00.288,6.99,7.1,6.76,7.1,106000
2002-03-04 16:00:00.288,7.2,7.2,7.0,7.14,164200
2002-03-05 16:00:00.288,7.24,8.0,7.24,7.85,234400
2002-03-06 16:00:00.288,7.95,8.38,7.75,8.31,87800
2002-03-07 16:00:00.288,8.4,8.5,8.14,8.17,170600
2002-03-08 16:00:00.288,8.35,9.59,8.35,9.21,261200
2002-03-11 16:00:00.288,9.15,9.3,9.0,9.02,212700
2002-03-12 16:00:00.288,9.03,9.18,8.97,9.05,104000
2002-03-13 16:00:00.288,9.07,9.45,9.03,9.33,109900
2002-03-14 16:00:00.288,8.75,9.1,7.45,8.6,634000
2002-03-15 16:00:00.288,8.65,9.12,8.62,8.95,186300
2002-03-18 16:00:00.288,8.7,9.02,8.7,9.01,192100
2002-03-19 16:00:00.288,9.11,9.65,9.0,9.52,221500
2002-03-20 16:00:00.288,9.5,9.51,9.3,9.32,120000
2002-03-21 16:00:00.288,9.28,9.48,9.2,9.48,144700
2002-03-22 16:00:00.288,9.48,9.54,9.44,9.51,156300
2002-03-25 16:00:00.288,9.51,9.55,9.34,9.4,106200
2002-03-26 16:00:00.288,9.43,9.6,9.43,9.6,140000
2002-03-27 16:00:00.288,9.6,10.18,9.6,10.18,305700
2002-03-28 16:00:00.288,10.43,10.43,9.8,9.95,236600
2002-04-01 16:00:00.288,9.9,10.05,9.72,9.97,134800
2002-04-02 16:00:00.288,9.9,9.98,9.85,9.85,90600
2002-04-03 16:00:00.288,9.75,9.75,8.9,8.92,153600
2002-04-04 16:00:00.288,8.65,9.11,8.65,9.11,146800
2002-04-05 16:00:00.288,9.18,9.25,9.08,9.25,145200
2002-04-08 16:00:00.288,9.25,9.49,9.21,9.43,72800
2002-04-09 16:00:00.288,9.33,9.7,9.33,9.41,93000
2002-04-10 16:00:00.288,9.45,9.72,9.45,9.5,91500
2002-04-11 16:00:00.288,9.6,9.84,9.55,9.58,103000
2002-04-12 16:00:00.288,9.55,10.28,9.55,10.28,116000
2002-04-15 16:00:00.288,10.13,10.15,9.94,10.13,227600
2002-04-16 16:00:00.288,10.15,11.4,10.15,10.79,203400
2002-04-17 16:00:00.288,10.86,11.2,10.69,10.71,91900
2002-04-18 16:00:00.288,10.62,10.69,10.47,10.68,88200
2002-04-19 16:00:00.288,10.68,11.37,10.68,11.19,94600
2002-04-22 16:00:00.288,11.1,11.1,9.95,10.14,140300
2002-04-23 16:00:00.288,10.15,10.97,10.15,10.97,64400
2002-04-24 16:00:00.288,10.97,10.97,10.1,10.2,194800
2002-04-25 16:00:00.288,10.18,10.95,10.14,10.9,99700
2002-04-26 16:00:00.288,10.75,10.76,10.0,10.08,89600
2002-04-29 16:00:00.288,10.12,10.49,10.12,10.35,77600
2002-04-30 16:00:00.288,10.36,10.5,10.36,10.5,50300
2002-05-01 16:00:00.288,10.45,10.99,10.3,10.71,75800
2002-05-02 16:00:00.288,10.72,10.98,10.0,10.29,161200
2002-05-03 16:00:00.288,10.25,10.45,10.13,10.4,99700
2002-05-06 16:00:00.288,10.35,10.8,10.35,10.6,115900
2002-05-07 16:00:00.288,10.6,10.6,10.21,10.23,46500
2002-05-08 16:00:00.288,10.3,10.89,10.24,10.88,69900
2002-05-09 16:00:00.288,10.7,10.7,10.24,10.28,83700
2002-05-10 16:00:00.288,10.29,10.47,10.08,10.25,132100
2002-05-13 16:00:00.288,10.2,10.5,10.2,10.49,64000
2002-05-14 16:00:00.288,10.5,11.61,10.5,11.6,244000
2002-05-15 16:00:00.288,11.7,11.91,11.31,11.58,156900
2002-05-16 16:00:00.288,11.25,11.52,10.6,10.94,127400
2002-05-17 16:00:00.288,10.94,11.38,10.9,11.38,54000
2002-05-20 16:00:00.288,11.41,11.48,10.5,10.64,73400
2002-05-21 16:00:00.288,10.65,10.95,10.45,10.71,87900
2002-05-22 16:00:00.288,10.71,10.84,10.42,10.74,54500
2002-05-23 16:00:00.288,10.74,11.2,10.68,11.2,121800
2002-05-24 16:00:00.288,11.03,11.17,10.9,10.91,43000
2002-05-28 16:00:00.288,10.91,10.91,10.1,10.85,123900
2002-05-29 16:00:00.288,11.3,11.33,10.91,11.17,69500
2002-05-30 16:00:00.288,11.17,11.17,10.75,11.16,101500
2002-05-31 16:00:00.288,11.1,11.1,10.72,10.72,147700
2002-06-03 16:00:00.288,10.7,10.95,9.94,9.95,160800
2002-06-04 16:00:00.288,9.95,10.9,9.79,10.74,119600
2002-06-05 16:00:00.288,10.25,10.76,10.25,10.76,72700
2002-06-06 16:00:00.288,10.5,10.5,9.5,9.51,109800
2002-06-07 16:00:00.288,9.5,10.35,9.4,10.2,161700
2002-06-10 16:00:00.288,10.2,10.2,9.5,9.51,67700
2002-06-11 16:00:00.288,9.45,9.75,8.8,8.8,51000
2002-06-12 16:00:00.288,8.9,9.2,8.74,9.14,113700
2002-06-13 16:00:00.288,9.13,9.13,8.2,8.22,53200
2002-06-14 16:00:00.288,8.1,9.1,7.91,8.96,112100
2002-06-17 16:00:00.288,8.96,9.31,8.95,9.3,58700
2002-06-18 16:00:00.288,9.3,9.48,9.14,9.14,52100
2002-06-19 16:00:00.288,9.24,9.29,8.5,9.15,212100
2002-06-20 16:00:00.288,8.65,9.25,8.65,9.02,98900
2002-06-21 16:00:00.288,9.03,9.48,9.03,9.29,111300
2002-06-24 16:00:00.288,9.4,9.43,8.53,8.85,106800
2002-06-25 16:00:00.288,8.85,9.24,8.75,8.86,58400
2002-06-26 16:00:00.288,8.83,9.1,8.47,9.0,91300
2002-06-27 16:00:00.288,9.08,9.24,8.72,9.23,75700
2002-06-28 16:00:00.288,9.2,9.25,8.29,9.1,233300
2002-07-01 16:00:00.288,9.09,9.1,7.9,8.3,97000
2002-07-02 16:00:00.288,8.1,8.13,7.6,7.87,68400
2002-07-03 16:00:00.288,7.77,8.21,7.39,8.17,48300
2002-07-05 16:00:00.288,8.6,9.1,8.54,9.1,61800
2002-07-08 16:00:00.288,9.0,9.44,8.75,9.15,113000
2002-07-09 16:00:00.288,9.18,9.4,8.72,8.72,63200
2002-07-10 16:00:00.288,8.74,8.89,8.12,8.37,33600
2002-07-11 16:00:00.288,8.37,8.6,8.16,8.35,44700
2002-07-12 16:00:00.288,8.45,8.53,7.65,7.85,59100
2002-07-15 16:00:00.288,7.85,7.93,7.46,7.88,54000
2002-07-16 16:00:00.288,7.88,7.94,7.55,7.72,40600
2002-07-17 16:00:00.288,8.0,8.08,7.1,7.72,129100
2002-07-18 16:00:00.288,7.72,8.25,7.45,7.45,58200
2002-07-19 16:00:00.288,7.4,7.8,7.1,7.1,85100
2002-07-22 16:00:00.288,7.2,7.3,7.02,7.23,56300
2002-07-23 16:00:00.288,7.26,7.26,5.78,6.0,184100
2002-07-24 16:00:00.288,6.01,6.13,5.8,6.1,232800
2002-07-25 16:00:00.288,6.35,6.5,6.2,6.35,115500
2002-07-26 16:00:00.288,6.5,6.57,6.18,6.18,101100
2002-07-29 16:00:00.288,6.19,7.58,5.95,7.51,98300
2002-07-30 16:00:00.288,7.6,7.6,7.02,7.34,81400
2002-07-31 16:00:00.288,7.32,7.4,7.05,7.05,81200
2002-08-01 16:00:00.288,7.05,7.08,6.51,6.9,36300
2002-08-02 16:00:00.288,6.8,6.88,6.69,6.82,89600
2002-08-05 16:00:00.288,6.82,6.85,6.17,6.17,168200
2002-08-06 16:00:00.288,6.27,6.68,6.27,6.68,211000
2002-08-07 16:00:00.288,6.75,7.01,6.43,7.01,64600
2002-08-08 16:00:00.288,6.91,7.18,6.86,7.0,69500
2002-08-09 16:00:00.288,7.0,7.1,6.8,6.8,31100
2002-08-12 16:00:00.288,6.77,6.77,6.38,6.61,47000
2002-08-13 16:00:00.288,6.6,6.84,6.45,6.49,1028500
2002-08-14 16:00:00.288,6.5,7.08,6.44,7.0,97700
2002-08-15 16:00:00.288,7.1,7.1,6.8,6.82,63400
2002-08-16 16:00:00.288,6.79,6.85,6.74,6.85,22600
2002-08-19 16:00:00.288,6.85,6.96,6.8,6.8,28800
2002-08-20 16:00:00.288,6.8,6.9,6.61,6.79,30500
2002-08-21 16:00:00.288,6.79,7.48,6.69,7.48,153400
2002-08-22 16:00:00.288,7.48,7.95,7.35,7.65,56400
2002-08-23 16:00:00.288,7.7,7.76,7.15,7.15,44500
2002-08-26 16:00:00.288,7.25,7.47,7.09,7.46,39500
2002-08-27 16:00:00.288,7.47,7.57,6.9,6.9,38700
2002-08-28 16:00:00.288,6.9,7.25,6.9,7.02,38500
2002-08-29 16:00:00.288,7.02,7.28,7.02,7.02,38900
2002-08-30 16:00:00.288,7.03,7.15,7.02,7.02,64900
2002-09-03 16:00:00.288,7.02,7.1,7.02,7.03,82700
2002-09-04 16:00:00.288,7.03,7.7,7.02,7.7,53300
2002-09-05 16:00:00.288,7.7,7.7,6.84,6.84,58600
2002-09-06 16:00:00.288,7.05,7.56,6.95,7.25,84800
2002-09-09 16:00:00.288,7.23,7.23,6.91,7.03,41200
2002-09-10 16:00:00.288,7.05,7.21,6.92,7.15,59400
2002-09-11 16:00:00.288,7.24,7.39,6.92,6.92,55400
2002-09-12 16:00:00.288,7.02,7.2,7.02,7.2,70900
2002-09-13 16:00:00.288,7.2,7.85,7.16,7.63,70900
2002-09-16 16:00:00.288,7.53,7.7,7.25,7.26,44800
2002-09-17 16:00:00.288,7.29,7.6,7.2,7.45,79800
2002-09-18 16:00:00.288,7.25,7.5,7.16,7.27,112700
2002-09-19 16:00:00.288,7.27,7.35,7.25,7.25,34300
2002-09-20 16:00:00.288,7.4,7.4,7.25,7.27,148000
2002-09-23 16:00:00.288,7.27,7.35,7.25,7.27,36300
2002-09-24 16:00:00.288,7.25,7.26,6.87,7.08,346000
2002-09-25 16:00:00.288,7.15,7.75,7.15,7.75,96900
2002-09-26 16:00:00.288,7.8,8.15,7.65,7.95,95400
2002-09-27 16:00:00.288,7.95,7.95,7.33,7.38,61200
2002-09-30 16:00:00.288,7.3,7.92,7.28,7.84,118600
2002-10-01 16:00:00.288,7.94,7.98,7.72,7.98,103900
2002-10-02 16:00:00.288,7.96,7.96,7.7,7.7,97600
2002-10-03 16:00:00.288,7.71,7.79,7.4,7.52,132500
2002-10-04 16:00:00.288,7.62,7.64,7.29,7.3,41200
2002-10-07 16:00:00.288,7.4,7.43,7.27,7.29,32700
2002-10-08 16:00:00.288,7.28,7.67,7.25,7.6,73800
2002-10-09 16:00:00.288,7.7,7.7,7.25,7.27,57100
2002-10-10 16:00:00.288,7.27,7.68,7.27,7.68,62700
2002-10-11 16:00:00.288,7.78,8.23,7.65,8.05,138700
2002-10-14 16:00:00.288,7.95,8.1,7.93,8.08,34400
2002-10-15 16:00:00.288,8.09,8.32,8.09,8.31,114700
2002-10-16 16:00:00.288,8.19,8.23,7.9,8.19,39700
2002-10-17 16:00:00.288,8.24,8.85,8.24,8.85,112100
2002-10-18 16:00:00.288,8.95,8.99,8.78,8.98,67700
2002-10-21 16:00:00.288,8.38,8.53,8.01,8.53,124500
2002-10-22 16:00:00.288,8.51,8.72,8.45,8.65,104900
2002-10-23 16:00:00.288,8.6,8.97,8.5,8.89,155400
2002-10-24 16:00:00.288,8.98,9.0,8.51,8.72,63900
2002-10-25 16:00:00.288,8.65,9.4,8.65,9.4,88600
2002-10-28 16:00:00.288,9.45,9.45,8.78,8.79,53600
2002-10-29 16:00:00.288,8.7,9.15,8.5,9.15,64600
2002-10-30 16:00:00.288,9.1,9.1,8.85,8.95,53400
2002-10-31 16:00:00.288,8.98,9.12,8.45,8.53,158900
2002-11-01 16:00:00.288,8.51,8.51,8.2,8.37,132300
2002-11-04 16:00:00.288,8.47,9.05,8.4,8.95,69900
2002-11-05 16:00:00.288,8.9,8.91,8.63,8.72,65400
2002-11-06 16:00:00.288,8.82,8.82,8.14,8.55,95800
2002-11-07 16:00:00.288,8.25,8.63,8.13,8.63,54300
2002-11-08 16:00:00.288,8.6,8.75,8.25,8.27,32600
2002-11-11 16:00:00.288,8.3,8.3,8.03,8.03,42600
2002-11-12 16:00:00.288,8.05,8.49,8.03,8.4,57500
2002-11-13 16:00:00.288,8.35,8.64,8.18,8.42,46100
2002-11-14 16:00:00.288,8.52,8.97,8.45,8.94,101500
2002-11-15 16:00:00.288,8.95,8.99,8.75,8.8,121100
2002-11-18 16:00:00.288,8.9,8.98,8.55,8.8,72700
2002-11-19 16:00:00.288,8.75,8.96,8.73,8.84,34900
2002-11-20 16:00:00.288,8.94,8.98,8.85,8.93,47800
2002-11-21 16:00:00.288,8.97,9.28,8.9,9.28,251100
2002-11-22 16:00:00.288,9.3,9.3,9.1,9.12,36000
2002-11-25 16:00:00.288,9.05,9.5,9.05,9.5,93300
2002-11-26 16:00:00.288,9.5,9.5,9.0,9.14,45200
2002-11-27 16:00:00.288,9.24,10.0,9.24,9.85,191600
2002-11-29 16:00:00.288,9.87,9.99,9.64,9.67,41300
2002-12-02 16:00:00.288,9.7,9.85,9.27,9.65,114700
2002-12-03 16:00:00.288,9.65,9.9,9.25,9.65,62000
2002-12-04 16:00:00.288,9.66,9.66,8.3,8.88,219800
2002-12-05 16:00:00.288,8.9,8.9,8.0,8.02,182300
2002-12-06 16:00:00.288,8.0,8.32,7.9,7.95,229800
2002-12-09 16:00:00.288,7.85,7.95,7.75,7.75,182500
2002-12-10 16:00:00.288,7.72,7.78,7.5,7.55,118900
2002-12-11 16:00:00.288,7.55,7.74,7.5,7.59,214300
2002-12-12 16:00:00.288,7.58,7.8,7.55,7.62,34500
2002-12-13 16:00:00.288,7.45,7.55,7.41,7.5,132700
2002-12-16 16:00:00.288,7.51,7.67,7.5,7.67,102100
2002-12-17 16:00:00.288,7.66,7.67,7.45,7.46,96900
2002-12-18 16:00:00.288,7.46,7.48,7.38,7.43,106700
2002-12-19 16:00:00.288,7.5,7.8,7.43,7.52,51500
2002-12-20 16:00:00.288,7.7,7.7,7.44,7.7,95400
2002-12-23 16:00:00.288,7.74,7.96,7.65,7.9,66900
2002-12-24 16:00:00.288,7.95,7.97,7.63,7.68,13900
2002-12-26 16:00:00.288,7.69,7.98,7.56,7.58,44700
2002-12-27 16:00:00.288,7.6,7.71,7.5,7.55,49100
2002-12-30 16:00:00.288,7.55,7.62,7.47,7.49,114700
2002-12-31 16:00:00.288,7.5,7.55,7.48,7.48,120000
2003-01-02 16:00:00.288,7.5,7.7,7.43,7.55,198300
2003-01-03 16:00:00.288,7.41,7.5,7.2,7.49,668900
2003-01-06 16:00:00.288,7.5,7.67,7.2,7.47,275400
2003-01-07 16:00:00.288,7.52,7.58,7.06,7.25,130400
2003-01-08 16:00:00.288,7.25,7.25,6.98,6.99,262900
2003-01-09 16:00:00.288,7.0,7.15,6.92,6.98,113800
2003-01-10 16:00:00.288,7.02,7.18,6.98,7.0,77200
2003-01-13 16:00:00.288,7.1,7.1,6.89,6.95,70700
2003-01-14 16:00:00.288,6.88,6.94,6.5,6.85,159600
2003-01-15 16:00:00.288,7.25,7.5,6.95,6.98,289900
2003-01-16 16:00:00.288,7.05,7.39,6.65,6.76,140300
2003-01-17 16:00:00.288,6.76,7.01,6.76,6.79,83900
2003-01-21 16:00:00.288,6.8,6.8,6.6,6.6,49700
2003-01-22 16:00:00.288,6.6,6.78,6.55,6.63,80300
2003-01-23 16:00:00.288,6.67,6.75,6.45,6.58,56000
2003-01-24 16:00:00.288,6.6,6.6,6.28,6.29,47300
2003-01-27 16:00:00.288,6.3,6.4,6.25,6.31,46500
2003-01-28 16:00:00.288,6.31,6.37,6.22,6.28,120500
2003-01-29 16:00:00.288,6.23,6.23,5.81,6.2,112500
2003-01-30 16:00:00.288,6.17,6.17,5.93,5.94,52000
2003-01-31 16:00:00.288,6.02,6.09,5.9,6.0,97300
2003-02-03 16:00:00.288,6.02,6.28,6.02,6.26,160600
2003-02-04 16:00:00.288,6.23,6.34,6.1,6.31,50700
2003-02-05 16:00:00.288,6.4,6.45,6.1,6.11,47200
2003-02-06 16:00:00.288,6.15,6.3,6.0,6.0,26200
2003-02-07 16:00:00.288,6.08,6.08,5.93,5.93,43100
2003-02-10 16:00:00.288,5.94,6.07,5.9,6.07,45900
2003-02-11 16:00:00.288,6.1,6.17,5.7,5.95,56600
2003-02-12 16:00:00.288,5.95,5.95,5.7,5.7,58600
2003-02-13 16:00:00.288,5.75,5.82,5.59,5.71,197700
2003-02-14 16:00:00.288,5.71,5.83,5.7,5.7,76900
2003-02-18 16:00:00.288,5.72,6.1,5.7,6.1,507400
2003-02-19 16:00:00.288,6.15,6.15,5.91,6.0,112100
2003-02-20 16:00:00.288,6.05,6.1,5.95,6.1,86100
2003-02-21 16:00:00.288,6.13,6.35,6.0,6.1,114000
2003-02-24 16:00:00.288,6.18,6.21,5.95,5.95,103700
2003-02-25 16:00:00.288,5.95,6.2,5.95,6.2,79400
2003-02-26 16:00:00.288,6.1,6.12,5.95,6.09,133800
2003-02-27 16:00:00.288,6.13,6.21,6.04,6.17,151000
2003-02-28 16:00:00.288,6.17,6.29,6.15,6.15,71100
2003-03-03 16:00:00.288,6.16,6.25,6.15,6.16,62500
2003-03-04 16:00:00.288,6.16,6.28,6.16,6.18,21400
2003-03-05 16:00:00.288,6.17,6.25,6.15,6.15,41000
2003-03-06 16:00:00.288,6.15,6.2,6.11,6.15,95800
2003-03-07 16:00:00.288,6.15,6.36,6.15,6.2,47900
2003-03-10 16:00:00.288,6.17,6.23,6.15,6.16,69900
2003-03-11 16:00:00.288,6.18,6.21,6.15,6.2,90000
2003-03-12 16:00:00.288,6.2,6.22,6.2,6.2,69300
2003-03-13 16:00:00.288,6.25,6.33,6.2,6.33,73800
2003-03-14 16:00:00.288,6.4,6.49,6.27,6.4,48800
2003-03-17 16:00:00.288,6.2,6.53,6.18,6.53,189000
2003-03-18 16:00:00.288,6.58,6.59,6.33,6.59,123300
2003-03-19 16:00:00.288,6.59,6.9,6.59,6.87,37200
2003-03-20 16:00:00.288,6.8,7.0,6.59,6.87,50900
2003-03-21 16:00:00.288,6.9,7.28,6.9,7.26,72800
2003-03-24 16:00:00.288,7.26,7.26,6.91,7.0,71900
2003-03-25 16:00:00.288,6.95,7.11,6.77,7.03,68500
2003-03-26 16:00:00.288,6.98,7.16,6.8,6.8,111400
2003-03-27 16:00:00.288,6.77,7.0,6.75,7.0,172500
2003-03-28 16:00:00.288,6.92,6.93,6.65,6.67,58400
2003-03-31 16:00:00.288,6.62,6.8,6.55,6.55,97200
2003-04-01 16:00:00.288,6.57,6.65,6.44,6.59,80400
2003-04-02 16:00:00.288,6.98,7.04,6.67,7.04,54800
2003-04-03 16:00:00.288,7.14,7.15,6.62,6.63,38500
2003-04-04 16:00:00.288,6.61,6.74,6.54,6.6,30000
2003-04-07 16:00:00.288,6.75,7.1,6.6,6.69,71500
2003-04-08 16:00:00.288,6.69,6.72,6.46,6.54,57600
2003-04-09 16:00:00.288,6.55,6.8,6.48,6.58,71100
2003-04-10 16:00:00.288,6.6,6.69,6.52,6.62,29500
