Date,Open,High,Low,Close,Volume
2017-06-21 16:00:00.288,18.55,18.83,18.46,18.51,13817360
2017-06-22 16:00:00.288,18.49,18.7,18.4,18.58,13035677
2017-06-23 16:00:00.288,18.56,18.83,18.56,18.79,10713139
2017-06-26 16:00:00.288,18.78,18.96,18.74,18.88,11196013
2017-06-27 16:00:00.288,18.97,19.08,18.87,18.91,10553594
2017-06-28 16:00:00.288,19.0,19.18,18.86,19.02,13047832
2017-06-29 16:00:00.288,19.09,19.25,18.93,19.04,11998836
2017-06-30 16:00:00.288,19.15,19.25,18.98,19.16,13034600
2017-07-03 16:00:00.288,19.17,19.65,19.17,19.52,6358775
2017-07-05 16:00:00.288,19.44,19.48,19.21,19.31,8669170
2017-07-06 16:00:00.288,19.36,19.43,19.1,19.13,7189152
2017-07-07 16:00:00.288,19.13,19.21,18.92,19.17,7365186
2017-07-10 16:00:00.288,19.09,19.16,18.98,19.08,7183461
2017-07-11 16:00:00.288,19.06,19.23,18.97,19.22,9271603
2017-07-12 16:00:00.288,19.35,19.5,19.25,19.41,9497455
2017-07-13 16:00:00.288,19.41,19.45,19.27,19.33,5927434
2017-07-14 16:00:00.288,19.38,19.62,19.33,19.54,10701262
2017-07-17 16:00:00.288,19.55,19.67,19.5,19.55,8329549
2017-07-18 16:00:00.288,19.6,19.61,19.36,19.5,7203195
2017-07-19 16:00:00.288,19.5,19.69,19.43,19.67,10399563
2017-07-20 16:00:00.288,20.65,21.25,20.35,20.56,34812003
2017-07-21 16:00:00.288,20.51,20.79,20.42,20.69,17070730
2017-07-24 16:00:00.288,20.69,20.7,20.26,20.33,13265284
2017-07-25 16:00:00.288,20.55,20.6,20.21,20.25,10153779
2017-07-26 16:00:00.288,20.27,20.6,20.21,20.34,11232004
2017-07-27 16:00:00.288,20.23,20.47,20.13,20.47,13094147
2017-07-28 16:00:00.288,20.4,20.56,20.28,20.4,7682447
2017-07-31 16:00:00.288,20.44,20.51,20.2,20.43,9687514
2017-08-01 16:00:00.288,20.47,20.47,20.27,20.35,8449095
2017-08-02 16:00:00.288,20.2,20.35,20.15,20.33,6268547
2017-08-03 16:00:00.288,20.27,20.34,20.15,20.23,8986165
2017-08-04 16:00:00.288,20.27,20.29,20.15,20.2,6071995
2017-08-07 16:00:00.288,20.15,20.2,20.07,20.15,7177350
2017-08-08 16:00:00.288,20.01,20.14,19.71,19.75,10587156
2017-08-09 16:00:00.288,19.75,19.8,19.59,19.75,10680032
2017-08-10 16:00:00.288,19.77,19.85,19.32,19.39,12089340
2017-08-11 16:00:00.288,19.32,19.42,18.98,19.07,8611926
2017-08-14 16:00:00.288,19.19,19.28,18.96,19.03,8107125
2017-08-15 16:00:00.288,19.02,19.03,18.78,18.85,9785177
2017-08-16 16:00:00.288,18.89,18.97,18.67,18.71,8460375
2017-08-17 16:00:00.288,18.65,18.68,18.39,18.4,9062932
2017-08-18 16:00:00.288,18.37,18.66,18.23,18.55,11593869
2017-08-21 16:00:00.288,18.58,18.62,18.44,18.55,12272055
2017-08-22 16:00:00.288,18.56,18.84,18.54,18.79,8244950
2017-08-23 16:00:00.288,18.73,19.13,18.72,19.01,8390890
2017-08-24 16:00:00.288,19.01,19.12,18.9,19.05,7708403
2017-08-25 16:00:00.288,19.12,19.26,19.06,19.17,7981640
2017-08-28 16:00:00.288,19.21,19.22,18.94,19.01,7887048
2017-08-29 16:00:00.288,18.92,19.04,18.89,19.02,8202006
2017-08-30 16:00:00.288,19.01,19.21,18.92,19.07,9498280
2017-08-31 16:00:00.288,19.13,19.4,19.09,19.33,11783110
2017-09-01 16:00:00.288,19.33,19.44,19.1,19.36,14322040
2017-09-05 16:00:00.288,19.4,19.6,19.23,19.35,10753912
2017-09-06 16:00:00.288,19.14,19.49,19.13,19.33,12714306
2017-09-07 16:00:00.288,19.33,19.37,19.1,19.14,6834683
2017-09-08 16:00:00.288,19.1,19.18,18.95,19.14,7987622
2017-09-11 16:00:00.288,19.22,19.55,19.2,19.44,8813037
2017-09-12 16:00:00.288,19.44,19.54,19.3,19.36,5994105
2017-09-13 16:00:00.288,19.36,19.48,19.29,19.44,5356755
2017-09-14 16:00:00.288,19.38,19.58,19.32,19.34,7746436
2017-09-15 16:00:00.288,19.4,19.41,19.23,19.36,9389560
2017-09-18 16:00:00.288,19.36,19.48,19.28,19.39,8201304
2017-09-19 16:00:00.288,19.44,19.6,19.36,19.56,7370823
2017-09-20 16:00:00.288,19.6,19.85,19.56,19.77,11068454
2017-09-21 16:00:00.288,19.75,19.75,19.23,19.32,9822515
2017-09-22 16:00:00.288,19.29,19.36,19.12,19.27,7743687
2017-09-25 16:00:00.288,19.36,19.75,19.29,19.69,9568877
2017-09-26 16:00:00.288,19.61,19.67,19.45,19.52,8493856
2017-09-27 16:00:00.288,19.53,19.54,19.24,19.33,6868497
2017-09-28 16:00:00.288,19.29,19.31,19.16,19.31,8348992
2017-09-29 16:00:00.288,19.28,19.35,19.11,19.18,8608119
2017-10-02 16:00:00.288,19.06,19.15,18.96,19.1,9306097
2017-10-03 16:00:00.288,19.1,19.11,18.85,18.85,12885399
2017-10-04 16:00:00.288,18.85,18.91,18.67,18.82,10162858
2017-10-05 16:00:00.288,18.85,19.13,18.82,19.1,11233870
2017-10-06 16:00:00.288,18.95,19.06,18.8,19.02,10325037
2017-10-09 16:00:00.288,19.14,19.17,19.0,19.03,5475360
2017-10-10 16:00:00.288,19.1,19.15,18.94,18.95,7105756
2017-10-11 16:00:00.288,18.98,19.07,18.94,19.05,9369694
2017-10-12 16:00:00.288,18.92,19.0,18.79,18.88,7513859
2017-10-13 16:00:00.288,19.0,19.01,18.75,18.76,7515689
2017-10-16 16:00:00.288,18.91,18.94,18.74,18.81,7374783
2017-10-17 16:00:00.288,18.64,18.75,18.53,18.68,13074780
2017-10-18 16:00:00.288,18.62,18.74,18.47,18.58,18359242
2017-10-19 16:00:00.288,18.51,18.77,18.42,18.65,16578722
2017-10-20 16:00:00.288,18.75,18.76,18.38,18.42,10159715
2017-10-23 16:00:00.288,18.36,18.4,18.04,18.12,14055093
2017-10-24 16:00:00.288,18.17,18.31,18.05,18.27,18149340
2017-10-25 16:00:00.288,18.19,18.29,17.84,17.96,17815336
2017-10-26 16:00:00.288,18.01,18.11,17.87,18.0,14522506
2017-10-27 16:00:00.288,17.9,18.31,17.82,18.03,17199946
2017-10-30 16:00:00.288,17.97,18.25,17.92,18.1,10822293
2017-10-31 16:00:00.288,18.07,18.15,17.91,18.11,14474456
2017-11-01 16:00:00.288,18.25,18.38,18.05,18.13,10526296
2017-11-02 16:00:00.288,18.07,18.12,17.73,17.8,12594890
2017-11-03 16:00:00.288,17.8,17.84,17.59,17.74,13227381
2017-11-06 16:00:00.288,17.81,18.13,17.8,18.08,12685266
2017-11-07 16:00:00.288,18.12,18.2,17.96,18.04,9192759
2017-11-08 16:00:00.288,18.01,18.09,17.91,18.0,10239456
2017-11-09 16:00:00.288,17.9,18.03,17.82,17.91,10060314
2017-11-10 16:00:00.288,17.86,17.9,17.65,17.67,9152133
2017-11-13 16:00:00.288,17.64,17.69,17.41,17.46,9465183
2017-11-14 16:00:00.288,17.42,17.54,17.27,17.43,15039849
2017-11-15 16:00:00.288,17.25,17.3,17.0,17.03,18971842
2017-11-16 16:00:00.288,17.05,17.1,16.81,16.83,15395940
2017-11-17 16:00:00.288,16.83,17.03,16.7,17.01,12236931
2017-11-20 16:00:00.288,16.98,17.17,16.93,17.06,9987619
2017-11-21 16:00:00.288,17.15,17.17,16.81,16.87,10450287
2017-11-22 16:00:00.288,16.92,17.2,16.92,17.1,9398540
2017-11-24 13:00:00.288,17.18,17.39,17.16,17.19,5146138
2017-11-27 16:00:00.288,17.15,17.17,16.84,16.96,11961856
2017-11-28 16:00:00.288,17.0,17.2,16.92,17.03,16091923
2017-11-29 16:00:00.288,17.0,17.08,16.68,16.76,21742557
2017-11-30 16:00:00.288,16.77,17.26,16.77,17.23,28363262
2017-12-01 16:00:00.288,17.3,17.45,17.19,17.41,15082283
2017-12-04 16:00:00.288,17.4,17.5,17.24,17.25,16108310
2017-12-05 16:00:00.288,17.27,17.35,17.07,17.14,13974212
2017-12-06 16:00:00.288,17.09,17.24,16.89,17.11,15331070
2017-12-07 16:00:00.288,17.11,17.44,17.06,17.36,17648880
2017-12-08 16:00:00.288,17.42,17.85,17.38,17.79,21169498
2017-12-11 16:00:00.288,17.76,18.12,17.75,17.96,14200191
2017-12-12 16:00:00.288,17.99,18.02,17.72,17.75,13881156
2017-12-13 16:00:00.288,17.76,17.93,17.73,17.85,13765167
2017-12-14 16:00:00.288,17.8,17.99,17.78,17.84,13308043
2017-12-15 16:00:00.288,17.91,18.15,17.9,17.93,22930965
2017-12-18 16:00:00.288,17.99,18.19,17.97,18.0,13292533
2017-12-19 16:00:00.288,18.1,18.14,17.9,17.92,11268911
2017-12-20 16:00:00.288,17.93,17.93,17.68,17.76,18573289
2017-12-21 16:00:00.288,17.72,18.1,17.65,18.07,16184654
2017-12-22 16:00:00.288,18.03,18.14,18.02,18.05,8094450
2017-12-26 16:00:00.288,18.05,18.18,18.05,18.11,7586404
2017-12-27 16:00:00.288,18.13,18.19,18.05,18.12,11044364
2017-12-28 16:00:00.288,18.14,18.33,18.1,18.31,10501289
2017-12-29 16:00:00.288,18.31,18.34,18.06,18.07,10474293
2018-01-02 16:00:00.288,18.32,18.84,18.19,18.8,16189076
2018-01-03 16:00:00.288,18.87,19.0,18.7,18.96,13893583
2018-01-04 16:00:00.288,18.99,19.1,18.86,19.01,12718909
2018-01-05 16:00:00.288,19.07,19.08,18.75,18.95,11225271
2018-01-08 16:00:00.288,18.9,18.98,18.8,18.86,12309099
2018-01-09 16:00:00.288,18.85,19.0,18.82,18.94,10734440
2018-01-10 16:00:00.288,19.0,19.06,18.88,18.88,12593901
2018-01-11 16:00:00.288,18.8,19.22,18.75,19.2,17387611
2018-01-12 16:00:00.288,19.24,19.66,19.16,19.52,16116960
2018-01-16 16:00:00.288,19.67,19.83,19.38,19.39,20322014
2018-01-17 16:00:00.288,19.52,19.64,19.32,19.57,19501398
2018-01-18 16:00:00.288,19.5,19.52,18.77,19.01,37007820
2018-01-19 16:00:00.288,19.04,19.2,18.89,19.01,18004622
2018-01-22 16:00:00.288,19.05,19.64,19.01,19.63,15649269
2018-01-23 16:00:00.288,19.66,19.71,19.4,19.45,19891329
2018-01-24 16:00:00.288,19.52,19.56,19.13,19.14,17061936
2018-01-25 16:00:00.288,19.2,19.32,18.79,18.82,16503191
2018-01-26 16:00:00.288,18.98,18.99,18.69,18.77,17126856
2018-01-29 16:00:00.288,18.77,18.83,18.57,18.71,17204650
2018-01-30 16:00:00.288,18.5,18.54,18.22,18.23,18488218
2018-01-31 16:00:00.288,18.27,18.38,17.95,17.98,18709627
2018-02-01 16:00:00.288,18.02,18.08,17.81,18.06,13857878
2018-02-02 16:00:00.288,17.9,17.93,17.46,17.5,18493464
2018-02-05 16:00:00.288,17.28,17.48,16.57,16.81,23411862
2018-02-06 16:00:00.288,16.6,17.38,16.56,17.33,28021968
2018-02-07 16:00:00.288,17.3,17.54,17.23,17.29,19359688
2018-02-08 16:00:00.288,17.33,17.56,16.8,16.8,16484121
2018-02-09 16:00:00.288,16.96,17.39,16.62,17.24,30841837
2018-02-12 16:00:00.288,17.35,17.44,17.05,17.3,17074182
2018-02-13 16:00:00.288,17.2,17.45,17.14,17.39,9058340
2018-02-14 16:00:00.288,17.21,17.58,17.15,17.45,10854147
2018-02-15 16:00:00.288,17.58,17.65,17.15,17.31,14914040
2018-02-16 16:00:00.288,17.26,17.34,16.96,17.06,15042547
2018-02-20 16:00:00.288,17.05,17.19,16.9,17.0,13406578
2018-02-21 16:00:00.288,16.97,17.06,16.75,16.75,13464485
2018-02-22 16:00:00.288,16.84,17.04,16.61,16.66,10561733
2018-02-23 16:00:00.288,16.7,17.03,16.64,17.01,9748929
2018-02-26 16:00:00.288,17.06,17.06,16.76,16.92,12715334
2018-02-27 16:00:00.288,16.93,16.95,16.64,16.64,11665275
2018-02-28 16:00:00.288,16.75,16.76,16.19,16.2,16956913
2018-03-01 16:00:00.288,16.18,16.29,15.96,16.21,15126382
2018-03-02 16:00:00.288,16.12,16.18,15.86,16.1,13356358
2018-03-05 16:00:00.288,16.03,16.28,15.95,16.21,13559696
2018-03-06 16:00:00.288,16.28,16.29,16.0,16.11,13083157
2018-03-07 16:00:00.288,16.02,16.16,15.97,16.05,9583446
2018-03-08 16:00:00.288,16.1,16.1,15.95,16.01,11030739
2018-03-09 16:00:00.288,16.12,16.33,16.1,16.33,8484653
2018-03-12 16:00:00.288,16.31,16.61,16.21,16.55,11294783
2018-03-13 16:00:00.288,16.61,16.61,16.4,16.5,9944685
2018-03-14 16:00:00.288,16.59,16.6,16.35,16.42,9659868
2018-03-15 16:00:00.288,16.45,16.51,15.07,16.31,72457164
2018-03-16 16:00:00.288,16.27,16.5,16.12,16.41,21259016
2018-03-19 16:00:00.288,16.4,16.4,15.87,16.0,20386517
2018-03-20 16:00:00.288,16.05,16.19,15.47,15.61,23064914
2018-03-21 16:00:00.288,15.91,16.0,15.69,15.91,21448364
2018-03-22 16:00:00.288,15.74,15.79,15.36,15.36,18754749
2018-03-23 16:00:00.288,15.4,15.49,14.99,15.01,20377958
2018-03-26 16:00:00.288,15.1,15.18,14.82,15.13,18038243
2018-03-27 16:00:00.288,15.19,15.41,14.92,15.09,20579451
2018-03-28 16:00:00.288,15.09,15.19,14.76,14.81,23041596
2018-03-29 16:00:00.288,14.84,15.12,14.79,15.06,16265758
2018-04-02 16:00:00.288,15.02,15.16,14.77,14.9,13307773
2018-04-03 16:00:00.288,14.96,15.02,14.69,15.01,17176353
2018-04-04 16:00:00.288,14.89,15.21,14.73,15.16,13408492
2018-04-05 16:00:00.288,15.24,15.63,15.17,15.5,11549908
2018-04-06 16:00:00.288,15.41,15.46,15.03,15.17,10589112
2018-04-09 16:00:00.288,15.27,15.41,14.98,15.1,15866202
2018-04-10 16:00:00.288,15.15,15.68,15.08,15.61,23871175
2018-04-11 16:00:00.288,15.49,15.66,15.29,15.35,15816010
2018-04-12 16:00:00.288,15.4,15.42,15.23,15.34,16922651
2018-04-13 16:00:00.288,15.4,15.43,15.25,15.33,11745155
2018-04-16 16:00:00.288,15.39,15.75,15.29,15.68,13595037
2018-04-17 16:00:00.288,15.78,16.05,15.75,16.02,14451101
2018-04-18 16:00:00.288,16.15,16.32,16.12,16.17,17786349
2018-04-19 16:00:00.288,16.8,16.98,16.43,16.54,21268473
2018-04-20 16:00:00.288,16.58,16.62,16.37,16.47,14922493
2018-04-23 16:00:00.288,16.4,16.48,16.26,16.44,10180555
2018-04-24 16:00:00.288,16.5,16.51,16.18,16.27,11046285
2018-04-25 16:00:00.288,16.2,16.29,15.97,16.26,11536797
2018-04-26 16:00:00.288,16.3,16.33,16.06,16.22,11383701
2018-04-27 16:00:00.288,15.97,16.13,15.83,15.95,9826543
2018-04-30 16:00:00.288,15.94,16.02,15.82,15.82,14201647
2018-05-01 16:00:00.288,15.79,16.02,15.77,16.02,10253533
2018-05-02 16:00:00.288,15.96,16.21,15.9,16.16,14992936
2018-05-03 16:00:00.288,16.17,16.22,15.69,15.82,17124735
2018-05-04 16:00:00.288,15.75,16.18,15.74,16.11,14511756
2018-05-07 16:00:00.288,16.19,16.48,16.18,16.21,13680004
2018-05-08 16:00:00.288,16.3,16.3,16.04,16.07,17513405
2018-05-09 16:00:00.288,16.21,16.52,16.18,16.45,17015451
2018-05-10 16:00:00.288,16.55,16.67,16.4,16.5,14148938
2018-05-11 16:00:00.288,16.57,16.65,16.46,16.51,15939631
2018-05-14 16:00:00.288,16.55,16.7,16.52,16.64,9110691
2018-05-15 16:00:00.288,16.65,16.67,16.41,16.44,12467473
2018-05-16 16:00:00.288,16.44,16.48,16.32,16.4,10032174
2018-05-17 16:00:00.288,16.45,16.51,16.24,16.3,14535997
2018-05-18 16:00:00.288,16.29,16.33,16.02,16.07,12329289
2018-05-21 16:00:00.288,16.11,16.16,15.95,15.98,13106194
2018-05-22 16:00:00.288,16.0,16.14,15.87,15.94,13340438
2018-05-23 16:00:00.288,15.85,16.21,15.8,16.19,14377058
2018-05-24 16:00:00.288,16.14,16.14,15.85,15.88,13410844
2018-05-25 16:00:00.288,15.75,15.9,15.58,15.89,17521996
2018-05-29 16:00:00.288,16.35,16.46,15.99,16.04,26449721
2018-05-30 16:00:00.288,16.11,16.65,16.1,16.56,17940951
2018-05-31 16:00:00.288,16.52,16.74,16.45,16.68,24678241
2018-06-01 16:00:00.288,16.73,16.98,16.66,16.9,16805176
2018-06-04 16:00:00.288,16.94,17.07,16.8,16.94,18695750
2018-06-05 16:00:00.288,16.86,17.11,16.83,16.84,23440133
2018-06-06 16:00:00.288,16.89,16.96,16.67,16.72,17558093
2018-06-07 16:00:00.288,16.77,17.1,16.75,17.06,11120182
2018-06-08 16:00:00.288,17.07,17.1,16.75,16.85,10346235
2018-06-11 16:00:00.288,16.83,17.21,16.77,17.15,14213509
2018-06-12 16:00:00.288,17.14,17.2,16.91,16.93,12116991
2018-06-13 16:00:00.288,16.91,16.93,16.66,16.74,9435775
2018-06-14 16:00:00.288,16.79,16.97,16.76,16.95,12080017
2018-06-15 16:00:00.288,16.88,16.96,16.71,16.77,15486278
2018-06-18 16:00:00.288,16.8,17.19,16.77,17.16,12865144
2018-06-19 16:00:00.288,17.02,17.43,17.0,17.35,15071619
2018-06-20 16:00:00.288,17.47,17.66,17.4,17.49,13132392
2018-06-21 16:00:00.288,17.41,17.45,17.11,17.16,10463306
2018-06-22 16:00:00.288,17.44,17.66,17.37,17.39,16318039
2018-06-25 16:00:00.288,17.4,17.43,17.1,17.17,12750525
2018-06-26 16:00:00.288,17.42,17.62,17.27,17.55,12650978
2018-06-27 16:00:00.288,17.6,17.86,17.6,17.64,13172225
2018-06-28 16:00:00.288,17.65,17.77,17.41,17.48,11868301
2018-06-29 16:00:00.288,17.55,17.76,17.46,17.67,9772650
2018-07-02 16:00:00.288,17.6,17.6,17.32,17.43,7982297
2018-07-03 13:00:00.288,17.59,17.75,17.56,17.69,5716748
2018-07-05 16:00:00.288,17.76,17.82,17.58,17.58,7754384
2018-07-06 16:00:00.288,17.6,17.98,17.6,17.93,9308022
2018-07-09 16:00:00.288,17.99,18.15,17.93,18.1,8862924
2018-07-10 16:00:00.288,18.15,18.25,18.08,18.22,8600296
2018-07-11 16:00:00.288,18.05,18.25,17.75,17.86,10205727
2018-07-12 16:00:00.288,17.91,18.04,17.77,18.03,7365648
2018-07-13 16:00:00.288,17.99,18.15,17.87,17.91,8442293
2018-07-16 16:00:00.288,17.92,18.0,17.73,17.8,10771604
2018-07-17 16:00:00.288,17.71,17.78,17.56,17.69,12253191
2018-07-18 16:00:00.288,17.6,17.88,17.52,17.78,7864652
2018-07-19 16:00:00.288,17.99,18.45,17.9,17.99,19240063
2018-07-20 16:00:00.288,17.97,18.07,17.68,17.69,11399221
2018-07-23 16:00:00.288,17.77,17.84,17.59,17.7,8773236
2018-07-24 16:00:00.288,17.74,17.82,17.58,17.65,17547704
2018-07-25 16:00:00.288,17.52,17.94,17.41,17.9,14235253
2018-07-26 16:00:00.288,17.92,18.16,17.88,18.03,10606842
2018-07-27 16:00:00.288,18.03,18.14,17.72,17.9,12035213
2018-07-30 16:00:00.288,17.83,17.96,17.69,17.75,11211969
2018-07-31 16:00:00.288,17.77,17.9,17.6,17.78,19026699
2018-08-01 16:00:00.288,17.7,17.73,17.41,17.53,9874349
2018-08-02 16:00:00.288,17.45,17.77,17.35,17.68,17189552
2018-08-03 16:00:00.288,17.67,17.78,17.53,17.62,19225858
2018-08-06 16:00:00.288,17.66,18.02,17.6,17.95,12284834
2018-08-07 16:00:00.288,18.05,18.16,17.94,17.98,14014096
2018-08-08 16:00:00.288,17.92,18.0,17.87,17.92,9039948
2018-08-09 16:00:00.288,17.96,18.09,17.92,17.94,11918894
2018-08-10 16:00:00.288,17.91,18.25,17.86,18.17,12690618
2018-08-13 16:00:00.288,18.15,18.17,17.8,17.84,11398813
2018-08-14 16:00:00.288,17.94,18.11,17.9,17.95,7728526
2018-08-15 16:00:00.288,17.87,17.89,17.48,17.73,11341739
2018-08-16 16:00:00.288,17.85,18.04,17.79,17.82,10225264
2018-08-17 16:00:00.288,17.8,18.01,17.75,17.95,8150700
2018-08-20 16:00:00.288,18.0,18.02,17.85,17.91,8589945
2018-08-21 16:00:00.288,18.01,18.12,17.95,17.96,6507821
2018-08-22 16:00:00.288,18.0,18.33,17.99,18.28,9857307
2018-08-23 16:00:00.288,18.23,18.27,17.96,17.98,9733711
2018-08-24 16:00:00.288,18.06,18.18,17.91,17.97,9537327
2018-08-27 16:00:00.288,17.99,18.09,17.86,17.97,8176685
2018-08-28 16:00:00.288,17.94,18.0,17.79,17.81,6884515
2018-08-29 16:00:00.288,17.84,17.97,17.75,17.88,7969590
2018-08-30 16:00:00.288,17.88,17.9,17.6,17.78,9709684
2018-08-31 16:00:00.288,17.76,17.76,17.6,17.7,8973068
2018-09-04 16:00:00.288,17.66,17.7,17.54,17.62,9023628
2018-09-05 16:00:00.288,17.55,17.84,17.29,17.79,13386469
2018-09-06 16:00:00.288,17.74,17.87,17.59,17.67,10598611
2018-09-07 16:00:00.288,17.56,17.86,17.51,17.82,9290920
2018-09-10 16:00:00.288,17.87,18.01,17.68,17.69,11768058
2018-09-11 16:00:00.288,17.68,18.11,17.6,18.01,10708188
2018-09-12 16:00:00.288,18.05,18.3,18.01,18.16,14955803
2018-09-13 16:00:00.288,18.21,18.3,18.1,18.3,8203919
2018-09-14 16:00:00.288,18.26,18.27,17.84,18.06,10557276
2018-09-17 16:00:00.288,18.2,18.34,18.07,18.17,8621552
2018-09-18 16:00:00.288,18.21,18.4,18.1,18.12,10705541
2018-09-19 16:00:00.288,18.16,18.3,18.02,18.26,8459607
2018-09-20 16:00:00.288,18.33,18.35,18.02,18.04,13265215
2018-09-21 16:00:00.288,18.05,18.2,17.98,18.06,16882501
2018-09-24 16:00:00.288,18.16,18.21,17.7,17.89,15613141
2018-09-25 16:00:00.288,17.92,17.99,17.7,17.88,15233399
2018-09-26 16:00:00.288,17.83,17.87,17.6,17.61,9733402
2018-09-27 16:00:00.288,17.62,17.66,17.43,17.56,17119902
2018-09-28 16:00:00.288,17.57,17.91,17.54,17.73,14474523
2018-10-01 16:00:00.288,17.76,18.19,17.71,18.18,12651821
2018-10-02 16:00:00.288,18.14,18.27,17.96,18.08,9606668
2018-10-03 16:00:00.288,18.11,18.38,18.07,18.24,8861819
2018-10-04 16:00:00.288,18.25,18.36,18.08,18.27,10073012
2018-10-05 16:00:00.288,18.26,18.32,17.93,18.06,16178296
2018-10-08 16:00:00.288,17.97,18.24,17.94,18.21,10719741
2018-10-09 16:00:00.288,18.37,18.61,18.23,18.57,16049262
2018-10-10 16:00:00.288,18.57,18.67,17.98,18.0,26033407
2018-10-11 16:00:00.288,17.93,17.94,17.34,17.42,25720890
2018-10-12 16:00:00.288,17.6,17.76,17.22,17.51,19669747
2018-10-15 16:00:00.288,17.56,17.72,17.47,17.54,13041935
2018-10-16 16:00:00.288,17.61,18.02,17.52,17.92,11531266
2018-10-17 16:00:00.288,17.9,18.07,17.77,17.95,15484092
2018-10-18 16:00:00.288,17.83,18.47,17.78,17.94,21507330
2018-10-19 16:00:00.288,17.91,18.18,17.84,17.98,19574601
2018-10-22 16:00:00.288,18.0,18.02,17.41,17.44,17902619
2018-10-23 16:00:00.288,17.22,17.24,16.71,17.04,24566503
2018-10-24 16:00:00.288,17.05,17.08,16.48,16.51,20303008
2018-10-25 16:00:00.288,16.73,16.8,16.5,16.58,22189864
2018-10-26 16:00:00.288,16.55,16.75,16.24,16.59,30124938
2018-10-29 16:00:00.288,16.72,16.87,16.28,16.46,18091795
2018-10-30 16:00:00.288,16.27,16.78,16.27,16.76,20923123
2018-10-31 16:00:00.288,16.89,17.2,16.83,17.02,19937686
2018-11-01 16:00:00.288,17.09,17.35,16.97,17.16,13184891
2018-11-02 16:00:00.288,17.23,17.32,16.75,16.86,14811924
2018-11-05 16:00:00.288,17.03,17.29,16.98,17.26,11203521
2018-11-06 16:00:00.288,17.29,17.46,17.15,17.45,9787760
2018-11-07 16:00:00.288,17.65,17.76,17.33,17.5,9684901
2018-11-08 16:00:00.288,17.44,17.79,17.42,17.56,14210536
2018-11-09 16:00:00.288,17.4,17.65,17.33,17.53,10120172
2018-11-12 16:00:00.288,17.65,17.71,17.45,17.47,13007128
2018-11-13 16:00:00.288,17.5,17.69,17.1,17.18,14875945
2018-11-14 16:00:00.288,17.35,17.44,16.88,16.94,14933243
2018-11-15 16:00:00.288,16.88,17.23,16.7,17.17,18448100
2018-11-16 16:00:00.288,17.16,17.35,17.12,17.28,10178425
2018-11-19 16:00:00.288,17.2,17.46,17.18,17.42,16311463
2018-11-20 16:00:00.288,17.25,17.33,16.87,16.96,15553540
2018-11-21 16:00:00.288,17.04,17.41,16.93,17.17,13309818
2018-11-23 13:00:00.288,16.9,16.94,16.54,16.61,8137585
2018-11-26 16:00:00.288,16.7,16.87,16.69,16.72,12750316
2018-11-27 16:00:00.288,16.73,16.77,16.53,16.73,12342077
2018-11-28 16:00:00.288,16.71,16.87,16.32,16.86,17047965
2018-11-29 16:00:00.288,16.82,17.0,16.73,16.87,15474208
2018-11-30 16:00:00.288,16.87,17.08,16.73,17.07,20395573
2018-12-03 16:00:00.288,17.22,17.44,17.15,17.3,15765499
2018-12-04 16:00:00.288,17.28,17.38,16.64,16.68,21066325
2018-12-06 16:00:00.288,16.44,16.49,15.98,16.46,22289338
2018-12-07 16:00:00.288,16.68,16.88,16.34,16.35,15298894
2018-12-10 16:00:00.288,16.19,16.25,15.72,16.04,16803580
2018-12-11 16:00:00.288,16.27,16.36,15.98,16.12,12089863
2018-12-12 16:00:00.288,16.29,16.48,16.2,16.23,16007132
2018-12-13 16:00:00.288,16.24,16.67,16.21,16.41,16420196
2018-12-14 16:00:00.288,16.26,16.45,16.13,16.17,10709195
2018-12-17 16:00:00.288,16.14,16.36,15.73,15.84,15838875
2018-12-18 16:00:00.288,15.85,15.96,15.45,15.53,17581637
2018-12-19 16:00:00.288,15.58,16.02,15.39,15.57,20368741
2018-12-20 16:00:00.288,15.57,15.79,15.36,15.55,26602582
2018-12-21 16:00:00.288,15.43,15.94,15.42,15.57,29108564
2018-12-24 13:00:00.288,15.34,15.49,14.71,14.71,14096192
2018-12-26 16:00:00.288,14.81,15.64,14.62,15.64,17290171
2018-12-27 16:00:00.288,15.37,15.55,14.97,15.51,20730354
2018-12-28 16:00:00.288,15.51,15.58,15.14,15.29,17755403
2018-12-31 16:00:00.288,15.31,15.46,15.15,15.38,17005545
2019-01-02 16:00:00.288,15.2,15.94,15.1,15.8,15676535
2019-01-03 16:00:00.288,15.87,16.05,15.53,15.71,18259415
2019-01-04 16:00:00.288,15.97,16.31,15.95,16.24,12821273
2019-01-07 16:00:00.288,16.3,16.63,16.21,16.59,13515856
2019-01-08 16:00:00.288,16.75,17.17,16.66,17.14,20422274
2019-01-09 16:00:00.288,17.3,17.37,17.05,17.26,20096870
2019-01-10 16:00:00.288,17.18,17.37,17.02,17.36,16987622
2019-01-11 16:00:00.288,17.21,17.4,16.95,17.11,26792211
2019-01-14 16:00:00.288,16.91,17.31,16.91,17.23,17797341
2019-01-15 16:00:00.288,17.22,17.41,17.17,17.32,16187077
2019-01-16 16:00:00.288,17.34,17.61,17.29,17.47,18946741
2019-01-17 16:00:00.288,17.11,17.99,16.93,17.72,23621940
2019-01-18 16:00:00.288,17.88,18.05,17.68,18.01,17833926
2019-01-22 16:00:00.288,17.89,17.92,17.56,17.63,24361732
