Date,Open,High,Low,Close,Volume
2001-08-17 16:00:00.288,19.59,19.61,19.19,19.29,103000
2001-08-20 16:00:00.288,19.27,19.49,19.17,19.45,79000
2001-08-21 16:00:00.288,19.45,19.68,19.45,19.52,62000
2001-08-22 16:00:00.288,19.5,19.66,19.33,19.6,75100
2001-08-23 16:00:00.288,19.57,19.63,19.52,19.52,43500
2001-08-24 16:00:00.288,19.51,19.66,19.43,19.65,71900
2001-08-27 16:00:00.288,19.58,19.75,19.45,19.45,140900
2001-08-28 16:00:00.288,19.5,19.51,19.26,19.43,81300
2001-08-29 16:00:00.288,19.5,19.51,19.3,19.39,95700
2001-08-30 16:00:00.288,19.3,19.54,18.96,19.0,117300
2001-08-31 16:00:00.288,19.0,19.63,18.94,19.5,129200
2001-09-04 16:00:00.288,19.5,19.52,19.33,19.33,151800
2001-09-05 16:00:00.288,19.38,19.4,18.9,19.18,133800
2001-09-06 16:00:00.288,19.15,19.25,18.96,19.05,76300
2001-09-07 16:00:00.288,18.93,18.93,17.87,17.9,92500
2001-09-10 16:00:00.288,17.77,18.09,17.02,17.29,170600
2001-09-17 16:00:00.288,17.18,17.23,16.65,17.0,178500
2001-09-18 16:00:00.288,17.18,17.59,17.0,17.33,177000
2001-09-19 16:00:00.288,17.38,17.38,15.95,16.65,116100
2001-09-20 16:00:00.288,16.52,16.52,15.19,15.19,155100
2001-09-21 16:00:00.288,14.23,15.15,14.22,14.86,233800
2001-09-24 16:00:00.288,14.99,15.75,14.98,15.64,179200
2001-09-25 16:00:00.288,15.6,16.83,15.6,16.65,206000
2001-09-26 16:00:00.288,16.58,16.66,15.55,15.57,207900
2001-09-27 16:00:00.288,15.57,15.57,15.3,15.35,155600
2001-09-28 16:00:00.288,15.33,16.05,15.32,15.96,190000
2001-10-01 16:00:00.288,15.75,15.83,15.06,15.44,108000
2001-10-02 16:00:00.288,15.31,15.55,15.31,15.49,132200
2001-10-03 16:00:00.288,15.49,16.02,15.41,15.92,169500
2001-10-04 16:00:00.288,15.92,16.31,15.89,16.18,212800
2001-10-05 16:00:00.288,16.18,16.75,16.18,16.63,192500
2001-10-08 16:00:00.288,16.58,16.72,16.36,16.6,137400
2001-10-09 16:00:00.288,16.6,17.05,16.48,16.83,130700
2001-10-10 16:00:00.288,16.83,18.0,16.83,17.81,182600
2001-10-11 16:00:00.288,17.81,18.73,17.81,18.38,189300
2001-10-12 16:00:00.288,18.43,18.45,17.68,18.02,143200
2001-10-15 16:00:00.288,18.05,18.55,17.93,18.55,72000
2001-10-16 16:00:00.288,18.52,18.72,18.52,18.69,111100
2001-10-17 16:00:00.288,18.64,18.7,17.91,17.92,84500
2001-10-18 16:00:00.288,17.99,18.35,17.93,17.98,64200
2001-10-19 16:00:00.288,17.99,18.35,17.93,18.31,69300
2001-10-22 16:00:00.288,18.27,18.51,18.15,18.43,46300
2001-10-23 16:00:00.288,18.38,18.56,18.2,18.2,51200
2001-10-24 16:00:00.288,18.2,18.23,17.95,18.09,72600
2001-10-25 16:00:00.288,18.08,18.48,17.98,18.36,208900
2001-10-26 16:00:00.288,18.36,18.66,18.27,18.52,97500
2001-10-29 16:00:00.288,18.6,18.83,18.3,18.3,167300
2001-10-30 16:00:00.288,18.27,18.33,17.5,17.53,115400
2001-10-31 16:00:00.288,17.35,17.89,17.35,17.59,286200
2001-11-01 16:00:00.288,17.63,18.15,17.33,18.06,104700
2001-11-02 16:00:00.288,18.04,18.3,17.82,18.18,105400
2001-11-05 16:00:00.288,18.07,18.41,18.02,18.12,104300
2001-11-06 16:00:00.288,18.25,19.0,18.09,18.97,111300
2001-11-07 16:00:00.288,18.88,19.11,18.77,19.0,217800
2001-11-08 16:00:00.288,19.0,19.26,18.68,18.75,158100
2001-11-09 16:00:00.288,18.83,18.88,18.65,18.85,112400
2001-11-12 16:00:00.288,18.8,18.8,18.43,18.62,136500
2001-11-13 16:00:00.288,18.6,19.07,18.58,18.9,121400
2001-11-14 16:00:00.288,19.1,19.41,19.1,19.26,124800
2001-11-15 16:00:00.288,19.29,19.71,19.2,19.6,138600
2001-11-16 16:00:00.288,19.56,19.8,19.33,19.41,176000
2001-11-19 16:00:00.288,19.41,19.76,19.4,19.76,97200
2001-11-20 16:00:00.288,19.73,19.73,19.58,19.66,104900
2001-11-21 16:00:00.288,19.65,19.65,19.48,19.65,58300
2001-11-23 16:00:00.288,19.64,20.0,19.6,19.96,30600
2001-11-26 16:00:00.288,19.81,19.93,19.65,19.74,84800
2001-11-27 16:00:00.288,19.69,19.86,19.66,19.74,82500
2001-11-28 16:00:00.288,19.68,19.69,19.24,19.46,142100
2001-11-29 16:00:00.288,19.49,19.95,19.48,19.81,95400
2001-11-30 16:00:00.288,19.85,20.17,19.81,19.95,160500
2001-12-03 16:00:00.288,19.88,19.88,19.3,19.5,87200
2001-12-04 16:00:00.288,19.51,20.26,19.5,20.02,96900
2001-12-05 16:00:00.288,20.15,20.69,20.0,20.55,109100
2001-12-06 16:00:00.288,20.5,20.54,20.15,20.34,67600
2001-12-07 16:00:00.288,20.33,20.55,20.09,20.47,74300
2001-12-10 16:00:00.288,20.27,20.27,19.52,19.65,117700
2001-12-11 16:00:00.288,20.27,20.27,19.52,20.06,213100
2001-12-12 16:00:00.288,20.0,20.0,19.36,19.74,118700
2001-12-13 16:00:00.288,19.7,19.98,19.58,19.7,140900
2001-12-14 16:00:00.288,19.6,19.63,19.47,19.55,103000
2001-12-17 16:00:00.288,19.6,20.13,19.59,19.85,155600
2001-12-18 16:00:00.288,19.97,20.1,19.75,19.98,132300
2001-12-19 16:00:00.288,19.89,20.23,19.85,19.99,125900
2001-12-20 16:00:00.288,20.08,20.2,19.63,19.84,139100
2001-12-21 16:00:00.288,19.88,20.35,19.68,20.26,197900
2001-12-24 16:00:00.288,20.26,20.45,20.12,20.45,40700
2001-12-26 16:00:00.288,20.4,20.55,20.02,20.1,70100
2001-12-27 16:00:00.288,20.1,20.53,20.02,20.33,85800
2001-12-28 16:00:00.288,20.33,20.34,20.08,20.24,80200
2001-12-31 16:00:00.288,20.15,20.38,19.88,20.14,114700
2002-01-02 16:00:00.288,20.05,20.12,19.62,19.73,180900
2002-01-03 16:00:00.288,19.68,20.13,19.55,20.05,261800
2002-01-04 16:00:00.288,20.0,20.25,19.95,20.18,177100
2002-01-07 16:00:00.288,20.08,20.18,19.95,19.95,93000
2002-01-08 16:00:00.288,19.91,19.98,19.51,19.82,200500
2002-01-09 16:00:00.288,19.8,19.91,19.65,19.65,170100
2002-01-10 16:00:00.288,19.65,19.65,19.18,19.24,147000
2002-01-11 16:00:00.288,19.23,19.36,19.06,19.11,123300
2002-01-14 16:00:00.288,19.05,19.1,18.43,18.43,105300
2002-01-15 16:00:00.288,18.55,18.87,18.23,18.5,134600
2002-01-16 16:00:00.288,18.5,18.5,17.83,17.83,87700
2002-01-17 16:00:00.288,17.83,18.49,17.83,18.49,177400
2002-01-18 16:00:00.288,18.25,18.35,17.9,17.98,180800
2002-01-22 16:00:00.288,18.0,18.22,18.0,18.05,149200
2002-01-23 16:00:00.288,18.05,18.35,17.98,18.3,133000
2002-01-24 16:00:00.288,18.3,18.7,18.23,18.6,174600
2002-01-25 16:00:00.288,18.52,18.92,18.5,18.7,84800
2002-01-28 16:00:00.288,18.83,19.08,18.73,19.0,106600
2002-01-29 16:00:00.288,19.05,19.38,18.57,18.79,134600
2002-01-30 16:00:00.288,18.5,19.35,18.0,19.32,245100
2002-01-31 16:00:00.288,19.25,19.3,19.0,19.02,70800
2002-02-01 16:00:00.288,19.02,19.18,18.48,18.59,104300
2002-02-04 16:00:00.288,18.48,18.48,18.0,18.04,214600
2002-02-05 16:00:00.288,18.04,18.45,17.85,18.26,93700
2002-02-06 16:00:00.288,18.1,18.11,17.92,17.93,136700
2002-02-07 16:00:00.288,17.83,17.83,17.65,17.65,134000
2002-02-08 16:00:00.288,17.58,18.22,17.58,18.14,105400
2002-02-11 16:00:00.288,18.13,18.78,18.13,18.54,127100
2002-02-12 16:00:00.288,18.54,18.64,18.3,18.39,96100
2002-02-13 16:00:00.288,18.1,18.45,18.1,18.27,112700
2002-02-14 16:00:00.288,18.1,18.4,18.01,18.13,76400
2002-02-15 16:00:00.288,18.1,18.33,17.93,17.93,482800
2002-02-19 16:00:00.288,17.93,18.02,17.63,17.85,85200
2002-02-20 16:00:00.288,17.93,17.93,17.64,17.93,157500
2002-02-21 16:00:00.288,17.89,18.6,17.89,18.38,138000
2002-02-22 16:00:00.288,18.38,18.8,18.38,18.8,132700
2002-02-25 16:00:00.288,18.83,19.13,18.77,18.95,114800
2002-02-26 16:00:00.288,19.14,19.63,19.09,19.45,118100
2002-02-27 16:00:00.288,19.4,19.77,19.4,19.53,140500
2002-02-28 16:00:00.288,19.45,19.66,19.28,19.32,118400
2002-03-01 16:00:00.288,19.43,19.46,19.16,19.33,150700
2002-03-04 16:00:00.288,19.33,20.22,19.33,20.22,130400
2002-03-05 16:00:00.288,20.5,20.5,19.73,20.13,158800
2002-03-06 16:00:00.288,20.0,20.77,19.95,20.77,212500
2002-03-07 16:00:00.288,20.89,20.89,20.43,20.64,133100
2002-03-08 16:00:00.288,20.77,21.0,20.6,20.87,342900
2002-03-11 16:00:00.288,20.75,20.85,20.61,20.7,145600
2002-03-12 16:00:00.288,20.65,20.73,20.5,20.65,331700
2002-03-13 16:00:00.288,20.58,20.77,20.45,20.75,91200
2002-03-14 16:00:00.288,20.75,21.14,20.7,21.01,131200
2002-03-15 16:00:00.288,20.88,21.35,20.8,20.8,285300
2002-03-18 16:00:00.288,20.68,20.98,20.55,20.75,107100
2002-03-19 16:00:00.288,20.75,21.1,20.75,20.91,124300
2002-03-20 16:00:00.288,20.85,20.91,20.3,20.34,138300
2002-03-21 16:00:00.288,20.0,20.15,19.5,19.77,234000
2002-03-22 16:00:00.288,19.68,19.88,19.45,19.56,225100
2002-03-25 16:00:00.288,19.55,19.58,19.15,19.2,89600
2002-03-26 16:00:00.288,19.13,19.76,19.09,19.74,136400
2002-03-27 16:00:00.288,19.74,20.06,19.74,20.06,131800
2002-03-28 16:00:00.288,20.06,20.35,20.06,20.22,157000
2002-04-01 16:00:00.288,20.15,20.15,19.9,20.05,102500
2002-04-02 16:00:00.288,20.05,20.13,19.88,19.88,106700
2002-04-03 16:00:00.288,19.8,19.85,19.36,19.43,75200
2002-04-04 16:00:00.288,19.43,19.76,19.43,19.76,80800
2002-04-05 16:00:00.288,19.75,20.16,19.75,20.05,73200
2002-04-08 16:00:00.288,20.0,20.4,19.77,20.24,60300
2002-04-09 16:00:00.288,20.33,20.41,20.23,20.29,126400
2002-04-10 16:00:00.288,20.39,20.78,20.38,20.65,79600
2002-04-11 16:00:00.288,20.63,20.68,20.25,20.25,157700
2002-04-12 16:00:00.288,20.15,20.5,20.0,20.5,103100
2002-04-15 16:00:00.288,20.5,20.54,20.1,20.32,143400
2002-04-16 16:00:00.288,20.58,20.78,20.58,20.78,105300
2002-04-17 16:00:00.288,20.78,20.88,20.59,20.71,105400
2002-04-18 16:00:00.288,20.65,20.65,19.65,19.85,195300
2002-04-19 16:00:00.288,19.8,20.01,19.66,19.91,128800
2002-04-22 16:00:00.288,19.98,19.98,19.39,19.4,55000
2002-04-23 16:00:00.288,19.3,19.5,19.25,19.33,93300
2002-04-24 16:00:00.288,19.4,19.7,19.3,19.41,149900
2002-04-25 16:00:00.288,19.43,19.74,19.08,19.74,153000
2002-04-26 16:00:00.288,19.68,19.85,19.56,19.57,117800
2002-04-29 16:00:00.288,19.69,19.74,19.18,19.25,170900
2002-04-30 16:00:00.288,19.13,19.85,19.13,19.83,90900
2002-05-01 16:00:00.288,19.5,19.7,18.9,19.43,148600
2002-05-02 16:00:00.288,19.45,20.05,19.38,19.9,107900
2002-05-03 16:00:00.288,19.95,20.38,19.89,20.32,155400
2002-05-06 16:00:00.288,20.48,20.48,19.8,19.98,232400
2002-05-07 16:00:00.288,20.0,20.47,19.99,20.25,162500
2002-05-08 16:00:00.288,20.17,20.52,20.17,20.51,136000
2002-05-09 16:00:00.288,20.5,20.65,20.45,20.5,134300
2002-05-10 16:00:00.288,20.49,20.49,20.18,20.25,155200
2002-05-13 16:00:00.288,20.2,20.53,20.15,20.38,103100
2002-05-14 16:00:00.288,20.45,20.9,20.45,20.9,111800
2002-05-15 16:00:00.288,20.85,21.02,20.63,21.02,103500
2002-05-16 16:00:00.288,20.95,20.98,20.53,20.56,54100
2002-05-17 16:00:00.288,20.65,21.25,20.65,21.24,223700
2002-05-20 16:00:00.288,21.24,21.5,21.06,21.22,117500
2002-05-21 16:00:00.288,21.2,21.38,20.9,21.16,140700
2002-05-22 16:00:00.288,21.13,21.29,21.03,21.14,101700
2002-05-23 16:00:00.288,21.13,21.5,21.1,21.49,183200
2002-05-24 16:00:00.288,21.0,21.3,20.87,20.95,317800
2002-05-28 16:00:00.288,20.95,21.11,20.85,21.11,132500
2002-05-29 16:00:00.288,20.93,20.93,19.85,19.92,316000
2002-05-30 16:00:00.288,19.92,19.99,19.65,19.93,336500
2002-05-31 16:00:00.288,19.97,20.2,19.9,20.05,169900
2002-06-03 16:00:00.288,20.02,20.05,19.77,19.77,198600
2002-06-04 16:00:00.288,19.7,19.75,19.25,19.43,295400
2002-06-05 16:00:00.288,19.43,19.63,19.35,19.49,198200
2002-06-06 16:00:00.288,19.6,19.6,18.95,18.95,201400
2002-06-07 16:00:00.288,18.95,19.24,18.6,19.0,201100
2002-06-10 16:00:00.288,18.98,19.05,18.81,18.81,211400
2002-06-11 16:00:00.288,18.81,18.95,18.27,18.29,383000
2002-06-12 16:00:00.288,18.2,18.59,18.11,18.56,174800
2002-06-13 16:00:00.288,18.36,18.63,18.08,18.15,261200
2002-06-14 16:00:00.288,17.95,18.15,17.8,18.03,1845000
2002-06-17 16:00:00.288,18.15,18.5,18.0,18.43,329200
2002-06-18 16:00:00.288,18.38,18.68,18.3,18.58,226800
2002-06-19 16:00:00.288,18.63,18.75,18.12,18.13,252300
2002-06-20 16:00:00.288,18.15,18.55,18.12,18.15,154100
2002-06-21 16:00:00.288,18.23,18.55,18.0,18.18,213800
2002-06-24 16:00:00.288,18.1,18.23,17.75,18.0,287100
2002-06-25 16:00:00.288,17.88,18.1,17.58,17.68,214500
2002-06-26 16:00:00.288,17.6,17.8,17.33,17.69,184500
2002-06-27 16:00:00.288,17.57,17.98,17.38,17.71,245400
2002-06-28 16:00:00.288,17.83,18.33,17.83,18.3,254100
2002-07-01 16:00:00.288,18.3,18.4,17.77,17.94,198400
2002-07-02 16:00:00.288,17.89,18.0,17.25,17.4,130700
2002-07-03 16:00:00.288,17.52,17.63,16.79,17.01,192100
2002-07-05 16:00:00.288,17.05,17.93,17.01,17.01,112200
2002-07-08 16:00:00.288,17.85,18.0,17.6,17.76,145800
2002-07-09 16:00:00.288,17.75,18.2,17.27,17.32,155000
2002-07-10 16:00:00.288,17.44,17.48,16.78,16.9,203900
2002-07-11 16:00:00.288,16.88,16.9,16.15,16.58,213400
2002-07-12 16:00:00.288,16.5,16.94,16.33,16.56,136600
2002-07-15 16:00:00.288,16.52,16.52,15.51,16.47,269600
2002-07-16 16:00:00.288,16.47,16.47,15.7,16.13,224200
2002-07-17 16:00:00.288,16.25,16.45,15.6,16.13,236600
2002-07-18 16:00:00.288,15.98,16.13,15.5,15.65,176700
2002-07-19 16:00:00.288,15.66,15.66,15.18,15.31,203300
2002-07-22 16:00:00.288,15.31,15.31,14.5,14.9,233000
2002-07-23 16:00:00.288,14.88,14.95,14.5,14.64,201300
2002-07-24 16:00:00.288,14.13,15.38,13.87,15.38,354600
2002-07-25 16:00:00.288,15.38,15.7,14.56,15.16,219300
2002-07-26 16:00:00.288,15.05,15.6,15.05,15.58,181000
2002-07-29 16:00:00.288,15.46,16.45,15.46,16.32,232600
2002-07-30 16:00:00.288,16.32,16.42,15.59,16.33,211200
2002-07-31 16:00:00.288,16.2,16.4,15.8,16.22,207100
2002-08-01 16:00:00.288,16.15,16.2,15.64,15.88,128300
2002-08-02 16:00:00.288,15.85,15.96,14.8,15.05,235900
2002-08-05 16:00:00.288,15.0,15.2,14.85,14.86,177700
2002-08-06 16:00:00.288,15.0,15.53,14.98,15.3,242800
2002-08-07 16:00:00.288,15.63,15.65,15.05,15.65,234100
2002-08-08 16:00:00.288,15.63,16.05,15.53,15.99,164300
2002-08-09 16:00:00.288,15.95,16.17,15.65,16.15,134000
2002-08-12 16:00:00.288,16.15,16.39,15.75,16.37,239800
2002-08-13 16:00:00.288,16.33,16.5,16.1,16.1,180000
2002-08-14 16:00:00.288,15.95,16.3,15.53,16.3,177800
2002-08-15 16:00:00.288,16.3,16.4,15.9,16.19,169200
2002-08-16 16:00:00.288,16.15,16.47,16.01,16.26,157100
2002-08-19 16:00:00.288,16.15,16.73,16.15,16.71,122300
2002-08-20 16:00:00.288,16.63,16.67,16.4,16.57,131700
2002-08-21 16:00:00.288,16.63,16.99,16.59,16.99,182100
2002-08-22 16:00:00.288,16.98,17.25,16.93,17.21,194100
2002-08-23 16:00:00.288,17.2,17.2,16.83,16.97,202600
2002-08-26 16:00:00.288,16.98,17.32,16.82,17.32,212400
2002-08-27 16:00:00.288,17.45,17.8,17.35,17.39,180700
2002-08-28 16:00:00.288,17.26,17.26,16.98,17.15,107300
2002-08-29 16:00:00.288,17.15,17.25,16.8,17.15,110100
2002-08-30 16:00:00.288,17.14,17.67,17.14,17.38,218100
2002-09-03 16:00:00.288,17.36,17.36,16.61,16.75,204300
2002-09-04 16:00:00.288,16.75,17.08,16.63,17.08,143800
2002-09-05 16:00:00.288,17.02,17.04,16.74,16.75,139800
2002-09-06 16:00:00.288,16.88,17.34,16.88,17.32,107500
2002-09-09 16:00:00.288,17.22,17.26,16.75,17.2,178800
2002-09-10 16:00:00.288,17.2,17.35,17.01,17.27,214800
2002-09-11 16:00:00.288,17.38,17.4,17.2,17.29,83200
2002-09-12 16:00:00.288,17.25,17.3,16.86,16.88,118500
2002-09-13 16:00:00.288,16.93,16.98,16.74,16.85,144400
2002-09-16 16:00:00.288,16.73,16.77,16.55,16.56,113500
2002-09-17 16:00:00.288,16.67,16.68,16.07,16.07,176600
2002-09-18 16:00:00.288,16.07,16.14,15.73,15.88,232900
2002-09-19 16:00:00.288,15.63,15.95,15.6,15.68,151700
2002-09-20 16:00:00.288,15.88,15.88,15.5,15.53,182300
2002-09-23 16:00:00.288,15.41,15.6,15.1,15.13,88800
2002-09-24 16:00:00.288,15.02,15.08,14.63,14.75,138900
2002-09-25 16:00:00.288,14.95,15.0,14.54,14.85,418200
2002-09-26 16:00:00.288,15.0,16.55,15.0,16.54,329400
2002-09-27 16:00:00.288,16.48,16.63,15.45,15.62,194200
2002-09-30 16:00:00.288,15.6,16.2,15.35,16.06,263500
2002-10-01 16:00:00.288,16.08,16.43,15.55,16.43,235800
2002-10-02 16:00:00.288,16.42,16.45,15.87,15.94,118500
2002-10-03 16:00:00.288,15.85,16.27,15.66,15.74,87500
2002-10-04 16:00:00.288,15.76,15.76,14.77,15.34,155900
2002-10-07 16:00:00.288,15.34,15.48,14.75,15.01,146700
2002-10-08 16:00:00.288,15.01,15.46,14.68,15.3,179600
2002-10-09 16:00:00.288,15.15,15.3,14.38,14.64,302000
2002-10-10 16:00:00.288,14.58,15.36,14.41,15.31,197600
2002-10-11 16:00:00.288,15.5,16.27,15.5,15.85,161800
2002-10-14 16:00:00.288,15.8,15.93,15.53,15.73,66200
2002-10-15 16:00:00.288,15.95,16.97,15.95,16.97,121300
2002-10-16 16:00:00.288,16.86,16.86,15.76,15.97,171500
2002-10-17 16:00:00.288,16.3,16.64,16.16,16.64,182700
2002-10-18 16:00:00.288,16.6,16.66,16.25,16.45,154400
2002-10-21 16:00:00.288,16.23,16.7,16.16,16.64,297200
2002-10-22 16:00:00.288,16.48,16.48,16.14,16.22,88200
2002-10-23 16:00:00.288,16.23,16.63,15.75,16.5,140200
2002-10-24 16:00:00.288,16.5,16.55,16.0,16.05,124900
2002-10-25 16:00:00.288,16.0,16.36,15.85,16.36,75000
2002-10-28 16:00:00.288,16.49,16.52,15.47,15.47,187100
2002-10-29 16:00:00.288,15.46,15.58,14.71,15.32,224400
2002-10-30 16:00:00.288,15.32,15.68,15.04,15.56,203400
2002-10-31 16:00:00.288,15.55,16.0,15.3,15.59,224200
2002-11-01 16:00:00.288,15.43,15.8,15.28,15.74,129300
2002-11-04 16:00:00.288,15.86,16.13,15.7,15.73,130700
2002-11-05 16:00:00.288,15.5,15.8,15.34,15.38,182800
2002-11-06 16:00:00.288,15.5,15.93,15.29,15.93,198400
2002-11-07 16:00:00.288,15.64,15.68,15.28,15.32,129000
2002-11-08 16:00:00.288,15.32,15.53,14.97,15.14,118800
2002-11-11 16:00:00.288,15.13,15.18,14.73,14.75,108700
2002-11-12 16:00:00.288,14.88,15.29,14.7,15.14,136200
2002-11-13 16:00:00.288,15.15,15.45,15.05,15.38,209200
2002-11-14 16:00:00.288,15.53,16.13,15.48,16.13,188400
2002-11-15 16:00:00.288,16.13,16.51,16.08,16.48,201300
2002-11-18 16:00:00.288,16.52,16.52,15.92,16.0,163500
2002-11-19 16:00:00.288,16.01,16.01,15.56,15.75,209800
2002-11-20 16:00:00.288,15.75,15.75,15.47,15.6,399500
2002-11-21 16:00:00.288,15.5,16.26,15.4,16.2,369000
2002-11-22 16:00:00.288,16.25,16.58,16.11,16.55,418800
2002-11-25 16:00:00.288,16.6,17.08,16.49,16.8,128400
2002-11-26 16:00:00.288,16.8,16.98,16.54,16.65,221000
2002-11-27 16:00:00.288,16.67,17.49,16.67,17.49,281500
2002-11-29 16:00:00.288,17.49,17.65,17.28,17.46,53800
2002-12-02 16:00:00.288,17.65,18.08,17.65,17.8,283800
2002-12-03 16:00:00.288,17.7,17.8,17.36,17.41,159100
2002-12-04 16:00:00.288,17.3,17.38,16.95,17.13,169200
2002-12-05 16:00:00.288,17.14,17.14,16.54,16.58,114100
2002-12-06 16:00:00.288,16.45,16.8,16.35,16.76,128800
2002-12-09 16:00:00.288,16.68,16.68,16.32,16.32,210000
2002-12-10 16:00:00.288,16.25,16.61,16.15,16.47,219100
2002-12-11 16:00:00.288,16.47,16.49,16.23,16.42,143300
2002-12-12 16:00:00.288,16.38,16.48,16.2,16.32,90200
2002-12-13 16:00:00.288,16.27,16.3,15.93,16.0,76000
2002-12-16 16:00:00.288,16.01,16.57,15.98,16.52,227800
2002-12-17 16:00:00.288,16.58,16.66,16.3,16.35,198200
2002-12-18 16:00:00.288,16.25,16.33,16.0,16.02,189400
2002-12-19 16:00:00.288,16.0,16.31,16.0,16.19,199600
2002-12-20 16:00:00.288,16.19,16.41,16.09,16.41,182700
2002-12-23 16:00:00.288,16.35,16.7,16.06,16.67,167000
2002-12-24 16:00:00.288,16.63,16.79,16.5,16.7,79100
2002-12-26 16:00:00.288,16.7,17.43,16.7,17.0,202700
2002-12-27 16:00:00.288,16.96,16.96,16.73,16.81,114000
2002-12-30 16:00:00.288,17.0,17.0,16.74,16.95,238300
2002-12-31 16:00:00.288,17.05,17.25,16.7,17.24,243400
2003-01-02 16:00:00.288,17.18,17.73,17.05,17.68,138600
2003-01-03 16:00:00.288,17.68,17.68,17.35,17.39,135300
2003-01-06 16:00:00.288,17.45,17.78,17.45,17.63,160300
2003-01-07 16:00:00.288,17.6,17.61,17.16,17.3,119900
2003-01-08 16:00:00.288,17.33,17.33,16.85,16.96,125300
2003-01-09 16:00:00.288,17.08,17.29,16.95,17.0,174800
2003-01-10 16:00:00.288,16.98,17.25,16.88,17.2,172300
2003-01-13 16:00:00.288,17.27,17.35,17.11,17.3,123700
2003-01-14 16:00:00.288,17.29,17.58,17.29,17.58,184600
2003-01-15 16:00:00.288,17.55,17.62,17.31,17.36,326200
2003-01-16 16:00:00.288,17.4,17.68,17.38,17.48,223000
2003-01-17 16:00:00.288,17.43,17.48,16.96,17.15,197800
2003-01-21 16:00:00.288,17.2,17.3,16.66,16.81,160000
2003-01-22 16:00:00.288,16.79,16.79,16.09,16.1,124500
2003-01-23 16:00:00.288,16.3,17.26,16.29,16.9,151900
2003-01-24 16:00:00.288,16.77,16.77,16.15,16.37,174200
2003-01-27 16:00:00.288,16.3,16.55,16.1,16.15,176900
2003-01-28 16:00:00.288,16.15,16.38,15.93,16.35,136300
2003-01-29 16:00:00.288,16.36,16.36,15.0,15.87,656600
2003-01-30 16:00:00.288,15.76,15.78,15.55,15.7,238800
2003-01-31 16:00:00.288,15.7,15.93,15.55,15.83,218500
2003-02-03 16:00:00.288,15.84,15.9,15.45,15.63,214300
2003-02-04 16:00:00.288,15.63,15.63,15.17,15.35,154100
2003-02-05 16:00:00.288,15.35,15.47,15.2,15.26,172700
2003-02-06 16:00:00.288,15.18,15.29,15.04,15.25,207700
2003-02-07 16:00:00.288,15.5,15.51,15.0,15.01,118800
2003-02-10 16:00:00.288,15.0,15.01,14.64,14.94,187600
2003-02-11 16:00:00.288,14.98,15.03,14.62,14.8,142400
2003-02-12 16:00:00.288,14.8,14.81,14.49,14.52,149900
2003-02-13 16:00:00.288,14.6,14.65,14.22,14.4,133800
2003-02-14 16:00:00.288,14.45,14.7,14.36,14.62,140700
2003-02-18 16:00:00.288,14.85,15.3,14.85,15.1,218600
2003-02-19 16:00:00.288,15.13,15.13,14.81,14.95,146400
2003-02-20 16:00:00.288,14.96,15.01,14.88,14.9,101900
2003-02-21 16:00:00.288,14.9,15.1,14.8,15.05,122100
2003-02-24 16:00:00.288,15.03,15.03,14.65,14.67,140500
2003-02-25 16:00:00.288,14.55,15.03,14.5,15.03,120600
2003-02-26 16:00:00.288,15.0,15.0,14.92,14.96,130100
2003-02-27 16:00:00.288,15.06,15.13,14.85,14.96,84100
2003-02-28 16:00:00.288,15.02,15.25,14.96,14.96,103500
2003-03-03 16:00:00.288,15.05,15.38,14.97,14.97,151600
2003-03-04 16:00:00.288,15.05,15.05,14.84,14.84,120800
2003-03-05 16:00:00.288,14.73,14.98,14.57,14.77,149600
2003-03-06 16:00:00.288,14.77,15.0,14.58,14.6,142900
2003-03-07 16:00:00.288,14.48,14.92,14.4,14.79,84800
2003-03-10 16:00:00.288,14.67,14.69,14.26,14.3,86500
2003-03-11 16:00:00.288,14.2,14.38,13.8,13.92,140400
2003-03-12 16:00:00.288,13.83,13.97,13.55,13.73,190900
2003-03-13 16:00:00.288,14.63,15.39,14.6,15.29,537500
2003-03-14 16:00:00.288,15.41,15.6,15.22,15.3,145700
2003-03-17 16:00:00.288,15.23,16.14,15.0,16.1,179700
2003-03-18 16:00:00.288,16.05,16.11,15.71,15.83,221000
2003-03-19 16:00:00.288,15.43,15.88,15.3,15.45,260800
2003-03-20 16:00:00.288,15.33,15.83,15.17,15.76,191900
2003-03-21 16:00:00.288,15.8,16.29,15.69,16.29,122000
2003-03-24 16:00:00.288,16.04,16.04,15.25,15.6,197200
2003-03-25 16:00:00.288,15.78,15.9,15.66,15.9,147500
2003-03-26 16:00:00.288,15.8,15.84,15.27,15.31,122300
2003-03-27 16:00:00.288,15.23,15.6,15.18,15.54,84700
2003-03-28 16:00:00.288,14.45,14.83,14.0,14.25,902000
2003-03-31 16:00:00.288,14.2,14.28,13.88,14.07,324700
2003-04-01 16:00:00.288,14.19,14.19,13.88,14.03,323000
2003-04-02 16:00:00.288,14.8,15.1,14.35,14.91,270000
2003-04-03 16:00:00.288,14.93,14.94,14.7,14.71,246000
2003-04-04 16:00:00.288,14.75,14.85,14.44,14.53,178000
2003-04-07 16:00:00.288,14.95,15.04,14.7,14.74,272600
2003-04-08 16:00:00.288,14.74,14.9,14.58,14.77,270300
2003-04-09 16:00:00.288,14.71,14.75,14.45,14.55,325900
2003-04-10 16:00:00.288,14.55,14.8,14.49,14.68,149800
